<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20131014,000000,1872,1946,1870,1946,87.35,0
HSTO.US,D,20131015,000000,1946,1980,1866,1920,38.45,0
HSTO.US,D,20131016,000000,1926,2056,1842,1998,446.2,0
HSTO.US,D,20131017,000000,1974,2024,1960,1988,50.5,0
HSTO.US,D,20131018,000000,2018,2018,1940,1998,117,0
HSTO.US,D,20131021,000000,1942,2004,1942,1972,80.5,0
HSTO.US,D,20131022,000000,1944,1988,1928,1982,36,0
HSTO.US,D,20131023,000000,1990,1990,1840,1946,178,0
HSTO.US,D,20131024,000000,1922,1930,1792,1846,104,0
HSTO.US,D,20131025,000000,1858,1858,1802,1832,42.5,0
HSTO.US,D,20131028,000000,1806,1840,1774,1800,78,0
HSTO.US,D,20131029,000000,1800,1834,1792,1806,25.5,0
HSTO.US,D,20131030,000000,1802,1860,1784,1790,105.5,0
HSTO.US,D,20131031,000000,1768,1838,1754,1780,367.25,0
HSTO.US,D,20131101,000000,1774,1782,1712,1742,107,0
HSTO.US,D,20131104,000000,1742,1870,1742,1840,98.4,0
HSTO.US,D,20131105,000000,1826,1826,1802,1806,14.5,0
HSTO.US,D,20131106,000000,1670,1870,1670,1790,18.5,0
HSTO.US,D,20131107,000000,1780,1800,1690,1702,74,0
HSTO.US,D,20131108,000000,1700,1748,1690,1736,18,0
HSTO.US,D,20131111,000000,1726,1774,1690,1716,18.9,0
HSTO.US,D,20131112,000000,1714,1770,1700,1704,31,0
HSTO.US,D,20131113,000000,1702,1704,1660,1678,18.25,0
HSTO.US,D,20131114,000000,1704,1704,1650,1650,19.5,0
HSTO.US,D,20131115,000000,1650,1650,1500,1534,134,0
HSTO.US,D,20131118,000000,1534,1540,1370,1390,57.5,0
HSTO.US,D,20131119,000000,1394,1430,1252.02,1408,52.45,0
HSTO.US,D,20131120,000000,1352,1430,1322,1392,178,0
HSTO.US,D,20131121,000000,1400,1408,1340,1378,237.5,0
HSTO.US,D,20131122,000000,1320,1396,1206,1214,447.5,0
HSTO.US,D,20131125,000000,1214,1304,1176,1204,460,0
HSTO.US,D,20131126,000000,1202,1240,1166,1214,230,0
HSTO.US,D,20131127,000000,1212,1304,1182,1238,270.5,0
HSTO.US,D,20131129,000000,1238,1386,1206,1276,220.15,0
HSTO.US,D,20131202,000000,1276,1306,1184,1228,442.9,0
HSTO.US,D,20131203,000000,1510,1640,1422,1450,6210.65,0
HSTO.US,D,20131204,000000,1440,1440,1312,1350,788.5,0
HSTO.US,D,20131205,000000,1386,1396,1270,1374,247.5,0
HSTO.US,D,20131206,000000,1394,1394,1302,1336,412,0
HSTO.US,D,20131209,000000,1334,1358,1184,1232,479,0
HSTO.US,D,20131210,000000,1222,1230,1180,1192,238,0
HSTO.US,D,20131211,000000,1198,1242,1152,1212,398,0
HSTO.US,D,20131212,000000,1212,1242,1184,1206,141.75,0
HSTO.US,D,20131213,000000,1232,1250,1190,1200,325.5,0
HSTO.US,D,20131216,000000,1212,1226,1190,1200,100,0
HSTO.US,D,20131217,000000,1222,1312,1166,1252,215.5,0
HSTO.US,D,20131218,000000,1244,1330,1244,1254,216.5,0
HSTO.US,D,20131219,000000,1224,1320,1204,1266,148.5,0
HSTO.US,D,20131220,000000,1274,1440,1264,1440,1214,0
HSTO.US,D,20131223,000000,1430,1430,1342,1396,164.5,0
HSTO.US,D,20131224,000000,1392,1442,1378,1402,231.3,0
HSTO.US,D,20131226,000000,1402,1412,1308,1346,490.5,0
HSTO.US,D,20131227,000000,1350,1370,1284,1344,289.5,0
HSTO.US,D,20131230,000000,1350,1350,1294,1324,107.5,0
HSTO.US,D,20131231,000000,1322,1334,1288,1290,115,0
HSTO.US,D,20140102,000000,1292,1312,1248,1252,80.75,0
HSTO.US,D,20140103,000000,1250,1316,1226,1236,130.1,0
HSTO.US,D,20140106,000000,1226,1228,1200,1220,229,0
HSTO.US,D,20140107,000000,1220,1288,1214,1270,296.5,0
HSTO.US,D,20140108,000000,1274,1284,1220,1248,261.5,0
HSTO.US,D,20140109,000000,1258,2834,1258,1960,18210.2,0
HSTO.US,D,20140110,000000,2600,3134,2450,2850,43903,0
HSTO.US,D,20140113,000000,2584,2656,2304,2356,8329.75,0
HSTO.US,D,20140114,000000,2432,2540,2200,2352,4276.5,0
HSTO.US,D,20140115,000000,2400,2520,2312,2358,1364,0
HSTO.US,D,20140116,000000,2350,2350,2160,2212,1274.95,0
HSTO.US,D,20140117,000000,2200,2218,2060,2078,1715,0
HSTO.US,D,20140121,000000,2076,2396,2068,2332,2103.05,0
HSTO.US,D,20140122,000000,2352,2494,2156,2212,4224,0
HSTO.US,D,20140123,000000,2204,2490,2204,2382,2457.5,0
HSTO.US,D,20140124,000000,2358,2432.8,2234,2256,1231.55,0
HSTO.US,D,20140127,000000,2356,2356,2076,2182,1256.5,0
HSTO.US,D,20140128,000000,2178,2338,2150,2220,950.15,0
HSTO.US,D,20140129,000000,2200,2238,2110,2162,751.5,0
HSTO.US,D,20140130,000000,2182,2350,2134,2210,1099.5,0
HSTO.US,D,20140131,000000,2182,2270,2094,2114,686.55,0
HSTO.US,D,20140203,000000,2092,2100,1836,1864,1624.5,0
HSTO.US,D,20140204,000000,1892,1982,1776,1902,1161.2,0
HSTO.US,D,20140205,000000,1858,1910,1640,1656,2335.4,0
HSTO.US,D,20140206,000000,1656,1767.98,1624,1730,1167.75,0
HSTO.US,D,20140207,000000,1756,1939.8,1674,1890,2189.95,0
HSTO.US,D,20140210,000000,1934,2094,1840,2038,3599.35,0
HSTO.US,D,20140211,000000,2038,2038,1940,1952,1119.2,0
HSTO.US,D,20140212,000000,1948,2058,1948,1978,976.3,0
HSTO.US,D,20140213,000000,1954,2438,1900,2358,6246.85,0
HSTO.US,D,20140214,000000,2350,2488,2226,2288,3726.45,0
HSTO.US,D,20140218,000000,2294,2392,2206,2308,1446.55,0
HSTO.US,D,20140219,000000,2308,2332,2226,2288,904.25,0
HSTO.US,D,20140220,000000,2240,2334,2202,2204,1412.8,0
HSTO.US,D,20140221,000000,2204,2294,2142,2190,2486.2,0
HSTO.US,D,20140224,000000,2182,2268,2134,2148,1403.6,0
HSTO.US,D,20140225,000000,2136,2358,2136,2190,3134.1,0
HSTO.US,D,20140226,000000,2246,2460,2164,2330,4512.25,0
HSTO.US,D,20140227,000000,2340,2428,2300,2412,3126.7,0
HSTO.US,D,20140228,000000,2426,2598,2166,2244,4708.35,0
HSTO.US,D,20140303,000000,2310,2310,2190,2260,1563.45,0
HSTO.US,D,20140304,000000,2308,2480,2206,2456,3188.25,0
HSTO.US,D,20140305,000000,2444,2480,2378,2428,939.2,0
HSTO.US,D,20140306,000000,2450,2456,2252,2264,1245.9,0
HSTO.US,D,20140307,000000,2494,2504,2322,2366,2989.6,0
HSTO.US,D,20140310,000000,2350,2636,2346,2484,4820.6,0
HSTO.US,D,20140311,000000,2474,2518,2416,2470,1796.7,0
HSTO.US,D,20140312,000000,2430,2496,2384,2428,746.9,0
HSTO.US,D,20140313,000000,2434,2488,2304,2328,818.8,0
HSTO.US,D,20140314,000000,2322,2368,2206,2220,1274.45,0
HSTO.US,D,20140317,000000,2248,2354,2202,2216,1108.5,0
HSTO.US,D,20140318,000000,2222,2222,2030,2090,2542.6,0
HSTO.US,D,20140319,000000,2084,2180,2066,2118,929.55,0
HSTO.US,D,20140320,000000,2096.8,2135.2,2010,2034,818.05,0
HSTO.US,D,20140321,000000,2042,2052,1854,1920,2587.3,0
HSTO.US,D,20140324,000000,1922,1960,1700,1802,2423.8,0
HSTO.US,D,20140325,000000,1842,1974,1842,1894,3132.4,0
HSTO.US,D,20140326,000000,1938,2098,1920,2012,2987,0
HSTO.US,D,20140327,000000,1994,2098,1950,1996,1893.6,0
HSTO.US,D,20140328,000000,1858,1864.02,1622,1684,6385.85,0
HSTO.US,D,20140331,000000,1684,1708,1604,1627,2236.6,0
HSTO.US,D,20140401,000000,1626,1719.98,1602,1606,1601.8,0
HSTO.US,D,20140402,000000,1608,1668,1580,1588,2067.85,0
HSTO.US,D,20140403,000000,1578,1642,1538,1622,2953.6,0
HSTO.US,D,20140404,000000,1632,1632,1472,1516,2569.35,0
HSTO.US,D,20140407,000000,1490,1570,1412,1420,1887.7,0
HSTO.US,D,20140408,000000,1422,1519.98,1380,1488,2118.25,0
HSTO.US,D,20140409,000000,1498,1619.98,1454,1530,3337.6,0
HSTO.US,D,20140410,000000,1536,1562.4,1404,1450,2175.85,0
HSTO.US,D,20140411,000000,1414,1482,1370,1388,2075.8,0
HSTO.US,D,20140414,000000,1402.8,1477.6,1312,1334,2559.5,0
HSTO.US,D,20140415,000000,1362,1362,1200,1277.2,2143.3,0
HSTO.US,D,20140416,000000,1294,1301.98,1212,1238,2409.05,0
HSTO.US,D,20140417,000000,1230,1262,1184,1208,5135.5,0
HSTO.US,D,20140421,000000,1214,1259,1194,1246,3450.6,0
HSTO.US,D,20140422,000000,1246,1374,1246,1356,3817.9,0
HSTO.US,D,20140423,000000,1322,1324,1262,1278,1975.1,0
HSTO.US,D,20140424,000000,1298,1328,1220,1286,1713.7,0
HSTO.US,D,20140425,000000,1280,1280,1216,1232,1519.1,0
HSTO.US,D,20140428,000000,1242,1247.98,1156,1222,2569.55,0
HSTO.US,D,20140429,000000,1218,1272,1218,1244,1968.15,0
HSTO.US,D,20140430,000000,1232,1262,1202,1230,1282.95,0
HSTO.US,D,20140501,000000,1230,1280,1210,1226,1610.5,0
HSTO.US,D,20140502,000000,1226,1230,1170,1192,1311.55,0
HSTO.US,D,20140505,000000,1180,1198,1170,1180,817.95,0
HSTO.US,D,20140506,000000,1180,1228,1160,1164,839.35,0
HSTO.US,D,20140507,000000,1162,1164,1080.02,1128,1484.4,0
HSTO.US,D,20140508,000000,1124,1144,1054,1064,1232.5,0
HSTO.US,D,20140509,000000,1064,1100,1056,1092,642.75,0
HSTO.US,D,20140512,000000,1118,1140,1072,1094,1018.15,0
HSTO.US,D,20140513,000000,1132,1132,1066,1068,1599.3,0
HSTO.US,D,20140514,000000,1056,1136,1012,1110,1626.15,0
HSTO.US,D,20140515,000000,1114,1172,1092,1158,1581.55,0
HSTO.US,D,20140516,000000,1164,1179.2,1118,1134,857.4,0
HSTO.US,D,20140519,000000,1120,1144,1110,1118,431.15,0
HSTO.US,D,20140520,000000,1108,1136,1092,1096,848.85,0
HSTO.US,D,20140521,000000,1104,1110,1080,1092,1596.1,0
HSTO.US,D,20140522,000000,1100,1120,1086,1112,777.6,0
HSTO.US,D,20140523,000000,1106,1128,1094,1120,465.6,0
HSTO.US,D,20140527,000000,1120,1220,1120,1218,2100.2,0
HSTO.US,D,20140528,000000,1220,1236,1180,1184,973.75,0
HSTO.US,D,20140529,000000,1198,1306,1190,1248,1517.9,0
HSTO.US,D,20140530,000000,1254,1280,1202,1238,991.6,0
HSTO.US,D,20140602,000000,1238,1260,1172,1190,1098.15,0
HSTO.US,D,20140603,000000,1178,1178,1108,1112,708.95,0
HSTO.US,D,20140604,000000,1112,1139.8,1100,1108,983.85,0
HSTO.US,D,20140605,000000,1108,1146,1096,1134,482.5,0
HSTO.US,D,20140606,000000,1140,1168,1132,1156,519.05,0
HSTO.US,D,20140609,000000,1160,1210,1160,1200,846.6,0
HSTO.US,D,20140610,000000,1204,1244,1182,1210,874,0
HSTO.US,D,20140611,000000,1274,1980,1240,1896,52138,0
HSTO.US,D,20140612,000000,1764,1820,1502,1542,14767.75,0
HSTO.US,D,20140613,000000,1652,1718,1550,1552,8917,0
HSTO.US,D,20140616,000000,1568,1720,1514.2,1686,5815.85,0
HSTO.US,D,20140617,000000,1678,1768,1610.98,1628,3183.15,0
HSTO.US,D,20140618,000000,1664,1666,1574,1610,1942.4,0
HSTO.US,D,20140619,000000,1614,1660.8,1577.8,1594,2217.5,0
HSTO.US,D,20140620,000000,1618,1906,1590,1714,15363.1,0
HSTO.US,D,20140623,000000,1720,1740,1650,1662,3372.05,0
HSTO.US,D,20140624,000000,1666,1712,1634,1644,2632.9,0
HSTO.US,D,20140625,000000,1644,1670,1590,1608,2990.9,0
HSTO.US,D,20140626,000000,1616,1644,1536,1604,3266.9,0
HSTO.US,D,20140627,000000,1614,1676,1568,1676,6248.35,0
HSTO.US,D,20140630,000000,1658,1866,1611.4,1822,10498.75,0
HSTO.US,D,20140701,000000,1816,1842,1744,1774,3550.85,0
HSTO.US,D,20140702,000000,1776,1938,1776,1846,5172,0
HSTO.US,D,20140703,000000,1852,1852,1740,1794,1748.9,0
HSTO.US,D,20140707,000000,1800,1846,1660,1666,2713.85,0
HSTO.US,D,20140708,000000,1678,1714,1522,1528,3945.7,0
HSTO.US,D,20140709,000000,1540,1592,1462,1560,4219,0
HSTO.US,D,20140710,000000,1480,1524,1456,1496,2781.45,0
HSTO.US,D,20140711,000000,1524,1554.02,1502,1520,1731.35,0
HSTO.US,D,20140714,000000,1530,1620,1530,1574,2454.9,0
HSTO.US,D,20140715,000000,1584,1650,1524,1532,3215.8,0
HSTO.US,D,20140716,000000,1536,1571.6,1482,1492,1761,0
HSTO.US,D,20140717,000000,1490,1524.8,1458,1472,1502.7,0
HSTO.US,D,20140718,000000,1480,1550,1464,1522,1308,0
HSTO.US,D,20140721,000000,1518,1583.5,1486,1580,963.95,0
HSTO.US,D,20140722,000000,1592,1648,1526,1550,1924.7,0
HSTO.US,D,20140723,000000,1570,1657.98,1542,1640,2518.05,0
HSTO.US,D,20140724,000000,1668,1682,1570,1604,1400.55,0
HSTO.US,D,20140725,000000,1580,1603.8,1524.8,1564,1549.95,0
HSTO.US,D,20140728,000000,1560,1594,1524,1540,1012.4,0
HSTO.US,D,20140729,000000,1530,1608,1500,1576,1590.7,0
HSTO.US,D,20140730,000000,1604,1688,1560,1658,2285.15,0
HSTO.US,D,20140731,000000,1646,1646,1546.02,1578,1521.95,0
HSTO.US,D,20140801,000000,1576,1600,1500,1506,2307.7,0
HSTO.US,D,20140804,000000,1512,1558,1462,1496,1745.3,0
HSTO.US,D,20140805,000000,1480,1548,1468,1500,2024.5,0
HSTO.US,D,20140806,000000,1488,1508,1460,1480,1189.55,0
HSTO.US,D,20140807,000000,1504,1518,1402,1426,2776.4,0
HSTO.US,D,20140808,000000,1436,1458,1380,1452,1795.1,0
HSTO.US,D,20140811,000000,1470,1560,1452,1508,3995.15,0
HSTO.US,D,20140812,000000,1640,1650,1540.6,1552,5469.1,0
HSTO.US,D,20140813,000000,1570,1586,1520,1556,3841.4,0
HSTO.US,D,20140814,000000,1344,1420,1312,1410,5087.4,0
HSTO.US,D,20140815,000000,1370,1406,1346,1400,1846.4,0
HSTO.US,D,20140818,000000,1404,1404,1324,1336,2760.05,0
HSTO.US,D,20140819,000000,1340,1344,1302,1332,1033.2,0
HSTO.US,D,20140820,000000,1326,1334,1310,1314,833.8,0
HSTO.US,D,20140821,000000,1310,1326,1248,1256,1816.7,0
HSTO.US,D,20140822,000000,1254,1280,1220,1270,950.3,0
HSTO.US,D,20140825,000000,1292,1308,1250,1272,880.75,0
HSTO.US,D,20140826,000000,1260.02,1320,1260.02,1288,991.95,0
HSTO.US,D,20140827,000000,1294,1420,1274,1374,2443.55,0
HSTO.US,D,20140828,000000,1364,1364,1324,1346,771.3,0
HSTO.US,D,20140829,000000,1338,1400,1322,1378,1127.3,0
HSTO.US,D,20140902,000000,1404,1423.9,1322,1332,1353.35,0
HSTO.US,D,20140903,000000,1338,1352,1290,1314,1224.85,0
HSTO.US,D,20140904,000000,1332,1347,1308,1316,1102.35,0
HSTO.US,D,20140905,000000,1308,1346,1297,1326,814.6,0
HSTO.US,D,20140908,000000,1326,1440,1326,1416,2257.35,0
HSTO.US,D,20140909,000000,1434,1440,1370,1372,905.9,0
HSTO.US,D,20140910,000000,1378,1474,1355.54,1436,2603.3,0
HSTO.US,D,20140911,000000,1420,1436.02,1378.8,1424,1086.5,0
HSTO.US,D,20140912,000000,1416,1428.64,1372,1386,680.3,0
HSTO.US,D,20140915,000000,1376,1376,1316,1342,1134.6,0
HSTO.US,D,20140916,000000,1336,1400,1326.02,1352,840.35,0
HSTO.US,D,20140917,000000,1346,1372,1320,1348,1259,0
HSTO.US,D,20140918,000000,1332,1372,1280,1300,940.55,0
HSTO.US,D,20140919,000000,1302,1325.98,1270,1272,651.7,0
HSTO.US,D,20140922,000000,1260,1268,1208,1224,1057.15,0
HSTO.US,D,20140923,000000,1210,1286,1204,1224,1000.65,0
HSTO.US,D,20140924,000000,1234,1240,1186.02,1220,853.95,0
HSTO.US,D,20140925,000000,1218,1242.54,1152,1186,604.25,0
HSTO.US,D,20140926,000000,1186,1218,1174,1208,357.65,0
HSTO.US,D,20140929,000000,1206,1252,1184,1214,512.2,0
HSTO.US,D,20140930,000000,1206,1272,1170,1224,708.75,0
HSTO.US,D,20141001,000000,1218,1242,1158,1184,965.35,0
HSTO.US,D,20141002,000000,1184,1294,1176,1294,1452.1,0
HSTO.US,D,20141003,000000,1300,1416,1280,1408,1393.5,0
HSTO.US,D,20141006,000000,1400,1438,1316,1370,1252.95,0
HSTO.US,D,20141007,000000,1348,1352,1288,1302,617.6,0
HSTO.US,D,20141008,000000,1296,1418,1272,1406,2163.65,0
HSTO.US,D,20141009,000000,1408,1410,1301,1340,774.45,0
HSTO.US,D,20141010,000000,1318,1397.2,1256,1266,669.2,0
HSTO.US,D,20141013,000000,1268,1318,1190.02,1276,692.95,0
HSTO.US,D,20141014,000000,1262,1340,1238,1270,545.4,0
HSTO.US,D,20141015,000000,1240,1346,1224,1318,501.05,0
HSTO.US,D,20141016,000000,1280,1390,1260,1352,1001.7,0
HSTO.US,D,20141017,000000,1378,1398,1350,1366,510.25,0
HSTO.US,D,20141020,000000,1360,1418,1360,1414,553.2,0
HSTO.US,D,20141021,000000,1450,1468,1416.08,1424,1596.05,0
HSTO.US,D,20141022,000000,1426,1478,1384,1434,1049.75,0
HSTO.US,D,20141023,000000,1450,1512,1422,1504,1803.55,0
HSTO.US,D,20141024,000000,1510,1537.86,1476,1508,777.25,0
HSTO.US,D,20141027,000000,1502,1556,1450,1530,1016.75,0
HSTO.US,D,20141028,000000,1522,1558,1504,1552,754.55,0
HSTO.US,D,20141029,000000,1560,1560,1470,1520,896.5,0
HSTO.US,D,20141030,000000,1508,1532,1478,1510,501.6,0
HSTO.US,D,20141031,000000,1528,1547.98,1422,1440,1453.35,0
HSTO.US,D,20141103,000000,1440,1450,1362,1370,1126.3,0
HSTO.US,D,20141104,000000,1360,1429.98,1360,1388,1008.45,0
HSTO.US,D,20141105,000000,1402,1402,1292,1316,1423,0
HSTO.US,D,20141106,000000,1330,1400,1302,1384,918.7,0
HSTO.US,D,20141107,000000,1376,1400,1332,1370,463.25,0
HSTO.US,D,20141110,000000,1378,1480,1378,1412,1431.6,0
HSTO.US,D,20141111,000000,1412,1443.78,1386,1412,530.25,0
HSTO.US,D,20141112,000000,1412,1446,1364,1380,973.7,0
HSTO.US,D,20141113,000000,1436,1475.98,1400,1430,1484.85,0
HSTO.US,D,20141114,000000,1424,1450,1406,1448,967.45,0
HSTO.US,D,20141117,000000,1440,1460,1410,1424,471.7,0
HSTO.US,D,20141118,000000,1432,1440,1390,1414,950.6,0
HSTO.US,D,20141119,000000,1404,1427.6,1390,1398,330.5,0
HSTO.US,D,20141120,000000,1384,1420,1382,1392,587.95,0
HSTO.US,D,20141121,000000,1404,1408,1380.02,1384,306.1,0
HSTO.US,D,20141124,000000,1400,1586,1392.88,1558,2657.6,0
HSTO.US,D,20141125,000000,1552,1672.8,1539,1602,2959.35,0
HSTO.US,D,20141126,000000,1624,1720,1566,1710,2031.4,0
HSTO.US,D,20141128,000000,1712,1772,1650,1702,1050.6,0
HSTO.US,D,20141201,000000,1700,1702,1492,1570,2046.95,0
HSTO.US,D,20141202,000000,1574,1666,1520,1608,779.85,0
HSTO.US,D,20141203,000000,1624,1628,1540,1564,1067.15,0
HSTO.US,D,20141204,000000,1556,1623.98,1550,1564,605.5,0
HSTO.US,D,20141205,000000,1562,1588.12,1504,1516,937.75,0
HSTO.US,D,20141208,000000,1520,1598,1490,1498,973.75,0
HSTO.US,D,20141209,000000,1482,1620,1444,1582,1975.95,0
HSTO.US,D,20141210,000000,1580,1614,1552,1564,797.55,0
HSTO.US,D,20141211,000000,1574,1606,1548,1548,824.15,0
HSTO.US,D,20141212,000000,1532,1604,1532,1588,887.7,0
HSTO.US,D,20141215,000000,1598,1622,1550,1568,1091.5,0
HSTO.US,D,20141216,000000,1570,1636,1544,1564,1008.75,0
HSTO.US,D,20141217,000000,1562,1591.98,1550,1580,736.4,0
HSTO.US,D,20141218,000000,1620,1634,1500,1526,2149.05,0
HSTO.US,D,20141219,000000,1486,1512,1420,1466,2472.2,0
HSTO.US,D,20141222,000000,1446,1470,1378,1384,1780.7,0
HSTO.US,D,20141223,000000,1374,1376,1292,1334,1800.85,0
HSTO.US,D,20141224,000000,1344,1424,1340,1368,776.5,0
HSTO.US,D,20141226,000000,1368,1447.06,1352,1412,1318.9,0
HSTO.US,D,20141229,000000,1406,1414,1388,1400,1261.65,0
HSTO.US,D,20141230,000000,1398,1400,1362,1378,925.1,0
HSTO.US,D,20141231,000000,1374,1434,1352,1400,2575.45,0
HSTO.US,D,20150102,000000,1416,1646,1398,1618,3760.55,0
HSTO.US,D,20150105,000000,2272,2348,1936,2012,55999.6,0
HSTO.US,D,20150106,000000,2000,2136,1880,2126,13384.45,0
HSTO.US,D,20150107,000000,2100,2154,1950,1992,9475.5,0
HSTO.US,D,20150108,000000,2050,2176,1980,2066,17321.35,0
HSTO.US,D,20150109,000000,1222,1360,1212,1238,23577.5,0
HSTO.US,D,20150112,000000,1264,1266,1142,1152,5606.7,0
HSTO.US,D,20150113,000000,1154,1210,1100,1116,4593.2,0
HSTO.US,D,20150114,000000,1100,1114,1050,1074,2786.05,0
HSTO.US,D,20150115,000000,1074,1124,1044.02,1060,2450.8,0
HSTO.US,D,20150116,000000,1064,1147.6,1056,1092,2443.2,0
HSTO.US,D,20150120,000000,1096,1115.98,1050,1096,2015,0
HSTO.US,D,20150121,000000,1098,1152.96,1082,1098,1371.1,0
HSTO.US,D,20150122,000000,1122,1122,1056,1068.4,1827.35,0
HSTO.US,D,20150123,000000,1066,1090,1056,1070,1117.75,0
HSTO.US,D,20150126,000000,1080,1174,1080,1150,2191.7,0
HSTO.US,D,20150127,000000,1160,1224,1158,1218.64,2684.3,0
HSTO.US,D,20150128,000000,1220,1236.96,1150,1158,2008.7,0
HSTO.US,D,20150129,000000,1156,1222,1132,1192,2146.4,0
HSTO.US,D,20150130,000000,1208,1233.52,1160,1170,1211.15,0
HSTO.US,D,20150202,000000,1168,1180,1106,1150,1037.35,0
HSTO.US,D,20150203,000000,1150,1196,1106,1186,995.05,0
HSTO.US,D,20150204,000000,1156,1176,1142,1158,947.15,0
HSTO.US,D,20150205,000000,1156,1190,1156,1180,948.45,0
HSTO.US,D,20150206,000000,1190,1212,1150.22,1152,1174.8,0
HSTO.US,D,20150209,000000,1152,1234,1144.6,1202,1472.35,0
HSTO.US,D,20150210,000000,1206,1218,1174,1204,1013.3,0
HSTO.US,D,20150211,000000,1202,1236,1193,1200,510.95,0
HSTO.US,D,20150212,000000,1202.14,1206.6,1108,1164,2597.25,0
HSTO.US,D,20150213,000000,1164,1200,1136,1184,948.1,0
HSTO.US,D,20150217,000000,1178,1220,1176,1190,706.7,0
HSTO.US,D,20150218,000000,1182,1224,1182,1216,644.5,0
HSTO.US,D,20150219,000000,1210,1270,1202,1240,1246,0
HSTO.US,D,20150220,000000,1236,1286,1232,1264,1165.8,0
HSTO.US,D,20150223,000000,1260,1299.8,1260,1280,962.35,0
HSTO.US,D,20150224,000000,1294,1298,1230,1246,604.4,0
