<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20150910,000000,6.50717,6.50717,6.01221,6.35764,420228.67005651,0
GPP.US,D,20150911,000000,6.38196,6.40067,6.19839,6.28097,132552.10829285,0
GPP.US,D,20150914,000000,6.23823,6.40534,6.2141,6.28097,176733.29272661,0
GPP.US,D,20150915,000000,6.38196,6.40067,6.23823,6.29144,173812.83248969,0
GPP.US,D,20150916,000000,6.27508,6.33894,6.24272,6.28564,143800.85279384,0
GPP.US,D,20150917,000000,6.29994,6.3958,6.19839,6.2617,181524.08798894,0
GPP.US,D,20150918,000000,6.22205,6.47285,6.22205,6.44947,78156.26396046,0
GPP.US,D,20150921,000000,6.54046,6.69448,6.37186,6.58254,115458.16582222,0
GPP.US,D,20150922,000000,6.49698,6.7475,6.36373,6.64538,55436.345178423,0
GPP.US,D,20150923,000000,6.64052,6.66951,6.51643,6.61705,51894.578680913,0
GPP.US,D,20150924,000000,6.55403,6.63154,6.28564,6.47285,297043.20812589,0
GPP.US,D,20150925,000000,6.48295,6.60125,6.37186,6.44003,71485.509307238,0
GPP.US,D,20150928,000000,6.41918,6.48295,6.19839,6.37663,226775.71573914,0
GPP.US,D,20150929,000000,6.3337,6.47285,6.19839,6.28097,286562.27411559,0
GPP.US,D,20150930,000000,6.28564,6.35764,6.19839,6.3337,106494.67343631,0
GPP.US,D,20151001,000000,6.35147,6.57777,6.29144,6.47285,251132.84602712,0
GPP.US,D,20151002,000000,6.35764,6.46275,6.19839,6.3958,153599.52622883,0
GPP.US,D,20151005,000000,6.35764,6.35764,6.25712,6.32847,86210.788495257,0
GPP.US,D,20151006,000000,6.29527,6.38196,6.23823,6.34465,82111.878173711,0
GPP.US,D,20151007,000000,6.22766,6.47696,6.21868,6.40534,76491.24873201,0
GPP.US,D,20151008,000000,6.33894,7.00587,6.33894,6.48295,402849.20474324,0
GPP.US,D,20151009,000000,6.50174,7.00587,6.44947,6.87187,253636.25042648,0
GPP.US,D,20151012,000000,6.91863,7.00587,6.74217,6.79846,106597.3333348,0
GPP.US,D,20151013,000000,6.76649,7.07329,6.50174,6.50174,371591.4044044,0
GPP.US,D,20151014,000000,6.54046,6.87599,6.54046,6.76649,56061.928934777,0
GPP.US,D,20151015,000000,6.83773,6.95799,6.71243,6.8903,29589.57698856,0
GPP.US,D,20151016,000000,6.6551,7.01008,6.6551,6.95799,25632.893401366,0
GPP.US,D,20151019,000000,6.71243,7.08733,6.71243,6.8326,77738.138748948,0
GPP.US,D,20151020,000000,6.94864,6.95799,6.67989,6.8426,69190.632826665,0
GPP.US,D,20151021,000000,6.88449,6.92368,6.71861,6.86047,53973.441625103,0
GPP.US,D,20151022,000000,6.8426,6.90021,6.57441,6.85261,127130.38240444,0
GPP.US,D,20151023,000000,6.90947,7.07329,6.71861,6.7735,47312.311337364,0
GPP.US,D,20151026,000000,6.83773,6.97707,6.6509,6.95799,150673.71912219,0
GPP.US,D,20151027,000000,6.88449,6.99035,6.50174,6.78995,194235.73604326,0
GPP.US,D,20151028,000000,6.91367,7.00213,6.61228,6.93724,136922.63959578,0
GPP.US,D,20151029,000000,6.88449,7.07704,6.77863,6.93285,65023.282572801,0
GPP.US,D,20151030,000000,6.9521,7.08733,6.81848,7.08733,125254.70050933,0
GPP.US,D,20151102,000000,7.08733,7.29959,7.00587,7.19683,129433.81387656,0
GPP.US,D,20151103,000000,7.29427,7.43818,6.98568,7.01008,167351.67512919,0
GPP.US,D,20151104,000000,7.04478,7.42528,6.98147,7.29202,227008.83925861,0
GPP.US,D,20151105,000000,7.33167,7.33167,6.93163,7.06974,118582.87648216,0
GPP.US,D,20151106,000000,7.01972,7.0343,6.84756,6.97567,109464.32487459,0
GPP.US,D,20151109,000000,6.95641,7.00587,6.86121,6.95641,65168.717428979,0
GPP.US,D,20151110,000000,6.95641,6.95641,6.82334,6.85261,47436.358714692,0
GPP.US,D,20151111,000000,6.85747,6.9464,6.7835,6.8326,105205.00846168,0
GPP.US,D,20151112,000000,6.7835,6.9364,6.73319,6.77013,48444.778342456,0
GPP.US,D,20151113,000000,6.77013,6.80856,6.54261,6.58684,97295.918783055,0
GPP.US,D,20151116,000000,6.62537,6.84756,6.48707,6.4924,276488.77157739,0
GPP.US,D,20151117,000000,6.47285,6.61986,6.37373,6.38851,179389.61759975,0
GPP.US,D,20151118,000000,6.82839,6.82839,6.34465,6.40786,423247.51269614,0
GPP.US,D,20151119,000000,6.37841,6.51156,6.2199,6.25001,400744.67682442,0
GPP.US,D,20151120,000000,6.26011,6.36906,6.21682,6.26554,78245.021997685,0
GPP.US,D,20151123,000000,6.27067,6.36437,6.1623,6.22523,160945.05583976,0
GPP.US,D,20151124,000000,6.25001,6.40786,6.21682,6.29069,506557.08968544,0
GPP.US,D,20151125,000000,6.25647,6.40786,6.1953,6.33426,414526.76819517,0
GPP.US,D,20151127,000000,6.24084,6.42263,6.21682,6.34867,176349.38748126,0
GPP.US,D,20151130,000000,6.43283,6.61705,6.40328,6.51699,376622.80880379,0
GPP.US,D,20151201,000000,6.48707,6.79781,6.48707,6.73936,787054.9441732,0
GPP.US,D,20151202,000000,6.68409,6.9954,6.68409,6.90881,190109.02199921,0
GPP.US,D,20151203,000000,6.89665,6.98951,6.82839,6.89665,152852.03384304,0
GPP.US,D,20151204,000000,6.87243,6.98951,6.73319,6.89665,195201.38071333,0
GPP.US,D,20151207,000000,6.86121,7.06011,6.41403,6.95641,351895.67513172,0
GPP.US,D,20151208,000000,6.89179,7.34982,6.79781,6.88599,224564.25042609,0
GPP.US,D,20151209,000000,7.00587,7.06385,6.67512,6.95089,144525.88832685,0
GPP.US,D,20151210,000000,6.82839,7.34467,6.82839,7.12342,171080.58206664,0
GPP.US,D,20151211,000000,7.05497,7.12866,6.9464,7.12866,78040.771574671,0
GPP.US,D,20151214,000000,7.13371,7.18374,6.96557,7.09835,189209.67851358,0
GPP.US,D,20151215,000000,7.07938,7.17766,6.95641,7.09835,204732.7106627,0
GPP.US,D,20151216,000000,7.10865,7.22787,6.41403,7.21319,205337.97631415,0
GPP.US,D,20151217,000000,7.18374,7.20281,6.98147,7.15886,167633.98985001,0
GPP.US,D,20151218,000000,7.1396,7.15886,6.87748,6.96557,170675.28934244,0
GPP.US,D,20151221,000000,6.9954,7.14914,6.7835,7.07395,58181.428088782,0
GPP.US,D,20151222,000000,7.02561,7.2722,6.89179,7.23152,128176.23012019,0
GPP.US,D,20151223,000000,7.2722,7.72695,7.12866,7.42528,278715.20812563,0
GPP.US,D,20151224,000000,7.44594,7.65121,7.37497,7.51019,104220.11506065,0
GPP.US,D,20151228,000000,7.49046,7.52357,7.30044,7.44594,53044.155669084,0
GPP.US,D,20151229,000000,7.46951,7.6456,7.42528,7.57705,93343.512691632,0
GPP.US,D,20151230,000000,7.47858,7.64241,7.34982,7.57536,62982.917090539,0
GPP.US,D,20151231,000000,7.53693,8.15861,7.53693,8.01637,351844.34518247,0
GPP.US,D,20160104,000000,7.99627,7.99627,7.75014,7.79961,121660.53468863,0
GPP.US,D,20160105,000000,7.84309,8.0851,7.76959,7.89275,110894.0778357,0
GPP.US,D,20160106,000000,7.8242,7.94839,7.75014,7.83888,106908.52115206,0
GPP.US,D,20160107,000000,7.79485,7.84309,7.49747,7.52357,94884.480542752,0
GPP.US,D,20160108,000000,7.56835,7.61951,7.40087,7.40087,95029.91539893,0
GPP.US,D,20160111,000000,7.40087,7.47633,7.04478,7.15886,169513.9492409,0
GPP.US,D,20160112,000000,7.17766,7.17766,7.03,7.09471,31058.896785534,0
GPP.US,D,20160113,000000,7.06011,7.06385,6.82334,6.82334,30103.945854896,0
GPP.US,D,20160114,000000,6.83773,7.40087,6.82334,7.22273,151535.63451983,0
GPP.US,D,20160115,000000,7.08882,7.33784,7.00587,7.06385,45524.31810553,0
GPP.US,D,20160119,000000,7.06385,7.06385,6.66465,6.81754,92232.433165389,0
GPP.US,D,20160120,000000,6.73319,6.95089,6.73319,6.85747,71077.008461209,0
GPP.US,D,20160121,000000,6.82334,7.31942,6.77799,6.95089,96802.937395571,0
GPP.US,D,20160122,000000,7.07938,7.33934,6.96557,7.22787,71946.409476448,0
GPP.US,D,20160125,000000,7.17766,7.38404,7.07395,7.12866,57041.475466093,0
GPP.US,D,20160126,000000,7.1727,7.37497,7.06227,7.20721,53253.75296181,0
GPP.US,D,20160127,000000,7.16298,7.42079,6.91161,6.91161,45266.59898539,0
GPP.US,D,20160128,000000,6.97128,7.22273,6.97128,7.07938,22026.964467306,0
GPP.US,D,20160129,000000,7.2433,7.2433,7.01008,7.20721,56870.375635296,0
GPP.US,D,20160201,000000,7.20721,7.36047,7.08443,7.36047,20084.981387753,0
GPP.US,D,20160202,000000,7.36047,7.36047,7.06974,7.1424,43458.287648648,0
GPP.US,D,20160203,000000,7.22993,7.2722,6.59648,7.26687,533374.84941508,0
GPP.US,D,20160204,000000,7.2,7.44734,7.11538,7.2722,17030.849408017,0
GPP.US,D,20160205,000000,7.90528,7.90528,6.59648,6.997,145633.75973126,0
GPP.US,D,20160208,000000,7.00793,7.38647,7.00793,7.09835,168655.24196508,0
GPP.US,D,20160209,000000,6.98268,7.01756,6.63781,6.74497,97227.478850737,0
GPP.US,D,20160210,000000,6.795,6.79931,6.6523,6.6523,47495.174281529,0
GPP.US,D,20160211,000000,6.68756,6.7735,6.29733,6.49567,146039.05245547,0
GPP.US,D,20160212,000000,6.4995,6.77583,6.39861,6.55131,36992.852792384,0
GPP.US,D,20160216,000000,7.22993,7.22993,6.62668,6.73936,14282.55837583,0
GPP.US,D,20160217,000000,6.88104,7.01756,6.70691,6.77863,5627.0456853561,0
GPP.US,D,20160218,000000,6.98736,6.99167,6.73936,6.9018,28047.539763497,0
GPP.US,D,20160219,000000,6.9018,7.49897,6.88104,7.04318,37205.658206938,0
GPP.US,D,20160222,000000,6.94499,7.04973,6.93219,6.93219,27717.103215268,0
GPP.US,D,20160223,000000,6.89104,6.96707,6.80501,6.84625,37097.651438748,0
GPP.US,D,20160224,000000,6.81988,6.84625,6.47023,6.63229,129181.44162613,0
GPP.US,D,20160225,000000,6.60049,6.69709,6.37841,6.48491,136865.96277683,0
GPP.US,D,20160226,000000,6.47023,6.73039,6.42928,6.44471,261737.82741475,0
GPP.US,D,20160229,000000,6.44003,6.86672,6.44003,6.5212,33184.812183195,0
GPP.US,D,20160301,000000,6.60676,6.67241,6.49436,6.59217,13766.05076161,0
GPP.US,D,20160302,000000,6.56589,6.81988,6.54523,6.81483,383491.39763637,0
GPP.US,D,20160303,000000,6.80501,6.91676,6.58731,6.58731,31796.764805849,0
GPP.US,D,20160304,000000,6.72337,7.0286,6.63229,6.74497,40392.392555543,0
GPP.US,D,20160307,000000,6.7735,7.01756,6.7735,6.83475,23854.524535013,0
GPP.US,D,20160308,000000,6.87533,6.87533,6.62051,6.68756,45074.111675743,0
GPP.US,D,20160309,000000,6.71991,6.9521,6.62051,6.67241,49166.605753633,0
GPP.US,D,20160310,000000,6.76433,6.76433,6.48491,6.69373,184288.41963026,0
GPP.US,D,20160311,000000,6.68756,6.68756,6.49567,6.58067,61110.443317249,0
GPP.US,D,20160314,000000,6.54523,6.56188,6.37317,6.5212,74343.945855501,0
GPP.US,D,20160315,000000,6.45967,6.57562,6.39458,6.42928,46052.588833117,0
GPP.US,D,20160316,000000,6.47968,6.6178,6.47023,6.48491,48061.942471046,0
GPP.US,D,20160317,000000,6.42928,6.73245,6.42928,6.73245,237239.53976635,0
GPP.US,D,20160318,000000,6.74834,6.79931,6.72337,6.79931,180989.4010177,0
GPP.US,D,20160321,000000,6.81483,6.84625,6.69794,6.69794,18124.818951178,0
GPP.US,D,20160322,000000,6.72768,6.82474,6.59648,6.78434,41522.72081275,0
GPP.US,D,20160323,000000,6.70551,6.795,6.70551,6.7735,19064.798646623,0
GPP.US,D,20160324,000000,6.7735,6.81483,6.67241,6.77863,13864.433164318,0
GPP.US,D,20160328,000000,6.70336,6.74497,6.63229,6.74497,49386.896785785,0
GPP.US,D,20160329,000000,6.72403,6.9018,6.72403,6.78434,146954.43655023,0
GPP.US,D,20160330,000000,6.72337,6.85017,6.72337,6.72337,25121.732656858,0
GPP.US,D,20160331,000000,6.75311,6.82474,6.75311,6.82474,47781.766498115,0
GPP.US,D,20160401,000000,6.77013,6.85017,6.75311,6.85017,36233.59729322,0
GPP.US,D,20160404,000000,6.80501,6.85017,6.75451,6.76433,21283.749577279,0
GPP.US,D,20160405,000000,6.77013,6.7864,6.6178,6.62051,13750.010152472,0
GPP.US,D,20160406,000000,6.63781,6.64679,6.60049,6.62668,58394.233503337,0
GPP.US,D,20160407,000000,6.62051,6.8397,6.62051,6.77863,75184.473774293,0
GPP.US,D,20160408,000000,6.85017,6.94098,6.74497,6.8397,57326.998308736,0
GPP.US,D,20160411,000000,6.86047,6.94715,6.86047,6.91096,31675.925550349,0
GPP.US,D,20160412,000000,6.88449,6.93219,6.79931,6.88449,94496.297801631,0
GPP.US,D,20160413,000000,6.9018,7.10416,6.78995,7.00353,65999.62098229,0
GPP.US,D,20160414,000000,7.02346,7.10416,6.9364,6.97782,126343.32318277,0
GPP.US,D,20160415,000000,7.01177,7.2722,7.01177,7.18065,59226.206430589,0
GPP.US,D,20160418,000000,7.14044,7.20655,6.9364,7.00793,92022.835872663,0
GPP.US,D,20160419,000000,6.997,7.11538,6.96136,7.02346,56071.553300258,0
GPP.US,D,20160420,000000,7.11229,7.13511,6.96707,7.06824,70479.228427359,0
GPP.US,D,20160421,000000,7.04318,7.12417,6.94098,6.97782,63206.416244519,0
GPP.US,D,20160422,000000,7.27379,7.27379,6.9018,6.97212,105053.15736185,0
GPP.US,D,20160425,000000,7.03879,7.2,6.97782,7.11753,97834.883250069,0
GPP.US,D,20160426,000000,7.10416,7.13745,7.00793,7.13745,46544.50084666,0
GPP.US,D,20160427,000000,7.14399,7.27613,7.10416,7.10416,97819.912014873,0
GPP.US,D,20160428,000000,7.14399,7.22572,7.06385,7.22572,73819.952623683,0
GPP.US,D,20160429,000000,7.2722,7.32101,7.20655,7.28136,106606.95770027,0
GPP.US,D,20160502,000000,7.28136,7.29595,7.21441,7.2722,71715.424704872,0
GPP.US,D,20160503,000000,7.25181,7.30109,7.13511,7.25181,83278.565144963,0
GPP.US,D,20160504,000000,7.38862,7.38862,7.2433,7.33327,124740.33164299,0
GPP.US,D,20160505,000000,7.33327,7.34158,7.22273,7.26463,32609.489002137,0
GPP.US,D,20160506,000000,7.23797,7.31259,7.22273,7.29959,17778.341793813,0
GPP.US,D,20160509,000000,7.31259,7.31259,7.18139,7.19852,47829.888325527,0
GPP.US,D,20160510,000000,7.21684,7.21684,7.16082,7.21235,48335.702200322,0
GPP.US,D,20160511,000000,7.18813,7.26004,7.08657,7.18598,64395.560068562,0
GPP.US,D,20160512,000000,7.20132,7.33327,7.15428,7.15428,122949.13028933,0
GPP.US,D,20160513,000000,7.17121,7.27004,7.12866,7.19608,25997.549915753,0
GPP.US,D,20160516,000000,7.15428,7.28604,7.15428,7.20721,36264.609137551,0
GPP.US,D,20160517,000000,7.21235,7.27004,7.15428,7.19402,58056.311337511,0
GPP.US,D,20160518,000000,7.12866,7.2433,7.02411,7.09172,151237.27918988,0
GPP.US,D,20160519,000000,7.03879,7.19197,6.99764,7.19197,74000.676819962,0
GPP.US,D,20160520,000000,7.13371,7.14914,7.05057,7.08657,135795.5194604,0
GPP.US,D,20160523,000000,7.05057,7.12866,7.00878,7.11818,60969.28595684,0
GPP.US,D,20160524,000000,7.11313,7.25948,7.10781,7.23274,60062.456853613,0
GPP.US,D,20160525,000000,7.23274,7.44267,7.23274,7.26463,97106.639595236,0
GPP.US,D,20160526,000000,7.27912,7.4841,7.21235,7.43117,55023.566836623,0
GPP.US,D,20160527,000000,7.41546,7.41546,7.28604,7.31259,57477.780034626,0
GPP.US,D,20160531,000000,7.33635,7.56134,7.33635,7.51954,140674.00338601,0
GPP.US,D,20160601,000000,7.51954,8.18423,7.51954,8.00553,317797.61760164,0
GPP.US,D,20160602,000000,7.98954,8.08586,7.86012,7.96419,91271.065991095,0
GPP.US,D,20160603,000000,7.96419,7.98954,7.78007,7.96083,28760.812183134,0
GPP.US,D,20160606,000000,7.95839,8.0952,7.80457,8.01637,137740.71066178,0
GPP.US,D,20160607,000000,7.96419,8.12671,7.87086,7.97495,83187.668359852,0
GPP.US,D,20160608,000000,7.99459,8.25184,7.89696,8.0952,81016.839256607,0
GPP.US,D,20160609,000000,8.08426,8.18862,7.90603,8.0952,68942.538072008,0
GPP.US,D,20160610,000000,8.10035,8.22706,7.95839,8.12671,35329.97631182,0
GPP.US,D,20160613,000000,8.12671,8.13719,7.98954,8.13719,25771.912013889,0
GPP.US,D,20160614,000000,8.15598,8.17226,7.83412,7.98954,57717.319797744,0
GPP.US,D,20160615,000000,7.97074,8.09099,7.85535,7.94923,37454.822335537,0
GPP.US,D,20160616,000000,8.03245,8.2322,7.83318,7.84309,124100.84602539,0
GPP.US,D,20160617,000000,7.83318,7.97495,7.4841,7.59425,106256.20304714,0
GPP.US,D,20160620,000000,7.60838,7.98373,7.57705,7.64177,53692.196278229,0
GPP.US,D,20160621,000000,7.66168,7.83318,7.59912,7.75426,33953.692047842,0
GPP.US,D,20160622,000000,7.82907,8.08426,7.73322,7.79316,36158.741117246,0
GPP.US,D,20160623,000000,7.90603,8.00553,7.78007,7.97495,61275.126904391,0
GPP.US,D,20160624,000000,7.83888,8.14149,7.83888,7.94923,58678.686972037,0
GPP.US,D,20160627,000000,7.83318,8.03573,7.65532,8.02816,97733.292725532,0
GPP.US,D,20160628,000000,8.0952,8.19461,7.90275,8.01637,34086.29441671,0
GPP.US,D,20160629,000000,8.26549,8.40744,7.99459,8.00553,54538.071066735,0
GPP.US,D,20160630,000000,8.06733,8.18862,7.97074,8.12326,55021.428088738,0
GPP.US,D,20160701,000000,8.19274,8.30233,8.09099,8.12326,47278.091371205,0
GPP.US,D,20160705,000000,8.24585,8.27232,7.94923,7.94923,35131.072758517,0
GPP.US,D,20160706,000000,7.96419,8.19274,7.96419,8.14149,27294.700507987,0
GPP.US,D,20160707,000000,8.19274,8.32973,7.98954,8.12671,41488.500846591,0
GPP.US,D,20160708,000000,8.23987,8.32029,8.07996,8.07996,70748.710660865,0
GPP.US,D,20160711,000000,8.18423,8.35704,8.18423,8.29888,84315.857869173,0
GPP.US,D,20160712,000000,8.29205,8.48496,8.1096,8.40744,128284.23688838,0
GPP.US,D,20160713,000000,8.39342,8.53864,8.25184,8.35704,79257.719121219,0
GPP.US,D,20160714,000000,8.3793,8.51395,8.33917,8.43381,37128.663283079,0
GPP.US,D,20160715,000000,8.38192,8.4269,8.33394,8.40398,51955.532995634,0
GPP.US,D,20160718,000000,8.44447,8.53864,8.41362,8.48758,102781.807108,0
GPP.US,D,20160719,000000,8.46206,8.57557,8.37144,8.57557,63936.798647236,0
GPP.US,D,20160720,000000,8.53864,8.74754,8.5219,8.66778,158472.66328474,0
GPP.US,D,20160721,000000,8.70491,8.9716,8.4902,8.80917,150779.5871425,0
GPP.US,D,20160722,000000,8.83096,9.25402,8.82825,8.98189,96862.822336349,0
GPP.US,D,20160725,000000,9.07728,9.07728,8.74577,8.89399,98938.477158713,0
GPP.US,D,20160726,000000,8.87538,9.08289,8.67321,9.02397,92676.22335152,0
GPP.US,D,20160727,000000,9.13899,9.13899,9.01275,9.13245,133242.92385969,0
GPP.US,D,20160728,000000,9.13899,9.37278,9.02117,9.37278,62495.282572767,0
GPP.US,D,20160729,000000,9.29983,9.66082,9.24372,9.65612,111539.97969695,0
GPP.US,D,20160801,000000,9.09878,9.49434,9.01275,9.3335,81155.85786913,0
GPP.US,D,20160802,000000,9.48499,9.53361,8.99498,9.25027,81422.131980808,0
GPP.US,D,20160803,000000,9.56541,9.83378,9.10346,9.41953,214955.92555285,0
GPP.US,D,20160804,000000,9.58692,9.715,9.41953,9.51584,152884.11506131,0
GPP.US,D,20160805,000000,9.55886,9.56915,9.43636,9.43636,68911.526227677,0
GPP.US,D,20160808,000000,9.51117,9.52239,9.19416,9.25027,339031.10660362,0
GPP.US,D,20160809,000000,9.27085,9.5065,9.23719,9.34098,96398.714045311,0
GPP.US,D,20160810,000000,9.41392,9.47844,9.34098,9.44572,25784.744501198,0
GPP.US,D,20160811,000000,9.51117,9.51772,9.41392,9.41392,30277.184433578,0
GPP.US,D,20160812,000000,9.46067,9.47377,9.41392,9.46067,45122.233503155,0
GPP.US,D,20160815,000000,9.51584,9.51584,9.41392,9.51117,63012.859560929,0
GPP.US,D,20160816,000000,9.56541,9.57382,9.45694,9.52239,45592.758037848,0
GPP.US,D,20160817,000000,9.56541,9.82161,9.5383,9.70099,102966.80880005,0
GPP.US,D,20160818,000000,9.83571,10.0133,9.75807,9.90669,149576.54145721,0
GPP.US,D,20160819,000000,9.77303,10.0068,9.77303,9.96376,95582.781727195,0
GPP.US,D,20160822,000000,10.0246,10.1049,9.7683,9.82161,100126.55160881,0
GPP.US,D,20160823,000000,9.93855,10.0722,9.76367,9.77303,187564.98139004,0
GPP.US,D,20160824,000000,9.84218,10.1461,9.7683,9.86468,301685.36041021,0
GPP.US,D,20160825,000000,9.94976,10.0302,9.78704,9.79167,105923.62775103,0
GPP.US,D,20160826,000000,9.75807,9.89461,9.51584,9.54297,145684.02030656,0
GPP.US,D,20160829,000000,9.56541,9.65425,9.42514,9.54858,110860.92724347,0
GPP.US,D,20160830,000000,9.52239,9.85251,9.48779,9.71973,150331.5194606,0
GPP.US,D,20160831,000000,9.77303,10.0348,9.76367,9.86835,288013.41455555,0
GPP.US,D,20160901,000000,9.89461,10.2125,9.89085,10.0031,250429.19797296,0
GPP.US,D,20160902,000000,10.0881,10.2069,10.0246,10.062,239299.15397958,0
GPP.US,D,20160906,000000,10.1891,10.3509,10.1181,10.3229,194939.38409742,0
GPP.US,D,20160907,000000,10.3612,10.5324,10.3341,10.4565,214445.83418229,0
GPP.US,D,20160908,000000,10.4893,10.9129,10.4781,10.7512,327659.38409924,0
GPP.US,D,20160909,000000,10.6913,10.7558,10.2209,10.2546,211058.0575325,0
GPP.US,D,20160912,000000,10.3509,10.7558,10.292,10.393,143392.35194781,0
GPP.US,D,20160913,000000,10.3715,10.4977,9.79167,9.84778,114385.58375791,0
GPP.US,D,20160914,000000,9.91325,10.047,9.79824,9.96376,124231.30964637,0
GPP.US,D,20160915,000000,10.047,10.062,9.85251,9.93199,105415.67512834,0
GPP.US,D,20160916,000000,9.93199,9.95536,9.7683,9.89828,67688.162437473,0
GPP.US,D,20160919,000000,9.89085,10.1134,9.78424,9.95536,99184.433165484,0
GPP.US,D,20160920,000000,9.94976,10.393,9.89085,10.3668,132770.26057711,0
GPP.US,D,20160921,000000,10.4743,10.4743,10.2125,10.4248,77645.103215952,0
GPP.US,D,20160922,000000,10.4248,10.6334,10.4248,10.4781,147358.65990049,0
GPP.US,D,20160923,000000,10.4893,10.5679,10.1891,10.3565,113740.75127059,0
