<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FA.US,D,20211027,000000,21.23,21.3,20.765,20.81,153364,0
FA.US,D,20211028,000000,20.83,21.2,19.6,19.84,583564,0
FA.US,D,20211029,000000,19.84,20.25,18.66,18.7,836826,0
FA.US,D,20211101,000000,18.7,19.645,18.35,19.19,555515,0
FA.US,D,20211102,000000,19.21,20.065,18.815,19.15,386516,0
FA.US,D,20211103,000000,19.12,19.96,19.1,19.84,424333,0
FA.US,D,20211104,000000,19.97,20.825,19.905,20.42,367144,0
FA.US,D,20211105,000000,20.39,21.31,20.39,21.05,569057,0
FA.US,D,20211108,000000,22,24.6,22,23,640739,0
FA.US,D,20211109,000000,21.05,21.77,20.43,21.75,1180947,0
FA.US,D,20211110,000000,21.63,21.63,20,20.56,1030753,0
FA.US,D,20211111,000000,19.99,20.37,19.68,19.8,7621653,0
FA.US,D,20211112,000000,19.61,20.6,19.61,20.02,3331499,0
FA.US,D,20211115,000000,19.8,19.8,18.93,19.36,3407933,0
FA.US,D,20211116,000000,19.19,19.64,19.0609,19.5,964777,0
FA.US,D,20211117,000000,19.47,19.83,19.1,19.79,963888,0
FA.US,D,20211118,000000,19.85,19.85,18.89,19.11,807417,0
FA.US,D,20211119,000000,18.9,19.19,18.45,18.51,865252,0
FA.US,D,20211122,000000,18.93,19.19,18.28,18.75,986790,0
FA.US,D,20211123,000000,18.65,19.06,18.26,18.3,1285813,0
FA.US,D,20211124,000000,18.26,18.5,17.66,18.47,797523,0
FA.US,D,20211126,000000,17.79,18.86,17.72,17.91,389348,0
FA.US,D,20211129,000000,18.22,18.38,17.884,18.02,952441,0
FA.US,D,20211130,000000,17.78,18.03,17.23,17.34,1000483,0
FA.US,D,20211201,000000,17.68,17.97,16.86,16.87,1030750,0
FA.US,D,20211202,000000,16.98,17.51,16.89,17.39,491931,0
FA.US,D,20211203,000000,17.26,17.44,16.76,16.97,539142,0
FA.US,D,20211206,000000,16.89,17.48,16.68,17.47,1028658,0
FA.US,D,20211207,000000,17.73,18.08,16.3912,17.38,727424,0
FA.US,D,20211208,000000,17.43,18.06,17.28,17.85,476462,0
FA.US,D,20211209,000000,17.71,17.99,17.47,17.48,342150,0
FA.US,D,20211210,000000,17.5,17.73,16.75,17.06,693026,0
FA.US,D,20211213,000000,17.02,17.495,16.79,16.89,388024,0
FA.US,D,20211214,000000,16.71,17.07,16.42,16.62,496569,0
FA.US,D,20211215,000000,16.67,17.25,16.535,16.98,419870,0
FA.US,D,20211216,000000,17.01,17.59,16.53,16.8,867211,0
FA.US,D,20211217,000000,16.68,17.24,16.55,16.99,2398704,0
FA.US,D,20211220,000000,16.421,16.97,16.385,16.74,1064036,0
FA.US,D,20211221,000000,16.85,17.56,16.78,17.52,727408,0
FA.US,D,20211222,000000,17.37,17.72,16.67,17.72,521558,0
FA.US,D,20211223,000000,17.87,18.25,17.74,18.16,344234,0
FA.US,D,20211227,000000,18.14,18.78,18.06,18.46,357111,0
FA.US,D,20211228,000000,18.43,19.03,18.29,18.99,654538,0
FA.US,D,20211229,000000,19,19.185,18.9,19.02,324661,0
FA.US,D,20211230,000000,18.81,19.255,18.76,18.8,416955,0
FA.US,D,20211231,000000,18.83,19.14,18.83,19.04,379773,0
FA.US,D,20220103,000000,19.11,19.39,18.64,18.96,465662,0
FA.US,D,20220104,000000,19.13,19.27,18.2756,18.92,426978,0
FA.US,D,20220105,000000,18.89,19,17.86,18.1,594997,0
FA.US,D,20220106,000000,18.28,18.59,17.99,18.31,353764,0
FA.US,D,20220107,000000,18.31,18.37,17.91,18,415828,0
FA.US,D,20220110,000000,17.85,17.98,17.3,17.78,472778,0
FA.US,D,20220111,000000,17.99,18.42,17.8,18.39,394447,0
FA.US,D,20220112,000000,18.47,18.69,18.17,18.31,201963,0
FA.US,D,20220113,000000,18.3,18.62,17.86,17.93,195953,0
FA.US,D,20220114,000000,17.76,17.925,17.34,17.67,234984,0
FA.US,D,20220118,000000,17.37,17.63,16.95,17.05,324147,0
FA.US,D,20220119,000000,17,17.43,16.97,17.25,383521,0
FA.US,D,20220120,000000,17.38,17.51,16.69,16.72,204201,0
FA.US,D,20220121,000000,16.51,17.13,16.38,16.38,275775,0
FA.US,D,20220124,000000,16.1,17.095,15.85,17.04,322757,0
FA.US,D,20220125,000000,16.56,16.97,16.13,16.53,318128,0
FA.US,D,20220126,000000,16.71,17.1211,15.95,16.09,260568,0
FA.US,D,20220127,000000,16.2,16.52,15.6704,15.82,198398,0
FA.US,D,20220128,000000,15.83,16.37,15.55,16.37,394460,0
FA.US,D,20220131,000000,16.25,16.96,15.895,16.92,483889,0
FA.US,D,20220201,000000,17.03,17.05,16.63,16.96,275780,0
FA.US,D,20220202,000000,16.95,17.07,16.56,16.93,280587,0
FA.US,D,20220203,000000,16.73,17,16.35,16.44,316112,0
FA.US,D,20220204,000000,16.34,16.62,16.01,16.46,206602,0
FA.US,D,20220207,000000,16.5,16.7225,16.35,16.5,249029,0
FA.US,D,20220208,000000,16.48,16.94,16.43,16.86,391456,0
FA.US,D,20220209,000000,16.98,17.46,16.7673,17.44,436507,0
FA.US,D,20220210,000000,17.28,18.005,17.28,17.58,401123,0
FA.US,D,20220211,000000,17.53,17.67,16.89,17.1,281361,0
FA.US,D,20220214,000000,17.17,17.59,16.98,17.15,663161,0
FA.US,D,20220215,000000,17.43,17.96,17.25,17.95,219663,0
FA.US,D,20220216,000000,17.74,17.9,17.39,17.79,225949,0
FA.US,D,20220217,000000,17.62,17.7,17.309,17.43,148798,0
FA.US,D,20220218,000000,17.32,17.33,16.36,16.41,325363,0
FA.US,D,20220222,000000,16.48,16.5,15.71,15.83,272422,0
FA.US,D,20220223,000000,15.97,16.359,15.33,15.37,262540,0
FA.US,D,20220224,000000,14.93,16.1,14.76,16,574486,0
FA.US,D,20220225,000000,16.09,16.47,15.79,16.02,419727,0
FA.US,D,20220228,000000,15.9,16.34,15.74,16.15,1064798,0
FA.US,D,20220301,000000,16.34,16.42,15.65,15.82,539288,0
FA.US,D,20220302,000000,15.95,16.37,15.77,16.18,492164,0
FA.US,D,20220303,000000,16.36,16.51,15.99,16.38,192001,0
FA.US,D,20220304,000000,16.15,16.39,15.71,15.85,344878,0
FA.US,D,20220307,000000,16.1,16.15,15.48,15.51,354242,0
FA.US,D,20220308,000000,15.52,15.68,15,15.14,486743,0
FA.US,D,20220309,000000,15.52,15.9,15.23,15.8,245286,0
FA.US,D,20220310,000000,15.47,15.94,15,15.9,205629,0
FA.US,D,20220311,000000,15.92,16.15,15.66,15.78,281571,0
FA.US,D,20220314,000000,15.93,16.54,15.56,16.48,350307,0
FA.US,D,20220315,000000,16.57,17.06,16.45,16.87,326140,0
FA.US,D,20220316,000000,17.04,17.13,16.29,16.85,508998,0
FA.US,D,20220317,000000,16.72,17.175,16.72,17.16,437708,0
FA.US,D,20220318,000000,17.04,17.71,16.85,17.55,713891,0
FA.US,D,20220321,000000,17.49,17.66,16.85,16.9,404615,0
FA.US,D,20220322,000000,17.07,17.74,17.03,17.52,488297,0
FA.US,D,20220323,000000,18.58,19,18.09,18.9,1122251,0
FA.US,D,20220324,000000,19.05,19.55,18.815,19.35,593080,0
FA.US,D,20220325,000000,19.52,19.77,19.1,19.59,568866,0
FA.US,D,20220328,000000,19.45,19.69,19.09,19.45,347120,0
FA.US,D,20220329,000000,19.61,20.56,19.51,20.48,664946,0
FA.US,D,20220330,000000,20.47,20.69,20.1,20.55,703249,0
FA.US,D,20220331,000000,20.48,21.0122,19.82,20.19,645921,0
FA.US,D,20220401,000000,20.22,20.98,20.08,20.23,568056,0
FA.US,D,20220404,000000,20.43,20.52,20.08,20.25,280022,0
FA.US,D,20220405,000000,20.26,20.81,19.8,19.83,218722,0
FA.US,D,20220406,000000,19.63,19.68,19.13,19.21,251922,0
FA.US,D,20220407,000000,19.36,19.63,18.9,19.06,274527,0
FA.US,D,20220408,000000,19.09,19.95,18.48,18.5,311380,0
FA.US,D,20220411,000000,18.35,18.75,17.88,18.19,336969,0
FA.US,D,20220412,000000,18.36,18.57,17.96,18.07,210438,0
FA.US,D,20220413,000000,18.1,18.48,17.76,18.43,164860,0
FA.US,D,20220414,000000,18.6,18.85,18.35,18.6,427942,0
FA.US,D,20220418,000000,18.63,18.63,18.02,18.41,265822,0
FA.US,D,20220419,000000,18.4,19.07,18.4,19.02,311573,0
FA.US,D,20220420,000000,19.27,19.76,18.83,18.92,256284,0
FA.US,D,20220421,000000,19.17,19.21,18.23,18.46,291803,0
FA.US,D,20220422,000000,18.46,19.33,17.64,17.73,379023,0
FA.US,D,20220425,000000,17.53,18.11,17.23,18.08,166588,0
FA.US,D,20220426,000000,17.87,18.18,17.28,17.3,177007,0
FA.US,D,20220427,000000,17.54,17.82,17.19,17.34,191377,0
FA.US,D,20220428,000000,17.55,18.09,17.27,17.95,160174,0
FA.US,D,20220429,000000,17.73,18,17.3,17.36,231552,0
FA.US,D,20220502,000000,17.3,17.69,16.87,17.18,388615,0
FA.US,D,20220503,000000,17.17,17.53,16.9,17.41,532131,0
FA.US,D,20220504,000000,17.55,17.88,17.1,17.86,193611,0
FA.US,D,20220505,000000,17.54,17.58,16.79,17.16,437956,0
FA.US,D,20220506,000000,17,17.38,16.8,17.21,339689,0
FA.US,D,20220509,000000,16.85,17.07,16.34,16.56,618389,0
FA.US,D,20220510,000000,16.85,17.55,15.29,15.47,793629,0
FA.US,D,20220511,000000,15.5,16.61,15.29,15.34,734405,0
FA.US,D,20220512,000000,15.21,15.345,14.17,14.63,715992,0
FA.US,D,20220513,000000,14.94,15.8,14.87,15.35,334035,0
FA.US,D,20220516,000000,15.18,15.47,15.08,15.18,333297,0
FA.US,D,20220517,000000,15.52,15.7124,15.13,15.55,544380,0
FA.US,D,20220518,000000,15.23,15.68,14.97,14.98,269993,0
FA.US,D,20220519,000000,14.79,15.485,14.79,14.91,369565,0
FA.US,D,20220520,000000,15.12,15.21,14.46,14.75,427230,0
FA.US,D,20220523,000000,15.02,15.02,14.395,14.61,812638,0
FA.US,D,20220524,000000,14.46,14.58,14.11,14.41,346543,0
FA.US,D,20220525,000000,14.41,14.76,14.22,14.55,425170,0
FA.US,D,20220526,000000,14.67,14.98,14.53,14.7,1804610,0
FA.US,D,20220527,000000,14.74,15.33,14.73,14.75,794174,0
FA.US,D,20220531,000000,14.71,15.08,14.479,14.6,755613,0
FA.US,D,20220601,000000,14.77,14.895,14.34,14.46,428487,0
FA.US,D,20220602,000000,14.45,14.96,14.45,14.95,1254858,0
FA.US,D,20220603,000000,14.8,15.06,14.43,14.66,368502,0
FA.US,D,20220606,000000,15,15.015,14.48,14.54,323761,0
FA.US,D,20220607,000000,14.4,14.48,14.1,14.39,223866,0
FA.US,D,20220608,000000,14.26,14.44,14.09,14.37,272978,0
FA.US,D,20220609,000000,14.32,14.395,14.12,14.26,624387,0
FA.US,D,20220610,000000,13.95,14.1,13.75,14.01,544698,0
FA.US,D,20220613,000000,13.79,13.9,13.16,13.2,1055565,0
FA.US,D,20220614,000000,13.07,13.47,12.87,13.11,440589,0
FA.US,D,20220615,000000,13.24,13.66,12.89,13.35,291579,0
FA.US,D,20220616,000000,12.98,13,12.75,12.95,311739,0
FA.US,D,20220617,000000,13.01,13.31,12.59,12.62,457442,0
FA.US,D,20220621,000000,12.76,13.1325,12.63,12.85,295229,0
FA.US,D,20220622,000000,12.65,12.9,12.455,12.49,344122,0
FA.US,D,20220623,000000,12.56,12.62,12.32,12.38,495841,0
FA.US,D,20220624,000000,12.51,13.02,12.38,12.63,2364941,0
FA.US,D,20220627,000000,12.77,13.02,12.34,12.46,564081,0
FA.US,D,20220628,000000,12.53,12.93,12.38,12.47,1106419,0
FA.US,D,20220629,000000,12.54,12.54,12.12,12.37,480346,0
FA.US,D,20220630,000000,12.2,12.68,12.05,12.67,520020,0
FA.US,D,20220701,000000,12.61,12.96,12.55,12.89,332963,0
FA.US,D,20220705,000000,12.79,12.95,12.22,12.93,406021,0
FA.US,D,20220706,000000,12.89,13.02,12.52,12.56,510498,0
FA.US,D,20220707,000000,12.68,13.23,12.56,13.17,601221,0
FA.US,D,20220708,000000,13.05,13.21,12.68,12.83,573195,0
FA.US,D,20220711,000000,12.74,12.96,12.49,12.59,367524,0
FA.US,D,20220712,000000,12.51,12.68,11.93,12.09,516061,0
FA.US,D,20220713,000000,12.21,12.3,11.68,12.25,525946,0
FA.US,D,20220714,000000,12.11,12.515,12.095,12.34,303441,0
FA.US,D,20220715,000000,12.6,12.6,12.26,12.51,329477,0
FA.US,D,20220718,000000,12.63,13.04,12.5,12.97,371913,0
FA.US,D,20220719,000000,13.1,13.36,12.87,13.2,456091,0
FA.US,D,20220720,000000,13.15,13.505,13.02,13.46,460963,0
FA.US,D,20220721,000000,13.39,13.85,13.35,13.79,307167,0
FA.US,D,20220722,000000,13.76,13.78,13.2,13.49,368305,0
FA.US,D,20220725,000000,13.48,13.56,13.24,13.46,263539,0
FA.US,D,20220726,000000,13.41,13.49,13.19,13.33,316581,0
FA.US,D,20220727,000000,13.43,13.97,13.36,13.78,310666,0
FA.US,D,20220728,000000,13.77,14.09,13.64,14.02,530619,0
FA.US,D,20220729,000000,14.07,14.195,13.92,14.03,417417,0
FA.US,D,20220801,000000,13.94,14.33,12.77,14.19,533938,0
FA.US,D,20220802,000000,14.12,14.33,13.98,14.02,428141,0
FA.US,D,20220803,000000,14.14,14.475,14.12,14.25,533304,0
FA.US,D,20220804,000000,14.19,15.085,13.88,14.02,585070,0
FA.US,D,20220805,000000,13.82,14,13.3915,13.85,228533,0
FA.US,D,20220808,000000,14.06,14.415,13.9,14.27,452273,0
FA.US,D,20220809,000000,14.23,14.77,14.15,14.61,527172,0
FA.US,D,20220810,000000,14.85,15.47,14.775,15.45,540002,0
FA.US,D,20220811,000000,15.52,15.82,15.42,15.49,467090,0
FA.US,D,20220812,000000,15.54,15.71,15.3279,15.68,225142,0
FA.US,D,20220815,000000,15.5,15.8,15.3,15.57,240095,0
FA.US,D,20220816,000000,15.61,15.885,15.52,15.71,219559,0
FA.US,D,20220817,000000,15.73,15.73,15.28,15.32,318861,0
FA.US,D,20220818,000000,15.41,15.46,15.21,15.24,255959,0
FA.US,D,20220819,000000,15.17,15.275,14.925,15.11,282787,0
FA.US,D,20220822,000000,14.97,15.18,14.77,14.88,413089,0
FA.US,D,20220823,000000,14.88,15.12,14.72,14.93,206994,0
FA.US,D,20220824,000000,15,15.025,14.735,14.79,267679,0
FA.US,D,20220825,000000,14.8,15.11,14.8,15.07,110568,0
FA.US,D,20220826,000000,15.06,15.12,14.57,14.65,192152,0
FA.US,D,20220829,000000,14.69,14.9,14.2,14.25,412176,0
FA.US,D,20220830,000000,14.3,14.48,13.62,13.68,430762,0
FA.US,D,20220831,000000,13.83,14.025,13.64,13.84,533457,0
FA.US,D,20220901,000000,14.04,14.11,13.595,13.89,227412,0
FA.US,D,20220902,000000,14.14,14.2,13.615,13.82,271340,0
FA.US,D,20220906,000000,13.96,14.44,13.96,14.24,408895,0
FA.US,D,20220907,000000,14.17,14.87,14.17,14.41,356155,0
FA.US,D,20220908,000000,14.37,14.58,14.14,14.45,193155,0
FA.US,D,20220909,000000,14.46,14.888,14.06,14.81,190458,0
FA.US,D,20220912,000000,14.88,15.12,14.88,15.01,219361,0
FA.US,D,20220913,000000,14.84,14.88,14.39,14.42,415105,0
FA.US,D,20220914,000000,14.4,14.52,14.285,14.38,327345,0
FA.US,D,20220915,000000,14.36,14.58,13.52,14.31,447705,0
FA.US,D,20220916,000000,14.03,14.08,13.65,13.69,1271055,0
FA.US,D,20220919,000000,13.6,13.98,13.6,13.88,273450,0
FA.US,D,20220920,000000,13.78,13.78,13.29,13.45,308986,0
FA.US,D,20220921,000000,13.45,13.73,13.39,13.42,240129,0
FA.US,D,20220922,000000,13.38,13.38,13.125,13.23,261405,0
FA.US,D,20220923,000000,13.35,13.56,12.96,13.38,412156,0
FA.US,D,20220926,000000,13.3,13.61,12.99,13.14,696236,0
FA.US,D,20220927,000000,13.22,13.33,12.57,12.64,249935,0
FA.US,D,20220928,000000,12.68,13.17,12.62,13.1,736371,0
FA.US,D,20220929,000000,13,13.26,12.67,13.24,572597,0
FA.US,D,20220930,000000,13.26,13.635,12.8,12.83,474328,0
FA.US,D,20221003,000000,13.08,13.27,12.87,13.18,234915,0
FA.US,D,20221004,000000,13.36,13.98,13.36,13.93,260981,0
FA.US,D,20221005,000000,13.7,13.84,13.51,13.6,598269,0
FA.US,D,20221006,000000,13.53,13.94,13.53,13.6,480331,0
FA.US,D,20221007,000000,13.5,13.62,13.15,13.2,593225,0
FA.US,D,20221010,000000,13.24,13.32,12.93,12.99,267906,0
FA.US,D,20221011,000000,12.9,12.9,12.49,12.75,656643,0
FA.US,D,20221012,000000,12.77,13.01,12.61,12.78,1092632,0
FA.US,D,20221013,000000,12.57,12.98,12.4,12.87,730702,0
FA.US,D,20221014,000000,13,13.06,12.74,12.87,432142,0
FA.US,D,20221017,000000,13.09,13.4,13.09,13.2,472279,0
FA.US,D,20221018,000000,13.5,13.73,13.47,13.65,367588,0
FA.US,D,20221019,000000,13.52,13.8,13.5,13.65,514258,0
FA.US,D,20221020,000000,13.53,14.08,13.53,13.67,450347,0
FA.US,D,20221021,000000,13.7,14.71,13.57,14.68,379026,0
FA.US,D,20221024,000000,14.7,14.83,14.45,14.62,371380,0
FA.US,D,20221025,000000,14.18,14.325,13.225,13.61,1132694,0
FA.US,D,20221026,000000,13.73,14.13,13.63,13.74,668420,0
FA.US,D,20221027,000000,13.89,14.28,13.81,14.12,430060,0
FA.US,D,20221028,000000,14.23,14.62,13.9,14.4,462095,0
FA.US,D,20221031,000000,14.28,14.46,13.94,14.05,640704,0
FA.US,D,20221101,000000,14.2,14.36,13.86,13.91,530250,0
FA.US,D,20221102,000000,13.85,13.915,12.88,12.89,455628,0
FA.US,D,20221103,000000,12.8,12.85,12.5,12.53,492063,0
FA.US,D,20221104,000000,12.64,12.715,10.18,10.22,2166067,0
FA.US,D,20221107,000000,10.3,10.61,10.07,10.37,1624043,0
FA.US,D,20221108,000000,10.23,12.605,10.13,12.3,1113486,0
FA.US,D,20221109,000000,12.13,12.22,11.45,11.57,1073105,0
FA.US,D,20221110,000000,12.06,12.67,12.06,12.63,844060,0
FA.US,D,20221111,000000,12.04,12.53,11.92,12.28,675455,0
FA.US,D,20221114,000000,12.18,12.56,12.18,12.41,611962,0
FA.US,D,20221115,000000,12.65,13.16,12.65,12.81,608229,0
FA.US,D,20221116,000000,12.68,13.19,12.41,12.51,517713,0
FA.US,D,20221117,000000,12.28,12.7,12.28,12.39,922002,0
FA.US,D,20221118,000000,12.68,13.02,12.285,12.5,911436,0
FA.US,D,20221121,000000,12.59,12.96,12.435,12.6,623336,0
FA.US,D,20221122,000000,12.56,12.81,12.22,12.6,522238,0
FA.US,D,20221123,000000,12.5,13.06,12.5,12.93,493056,0
FA.US,D,20221125,000000,12.96,13.42,12.78,12.99,327150,0
FA.US,D,20221128,000000,12.97,13.22,12.77,12.83,515554,0
FA.US,D,20221129,000000,12.7,12.885,12.5,12.59,451589,0
FA.US,D,20221130,000000,12.63,13.43,12.44,13.3,533695,0
FA.US,D,20221201,000000,13.37,13.84,13.05,13.81,424716,0
FA.US,D,20221202,000000,13.57,13.915,13.46,13.65,514288,0
FA.US,D,20221205,000000,13.61,13.61,13.08,13.1,632315,0
FA.US,D,20221206,000000,13.1,13.39,12.685,13.36,352254,0
FA.US,D,20221207,000000,13.36,13.5,12.73,13.47,359696,0
FA.US,D,20221208,000000,13.52,13.87,13.33,13.41,325678,0
FA.US,D,20221209,000000,13.32,13.67,13.32,13.5,224833,0
FA.US,D,20221212,000000,13.52,13.65,13.08,13.63,189997,0
FA.US,D,20221213,000000,14.02,14.29,13.56,13.7,274274,0
FA.US,D,20221214,000000,13.64,13.885,13.23,13.49,292645,0
FA.US,D,20221215,000000,13.34,13.34,12.84,12.95,189246,0
FA.US,D,20221216,000000,12.86,13.14,12.68,12.91,340202,0
FA.US,D,20221219,000000,12.89,13.02,12.54,12.8,326462,0
FA.US,D,20221220,000000,12.74,13.135,12.74,12.8,325741,0
FA.US,D,20221221,000000,12.89,13.16,12.85,12.9,334358,0
FA.US,D,20221222,000000,12.77,13.11,12.64,12.74,237654,0
FA.US,D,20221223,000000,12.76,13.2,12.64,13.01,168284,0
FA.US,D,20221227,000000,13.05,13.05,12.53,12.65,249784,0
FA.US,D,20221228,000000,12.65,12.99,12.45,12.47,208906,0
FA.US,D,20221229,000000,12.61,13.08,12.48,13.06,225905,0
FA.US,D,20221230,000000,12.94,13.16,12.81,13,199307,0
FA.US,D,20230103,000000,13.2,13.46,12.82,13.03,305805,0
FA.US,D,20230104,000000,13.23,13.565,12.96,13.03,296787,0
FA.US,D,20230105,000000,12.99,13.08,12.74,12.81,217994,0
FA.US,D,20230106,000000,13.01,13.325,12.74,13.27,309917,0
FA.US,D,20230109,000000,13.61,13.61,13.16,13.26,535354,0
FA.US,D,20230110,000000,13.14,13.63,11.9,13.51,249017,0
FA.US,D,20230111,000000,13.6,13.91,13.6,13.89,148670,0
FA.US,D,20230112,000000,13.51,13.625,12.85,13.13,376476,0
FA.US,D,20230113,000000,13.25,13.53,12.98,13.42,193881,0
FA.US,D,20230117,000000,13.02,13.2,12.865,12.91,291859,0
FA.US,D,20230118,000000,13.08,13.285,12.75,12.97,309801,0
FA.US,D,20230119,000000,12.76,12.91,12.08,12.41,394727,0
