<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVG.US,D,20170302,000000,11.5,11.87,11.5,11.73,417042,0
TRVG.US,D,20170303,000000,11.8,12.6,11.66,12.34,1301294,0
TRVG.US,D,20170306,000000,12.44,12.55,11.75,12.08,511032,0
TRVG.US,D,20170307,000000,12.34,12.35,11.8401,11.94,639877,0
TRVG.US,D,20170308,000000,12,12.48,12,12.14,354165,0
TRVG.US,D,20170309,000000,12.16,12.34,11.5,11.96,1311657,0
TRVG.US,D,20170310,000000,11.97,12.55,11.86,12.48,635360,0
TRVG.US,D,20170313,000000,12.45,12.6,12.11,12.23,441027,0
TRVG.US,D,20170314,000000,12.2,12.25,11.9,12.03,351861,0
TRVG.US,D,20170315,000000,12,12.2,11.81,12,473301,0
TRVG.US,D,20170316,000000,11.9,12,11.86,11.94,383913,0
TRVG.US,D,20170317,000000,12.06,12.23,11.94,12.13,348528,0
TRVG.US,D,20170320,000000,12.17,12.25,12.045,12.16,221434,0
TRVG.US,D,20170321,000000,12.19,12.39,12.1121,12.31,635933,0
TRVG.US,D,20170322,000000,12.45,12.6,12.24,12.5,470323,0
TRVG.US,D,20170323,000000,12.62,12.94,12.011,12.25,727210,0
TRVG.US,D,20170324,000000,12.25,12.55,12.06,12.18,533131,0
TRVG.US,D,20170327,000000,12.22,12.37,12.02,12.24,394520,0
TRVG.US,D,20170328,000000,12.13,12.535,12.07,12.28,506889,0
TRVG.US,D,20170329,000000,12.23,12.8564,12.14,12.77,465205,0
TRVG.US,D,20170330,000000,12.79,12.98,12.565,12.88,515237,0
TRVG.US,D,20170331,000000,12.83,13.18,12.59,13.03,608943,0
TRVG.US,D,20170403,000000,13.07,13.2,12.87,12.96,942763,0
TRVG.US,D,20170404,000000,12.98,13.14,12.61,13.02,680264,0
TRVG.US,D,20170405,000000,13.04,13.18,12.8,12.81,480318,0
TRVG.US,D,20170406,000000,12.76,13.0795,12.64,13.02,477871,0
TRVG.US,D,20170407,000000,12.92,13.22,12.92,13.13,196660,0
TRVG.US,D,20170410,000000,13.2,13.36,12.88,13.02,259736,0
TRVG.US,D,20170411,000000,13.09,13.25,12.83,12.93,420920,0
TRVG.US,D,20170412,000000,13.06,13.15,12.93,13.04,157100,0
TRVG.US,D,20170413,000000,13,13,12.62,12.76,227627,0
TRVG.US,D,20170417,000000,12.7,13.27,12.7,13.23,422260,0
TRVG.US,D,20170418,000000,13.16,14.05,13.07,13.95,824081,0
TRVG.US,D,20170419,000000,13.87,14.1795,13.64,13.99,477860,0
TRVG.US,D,20170420,000000,14.07,14.59,13.92,14.48,559371,0
TRVG.US,D,20170421,000000,14.5,15.14,13.9,14.33,1059191,0
TRVG.US,D,20170424,000000,14.99,15.4589,14.7,15.02,1154868,0
TRVG.US,D,20170425,000000,15.14,15.42,14.86,14.99,657792,0
TRVG.US,D,20170426,000000,15.09,15.22,14.946,15.08,457929,0
TRVG.US,D,20170427,000000,15.24,15.59,15.02,15.22,577336,0
TRVG.US,D,20170428,000000,15.92,17.5463,15.91,17.12,2444618,0
TRVG.US,D,20170501,000000,17.86,18.79,17.57,18.04,1849112,0
TRVG.US,D,20170502,000000,18.15,18.8799,18.15,18.4,1533728,0
TRVG.US,D,20170503,000000,18.79,18.85,16.78,17.39,947201,0
TRVG.US,D,20170504,000000,17.35,17.6199,17.01,17.17,574911,0
TRVG.US,D,20170505,000000,17.25,17.42,16.93,17.01,357357,0
TRVG.US,D,20170508,000000,16.92,17.18,16.21,17.09,710572,0
TRVG.US,D,20170509,000000,17.2,18.56,17.11,18.45,1018523,0
TRVG.US,D,20170510,000000,18.46,18.96,17.875,18.64,1085771,0
TRVG.US,D,20170511,000000,18.68,18.68,18,18.3,696698,0
TRVG.US,D,20170512,000000,18.37,18.47,17.72,17.83,591951,0
TRVG.US,D,20170515,000000,20.02,21.89,19.1823,19.96,9432312,0
TRVG.US,D,20170516,000000,20.46,21.03,19.7,20.51,1849947,0
TRVG.US,D,20170517,000000,20.1,20.17,18.97,19.32,2410896,0
TRVG.US,D,20170518,000000,19.75,19.75,19.21,19.58,1203220,0
TRVG.US,D,20170519,000000,19.94,19.95,19,19.01,973315,0
TRVG.US,D,20170522,000000,18.9,19.035,18.13,18.5,1628805,0
TRVG.US,D,20170523,000000,18.5,18.94,18.21,18.3,723412,0
TRVG.US,D,20170524,000000,18.5,19.42,18.1752,19.38,1745701,0
TRVG.US,D,20170525,000000,19.78,19.8,19.0311,19.35,947508,0
TRVG.US,D,20170526,000000,19.35,19.57,19.28,19.37,583344,0
TRVG.US,D,20170530,000000,19.38,19.6,18.92,19.12,732883,0
TRVG.US,D,20170531,000000,19.13,19.15,18.261,18.82,625101,0
TRVG.US,D,20170601,000000,18.9,19.14,18.65,19,688001,0
TRVG.US,D,20170602,000000,19,19.4758,18.8511,19.2,861351,0
TRVG.US,D,20170605,000000,19.28,19.28,18.5118,18.66,431901,0
TRVG.US,D,20170606,000000,18.61,18.7084,18,18.63,1001703,0
TRVG.US,D,20170607,000000,18.6,19.39,18.54,19.18,1280208,0
TRVG.US,D,20170608,000000,18.88,19.25,18.7101,19.13,861641,0
TRVG.US,D,20170609,000000,19.05,19.89,18.55,18.8,2559664,0
TRVG.US,D,20170612,000000,18.62,18.74,18.26,18.46,797784,0
TRVG.US,D,20170613,000000,18.6,19.09,18.585,18.8,635882,0
TRVG.US,D,20170614,000000,18.8,18.8999,18.02,18.51,1100971,0
TRVG.US,D,20170615,000000,18.16,18.8,18,18.49,649678,0
TRVG.US,D,20170616,000000,18.48,18.6799,18.05,18.3,387179,0
TRVG.US,D,20170619,000000,18.33,19.11,18.1201,18.99,662387,0
TRVG.US,D,20170620,000000,18.8,19.03,18.4646,18.85,570665,0
TRVG.US,D,20170621,000000,18.95,19.46,18.86,19.4,1433720,0
TRVG.US,D,20170622,000000,19.6,20.9,19.41,19.91,2178079,0
TRVG.US,D,20170623,000000,20.03,21.14,19.5,20.86,1425763,0
TRVG.US,D,20170626,000000,21.24,21.3,20.35,20.55,1121291,0
TRVG.US,D,20170627,000000,20.63,21.85,19.79,20.395,1933709,0
TRVG.US,D,20170628,000000,20.53,21.2,20.17,20.95,1210079,0
TRVG.US,D,20170629,000000,21.88,22.85,21.27,22.77,2502725,0
TRVG.US,D,20170630,000000,23.39,23.8,22.01,23.66,2853944,0
TRVG.US,D,20170703,000000,23.98,23.98,20.77,20.79,1622510,0
TRVG.US,D,20170705,000000,21.59,22.6,20.5,22.0205,2202777,0
TRVG.US,D,20170706,000000,21.99,22.5,21.83,22.31,965975,0
TRVG.US,D,20170707,000000,22.59,22.69,21.65,22.1,645309,0
TRVG.US,D,20170710,000000,22.14,22.349,21.53,21.55,589058,0
TRVG.US,D,20170711,000000,21.66,21.8,21.11,21.72,754716,0
TRVG.US,D,20170712,000000,21.96,22.22,21.6435,22.18,897242,0
TRVG.US,D,20170713,000000,22.3,22.98,22.24,22.73,815153,0
TRVG.US,D,20170714,000000,22.85,23.25,22.44,22.58,680818,0
TRVG.US,D,20170717,000000,22.75,22.87,22.04,22.31,537346,0
TRVG.US,D,20170718,000000,22.34,23.85,22.1063,23.72,1195751,0
TRVG.US,D,20170719,000000,23.96,24.27,23.55,24.07,1122658,0
TRVG.US,D,20170720,000000,24.25,24.25,22.25,23.21,1011199,0
TRVG.US,D,20170721,000000,23.32,23.32,22.6,22.64,588174,0
TRVG.US,D,20170724,000000,22.76,22.77,22.05,22.63,696801,0
TRVG.US,D,20170725,000000,22.87,23.24,22.7925,23.02,730966,0
TRVG.US,D,20170726,000000,23.21,23.5,23.1,23.27,743950,0
TRVG.US,D,20170727,000000,23.58,24.22,22.61,23.52,1561878,0
TRVG.US,D,20170728,000000,23.49,23.649,22.22,22.69,1343621,0
TRVG.US,D,20170731,000000,22.9,23.08,21.02,21.27,1895238,0
TRVG.US,D,20170801,000000,21.35,21.58,21.03,21.28,638896,0
TRVG.US,D,20170802,000000,21.28,21.75,20.9,21.39,608806,0
TRVG.US,D,20170803,000000,21.5,21.87,21.11,21.4,1225612,0
TRVG.US,D,20170804,000000,19.9,19.95,16.16,17.42,8788620,0
TRVG.US,D,20170807,000000,17.5,17.95,16.81,17.22,3031816,0
TRVG.US,D,20170808,000000,17.16,17.21,16.3,16.6,2157505,0
TRVG.US,D,20170809,000000,16.03,16.79,15.05,16.63,2883219,0
TRVG.US,D,20170810,000000,16.47,16.51,15.9,16.08,1870866,0
TRVG.US,D,20170811,000000,15.96,16.5083,15.94,16.41,1056699,0
TRVG.US,D,20170814,000000,16.52,16.7451,16.12,16.44,1090385,0
TRVG.US,D,20170815,000000,16.45,16.63,16.22,16.32,768353,0
TRVG.US,D,20170816,000000,16.32,16.51,15.75,15.9,1481649,0
TRVG.US,D,20170817,000000,15.65,15.74,15.02,15.22,1691855,0
TRVG.US,D,20170818,000000,15.06,15.555,14.8336,15.12,2474953,0
TRVG.US,D,20170821,000000,14.86,15.22,14.4,15.1,1240680,0
TRVG.US,D,20170822,000000,15.06,16.03,15,15.59,1943562,0
TRVG.US,D,20170823,000000,15.48,15.76,15.4,15.45,1015303,0
TRVG.US,D,20170824,000000,15.42,15.7,14.85,15.26,972039,0
TRVG.US,D,20170825,000000,15.27,15.2769,14.67,14.8,629147,0
TRVG.US,D,20170828,000000,14.72,14.799,14.31,14.77,1078363,0
TRVG.US,D,20170829,000000,14.1,15.07,14.1,14.86,894366,0
TRVG.US,D,20170830,000000,14.79,15.6022,14.7,15.54,846511,0
TRVG.US,D,20170831,000000,15.74,15.8,15.15,15.5,608425,0
TRVG.US,D,20170901,000000,15.6,15.72,15.265,15.51,427713,0
TRVG.US,D,20170905,000000,15.51,15.68,14.86,14.93,672889,0
TRVG.US,D,20170906,000000,10.99,12.81,10.43,12.49,20108978,0
TRVG.US,D,20170907,000000,12.32,12.44,11.5,11.51,4852066,0
TRVG.US,D,20170908,000000,11.7,11.7,10.87,10.96,4849540,0
TRVG.US,D,20170911,000000,11.07,11.46,11.02,11.4,2050686,0
TRVG.US,D,20170912,000000,11.45,11.5,11.12,11.44,1313815,0
TRVG.US,D,20170913,000000,11.51,11.74,11.2,11.2,1191869,0
TRVG.US,D,20170914,000000,11.15,11.31,11.02,11.14,939671,0
TRVG.US,D,20170915,000000,11.12,11.28,11.01,11.1,860860,0
TRVG.US,D,20170918,000000,11.07,11.28,11,11.1,881766,0
TRVG.US,D,20170919,000000,11.16,11.16,10.8,10.99,929143,0
TRVG.US,D,20170920,000000,10.87,10.97,10.59,10.89,1006926,0
TRVG.US,D,20170921,000000,10.9,10.9274,10.57,10.74,1427072,0
TRVG.US,D,20170922,000000,10.68,10.94,10.59,10.7,1268726,0
TRVG.US,D,20170925,000000,10.59,10.98,10.48,10.98,1182797,0
TRVG.US,D,20170926,000000,10.98,11.63,10.95,11.21,1642653,0
TRVG.US,D,20170927,000000,10.99,11.14,10.75,10.96,1263223,0
TRVG.US,D,20170928,000000,10.87,10.98,10.61,10.93,1437491,0
TRVG.US,D,20170929,000000,10.77,11.07,10.76,10.85,668097,0
TRVG.US,D,20171002,000000,10.82,11.1784,10.75,10.8,1097359,0
TRVG.US,D,20171003,000000,10.76,11,10.75,10.96,845426,0
TRVG.US,D,20171004,000000,10.87,11.55,10.85,11.46,911212,0
TRVG.US,D,20171005,000000,11.57,11.59,11.15,11.17,936647,0
TRVG.US,D,20171006,000000,11.1,11.27,10.96,11.24,1047729,0
TRVG.US,D,20171009,000000,11.22,11.22,10.81,10.89,1645818,0
TRVG.US,D,20171010,000000,10.88,11.05,10.84,10.85,674396,0
TRVG.US,D,20171011,000000,10.89,10.89,10.54,10.6,1503797,0
TRVG.US,D,20171012,000000,10.62,11.04,10.45,10.75,968509,0
TRVG.US,D,20171013,000000,10.75,10.99,10.61,10.9,691352,0
TRVG.US,D,20171016,000000,10.88,11.19,10.88,10.96,561728,0
TRVG.US,D,20171017,000000,10.93,10.99,10.8,10.81,523908,0
TRVG.US,D,20171018,000000,10.84,10.98,10.75,10.81,1348439,0
TRVG.US,D,20171019,000000,10.74,10.91,10.65,10.82,543671,0
TRVG.US,D,20171020,000000,10.81,10.92,10.74,10.89,510413,0
TRVG.US,D,20171023,000000,10.82,10.88,10.6,10.64,572545,0
TRVG.US,D,20171024,000000,10.56,10.76,10.28,10.76,1670779,0
TRVG.US,D,20171025,000000,9.92,9.92,8.12,8.34,8929620,0
TRVG.US,D,20171026,000000,8,8.14,7.34,7.93,5286387,0
TRVG.US,D,20171027,000000,7.83,7.87,7.45,7.57,2615623,0
TRVG.US,D,20171030,000000,7.56,7.65,7.4041,7.42,1919804,0
TRVG.US,D,20171031,000000,7.44,7.6,7.25,7.31,1705934,0
TRVG.US,D,20171101,000000,7.23,7.55,7.23,7.4,1435035,0
TRVG.US,D,20171102,000000,7.875,8.93,7.7801,8.67,3841904,0
TRVG.US,D,20171103,000000,8.59,8.609,7.85,8.2,1647001,0
TRVG.US,D,20171106,000000,8.18,8.2824,7.85,8.02,833523,0
TRVG.US,D,20171107,000000,8.21,8.252,7.305,7.38,3309804,0
TRVG.US,D,20171108,000000,7.45,7.6,7.26,7.56,1578608,0
TRVG.US,D,20171109,000000,7.5,7.7575,7.31,7.55,963481,0
TRVG.US,D,20171110,000000,7.59,7.64,7.36,7.48,965176,0
TRVG.US,D,20171113,000000,7.43,7.51,7.17,7.22,740451,0
TRVG.US,D,20171114,000000,7.23,7.32,7.055,7.19,559715,0
TRVG.US,D,20171115,000000,7.13,7.44,7.05,7.24,347433,0
TRVG.US,D,20171116,000000,7.29,7.43,7.22,7.37,518001,0
TRVG.US,D,20171117,000000,7.31,7.52,7.3,7.38,496979,0
TRVG.US,D,20171120,000000,7.39,7.45,7.09,7.17,551770,0
TRVG.US,D,20171121,000000,7.28,7.29,7.07,7.08,666663,0
TRVG.US,D,20171122,000000,7.06,7.13,7.01,7.07,916762,0
TRVG.US,D,20171124,000000,7.09,7.21,7.06,7.14,221100,0
TRVG.US,D,20171127,000000,7.2,7.465,7.06,7.37,1609407,0
TRVG.US,D,20171128,000000,7.35,7.49,7.1,7.15,549765,0
TRVG.US,D,20171129,000000,7.12,7.17,6.79,6.99,1368636,0
TRVG.US,D,20171130,000000,7,7.06,6.83,6.85,732101,0
TRVG.US,D,20171201,000000,6.85,7.04,6.63,6.64,1095292,0
TRVG.US,D,20171204,000000,6.66,6.85,6.46,6.47,1857227,0
TRVG.US,D,20171205,000000,6.45,6.85,6.45,6.77,1142638,0
TRVG.US,D,20171206,000000,6.76,6.8,6.53,6.6,723595,0
TRVG.US,D,20171207,000000,6.58,6.91,6.53,6.64,1743241,0
TRVG.US,D,20171208,000000,7.5,7.58,6.56,6.605,5580674,0
TRVG.US,D,20171211,000000,6.66,7.15,6.65,6.96,2622331,0
TRVG.US,D,20171212,000000,7.03,7.27,6.93,7.11,2242430,0
TRVG.US,D,20171213,000000,7.15,7.24,6.73,6.82,1322901,0
TRVG.US,D,20171214,000000,6.81,6.85,6.67,6.7,818366,0
TRVG.US,D,20171215,000000,6.69,7.11,6.69,6.99,1651648,0
TRVG.US,D,20171218,000000,6.9,7.25,6.9,6.96,991236,0
TRVG.US,D,20171219,000000,7.02,7.24,6.99,7.125,1132486,0
TRVG.US,D,20171220,000000,7.31,7.35,7.055,7.17,1224104,0
TRVG.US,D,20171221,000000,7.2,7.33,6.93,6.96,685633,0
TRVG.US,D,20171222,000000,6.94,6.995,6.8,6.95,676664,0
TRVG.US,D,20171226,000000,6.99,6.99,6.7799,6.91,463233,0
TRVG.US,D,20171227,000000,6.97,7.34,6.85,6.92,1032838,0
TRVG.US,D,20171228,000000,6.95,7.04,6.85,6.96,456824,0
TRVG.US,D,20171229,000000,6.93,7,6.75,6.84,1000288,0
TRVG.US,D,20180102,000000,6.93,7.13,6.81,7.01,904067,0
TRVG.US,D,20180103,000000,7.05,7.39,7.04,7.31,1015331,0
TRVG.US,D,20180104,000000,7.49,7.95,7.265,7.55,2485435,0
TRVG.US,D,20180105,000000,7.3,7.74,7.2,7.24,1767850,0
TRVG.US,D,20180108,000000,7.24,7.37,7.05,7.29,1043197,0
TRVG.US,D,20180109,000000,7.27,7.4185,7.22,7.27,569304,0
TRVG.US,D,20180110,000000,7.2,7.335,7.07,7.23,564066,0
TRVG.US,D,20180111,000000,7.28,8.24,7.28,8.2,2753368,0
TRVG.US,D,20180112,000000,8.2,8.29,7.6514,8.09,1934448,0
TRVG.US,D,20180116,000000,8.2,8.2,7.45,7.49,1613600,0
TRVG.US,D,20180117,000000,7.82,7.82,7.25,7.42,1883441,0
TRVG.US,D,20180118,000000,7.46,7.59,7.3,7.41,1562399,0
TRVG.US,D,20180119,000000,7.47,7.61,7.25,7.49,1819348,0
TRVG.US,D,20180122,000000,7.49,7.84,7.49,7.84,928111,0
TRVG.US,D,20180123,000000,7.87,7.97,7.59,7.65,1108743,0
TRVG.US,D,20180124,000000,7.65,7.84,7.42,7.66,972735,0
TRVG.US,D,20180125,000000,7.71,8.73,7.65,8.55,3120931,0
TRVG.US,D,20180126,000000,8.58,10.05,8.53,8.98,5564559,0
TRVG.US,D,20180129,000000,9.15,9.2,8.35,8.42,1359043,0
TRVG.US,D,20180130,000000,8.4,8.93,8.37,8.65,1160594,0
TRVG.US,D,20180131,000000,8.64,8.7991,7.94,8.15,1113329,0
TRVG.US,D,20180201,000000,8.13,8.13,7.71,7.88,1416073,0
TRVG.US,D,20180202,000000,7.85,7.92,7.49,7.9,1382552,0
TRVG.US,D,20180205,000000,7.67,8.3,7.56,8.2,1974086,0
TRVG.US,D,20180206,000000,7.94,8.37,7.84,8.09,1430568,0
TRVG.US,D,20180207,000000,7.88,8.48,7.7,8.31,2053048,0
TRVG.US,D,20180208,000000,8.32,8.3689,7.74,7.86,1339297,0
TRVG.US,D,20180209,000000,7.89,7.9001,7.54,7.76,1157294,0
TRVG.US,D,20180212,000000,7.71,7.97,7.56,7.83,902887,0
TRVG.US,D,20180213,000000,7.79,7.92,7.61,7.75,603971,0
TRVG.US,D,20180214,000000,7.65,8.21,7.65,8.18,1172439,0
TRVG.US,D,20180215,000000,8.21,8.54,8.04,8.06,1070441,0
TRVG.US,D,20180216,000000,8.11,8.27,7.98,8.24,910510,0
TRVG.US,D,20180220,000000,8.15,8.37,8.07,8.21,617201,0
TRVG.US,D,20180221,000000,8.19,8.27,7.99,8.08,923463,0
TRVG.US,D,20180222,000000,8.06,8.13,7.6,7.64,1171227,0
TRVG.US,D,20180223,000000,7.7,8.075,7.69,8.06,701120,0
TRVG.US,D,20180226,000000,8.1,8.27,8.01,8.15,383241,0
TRVG.US,D,20180227,000000,8.11,8.22,7.87,7.96,415699,0
TRVG.US,D,20180228,000000,8.03,8.08,7.82,7.83,495815,0
TRVG.US,D,20180301,000000,7.81,7.93,7.67,7.87,631811,0
TRVG.US,D,20180302,000000,7.85,7.95,7.6,7.9,412831,0
TRVG.US,D,20180305,000000,7.83,8.28,7.7204,8.21,823484,0
TRVG.US,D,20180306,000000,8.2,8.3,8.071,8.26,557617,0
TRVG.US,D,20180307,000000,8.19,8.68,8.08,8.45,789809,0
TRVG.US,D,20180308,000000,8.48,8.57,8.33,8.47,431073,0
TRVG.US,D,20180309,000000,8.58,8.75,8.4,8.63,519733,0
TRVG.US,D,20180312,000000,8.71,8.87,8.59,8.74,476219,0
TRVG.US,D,20180313,000000,8.71,8.86,8.43,8.52,485196,0
TRVG.US,D,20180314,000000,8.51,8.58,8.35,8.48,443767,0
TRVG.US,D,20180315,000000,8.49,8.54,8.22,8.35,355590,0
TRVG.US,D,20180316,000000,8.34,8.46,8.15,8.24,640281,0
TRVG.US,D,20180319,000000,8.17,8.2952,7.73,7.75,868786,0
TRVG.US,D,20180320,000000,7.79,7.82,7.61,7.67,633907,0
TRVG.US,D,20180321,000000,7.64,7.99,7.64,7.82,448942,0
TRVG.US,D,20180322,000000,7.62,7.685,7.35,7.4,892587,0
TRVG.US,D,20180323,000000,7.42,7.59,7.12,7.12,507015,0
TRVG.US,D,20180326,000000,7.21,7.46,6.9,7.03,749823,0
TRVG.US,D,20180327,000000,7.1,7.2299,6.7355,6.75,823606,0
TRVG.US,D,20180328,000000,6.73,6.96,6.609,6.72,586555,0
TRVG.US,D,20180329,000000,6.88,7.05,6.76,6.95,597950,0
TRVG.US,D,20180402,000000,6.98,7.08,6.69,6.7,449786,0
TRVG.US,D,20180403,000000,6.77,6.9,6.55,6.67,489258,0
TRVG.US,D,20180404,000000,6.5,6.67,6.25,6.5,3421083,0
TRVG.US,D,20180405,000000,6.5,6.565,6.17,6.37,2482626,0
TRVG.US,D,20180406,000000,6.3,6.6,6.25,6.58,2548918,0
TRVG.US,D,20180409,000000,6.69,6.78,6.35,6.39,730195,0
TRVG.US,D,20180410,000000,6.47,6.95,6.39,6.74,1712184,0
TRVG.US,D,20180411,000000,6.74,7.08,6.71,6.74,959346,0
TRVG.US,D,20180412,000000,6.76,6.93,6.7,6.82,876451,0
TRVG.US,D,20180413,000000,6.84,6.9,6.46,6.61,922559,0
TRVG.US,D,20180416,000000,6.61,6.67,6.36,6.59,1061136,0
TRVG.US,D,20180417,000000,6.64,6.82,6.5,6.64,614975,0
TRVG.US,D,20180418,000000,6.67,6.73,6.54,6.61,491726,0
TRVG.US,D,20180419,000000,6.58,6.68,6.4,6.47,874573,0
TRVG.US,D,20180420,000000,6.47,6.57,6.4,6.46,399735,0
TRVG.US,D,20180423,000000,6.55,6.67,6.43,6.55,616666,0
TRVG.US,D,20180424,000000,6.54,6.64,6.28,6.38,1090656,0
TRVG.US,D,20180425,000000,5.64,5.9165,4.71,4.71,5945856,0
TRVG.US,D,20180426,000000,4.58,4.64,4.3099,4.51,3807673,0
TRVG.US,D,20180427,000000,4.59,4.8,4.53,4.62,4504856,0
TRVG.US,D,20180430,000000,4.85,4.85,4.46,4.46,2472348,0
TRVG.US,D,20180501,000000,4.48,4.5,4.25,4.31,1579849,0
TRVG.US,D,20180502,000000,4.31,4.565,4.245,4.56,2752168,0
TRVG.US,D,20180503,000000,4.53,4.67,4.441,4.63,868692,0
TRVG.US,D,20180504,000000,4.62,4.69,4.51,4.61,582994,0
TRVG.US,D,20180507,000000,4.64,4.8804,4.61,4.75,1068468,0
TRVG.US,D,20180508,000000,4.75,4.75,4.585,4.64,608625,0
TRVG.US,D,20180509,000000,4.82,5.23,4.71,5.01,2987071,0
TRVG.US,D,20180510,000000,5.06,5.0759,4.84,4.86,1041477,0
TRVG.US,D,20180511,000000,4.85,4.9403,4.74,4.76,567076,0
TRVG.US,D,20180514,000000,4.85,4.86,4.61,4.65,1947439,0
TRVG.US,D,20180515,000000,4.61,4.8,4.5,4.57,1481413,0
TRVG.US,D,20180516,000000,4.6,4.78,4.6,4.67,873773,0
TRVG.US,D,20180517,000000,4.71,4.8,4.66,4.78,1366994,0
TRVG.US,D,20180518,000000,4.79,4.93,4.75,4.92,397638,0
TRVG.US,D,20180521,000000,4.95,4.993,4.91,4.93,681862,0
TRVG.US,D,20180522,000000,4.96,4.965,4.7,4.74,542655,0
TRVG.US,D,20180523,000000,4.73,4.81,4.68,4.76,788945,0
TRVG.US,D,20180524,000000,4.78,4.94,4.72,4.8,551491,0
TRVG.US,D,20180525,000000,4.8,4.92,4.72,4.8,683800,0
TRVG.US,D,20180529,000000,4.73,4.76,4.65,4.72,594869,0
TRVG.US,D,20180530,000000,4.72,4.85,4.68,4.7,484958,0
TRVG.US,D,20180531,000000,4.72,4.77,4.58,4.64,495697,0
TRVG.US,D,20180601,000000,4.67,5.32,4.63,5.3,1550509,0
TRVG.US,D,20180604,000000,5.42,5.4799,4.86,5.05,1897623,0
TRVG.US,D,20180605,000000,5.02,5.425,4.9,5.31,1732485,0
TRVG.US,D,20180606,000000,5.34,5.49,5.09,5.15,1148568,0
TRVG.US,D,20180607,000000,5.14,5.245,5.065,5.2,738871,0
