<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBO.US,D,20200129,000000,24.748,24.748,24.585,24.72,103546,0
FITBO.US,D,20200130,000000,24.72,24.815,24.72,24.815,10210,0
FITBO.US,D,20200131,000000,24.835,24.883,24.703,24.748,38466,0
FITBO.US,D,20200203,000000,24.845,24.921,24.773,24.921,12373,0
FITBO.US,D,20200204,000000,24.921,25.036,24.873,25.036,10451,0
FITBO.US,D,20200205,000000,25.036,25.114,25.018,25.104,16094,0
FITBO.US,D,20200206,000000,25.104,25.104,24.825,24.825,74738,0
FITBO.US,D,20200207,000000,24.941,24.941,24.698,24.748,28837,0
FITBO.US,D,20200210,000000,24.758,24.988,24.71,24.988,28754,0
FITBO.US,D,20200211,000000,24.988,25.122,24.951,25.018,28504,0
FITBO.US,D,20200212,000000,25.036,25.122,24.845,24.854,21887,0
FITBO.US,D,20200213,000000,25.036,25.036,24.887,24.973,14864,0
FITBO.US,D,20200214,000000,25.018,25.055,24.931,25.051,37634,0
FITBO.US,D,20200218,000000,25.065,25.065,24.998,25.05,126318,0
FITBO.US,D,20200219,000000,25.045,25.045,24.883,24.883,14614,0
FITBO.US,D,20200220,000000,24.931,24.941,24.892,24.892,36509,0
FITBO.US,D,20200221,000000,24.931,24.931,24.825,24.906,17510,0
FITBO.US,D,20200224,000000,24.835,24.931,24.605,24.605,20010,0
FITBO.US,D,20200225,000000,24.883,24.883,24.279,24.365,41076,0
FITBO.US,D,20200226,000000,24.412,24.682,24.144,24.355,57277,0
FITBO.US,D,20200227,000000,24.403,24.412,23.856,24.336,121539,0
FITBO.US,D,20200228,000000,24.259,24.336,23.981,24.106,59018,0
FITBO.US,D,20200302,000000,24.065,24.605,24.049,24.557,44134,0
FITBO.US,D,20200303,000000,24.643,24.892,24.46,24.758,60727,0
FITBO.US,D,20200304,000000,24.787,24.902,24.513,24.892,16542,0
FITBO.US,D,20200305,000000,24.796,24.892,24.49,24.538,163690,0
FITBO.US,D,20200306,000000,24.557,24.643,24.269,24.547,125911,0
FITBO.US,D,20200309,000000,23.991,24.211,23.109,23.675,32236,0
FITBO.US,D,20200310,000000,23.694,24.247,23.626,23.971,145953,0
FITBO.US,D,20200311,000000,23.521,23.731,23.501,23.684,22710,0
FITBO.US,D,20200312,000000,21.315,23.262,19.923,20.864,141725,0
FITBO.US,D,20200313,000000,21.152,22.229,20.671,21.295,43134,0
FITBO.US,D,20200316,000000,19.482,20.777,16.805,17.401,171894,0
FITBO.US,D,20200317,000000,18.196,18.718,17.866,18.092,111836,0
FITBO.US,D,20200318,000000,17.266,17.266,10.072,11.99,162042,0
FITBO.US,D,20200319,000000,12.403,15.484,12.403,14.676,166490,0
FITBO.US,D,20200320,000000,15.348,17.689,15.348,16.41,69667,0
FITBO.US,D,20200323,000000,16.412,17.161,14.408,15.54,74702,0
FITBO.US,D,20200324,000000,15.713,17.202,15.713,16.316,250639,0
FITBO.US,D,20200325,000000,16.835,18.705,16.701,17.535,144677,0
FITBO.US,D,20200326,000000,17.886,19.74,17.886,19.486,173530,0
FITBO.US,D,20200327,000000,19.457,19.984,18.637,19.271,147748,0
FITBO.US,D,20200330,000000,19.652,19.72,18.745,19.636,56974,0
FITBO.US,D,20200331,000000,19.72,19.74,19.301,19.593,134440,0
FITBO.US,D,20200401,000000,19.457,19.515,18.549,19.017,50980,0
FITBO.US,D,20200402,000000,19.017,19.31,18.491,18.92,31530,0
FITBO.US,D,20200403,000000,18.939,18.939,18.491,18.589,38261,0
FITBO.US,D,20200406,000000,18.881,19.349,18.793,18.813,104054,0
FITBO.US,D,20200407,000000,19.261,19.75,19.084,19.681,80353,0
FITBO.US,D,20200408,000000,20.178,20.872,19.55,20.597,63617,0
FITBO.US,D,20200409,000000,21.213,22.384,20.178,22.199,93076,0
FITBO.US,D,20200413,000000,22.149,22.149,20.54,20.754,200896,0
FITBO.US,D,20200414,000000,21.34,21.633,21.086,21.145,72343,0
FITBO.US,D,20200415,000000,21.076,21.418,20.735,21.321,27010,0
FITBO.US,D,20200416,000000,21.457,21.457,21.062,21.262,51204,0
FITBO.US,D,20200417,000000,21.809,22.179,21.496,21.769,60065,0
FITBO.US,D,20200420,000000,21.711,21.711,21.369,21.613,69565,0
FITBO.US,D,20200421,000000,21.418,21.447,20.696,21.25,45255,0
FITBO.US,D,20200422,000000,21.427,21.593,21.252,21.418,49910,0
FITBO.US,D,20200423,000000,21.457,21.565,21.447,21.467,56608,0
FITBO.US,D,20200424,000000,21.399,21.847,21.281,21.847,61513,0
FITBO.US,D,20200427,000000,21.905,22.491,21.759,22.306,67121,0
FITBO.US,D,20200428,000000,22.511,22.845,22.191,22.491,69285,0
FITBO.US,D,20200429,000000,22.774,23.252,22.628,23.252,64076,0
FITBO.US,D,20200430,000000,23.223,23.711,23.126,23.516,81230,0
FITBO.US,D,20200501,000000,23.418,23.516,23.204,23.516,45485,0
FITBO.US,D,20200504,000000,23.496,23.564,23.398,23.506,38921,0
FITBO.US,D,20200505,000000,23.506,23.506,22.94,23.272,44270,0
FITBO.US,D,20200506,000000,23.272,23.37,23.076,23.223,34898,0
FITBO.US,D,20200507,000000,23.272,23.584,23.194,23.564,49885,0
FITBO.US,D,20200508,000000,23.594,23.682,23.428,23.467,37258,0
FITBO.US,D,20200511,000000,23.223,23.73,23.174,23.672,54407,0
FITBO.US,D,20200512,000000,23.73,23.73,23.546,23.574,15841,0
FITBO.US,D,20200513,000000,23.574,23.662,23.136,23.428,39351,0
FITBO.US,D,20200514,000000,23.428,23.428,22.979,23.315,21990,0
FITBO.US,D,20200515,000000,23.398,23.418,23.085,23.36,21639,0
FITBO.US,D,20200518,000000,23.204,23.486,22.998,22.998,43795,0
FITBO.US,D,20200519,000000,23.184,23.564,23.164,23.418,20608,0
FITBO.US,D,20200520,000000,23.564,23.848,23.438,23.828,22049,0
FITBO.US,D,20200521,000000,23.828,23.994,23.711,23.74,37413,0
FITBO.US,D,20200522,000000,23.926,23.926,23.78,23.896,18962,0
FITBO.US,D,20200526,000000,24.179,24.179,23.78,23.808,58897,0
FITBO.US,D,20200527,000000,24.043,24.384,23.808,24.111,61024,0
FITBO.US,D,20200528,000000,24.121,24.355,23.76,23.974,56034,0
FITBO.US,D,20200529,000000,24.052,24.189,23.787,24.121,29565,0
FITBO.US,D,20200601,000000,24.101,24.101,23.945,24.043,25668,0
FITBO.US,D,20200602,000000,24.101,24.199,23.969,24.101,50259,0
FITBO.US,D,20200603,000000,24.16,24.326,24.052,24.287,25085,0
FITBO.US,D,20200604,000000,24.248,24.248,24.014,24.062,42057,0
FITBO.US,D,20200605,000000,24.228,24.315,24.15,24.246,33842,0
FITBO.US,D,20200608,000000,24.316,24.394,24.264,24.384,53953,0
FITBO.US,D,20200609,000000,24.384,24.394,24.255,24.365,28941,0
FITBO.US,D,20200610,000000,24.355,24.384,24.296,24.374,16768,0
FITBO.US,D,20200611,000000,24.296,24.296,23.624,23.808,51788,0
FITBO.US,D,20200612,000000,24.228,24.228,23.75,24.014,20417,0
FITBO.US,D,20200615,000000,23.858,24.062,23.516,23.936,28941,0
FITBO.US,D,20200616,000000,24.306,24.316,24.004,24.023,38547,0
FITBO.US,D,20200617,000000,24.189,24.345,24.033,24.296,28131,0
FITBO.US,D,20200618,000000,24.326,24.365,24.223,24.365,20865,0
FITBO.US,D,20200619,000000,24.384,24.384,24.287,24.306,21073,0
FITBO.US,D,20200622,000000,24.384,24.384,24.192,24.267,9997,0
FITBO.US,D,20200623,000000,24.335,24.404,24.258,24.404,19572,0
FITBO.US,D,20200624,000000,24.394,24.394,24.209,24.326,35789,0
FITBO.US,D,20200625,000000,24.374,24.478,24.256,24.457,26679,0
FITBO.US,D,20200626,000000,24.483,24.483,24.118,24.276,13269,0
FITBO.US,D,20200629,000000,24.355,24.355,24.207,24.286,14307,0
FITBO.US,D,20200630,000000,24.355,24.355,24.009,24.088,73434,0
FITBO.US,D,20200701,000000,24.197,24.503,24.127,24.444,25857,0
FITBO.US,D,20200702,000000,24.503,24.592,24.355,24.552,20966,0
FITBO.US,D,20200706,000000,24.602,24.668,24.523,24.552,18190,0
FITBO.US,D,20200707,000000,24.641,24.641,24.424,24.424,10401,0
FITBO.US,D,20200708,000000,24.602,24.681,24.552,24.622,27004,0
FITBO.US,D,20200709,000000,24.691,24.691,24.457,24.631,34524,0
FITBO.US,D,20200710,000000,24.691,24.789,24.592,24.75,36193,0
FITBO.US,D,20200713,000000,24.799,24.888,24.735,24.839,13415,0
FITBO.US,D,20200714,000000,24.74,24.878,24.705,24.78,17001,0
FITBO.US,D,20200715,000000,24.908,25.046,24.701,25.046,25758,0
FITBO.US,D,20200716,000000,25.036,25.392,25.036,25.382,15084,0
FITBO.US,D,20200717,000000,25.382,25.481,25.135,25.135,26109,0
FITBO.US,D,20200720,000000,25.264,25.511,25.264,25.481,17770,0
FITBO.US,D,20200721,000000,25.392,25.689,25.264,25.427,32659,0
FITBO.US,D,20200722,000000,25.629,25.945,25.412,25.787,54568,0
FITBO.US,D,20200723,000000,25.886,25.906,25.56,25.703,48261,0
FITBO.US,D,20200724,000000,25.906,25.906,25.55,25.638,63933,0
FITBO.US,D,20200727,000000,25.679,25.679,25.56,25.59,25422,0
FITBO.US,D,20200728,000000,25.679,25.689,25.569,25.659,13362,0
FITBO.US,D,20200729,000000,25.689,25.955,25.6,25.619,39621,0
FITBO.US,D,20200730,000000,25.906,25.926,25.649,25.866,22652,0
FITBO.US,D,20200731,000000,25.857,25.857,25.442,25.679,34051,0
FITBO.US,D,20200803,000000,25.629,25.777,25.48,25.777,20279,0
FITBO.US,D,20200804,000000,25.56,25.778,25.56,25.679,12484,0
FITBO.US,D,20200805,000000,25.787,25.886,25.442,25.442,24841,0
FITBO.US,D,20200806,000000,25.659,25.659,24.997,25.195,47114,0
FITBO.US,D,20200807,000000,25.165,25.195,24.952,25.195,15136,0
FITBO.US,D,20200810,000000,25.135,25.195,25.007,25.007,65356,0
FITBO.US,D,20200811,000000,25.175,25.183,24.948,24.957,85764,0
FITBO.US,D,20200812,000000,25.076,25.145,24.938,24.997,44355,0
FITBO.US,D,20200813,000000,25.076,25.283,25.027,25.244,72251,0
FITBO.US,D,20200814,000000,25.244,25.244,24.987,25.086,58380,0
FITBO.US,D,20200817,000000,25.155,25.185,25.027,25.027,27762,0
FITBO.US,D,20200818,000000,25.165,25.558,25.116,25.442,24172,0
FITBO.US,D,20200819,000000,25.442,25.636,25.353,25.353,38380,0
FITBO.US,D,20200820,000000,25.432,25.669,25.323,25.669,18616,0
FITBO.US,D,20200821,000000,25.628,25.659,25.487,25.59,14501,0
FITBO.US,D,20200824,000000,25.689,25.886,25.61,25.847,17977,0
FITBO.US,D,20200825,000000,25.763,26.153,25.708,26.123,35739,0
FITBO.US,D,20200826,000000,26.084,26.321,25.994,26.222,48172,0
FITBO.US,D,20200827,000000,26.232,26.4,25.991,26.39,20137,0
FITBO.US,D,20200828,000000,26.4,26.4,26.163,26.261,18601,0
FITBO.US,D,20200831,000000,26.331,26.341,26.217,26.341,60893,0
FITBO.US,D,20200901,000000,26.331,26.36,26.281,26.36,14726,0
FITBO.US,D,20200902,000000,26.36,26.459,26.291,26.4,16170,0
FITBO.US,D,20200903,000000,26.252,26.385,26.024,26.311,36354,0
FITBO.US,D,20200904,000000,26.311,26.311,25.827,26.005,23329,0
FITBO.US,D,20200908,000000,25.886,25.955,25.857,25.877,11560,0
FITBO.US,D,20200909,000000,26.064,26.104,26.011,26.104,6236,0
FITBO.US,D,20200910,000000,26.104,26.25,26.104,26.25,15191,0
FITBO.US,D,20200911,000000,26.242,26.252,26.064,26.163,9435,0
FITBO.US,D,20200914,000000,26.242,26.242,25.807,26.015,22808,0
FITBO.US,D,20200915,000000,26.064,26.222,25.689,25.738,25702,0
FITBO.US,D,20200916,000000,25.936,25.936,25.679,25.679,54446,0
FITBO.US,D,20200917,000000,25.787,25.787,25.382,25.382,40795,0
FITBO.US,D,20200918,000000,25.679,25.679,25.264,25.412,34732,0
FITBO.US,D,20200921,000000,25.313,25.461,25.086,25.461,32147,0
FITBO.US,D,20200922,000000,25.461,25.787,25.294,25.787,35838,0
FITBO.US,D,20200923,000000,25.807,25.807,25.313,25.422,26459,0
FITBO.US,D,20200924,000000,25.619,25.619,25.234,25.521,15428,0
FITBO.US,D,20200925,000000,25.52,26.14,25.4932,26.14,35693,0
FITBO.US,D,20200928,000000,26.1,26.38,26.1,26.35,28061,0
FITBO.US,D,20200929,000000,26.34,26.38,26.2206,26.38,19604,0
FITBO.US,D,20200930,000000,26.38,26.38,26.18,26.18,55312,0
FITBO.US,D,20201001,000000,26.36,26.7,26.2728,26.57,27106,0
FITBO.US,D,20201002,000000,26.43,26.71,26.43,26.58,28751,0
FITBO.US,D,20201005,000000,26.64,26.83,26.4969,26.62,11208,0
FITBO.US,D,20201006,000000,26.78,26.78,26.5,26.6,23286,0
FITBO.US,D,20201007,000000,26.62,26.69,26.32,26.32,25302,0
FITBO.US,D,20201008,000000,26.64,26.64,26.46,26.485,13003,0
FITBO.US,D,20201009,000000,26.55,26.62,26.12,26.41,19697,0
FITBO.US,D,20201012,000000,26.44,26.48,26.2,26.46,12043,0
FITBO.US,D,20201013,000000,26.37,26.48,26.34,26.45,24195,0
FITBO.US,D,20201014,000000,26.37,26.457,26.25,26.27,17313,0
FITBO.US,D,20201015,000000,26.25,26.48,26.25,26.43,11211,0
FITBO.US,D,20201016,000000,26.47,26.48,26.37,26.39,11196,0
FITBO.US,D,20201019,000000,26.48,26.48,26.3,26.39,13013,0
FITBO.US,D,20201020,000000,26.51,26.51,26.17,26.44,27339,0
FITBO.US,D,20201021,000000,26.43,26.43,25.99,26,21997,0
FITBO.US,D,20201022,000000,26.4,26.48,26.1501,26.48,17058,0
FITBO.US,D,20201023,000000,26.51,26.86,26.485,26.86,17215,0
FITBO.US,D,20201026,000000,26.83,26.84,26.4,26.4,25462,0
FITBO.US,D,20201027,000000,26.38,26.59,26.3111,26.58,20543,0
FITBO.US,D,20201028,000000,26.5,26.5,25.74,25.8,39447,0
FITBO.US,D,20201029,000000,26.11,26.29,25.83,26.19,13192,0
FITBO.US,D,20201030,000000,26.23,26.28,26.11,26.18,29725,0
FITBO.US,D,20201102,000000,26.38,26.635,26.21,26.58,83779,0
FITBO.US,D,20201103,000000,26.7,26.75,26.41,26.56,26896,0
FITBO.US,D,20201104,000000,26.54,26.9,26.54,26.8,22419,0
FITBO.US,D,20201105,000000,26.99,26.99,26.76,26.92,13798,0
FITBO.US,D,20201106,000000,26.83,26.83,26.6,26.72,28302,0
FITBO.US,D,20201109,000000,26.95,26.97,26.579,26.72,30764,0
FITBO.US,D,20201110,000000,26.95,27.24,26.7,26.9,23215,0
FITBO.US,D,20201111,000000,26.9,27,26.84,26.92,19463,0
FITBO.US,D,20201112,000000,26.99,27,26.82,26.9,4811,0
FITBO.US,D,20201113,000000,26.87,27.35,26.87,27.29,104367,0
FITBO.US,D,20201116,000000,27.38,28.49,27.19,27.88,62391,0
FITBO.US,D,20201117,000000,27.8,28,27.7,27.76,45403,0
FITBO.US,D,20201118,000000,27.92,28.08,27.8153,27.89,16397,0
FITBO.US,D,20201119,000000,27.97,27.97,27.8,27.83,17571,0
FITBO.US,D,20201120,000000,27.97,27.97,27.75,27.78,9969,0
FITBO.US,D,20201123,000000,27.93,28.19,27.86,27.88,17347,0
FITBO.US,D,20201124,000000,27.86,28.02,27.72,27.72,14522,0
FITBO.US,D,20201125,000000,27.75,27.96,27.7,27.74,13377,0
FITBO.US,D,20201127,000000,27.92,27.95,27.66,27.66,15081,0
FITBO.US,D,20201130,000000,27.79,27.92,27.47,27.76,21585,0
FITBO.US,D,20201201,000000,27.84,27.9509,27.79,27.8,10699,0
FITBO.US,D,20201202,000000,27.7,27.92,27.6206,27.75,37231,0
FITBO.US,D,20201203,000000,27.88,27.88,27.48,27.58,66118,0
FITBO.US,D,20201204,000000,27.64,27.64,27.17,27.37,39068,0
FITBO.US,D,20201207,000000,27.21,27.43,27.21,27.24,19034,0
FITBO.US,D,20201208,000000,27.33,27.66,27.33,27.545,12018,0
FITBO.US,D,20201209,000000,27.57,27.72,27.54,27.64,14379,0
FITBO.US,D,20201210,000000,27.77,27.7799,27.52,27.66,11112,0
FITBO.US,D,20201211,000000,27.71,27.75,27.58,27.71,7864,0
FITBO.US,D,20201214,000000,27.74,27.81,27.69,27.74,16740,0
FITBO.US,D,20201215,000000,27.75,27.83,27.58,27.78,9938,0
FITBO.US,D,20201216,000000,27.82,27.87,27.72,27.87,11103,0
FITBO.US,D,20201217,000000,27.87,27.99,27.87,27.99,8080,0
FITBO.US,D,20201218,000000,27.99,28.14,27.82,28.14,10509,0
FITBO.US,D,20201221,000000,28.04,28.25,27.878,28.1,16395,0
FITBO.US,D,20201222,000000,28.19,28.19,27.78,27.8,15882,0
FITBO.US,D,20201223,000000,27.96,27.96,27.67,27.697,12785,0
FITBO.US,D,20201224,000000,27.66,27.97,27.66,27.92,8474,0
FITBO.US,D,20201228,000000,27.79,27.79,27.6562,27.72,15709,0
FITBO.US,D,20201229,000000,27.65,27.725,27.56,27.65,9108,0
FITBO.US,D,20201230,000000,27.74,27.86,27.5528,27.66,6523,0
FITBO.US,D,20201231,000000,27.87,27.9,27.69,27.72,16491,0
FITBO.US,D,20210104,000000,27.72,27.8162,27.33,27.4559,24736,0
FITBO.US,D,20210105,000000,27.6465,27.67,27.4801,27.62,7329,0
FITBO.US,D,20210106,000000,27.64,27.64,27.05,27.16,10940,0
FITBO.US,D,20210107,000000,27.36,27.44,26.44,26.82,50641,0
FITBO.US,D,20210108,000000,26.99,27.14,26.62,27.14,24288,0
FITBO.US,D,20210111,000000,27.1,27.14,26.819,26.92,64167,0
FITBO.US,D,20210112,000000,26.92,26.92,26.32,26.47,28432,0
FITBO.US,D,20210113,000000,26.47,26.95,26.47,26.55,81063,0
FITBO.US,D,20210114,000000,26.61,26.69,26.05,26.2,38694,0
FITBO.US,D,20210115,000000,26.27,26.48,26.15,26.26,18039,0
FITBO.US,D,20210119,000000,26.37,26.49,26.19,26.37,11960,0
FITBO.US,D,20210120,000000,26.36,26.55,26.3,26.4,23522,0
FITBO.US,D,20210121,000000,26.36,26.44,26.25,26.35,13031,0
FITBO.US,D,20210122,000000,26.42,26.5394,26.3,26.36,16682,0
FITBO.US,D,20210125,000000,26.49,26.68,26.41,26.41,12959,0
FITBO.US,D,20210126,000000,26.465,26.57,26.34,26.37,10452,0
FITBO.US,D,20210127,000000,26.28,26.41,25.97,25.97,12500,0
FITBO.US,D,20210128,000000,26.07,26.15,25.84,25.87,18545,0
FITBO.US,D,20210129,000000,25.98,26.22,25.89,26.22,26323,0
FITBO.US,D,20210201,000000,26.22,26.49,26.1,26.18,11548,0
FITBO.US,D,20210202,000000,26.48,26.62,26.3563,26.59,15182,0
FITBO.US,D,20210203,000000,26.6,26.6,26.07,26.345,26776,0
FITBO.US,D,20210204,000000,26.49,26.5,26.21,26.41,13104,0
FITBO.US,D,20210205,000000,26.51,26.6,26.374,26.6,10983,0
FITBO.US,D,20210208,000000,26.65,26.65,26.4301,26.45,7484,0
FITBO.US,D,20210209,000000,26.59,26.71,26.52,26.71,12456,0
FITBO.US,D,20210210,000000,26.7,26.76,26.4874,26.67,10001,0
FITBO.US,D,20210211,000000,26.77,26.77,26.43,26.43,16403,0
FITBO.US,D,20210212,000000,26.48,26.59,26.18,26.48,20430,0
FITBO.US,D,20210216,000000,26.55,26.55,26.12,26.18,13320,0
FITBO.US,D,20210217,000000,26.42,26.4302,26.04,26.1,22677,0
FITBO.US,D,20210218,000000,26.15,26.45,25.9087,26.2295,12774,0
FITBO.US,D,20210219,000000,26.27,26.27,25.92,25.98,10571,0
FITBO.US,D,20210222,000000,26.03,26.0669,25.66,25.7412,19849,0
FITBO.US,D,20210223,000000,25.76,25.9199,25.6,25.84,32362,0
FITBO.US,D,20210224,000000,25.83,25.9045,25.47,25.64,28693,0
FITBO.US,D,20210225,000000,25.79,25.79,25.22,25.42,21621,0
FITBO.US,D,20210226,000000,25.5,25.57,25.19,25.44,60907,0
FITBO.US,D,20210301,000000,25.53,25.54,25.41,25.45,22356,0
FITBO.US,D,20210302,000000,25.51,25.7,25.4,25.64,22554,0
FITBO.US,D,20210303,000000,25.59,25.7,25.5,25.66,14780,0
FITBO.US,D,20210304,000000,25.66,25.88,25.5,25.81,39471,0
FITBO.US,D,20210305,000000,25.83,26.13,25.75,26.13,20031,0
FITBO.US,D,20210308,000000,26.11,26.18,25.98,26.18,12170,0
FITBO.US,D,20210309,000000,26.28,26.42,26.2,26.2772,18642,0
FITBO.US,D,20210310,000000,26.4,26.45,26.28,26.45,12719,0
FITBO.US,D,20210311,000000,26.49,26.7,26.37,26.7,17912,0
FITBO.US,D,20210312,000000,26.67,26.67,26.21,26.52,18685,0
FITBO.US,D,20210315,000000,26.54,26.64,26.36,26.62,20304,0
FITBO.US,D,20210316,000000,26.65,26.71,26.51,26.6308,12423,0
FITBO.US,D,20210317,000000,26.54,26.71,26.5,26.65,12702,0
FITBO.US,D,20210318,000000,26.58,26.58,26.12,26.23,24373,0
FITBO.US,D,20210319,000000,26.2,26.36,26.0416,26.36,10815,0
FITBO.US,D,20210322,000000,26.42,26.5161,26.1339,26.44,14483,0
FITBO.US,D,20210323,000000,26.5,26.58,26.365,26.58,13176,0
FITBO.US,D,20210324,000000,26.68,26.7,26.37,26.66,16195,0
FITBO.US,D,20210325,000000,26.66,26.7399,26.5504,26.5896,6901,0
FITBO.US,D,20210326,000000,26.33,26.33,26.17,26.2,9871,0
FITBO.US,D,20210329,000000,26.26,26.325,26.18,26.25,8681,0
