<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACT.US,D,20211229,000000,18.9179,19.2753,18.9179,19.1628,71532.210566967,0
ACT.US,D,20211230,000000,19.247,19.6801,19.125,19.3227,81877.974817913,0
ACT.US,D,20211231,000000,19.2281,19.5572,19.1864,19.4352,71443.396648002,0
ACT.US,D,20220103,000000,19.4919,20.1407,19.4919,19.962,115358.70765086,0
ACT.US,D,20220104,000000,19.9998,20.4973,19.962,20.3847,124394.46659707,0
ACT.US,D,20220105,000000,20.3847,20.7518,20.2723,20.4132,150630.52118297,0
ACT.US,D,20220106,000000,20.5446,20.695,20.1029,20.6572,109950.57437099,0
ACT.US,D,20220107,000000,20.5257,21.0222,20.5257,20.9115,141124.25992796,0
ACT.US,D,20220110,000000,20.817,20.9494,20.3706,20.817,173903.99718622,0
ACT.US,D,20220111,000000,21.0903,21.2407,20.4463,20.6109,157983.04490305,0
ACT.US,D,20220112,000000,20.6014,21.1187,20.5541,21.0241,212642.72548366,0
ACT.US,D,20220113,000000,21.2218,21.3344,20.7565,20.9494,157578.09572492,0
ACT.US,D,20220114,000000,20.7518,21.1092,20.5446,21.0052,89812.018245516,0
ACT.US,D,20220118,000000,20.9494,21.0431,20.3469,20.4604,99404.978802372,0
ACT.US,D,20220119,000000,20.6014,21.1934,20.2912,20.3753,164115.43454592,0
ACT.US,D,20220120,000000,20.4604,20.6297,19.7644,19.9241,217376.29590282,0
ACT.US,D,20220121,000000,19.7265,20.329,19.6887,19.8211,150089.1792007,0
ACT.US,D,20220124,000000,19.5761,20.0273,19.1818,19.7265,160443.40192011,0
ACT.US,D,20220125,000000,19.6801,20.4321,19.2564,19.9241,142384.57173043,0
ACT.US,D,20220126,000000,20.1692,20.5919,19.3973,19.7738,213665.14286032,0
ACT.US,D,20220127,000000,19.9526,20.4604,19.4919,19.6139,140738.34230388,0
ACT.US,D,20220128,000000,19.595,20.1172,19.3038,19.8769,156631.80456451,0
ACT.US,D,20220131,000000,19.8211,20.6297,19.8021,20.573,150661.18313118,0
ACT.US,D,20220201,000000,20.5257,20.888,20.3243,20.817,127303.1224432,0
ACT.US,D,20220202,000000,20.2438,20.7895,20.1218,20.3469,213612.27743236,0
ACT.US,D,20220203,000000,20.4037,20.4037,19.9241,19.9809,184945.47046906,0
ACT.US,D,20220204,000000,19.9809,20.1029,19.6139,19.7832,103624.6972618,0
ACT.US,D,20220207,000000,19.7549,20.1776,19.6801,20.1313,144946.43036916,0
ACT.US,D,20220208,000000,20.2723,20.7329,20.2155,20.5635,136751.23172746,0
ACT.US,D,20220209,000000,21.1746,21.3438,20.8738,20.9958,173105.72922409,0
ACT.US,D,20220210,000000,20.7329,21.7108,20.7329,21.306,367524.68438282,0
ACT.US,D,20220211,000000,21.4564,21.532,20.6761,20.8264,206484.96043536,0
ACT.US,D,20220214,000000,20.8927,21.3438,20.5919,20.8264,132510.36709684,0
ACT.US,D,20220215,000000,21.0714,21.5983,20.7895,20.9769,108784.36303028,0
ACT.US,D,20220216,000000,20.8359,21.7108,20.7801,21.2786,149471.71100217,0
ACT.US,D,20220217,000000,21.1651,21.288,20.6014,20.7895,89986.47415777,0
ACT.US,D,20220218,000000,20.6761,20.9589,20.2155,20.2912,251812.83567321,0
ACT.US,D,20220222,000000,20.1966,20.3243,19.6235,19.84,128413.29643027,0
ACT.US,D,20220223,000000,19.962,20.1124,19.5203,19.6518,159459.04765158,0
ACT.US,D,20220224,000000,19.2186,19.6187,18.9415,19.4636,134973.89603958,0
ACT.US,D,20220225,000000,19.5203,19.9809,19.0219,19.9147,88660.60922464,0
ACT.US,D,20220228,000000,19.5856,19.8306,19.3604,19.5572,136283.90134432,0
ACT.US,D,20220301,000000,19.3604,19.5383,18.7769,18.8895,103325.47893957,0
ACT.US,D,20220302,000000,18.8432,19.6423,18.8432,19.5109,133634.28609518,0
ACT.US,D,20220303,000000,19.5109,20.0093,18.8895,19.4163,152134.01395402,0
ACT.US,D,20220304,000000,19.0682,19.5336,18.583,18.9841,109845.90082364,0
ACT.US,D,20220307,000000,18.9841,18.9841,18.2974,18.3353,106004.69882837,0
ACT.US,D,20220308,000000,18.392,18.899,18.0628,18.5887,86433.917399142,0
ACT.US,D,20220309,000000,18.9556,19.2943,18.8895,19.1439,87249.10229822,0
ACT.US,D,20220310,000000,18.8147,19.1912,18.8053,19.1061,137708.09597346,0
ACT.US,D,20220311,000000,19.3321,19.7265,19.1818,19.6423,114393.38493639,0
ACT.US,D,20220314,000000,19.8485,20.4699,19.717,19.9715,214798.57763569,0
ACT.US,D,20220315,000000,20.0093,20.2723,19.7265,19.9809,96447.686762526,0
ACT.US,D,20220316,000000,20.2627,20.7991,20.0746,20.7234,148740.05347927,0
ACT.US,D,20220317,000000,20.7612,21.0525,20.451,20.573,101979.52514382,0
ACT.US,D,20220318,000000,20.5635,20.817,20.206,20.6392,129321.52448255,0
ACT.US,D,20220321,000000,20.8549,21.2786,20.2912,21.0241,110020.35673589,0
ACT.US,D,20220322,000000,21.1282,21.7392,20.9958,21.1556,113266.29401238,0
ACT.US,D,20220323,000000,21.062,21.2786,20.7329,20.8085,79835.254681702,0
ACT.US,D,20220324,000000,20.7329,21.1651,20.7234,21.1092,33976.61054718,0
ACT.US,D,20220325,000000,21.2312,21.5794,20.94,21.5037,76150.534353184,0
ACT.US,D,20220328,000000,21.5509,21.6163,20.9211,21.2407,79042.273262365,0
ACT.US,D,20220329,000000,21.4289,21.8423,21.2502,21.7297,102014.41632627,0
ACT.US,D,20220330,000000,21.6729,21.8044,20.8549,21.1367,66605.152681488,0
ACT.US,D,20220331,000000,20.9683,21.758,20.8264,20.9211,112872.97522839,0
ACT.US,D,20220401,000000,21.0809,21.3249,20.7329,20.9589,63815.972702541,0
ACT.US,D,20220404,000000,21.0052,21.654,20.5257,20.6572,53099.093147346,0
ACT.US,D,20220405,000000,20.6666,20.7895,20.3564,20.5446,77400.273070058,0
ACT.US,D,20220406,000000,20.5067,20.8832,19.9809,20.0367,119083.60570463,0
ACT.US,D,20220407,000000,19.9809,20.6713,19.5203,19.7738,98949.278813394,0
ACT.US,D,20220408,000000,19.9053,20.3943,19.4163,19.8769,92823.233021878,0
ACT.US,D,20220411,000000,19.7832,20.3612,19.5288,19.9431,78141.446369999,0
ACT.US,D,20220412,000000,20.0556,20.7801,19.84,20.0935,94878.640860799,0
ACT.US,D,20220413,000000,20.0367,20.6109,20.0367,20.4415,78051.575142474,0
ACT.US,D,20220414,000000,20.3375,20.8549,20.3375,20.7801,74119.444611123,0
ACT.US,D,20220418,000000,20.6392,21.8044,19.7644,21.8044,98036.821526877,0
ACT.US,D,20220419,000000,21.8517,22.4069,21.8517,22.3785,137502.97811299,0
ACT.US,D,20220420,000000,22.388,23.3092,22.388,23.224,234862.06485347,0
ACT.US,D,20220421,000000,23.3092,23.6005,22.1809,22.284,160144.18359789,0
ACT.US,D,20220422,000000,22.162,22.5573,21.6729,21.8517,80071.034490385,0
ACT.US,D,20220425,000000,21.5983,21.9832,21.184,21.9454,78922.797395185,0
ACT.US,D,20220426,000000,21.6635,22.1194,21.6446,21.8328,81987.934908061,0
ACT.US,D,20220427,000000,21.8138,22.5847,21.7855,21.9926,172014.58679108,0
ACT.US,D,20220428,000000,22.021,22.9517,22.0021,22.2471,264574.54998174,0
ACT.US,D,20220429,000000,22.162,22.7123,21.9132,22.1714,238907.32740064,0
ACT.US,D,20220502,000000,22.1335,22.1714,21.2966,21.6729,187781.17202461,0
ACT.US,D,20220503,000000,21.9085,22.3218,21.5604,21.5698,308598.76376619,0
ACT.US,D,20220504,000000,22.6225,23.1966,21.5698,22.9328,516473.02764823,0
ACT.US,D,20220505,000000,22.7446,22.7918,22.0777,22.5005,202800.24010684,0
ACT.US,D,20220506,000000,22.4911,22.5668,21.777,22.056,255452.09173368,0
ACT.US,D,20220509,000000,21.8668,22.056,21.2993,21.4224,138666.01752801,0
ACT.US,D,20220510,000000,21.5075,21.7723,20.4482,21.0157,221003.92156914,0
ACT.US,D,20220511,000000,21.2048,21.7155,20.7981,21.2805,313707.67872384,0
ACT.US,D,20220512,000000,21.2616,21.2616,20.3157,20.8359,149847.05554066,0
ACT.US,D,20220513,000000,21.0157,22.3965,20.7886,22.179,508146.7227452,0
ACT.US,D,20220516,000000,22.2357,22.2972,21.6115,21.7344,235852.76297336,0
ACT.US,D,20220517,000000,22.2357,23.1295,22.075,22.6991,266882.65456629,0
ACT.US,D,20220518,000000,22.5005,22.6424,21.9614,22.0371,203360.61364318,0
ACT.US,D,20220519,000000,21.8952,22.4911,21.8574,22.0465,228595.39702359,0
ACT.US,D,20220520,000000,22.2641,22.4154,21.6588,22.2167,192344.51576576,0
ACT.US,D,20220523,000000,22.5005,22.9309,22.5005,22.6991,170127.29101305,0
ACT.US,D,20220524,000000,22.614,22.8316,22.1411,22.5478,388632.79245701,0
ACT.US,D,20220525,000000,22.4816,23.3045,22.4438,22.8127,1116110.7746308,0
ACT.US,D,20220526,000000,22.9261,23.5125,22.387,23.068,397854.63770961,0
ACT.US,D,20220527,000000,23.0491,23.4463,23.0112,23.1058,164744.5331386,0
ACT.US,D,20220531,000000,23.0775,23.1909,22.6045,23.0018,789352.73636182,0
ACT.US,D,20220601,000000,23.0491,23.4887,22.6234,22.7559,480285.58490395,0
ACT.US,D,20220602,000000,22.945,23.3802,22.6708,23.3423,361191.40611372,0
ACT.US,D,20220603,000000,23.2099,23.6922,22.945,23.6261,510029.78928899,0
ACT.US,D,20220606,000000,24.1084,24.4536,23.2572,23.4558,608971.66694247,0
ACT.US,D,20220607,000000,23.2194,24.0422,22.6708,23.1342,428394.99543967,0
ACT.US,D,20220608,000000,22.8978,23.295,22.5951,22.945,239649.55800915,0
ACT.US,D,20220609,000000,22.7937,23.1815,22.3398,22.4154,295025.03648427,0
ACT.US,D,20220610,000000,22.1695,22.3586,21.415,21.5547,244772.21797806,0
ACT.US,D,20220613,000000,21.0818,21.6743,20.3725,20.4103,250317.80137062,0
ACT.US,D,20220614,000000,20.3725,21.0534,19.9233,21.0157,317124.8999869,0
ACT.US,D,20220615,000000,21.1575,21.7439,21.044,21.4696,1091594.9610706,0
ACT.US,D,20220616,000000,20.9494,21.7249,19.8759,20.3063,1298418.2602449,0
ACT.US,D,20220617,000000,20.382,20.817,19.7671,20.3631,1408831.9357647,0
ACT.US,D,20220621,000000,20.6279,20.7224,19.7956,20.0604,1249022.9189801,0
ACT.US,D,20220622,000000,19.6442,20.8075,19.6063,19.7861,1131601.4023305,0
ACT.US,D,20220623,000000,19.7671,20.2802,19.6253,19.8712,283381.95463128,0
ACT.US,D,20220624,000000,19.9753,20.8643,19.1619,20.1455,2337735.6569186,0
ACT.US,D,20220627,000000,20.3346,20.9211,20.1833,20.7319,260610.70019362,0
ACT.US,D,20220628,000000,20.8927,21.4129,20.2968,20.3157,241671.13197417,0
ACT.US,D,20220629,000000,20.2779,20.2779,19.682,19.7956,217921.86711932,0
ACT.US,D,20220630,000000,19.578,20.3157,19.2186,20.3157,284018.45438387,0
ACT.US,D,20220701,000000,20.2117,20.5474,19.5875,20.5427,170376.81583301,0
ACT.US,D,20220705,000000,20.0982,20.3346,19.8428,20.3346,203963.27952187,0
ACT.US,D,20220706,000000,20.1928,20.3914,19.7294,20.0509,193867.04009088,0
ACT.US,D,20220707,000000,20.1738,20.7603,20.1738,20.486,245200.42794451,0
ACT.US,D,20220708,000000,20.5333,20.7508,20.3252,20.5144,91529.087345521,0
ACT.US,D,20220711,000000,20.4103,20.7413,20.4103,20.6941,112092.68151177,0
ACT.US,D,20220712,000000,20.4482,21.2,20.4482,21.1386,132494.50746845,0
ACT.US,D,20220713,000000,20.9494,20.9494,20.4765,20.8075,187002.99292511,0
ACT.US,D,20220714,000000,20.4008,20.7603,20.0462,20.1833,137056.79390104,0
ACT.US,D,20220715,000000,20.6751,20.9115,20.3157,20.7886,150808.1490209,0
ACT.US,D,20220718,000000,20.2401,20.59,19.8038,19.8145,167218.63516693,0
ACT.US,D,20220719,000000,20.1266,20.8264,20.1266,20.6467,133510.58099376,0
ACT.US,D,20220720,000000,20.5522,20.8075,20.4671,20.7603,105804.8675107,0
ACT.US,D,20220721,000000,20.6562,20.8264,20.3725,20.7792,68766.29137632,0
ACT.US,D,20220722,000000,20.817,20.869,20.5049,20.6279,97792.583249721,0
ACT.US,D,20220725,000000,20.7886,21.1906,20.7603,21.1291,143083.452688,0
ACT.US,D,20220726,000000,21.0629,21.3277,21.0582,21.271,155964.6428637,0
ACT.US,D,20220727,000000,21.4412,22.056,21.1906,21.498,178199.8418619,0
ACT.US,D,20220728,000000,21.5926,21.7439,21.4696,21.6683,140661.15877907,0
ACT.US,D,20220729,000000,21.7344,21.9047,21.5737,21.7912,224135.66952124,0
ACT.US,D,20220801,000000,21.6683,22.1316,21.3182,21.9803,348614.72080304,0
ACT.US,D,20220802,000000,22.9167,23.1437,22.3444,22.9545,297383.89187965,0
ACT.US,D,20220803,000000,23.399,24.0043,23.1219,23.7112,258462.24920149,0
ACT.US,D,20220804,000000,23.6638,24.2952,23.6638,24.1368,245354.79499413,0
ACT.US,D,20220805,000000,23.9192,25.0069,23.9192,24.7894,272069.81035731,0
ACT.US,D,20220808,000000,24.8745,25.1582,24.3638,24.534,165505.79530117,0
ACT.US,D,20220809,000000,24.6664,24.8556,24.4016,24.6286,262680.91035236,0
ACT.US,D,20220810,000000,24.969,25.3946,24.8461,24.969,240215.21808827,0
ACT.US,D,20220811,000000,25.2433,25.5365,25.1961,25.2906,187480.89639383,0
ACT.US,D,20220812,000000,25.4703,25.5271,25.1866,25.4987,92512.384305498,0
ACT.US,D,20220815,000000,25.3474,25.5839,25.1298,25.3095,153439.79002454,0
ACT.US,D,20220816,000000,25.215,26.0094,25.215,25.9527,222809.80458811,0
ACT.US,D,20220817,000000,25.8676,26.1797,25.8676,26.1608,146094.66746436,0
ACT.US,D,20220818,000000,25.0542,25.3001,24.742,25.0636,277288.6854051,0
ACT.US,D,20220819,000000,25.0069,25.5365,24.7326,25.0258,89743.293189174,0
ACT.US,D,20220822,000000,24.9218,24.9596,24.6191,24.6948,104378.55826445,0
ACT.US,D,20220823,000000,24.8367,24.9974,24.6286,24.8461,89120.538447855,0
ACT.US,D,20220824,000000,24.6569,24.9879,24.6569,24.6948,96596.767269362,0
ACT.US,D,20220825,000000,24.8659,25.3889,24.7328,25.1607,141541.19098868,0
ACT.US,D,20220826,000000,25.2463,25.2558,24.7138,24.8754,99781.644265873,0
ACT.US,D,20220829,000000,24.6663,25.0799,24.5521,24.5807,65137.489346598,0
ACT.US,D,20220830,000000,24.6092,24.8873,24.0957,24.1147,108814.17459407,0
ACT.US,D,20220831,000000,24.2098,24.4808,23.9721,24.1528,235893.22131993,0
ACT.US,D,20220901,000000,24.1242,24.2003,23.4111,23.4681,211546.71886004,0
ACT.US,D,20220902,000000,23.7629,24.2574,23.4776,23.6108,130970.11229978,0
ACT.US,D,20220906,000000,23.2494,24.2098,23.2494,23.354,339870.90656956,0
ACT.US,D,20220907,000000,23.2589,23.6678,23.2019,23.4301,275972.24837055,0
ACT.US,D,20220908,000000,23.335,23.7534,23.1448,23.5632,276423.40164926,0
ACT.US,D,20220909,000000,23.7058,23.9626,23.4871,23.8009,248353.0442712,0
ACT.US,D,20220912,000000,24.0577,24.4571,24.0577,24.1433,237351.84509048,0
ACT.US,D,20220913,000000,23.6298,23.9864,23.4348,23.5062,364301.540177,0
ACT.US,D,20220914,000000,23.6203,23.7819,23.0307,23.2019,278694.94263294,0
ACT.US,D,20220915,000000,23.2589,23.316,22.4316,22.4507,315253.08115884,0
ACT.US,D,20220916,000000,22.2795,22.4935,21.6519,21.9847,2465841.8689409,0
ACT.US,D,20220919,000000,21.7755,22.5743,21.7755,22.5267,452022.98444244,0
ACT.US,D,20220920,000000,22.4887,22.6171,21.9087,22.0703,132117.45082441,0
ACT.US,D,20220921,000000,22.2795,22.4744,22.0228,22.0703,139850.15492305,0
ACT.US,D,20220922,000000,22.0798,22.0798,21.6614,21.7755,278551.91968212,0
ACT.US,D,20220923,000000,21.5758,21.8468,21.0719,21.4237,226366.42049992,0
ACT.US,D,20220926,000000,21.2906,21.6234,21.0053,21.1289,182324.81639998,0
ACT.US,D,20220927,000000,21.3191,21.4522,20.6059,20.8627,219215.27295868,0
ACT.US,D,20220928,000000,20.8912,21.6804,20.8436,21.5378,184215.66394103,0
ACT.US,D,20220929,000000,21.224,21.5378,20.8341,21.0053,221028.29918825,0
ACT.US,D,20220930,000000,21.1574,21.3666,20.8769,21.0814,319851.90001147,0
ACT.US,D,20221003,000000,21.1289,21.9942,20.9815,21.8611,206826.96148283,0
ACT.US,D,20221004,000000,21.9847,22.774,21.9847,22.3841,299882.32050256,0
ACT.US,D,20221005,000000,22.2985,22.3556,21.8516,22.308,178329.63853098,0
ACT.US,D,20221006,000000,22.1464,22.3936,21.9182,22.3175,152126.99262841,0
ACT.US,D,20221007,000000,22.1654,22.1939,21.8516,22.0133,120119.29754529,0
ACT.US,D,20221010,000000,22.1178,22.1178,21.3666,21.6044,193669.90164629,0
ACT.US,D,20221011,000000,21.5378,22.2415,21.5093,22.0608,190604.37295765,0
ACT.US,D,20221012,000000,22.0608,22.2129,21.7755,21.8231,111694.6147581,0
ACT.US,D,20221013,000000,21.5568,22.4507,21.4047,22.27,277882.0254198,0
ACT.US,D,20221014,000000,22.3461,22.5553,22.0418,22.1274,105013.55000377,0
ACT.US,D,20221017,000000,22.5077,22.7454,22.3366,22.5743,139555.69590664,0
ACT.US,D,20221018,000000,22.9071,23.1068,22.6789,22.9166,192950.58033479,0
ACT.US,D,20221019,000000,22.6884,23.0687,22.5362,22.7264,89779.502462235,0
ACT.US,D,20221020,000000,22.831,23.316,22.4887,22.5362,183674.06967872,0
ACT.US,D,20221021,000000,22.6504,23.1448,22.4697,23.1258,174755.11639971,0
ACT.US,D,20221024,000000,23.2399,23.4443,23.0212,23.2684,157302.10984171,0
ACT.US,D,20221025,000000,23.2304,23.7677,23.1448,23.5632,101505.28115118,0
ACT.US,D,20221026,000000,23.7154,23.9673,23.392,23.7534,176839.46558011,0
ACT.US,D,20221027,000000,23.915,24.3049,23.8494,23.9246,147857.33689055,0
ACT.US,D,20221028,000000,24.1147,24.7518,24.1147,24.4856,349577.53771745,0
ACT.US,D,20221031,000000,24.3239,24.5046,23.9341,24.381,152072.3073825,0
ACT.US,D,20221101,000000,24.3905,24.3905,23.5822,23.7344,141130.00000506,0
ACT.US,D,20221102,000000,26.007,26.9769,24.5521,24.8089,539275.39756032,0
ACT.US,D,20221103,000000,25.0181,25.3176,24.1147,24.2003,246618.89099245,0
ACT.US,D,20221104,000000,24.2383,24.885,24.2383,24.4761,178559.94754739,0
ACT.US,D,20221107,000000,24.7043,24.961,24.4095,24.5617,159420.11148113,0
ACT.US,D,20221108,000000,24.6377,24.8469,24.3049,24.6187,188205.58361331,0
ACT.US,D,20221109,000000,24.6948,24.6948,24.0292,24.1147,137927.75820167,0
ACT.US,D,20221110,000000,24.8279,25.1322,24.4761,24.7994,215976.22377824,0
ACT.US,D,20221111,000000,24.961,25.2653,24.4285,24.4856,113786.32541392,0
ACT.US,D,20221114,000000,24.6663,24.7423,24.1623,24.3239,155929.72049739,0
ACT.US,D,20221115,000000,24.5807,24.7138,24.381,24.4761,206482.02377789,0
ACT.US,D,20221116,000000,24.6282,24.7994,24.1623,24.4,229933.58115578,0
ACT.US,D,20221117,000000,24.37,24.37,23.64,23.76,119728,0
ACT.US,D,20221118,000000,24.27,24.27,23.9,24.01,164123,0
ACT.US,D,20221121,000000,23.98,24.58,23.97,24.4,159335,0
ACT.US,D,20221122,000000,24.47,24.727,24.06,24.5,121232,0
ACT.US,D,20221123,000000,24.49,24.82,24.4,24.63,100778,0
ACT.US,D,20221125,000000,24.8,24.9,24.44,24.52,74272,0
ACT.US,D,20221128,000000,24.59,24.7,24.18,24.36,144699,0
ACT.US,D,20221129,000000,24.45,24.64,24.1837,24.34,89245,0
ACT.US,D,20221130,000000,24.31,24.94,24.02,24.8,261974,0
ACT.US,D,20221201,000000,24.91,25.095,24.665,24.8,113302,0
ACT.US,D,20221202,000000,24.55,24.86,24.4301,24.75,89270,0
ACT.US,D,20221205,000000,24.65,25.24,24.6,24.69,167363,0
ACT.US,D,20221206,000000,24.62,24.77,23.76,23.85,129193,0
ACT.US,D,20221207,000000,23.86,24.16,23.62,23.92,105740,0
ACT.US,D,20221208,000000,23.98,24.77,23.94,24.43,134471,0
ACT.US,D,20221209,000000,24.31,24.63,24.24,24.32,152235,0
ACT.US,D,20221212,000000,24.33,24.85,24.14,24.33,107515,0
ACT.US,D,20221213,000000,24.76,25.205,24.07,24.31,685040,0
ACT.US,D,20221214,000000,24.16,24.47,23.9,23.93,100417,0
ACT.US,D,20221215,000000,23.83,23.83,23.44,23.61,108654,0
ACT.US,D,20221216,000000,23.48,23.79,23.31,23.75,227157,0
ACT.US,D,20221219,000000,23.86,24.1975,23.83,23.94,105398,0
ACT.US,D,20221220,000000,23.91,24.53,23.8,24.44,198149,0
ACT.US,D,20221221,000000,24.59,24.86,24.36,24.63,153160,0
ACT.US,D,20221222,000000,24.52,24.52,23.805,23.91,82218,0
ACT.US,D,20221223,000000,23.97,24.23,23.91,24.19,60582,0
