<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUM.US,D,20210611,000000,9.78,9.78,9.77,9.77,3300,0
RUM.US,D,20210614,000000,9.78,9.78,9.77,9.78,19196,0
RUM.US,D,20210615,000000,9.73,9.78,9.68,9.72,70183,0
RUM.US,D,20210617,000000,9.73,9.74,9.69,9.71,41092,0
RUM.US,D,20210618,000000,9.69,9.73,9.69,9.73,1206,0
RUM.US,D,20210621,000000,9.71,9.71,9.71,9.71,2258,0
RUM.US,D,20210622,000000,9.71,9.73,9.71,9.73,3946,0
RUM.US,D,20210623,000000,9.72,9.72,9.72,9.72,2702,0
RUM.US,D,20210624,000000,9.72,9.72,9.68,9.69,28242,0
RUM.US,D,20210625,000000,9.69,9.76,9.69,9.76,8786,0
RUM.US,D,20210628,000000,9.74,9.76,9.73,9.74,48379,0
RUM.US,D,20210629,000000,9.74,9.74,9.72,9.72,63881,0
RUM.US,D,20210630,000000,9.72,9.74,9.72,9.74,4491,0
RUM.US,D,20210701,000000,9.7128,9.74,9.69,9.74,7146,0
RUM.US,D,20210702,000000,9.74,9.755,9.72,9.72,8746,0
RUM.US,D,20210706,000000,9.72,9.72,9.65,9.66,52853,0
RUM.US,D,20210707,000000,9.68,9.699,9.68,9.68,14905,0
RUM.US,D,20210708,000000,9.68,9.76,9.67,9.68,30323,0
RUM.US,D,20210709,000000,9.73,9.73,9.65,9.7,7504,0
RUM.US,D,20210712,000000,9.7,9.72,9.7,9.72,13596,0
RUM.US,D,20210713,000000,9.71,9.7599,9.67,9.72,16299,0
RUM.US,D,20210715,000000,9.67,9.745,9.66,9.745,5600,0
RUM.US,D,20210716,000000,9.73,9.76,9.73,9.76,3801,0
RUM.US,D,20210720,000000,9.66,9.72,9.65,9.72,10488,0
RUM.US,D,20210727,000000,9.66,9.74,9.66,9.74,16112,0
RUM.US,D,20210804,000000,9.67,9.7194,9.66,9.7194,13517,0
RUM.US,D,20210812,000000,9.7,9.7,9.7,9.7,108,0
RUM.US,D,20210813,000000,9.7,9.7,9.7,9.7,105,0
RUM.US,D,20210816,000000,9.65,9.73,9.65,9.73,615,0
RUM.US,D,20210818,000000,9.65,9.65,9.65,9.65,300,0
RUM.US,D,20210823,000000,9.65,9.69,9.645,9.65,15918,0
RUM.US,D,20210826,000000,9.65,9.71,9.65,9.71,840,0
RUM.US,D,20210830,000000,9.68,9.7,9.6355,9.69,3262,0
RUM.US,D,20210831,000000,9.6547,9.73,9.6547,9.72,2927,0
RUM.US,D,20210901,000000,9.65,9.72,9.65,9.72,943,0
RUM.US,D,20210902,000000,9.65,9.69,9.65,9.69,5620,0
RUM.US,D,20210903,000000,9.67,9.72,9.65,9.72,3627,0
RUM.US,D,20210907,000000,9.67,9.73,9.63,9.68,16312,0
RUM.US,D,20210908,000000,9.68,9.7,9.68,9.7,25103,0
RUM.US,D,20210910,000000,9.69,9.73,9.68,9.73,9980,0
RUM.US,D,20210915,000000,9.8,9.8,9.7,9.77,11805,0
RUM.US,D,20210923,000000,9.67,9.7,9.67,9.67,86839,0
RUM.US,D,20210924,000000,9.68,9.85,9.68,9.72,15550,0
RUM.US,D,20210927,000000,9.72,9.72,9.72,9.72,895,0
RUM.US,D,20210928,000000,9.72,9.72,9.71,9.71,64869,0
RUM.US,D,20210929,000000,9.71,9.71,9.71,9.71,39898,0
RUM.US,D,20210930,000000,9.71,9.75,9.71,9.71,7124,0
RUM.US,D,20211001,000000,9.7338,9.74,9.7338,9.74,6561,0
RUM.US,D,20211004,000000,9.735,9.735,9.71,9.735,1679,0
RUM.US,D,20211007,000000,9.76,9.76,9.76,9.76,756,0
RUM.US,D,20211008,000000,9.76,9.76,9.76,9.76,507,0
RUM.US,D,20211012,000000,9.7305,9.7305,9.73,9.73,39279,0
RUM.US,D,20211014,000000,9.74,9.74,9.73,9.73,25868,0
RUM.US,D,20211019,000000,9.72,9.73,9.72,9.73,43321,0
RUM.US,D,20211020,000000,9.72,9.72,9.72,9.72,344,0
RUM.US,D,20211021,000000,9.72,9.72,9.72,9.72,14045,0
RUM.US,D,20211022,000000,9.74,9.75,9.74,9.75,10711,0
RUM.US,D,20211025,000000,9.77,9.77,9.73,9.74,25222,0
RUM.US,D,20211026,000000,9.73,9.74,9.72,9.74,30198,0
RUM.US,D,20211027,000000,9.73,9.73,9.73,9.73,7917,0
RUM.US,D,20211028,000000,9.735,9.74,9.735,9.74,497,0
RUM.US,D,20211029,000000,9.74,9.74,9.74,9.74,26790,0
RUM.US,D,20211101,000000,9.73,9.75,9.73,9.75,29119,0
RUM.US,D,20211102,000000,9.74,9.75,9.72,9.75,104092,0
RUM.US,D,20211103,000000,9.73,9.73,9.73,9.73,262,0
RUM.US,D,20211104,000000,9.73,9.75,9.73,9.75,22336,0
RUM.US,D,20211105,000000,9.75,9.76,9.75,9.75,10419,0
RUM.US,D,20211108,000000,9.75,9.75,9.75,9.75,100001,0
RUM.US,D,20211109,000000,9.76,9.76,9.76,9.76,5200,0
RUM.US,D,20211110,000000,9.76,9.77,9.76,9.77,7500,0
RUM.US,D,20211111,000000,9.77,9.77,9.75,9.75,251458,0
RUM.US,D,20211112,000000,9.75,9.75,9.75,9.75,202,0
RUM.US,D,20211115,000000,9.7502,9.7502,9.75,9.75,719,0
RUM.US,D,20211116,000000,9.75,9.78,9.75,9.78,149305,0
RUM.US,D,20211117,000000,9.7758,9.7758,9.7758,9.7758,530,0
RUM.US,D,20211118,000000,9.77,9.78,9.75,9.77,35424,0
RUM.US,D,20211119,000000,9.76,9.77,9.76,9.76,25212,0
RUM.US,D,20211122,000000,9.76,9.7774,9.76,9.77,141449,0
RUM.US,D,20211123,000000,9.78,9.78,9.77,9.77,6273,0
RUM.US,D,20211126,000000,9.76,9.76,9.76,9.76,100,0
RUM.US,D,20211129,000000,9.77,9.77,9.76,9.76,199680,0
RUM.US,D,20211130,000000,9.75,9.77,9.75,9.77,18478,0
RUM.US,D,20211201,000000,9.77,9.78,9.74,9.755,63248,0
RUM.US,D,20211202,000000,13.97,14.38,10.39,10.58,98386124,0
RUM.US,D,20211203,000000,10.51,12.28,10.11,11.9,47535748,0
RUM.US,D,20211206,000000,14.55,15.48,12,12.7,77075622,0
RUM.US,D,20211207,000000,13.22,14.4199,12.73,13.12,28617771,0
RUM.US,D,20211208,000000,12.71,15.19,12.12,14.99,32086372,0
RUM.US,D,20211209,000000,14.44,14.95,13.4,13.58,14896210,0
RUM.US,D,20211210,000000,13.73,14.19,13,13.47,4712884,0
RUM.US,D,20211213,000000,13.2768,13.35,11.64,11.7,5167692,0
RUM.US,D,20211214,000000,11.33,11.67,11.03,11.26,7239464,0
RUM.US,D,20211215,000000,12.75,12.8,11.58,12.5,11057160,0
RUM.US,D,20211216,000000,12.52,12.55,11.65,11.86,2896677,0
RUM.US,D,20211217,000000,11.7,12.23,11.51,12.04,3073986,0
RUM.US,D,20211220,000000,11.79,12.17,11.5,11.95,2123713,0
RUM.US,D,20211221,000000,11.86,11.95,11.5,11.67,1918052,0
RUM.US,D,20211222,000000,11.65,11.8,11.15,11.6,2856494,0
RUM.US,D,20211223,000000,11.5,11.78,11.32,11.7,1796839,0
RUM.US,D,20211227,000000,11.51,11.78,11.2,11.27,1795319,0
RUM.US,D,20211228,000000,11.22,11.45,10.98,11.06,1424962,0
RUM.US,D,20211229,000000,11.09,11.18,10.7,10.73,1643785,0
RUM.US,D,20211230,000000,10.7,11.1,10.67,10.86,1181310,0
RUM.US,D,20211231,000000,10.9,11.15,10.71,10.83,1861341,0
RUM.US,D,20220103,000000,11.02,11.47,10.77,11.25,2227877,0
RUM.US,D,20220104,000000,11.37,11.62,11.11,11.48,1754112,0
RUM.US,D,20220105,000000,11.49,12.56,11.39,11.92,4407474,0
RUM.US,D,20220106,000000,12,12.41,11.2,12.17,4398086,0
RUM.US,D,20220107,000000,11.89,12.0999,11.56,11.62,1977686,0
RUM.US,D,20220110,000000,11.6438,12.4,11.3,12.09,3443657,0
RUM.US,D,20220111,000000,12.16,12.52,11.95,12.15,4601634,0
RUM.US,D,20220112,000000,12.2,13.09,11.98,12.73,6533912,0
RUM.US,D,20220113,000000,12.81,12.91,12.11,12.33,2287839,0
RUM.US,D,20220114,000000,12.1063,12.85,11.61,12.3,3855893,0
RUM.US,D,20220118,000000,12.47,13.68,11.8,12.9,8261111,0
RUM.US,D,20220119,000000,13.2,13.49,12.53,12.62,4104637,0
RUM.US,D,20220120,000000,12.7,12.93,12.13,12.2,5501749,0
RUM.US,D,20220121,000000,12.19,12.3832,11.5,11.86,2701645,0
RUM.US,D,20220124,000000,11.47,12.03,11.01,12.02,4936184,0
RUM.US,D,20220125,000000,11.9,12.15,11.62,11.67,1614348,0
RUM.US,D,20220126,000000,11.88,12.0599,11.21,11.35,1533867,0
RUM.US,D,20220127,000000,11.5,11.59,10.93,11.12,1559360,0
RUM.US,D,20220128,000000,11.2,11.55,10.93,11.48,1191330,0
RUM.US,D,20220131,000000,11.54,11.93,11.329,11.65,1617727,0
RUM.US,D,20220201,000000,11.73,11.96,11.29,11.93,4082663,0
RUM.US,D,20220202,000000,12.05,12.05,11.55,11.8,1658009,0
RUM.US,D,20220203,000000,11.62,12.87,11.55,12.02,8023627,0
RUM.US,D,20220204,000000,12.13,12.8,11.972,12.77,4899706,0
RUM.US,D,20220207,000000,13.27,18.52,13.2052,15.09,64343588,0
RUM.US,D,20220208,000000,15.27,17,14.04,16.35,27245579,0
RUM.US,D,20220209,000000,16.49,16.72,13.32,14.09,17283686,0
RUM.US,D,20220210,000000,13.541,15.14,13.37,14.12,5121700,0
RUM.US,D,20220211,000000,14.1,15.12,13.57,14.37,4013744,0
RUM.US,D,20220214,000000,14.36,15.4358,14.1,14.54,3178465,0
RUM.US,D,20220215,000000,14.9895,16,14.81,15,3732303,0
RUM.US,D,20220216,000000,15.3447,15.83,15.03,15.61,3026680,0
RUM.US,D,20220217,000000,15.6,15.77,14.76,15.18,3842142,0
RUM.US,D,20220218,000000,15.19,15.42,13.55,14.13,3837597,0
RUM.US,D,20220222,000000,14.6811,14.69,12.9,13.14,4724864,0
RUM.US,D,20220223,000000,13.28,13.64,12.57,12.74,2515358,0
RUM.US,D,20220224,000000,11.81,12.68,11.75,12.6,1925443,0
RUM.US,D,20220225,000000,12.53,12.94,12.0501,12.72,1572479,0
RUM.US,D,20220228,000000,12.55,12.8,12.25,12.37,1083786,0
RUM.US,D,20220301,000000,12.25,12.41,11.77,11.88,1822610,0
RUM.US,D,20220302,000000,12.04,12.48,11.9201,12.3,1539515,0
RUM.US,D,20220303,000000,12.38,13.09,12.32,12.77,1936571,0
RUM.US,D,20220304,000000,12.6,12.89,11.95,12.37,1230519,0
RUM.US,D,20220307,000000,12.05,12.0956,11.2132,11.34,2098278,0
RUM.US,D,20220308,000000,11.17,11.88,10.9,11.51,2241368,0
RUM.US,D,20220309,000000,11.74,11.94,11.48,11.66,749685,0
RUM.US,D,20220310,000000,11.49,11.7,11.2101,11.43,1157114,0
RUM.US,D,20220311,000000,11.52,12.2,11.25,11.71,1500456,0
RUM.US,D,20220314,000000,11.72,11.74,11.05,11.43,1196453,0
RUM.US,D,20220315,000000,11.36,11.386,11.06,11.35,889769,0
RUM.US,D,20220316,000000,11.29,11.67,11.06,11.4,1157462,0
RUM.US,D,20220317,000000,11.38,11.52,11.22,11.4,538659,0
RUM.US,D,20220318,000000,11.28,12.04,11.28,11.76,1475130,0
RUM.US,D,20220321,000000,11.7765,11.9791,11.32,11.78,1232435,0
RUM.US,D,20220322,000000,11.67,12.1629,11.67,11.84,1228683,0
RUM.US,D,20220323,000000,11.77,11.89,11.5,11.57,732865,0
RUM.US,D,20220324,000000,11.5,12.32,11.28,11.8,2003869,0
RUM.US,D,20220325,000000,11.84,11.9798,11.5,11.68,590638,0
RUM.US,D,20220328,000000,11.58,11.65,11.41,11.54,532545,0
RUM.US,D,20220329,000000,11.54,11.85,11.41,11.72,1005848,0
RUM.US,D,20220330,000000,11.7,12.4084,11.5501,11.8,2511389,0
RUM.US,D,20220331,000000,11.75,12.2,11.56,11.87,1865663,0
RUM.US,D,20220401,000000,11.77,12.16,11.36,11.59,1617756,0
RUM.US,D,20220404,000000,11.3,11.48,11.2201,11.48,1084806,0
RUM.US,D,20220405,000000,11.39,11.46,10.86,11.16,1456170,0
RUM.US,D,20220406,000000,11,11.5499,10.96,11.47,981564,0
RUM.US,D,20220407,000000,11.5,11.5099,11.21,11.34,599978,0
RUM.US,D,20220408,000000,11.35,11.5,11.26,11.34,384112,0
RUM.US,D,20220411,000000,11.22,11.35,11.15,11.29,375611,0
RUM.US,D,20220412,000000,11.2,11.53,11.14,11.33,1150488,0
RUM.US,D,20220413,000000,11.35,11.39,11.12,11.3,585714,0
RUM.US,D,20220414,000000,11.33,11.3999,11.3001,11.33,621525,0
RUM.US,D,20220418,000000,11.25,11.27,11.13,11.16,554948,0
RUM.US,D,20220419,000000,11.16,11.47,11.13,11.32,552732,0
RUM.US,D,20220420,000000,11.37,11.37,11.2104,11.26,341449,0
RUM.US,D,20220421,000000,11.2,11.275,10.82,10.94,836244,0
RUM.US,D,20220422,000000,11.1,11.48,10.91,11.48,929357,0
RUM.US,D,20220425,000000,11.47,11.48,10.96,11.06,1059014,0
RUM.US,D,20220426,000000,11.04,11.34,10.94,11.29,1400695,0
RUM.US,D,20220427,000000,11.3,11.84,11.26,11.82,2208394,0
RUM.US,D,20220428,000000,11.93,11.9398,11.43,11.73,814029,0
RUM.US,D,20220429,000000,11.94,12.49,11.72,12.48,1736200,0
RUM.US,D,20220502,000000,12.34,12.4,11.68,11.87,1034137,0
RUM.US,D,20220503,000000,11.9,12.06,11.51,11.56,464965,0
RUM.US,D,20220504,000000,11.63,11.79,11.28,11.74,933324,0
RUM.US,D,20220505,000000,11.72,11.75,11.29,11.64,394012,0
RUM.US,D,20220506,000000,11.59,12.28,11.3,11.7,1927205,0
RUM.US,D,20220509,000000,11.35,11.53,11.1099,11.23,737256,0
RUM.US,D,20220510,000000,11.22,11.35,10.9,11.26,741831,0
RUM.US,D,20220511,000000,11.07,11.255,10.845,10.88,524027,0
RUM.US,D,20220512,000000,10.75,10.99,10.13,10.79,1749105,0
RUM.US,D,20220513,000000,10.9,11.04,10.74,10.97,602460,0
RUM.US,D,20220516,000000,10.98,11.03,10.79,10.84,334221,0
RUM.US,D,20220517,000000,10.95,11.0984,10.72,10.99,578493,0
RUM.US,D,20220518,000000,10.78,10.95,10.7,10.85,275332,0
RUM.US,D,20220519,000000,10.7,11,10.33,10.97,845180,0
RUM.US,D,20220520,000000,10.89,11.14,10.82,11.12,455670,0
RUM.US,D,20220523,000000,11.14,11.14,10.93,11,296481,0
RUM.US,D,20220524,000000,10.83,10.95,10.775,10.81,282010,0
RUM.US,D,20220525,000000,10.72,10.87,10.72,10.78,198446,0
RUM.US,D,20220526,000000,10.71,10.8901,10.71,10.77,266780,0
RUM.US,D,20220527,000000,10.78,10.8295,10.61,10.7,413757,0
RUM.US,D,20220531,000000,10.6,10.67,10.52,10.63,289140,0
RUM.US,D,20220601,000000,10.55,10.87,10.495,10.79,456219,0
RUM.US,D,20220602,000000,10.71,10.8242,10.58,10.64,390742,0
RUM.US,D,20220603,000000,10.56,10.6799,10.515,10.55,216588,0
RUM.US,D,20220606,000000,10.52,10.69,10.45,10.55,597972,0
RUM.US,D,20220607,000000,10.5,10.5899,10.45,10.48,225067,0
RUM.US,D,20220608,000000,10.48,10.4877,10.32,10.4,248828,0
RUM.US,D,20220609,000000,10.28,10.4115,10.27,10.3,319299,0
RUM.US,D,20220610,000000,10.26,10.3142,10.16,10.24,415689,0
RUM.US,D,20220613,000000,10.11,10.15,10.06,10.13,832226,0
RUM.US,D,20220614,000000,10.08,10.13,10.06,10.08,624259,0
RUM.US,D,20220615,000000,10.07,10.17,10.07,10.14,578870,0
RUM.US,D,20220616,000000,10.09,10.1,10.06,10.07,464182,0
RUM.US,D,20220617,000000,10.08,10.13,10.06,10.09,816658,0
RUM.US,D,20220621,000000,10.09,10.1399,10.07,10.08,452193,0
RUM.US,D,20220622,000000,10.09,10.1,10.06,10.09,350423,0
RUM.US,D,20220623,000000,10.07,10.1,10.04,10.05,421638,0
RUM.US,D,20220624,000000,10.05,10.09,10.02,10.07,348346,0
RUM.US,D,20220627,000000,10.04,10.07,10.04,10.06,323074,0
RUM.US,D,20220628,000000,10.08,10.1,10.04,10.04,575961,0
RUM.US,D,20220629,000000,10.04,10.0441,9.96,9.98,776383,0
RUM.US,D,20220630,000000,9.95,10.0262,9.95,9.97,611912,0
RUM.US,D,20220701,000000,9.98,10.0099,9.96,9.99,207807,0
RUM.US,D,20220705,000000,9.95,10.05,9.93,10.01,601055,0
RUM.US,D,20220706,000000,10,10.02,9.93,9.95,560525,0
RUM.US,D,20220707,000000,9.95,10.01,9.95,9.99,594722,0
RUM.US,D,20220708,000000,10,10.01,9.98,10.01,628596,0
RUM.US,D,20220711,000000,10.1,10.275,10.07,10.17,2214509,0
RUM.US,D,20220712,000000,10.09,10.1899,10.03,10.11,935239,0
RUM.US,D,20220713,000000,10.1,10.15,10.04,10.06,369701,0
RUM.US,D,20220714,000000,10.02,10.135,10.01,10.12,1483368,0
RUM.US,D,20220715,000000,10.11,10.17,10.05,10.06,1118640,0
RUM.US,D,20220718,000000,10.05,10.07,10.035,10.04,432339,0
RUM.US,D,20220719,000000,10.03,10.1005,10.03,10.08,424257,0
RUM.US,D,20220720,000000,10.06,10.092,10,10.03,787602,0
RUM.US,D,20220721,000000,10.05,10.15,10.01,10.09,1850364,0
RUM.US,D,20220722,000000,10.09,10.09,10.04,10.06,217057,0
RUM.US,D,20220725,000000,10.07,10.07,10.02,10.02,516335,0
RUM.US,D,20220726,000000,10.04,10.06,10.01,10.04,398576,0
RUM.US,D,20220727,000000,10.02,10.04,10.01,10.03,316964,0
RUM.US,D,20220728,000000,10.02,10.05,10.02,10.04,267542,0
RUM.US,D,20220729,000000,10.03,10.055,10.02,10.04,347977,0
RUM.US,D,20220801,000000,10.05,10.0578,10.03,10.04,233339,0
RUM.US,D,20220802,000000,10.03,10.15,10.03,10.05,1055003,0
RUM.US,D,20220803,000000,10.03,10.12,10.02,10.04,1598816,0
RUM.US,D,20220804,000000,10.06,10.085,10.04,10.05,1068704,0
RUM.US,D,20220805,000000,10.04,10.0543,10.02,10.04,1014817,0
RUM.US,D,20220808,000000,10.02,10.05,10.02,10.03,1326324,0
RUM.US,D,20220809,000000,10.03,10.04,10.01,10.02,434154,0
RUM.US,D,20220810,000000,10.025,10.04,10.02,10.04,221573,0
RUM.US,D,20220811,000000,10.03,10.05,10.03,10.03,770593,0
RUM.US,D,20220812,000000,10.1,10.25,10.08,10.22,2364534,0
RUM.US,D,20220815,000000,10.22,10.4299,10.17,10.24,1247654,0
RUM.US,D,20220816,000000,10.24,10.34,10.1299,10.16,1319218,0
RUM.US,D,20220817,000000,10.2,10.22,10.11,10.19,1199653,0
RUM.US,D,20220818,000000,10.18,10.2,10.1,10.16,522827,0
RUM.US,D,20220819,000000,10.15,10.16,10.1,10.11,657041,0
RUM.US,D,20220822,000000,10.12,10.12,10.05,10.06,493856,0
RUM.US,D,20220823,000000,10.1,10.22,10.08,10.14,1386685,0
RUM.US,D,20220824,000000,10.13,10.17,10.12,10.14,629944,0
RUM.US,D,20220825,000000,10.14,10.1499,10.09,10.09,321453,0
RUM.US,D,20220826,000000,10.12,10.1299,10.06,10.08,840942,0
RUM.US,D,20220829,000000,10.36,11.88,10.17,11.79,15192629,0
RUM.US,D,20220830,000000,11.49,11.64,10.62,10.95,5554033,0
RUM.US,D,20220831,000000,10.96,11.41,10.77,11.33,3069328,0
RUM.US,D,20220901,000000,11.11,11.3094,10.91,11.22,1747102,0
RUM.US,D,20220902,000000,11.26,11.94,11.26,11.75,3336159,0
RUM.US,D,20220906,000000,12.51,13.72,12.05,13.35,7520909,0
RUM.US,D,20220907,000000,13.06,13.56,12.4315,12.87,3627284,0
RUM.US,D,20220908,000000,12.89,13,11.85,12.27,2460828,0
RUM.US,D,20220909,000000,12.09,12.2262,11.12,11.98,2434615,0
RUM.US,D,20220912,000000,12.25,12.5013,11.9,12.04,1937364,0
RUM.US,D,20220913,000000,11.58,12.97,11.56,12.94,2622613,0
RUM.US,D,20220914,000000,13.25,14.34,12.98,13.88,3470738,0
RUM.US,D,20220915,000000,14.13,14.45,11.26,11.62,7494029,0
RUM.US,D,20220916,000000,11.78,12.5,11.5201,12.04,2829591,0
RUM.US,D,20220919,000000,12.44,17.23,12.03,16.81,19729000,0
RUM.US,D,20220920,000000,15.85,15.99,12.51,12.79,11554500,0
RUM.US,D,20220921,000000,12.75,13.44,11.57,12.16,6071800,0
RUM.US,D,20220922,000000,12.95,13.69,12.11,13.25,5779200,0
RUM.US,D,20220923,000000,13.2,13.64,11.88,12.03,3123200,0
RUM.US,D,20220926,000000,12.7,12.97,12.0725,12.19,2777700,0
RUM.US,D,20220927,000000,12.44,12.85,11.33,11.66,3167500,0
RUM.US,D,20220928,000000,12.02,13.31,12.01,12.99,3625200,0
RUM.US,D,20220929,000000,13.11,13.2994,12.04,12.44,1831000,0
RUM.US,D,20220930,000000,12.6,12.6,12.06,12.25,938400,0
RUM.US,D,20221003,000000,12.54,12.7899,12.2501,12.29,1273500,0
RUM.US,D,20221004,000000,12.45,13.53,12.06,13.48,3033300,0
RUM.US,D,20221005,000000,12.81,13.2499,12.52,12.67,1725000,0
RUM.US,D,20221006,000000,12.5,12.78,12.11,12.21,1539600,0
RUM.US,D,20221007,000000,12.03,12.31,11.68,12.27,1617700,0
RUM.US,D,20221010,000000,12.28,12.305,11.85,12,644300,0
RUM.US,D,20221011,000000,11.98,11.99,11.6,11.76,1062000,0
RUM.US,D,20221012,000000,11.61,11.75,10.11,10.21,2269900,0
RUM.US,D,20221013,000000,10.2,10.5,9.25,9.94,3160900,0
RUM.US,D,20221014,000000,10.03,10.13,9.27,9.3,1734600,0
RUM.US,D,20221017,000000,9.6,9.68,8.65,8.71,2647700,0
RUM.US,D,20221018,000000,8.75,9.4399,8.51,9.12,2010400,0
RUM.US,D,20221019,000000,8.5,8.59,8.05,8.16,1988800,0
RUM.US,D,20221020,000000,8.2,8.21,6.35,7.1,6612900,0
RUM.US,D,20221021,000000,7.42,7.91,6.92,7.28,2383300,0
RUM.US,D,20221024,000000,7.55,7.67,7.08,7.16,1491024,0
RUM.US,D,20221025,000000,7.47,8.67,7.38,8.48,2969154,0
RUM.US,D,20221026,000000,9.11,10.16,9,10.01,4477656,0
RUM.US,D,20221027,000000,10.32,10.44,9.57,10.35,2698617,0
RUM.US,D,20221028,000000,10.4,12.24,10.39,11.52,5260268,0
RUM.US,D,20221031,000000,11.98,12.65,11.32,12.15,3667143,0
RUM.US,D,20221101,000000,12.45,13.46,12.06,13.3,3637246,0
RUM.US,D,20221102,000000,13.42,13.425,11.01,11.79,5303915,0
RUM.US,D,20221103,000000,11.5,12.43,11.27,12.27,1931845,0
RUM.US,D,20221104,000000,12.52,13.24,12.19,13.06,2893625,0
RUM.US,D,20221107,000000,13.19,13.55,12.0334,13.55,4590521,0
RUM.US,D,20221108,000000,13.35,13.45,12.6701,12.74,2783536,0
RUM.US,D,20221109,000000,11.8404,12.12,11.3,12.05,1978252,0
RUM.US,D,20221110,000000,12.43,12.47,11.36,11.86,1632165,0
RUM.US,D,20221111,000000,11.75,12.91,11.12,12.91,2175694,0
RUM.US,D,20221114,000000,12.65,12.7,11.56,11.66,2707157,0
RUM.US,D,20221115,000000,11.66,11.89,10.47,11.42,3704958,0
RUM.US,D,20221116,000000,11.26,11.37,9.7049,10.6,2835130,0
RUM.US,D,20221117,000000,10.16,10.54,9.18,9.47,2851268,0
RUM.US,D,20221118,000000,9.52,10.19,9.4574,9.97,2194040,0
RUM.US,D,20221121,000000,9.88,9.92,8.95,9.22,1746899,0
RUM.US,D,20221122,000000,9.37,9.89,9.33,9.63,1636174,0
RUM.US,D,20221123,000000,9.57,10.076,9.08,9.47,1973456,0
RUM.US,D,20221125,000000,9.36,9.79,9.17,9.53,904447,0
RUM.US,D,20221128,000000,9.57,9.78,9.09,9.13,816607,0
RUM.US,D,20221129,000000,9.12,9.43,9.01,9.33,645754,0
RUM.US,D,20221130,000000,9.35,9.71,9.08,9.52,989008,0
RUM.US,D,20221201,000000,9.52,9.8022,8.77,8.86,1376765,0
RUM.US,D,20221202,000000,8.8,9.08,8.56,8.76,1009097,0
RUM.US,D,20221205,000000,8.61,8.69,7.5,7.585,2443055,0
RUM.US,D,20221206,000000,7.7,8.87,7.6,7.89,3446060,0
RUM.US,D,20221207,000000,7.7,8.1491,7.52,7.7,1104121,0
RUM.US,D,20221208,000000,7.98,7.98,7.59,7.84,914462,0
RUM.US,D,20221209,000000,7.73,8.3185,7.6997,7.78,1245851,0
RUM.US,D,20221212,000000,7.96,8.1,7.78,7.97,1156153,0
RUM.US,D,20221213,000000,8.04,8.35,7.77,8,1260716,0
RUM.US,D,20221214,000000,7.95,8.205,7.84,7.96,1547955,0
RUM.US,D,20221215,000000,7.9,8.2,7.74,7.91,1469151,0
RUM.US,D,20221216,000000,7.86,7.9698,7.45,7.78,2046979,0
RUM.US,D,20221219,000000,7.61,7.68,7.0865,7.31,1605552,0
RUM.US,D,20221220,000000,7.02,7.245,6.85,7.14,2076519,0
RUM.US,D,20221221,000000,6.96,7.325,6.96,7.23,679053,0
RUM.US,D,20221222,000000,7.023,7.23,6.77,6.77,800370,0
RUM.US,D,20221223,000000,6.83,6.83,6.32,6.38,1204017,0
RUM.US,D,20221227,000000,6.31,6.6,6.16,6.43,754610,0
