<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVAL.US,D,20221201,000000,11.9144,11.9639,11.9144,11.9639,3099.951123556,0
DVAL.US,D,20221202,000000,11.7991,11.9231,11.7991,11.904,37789.82660635,0
DVAL.US,D,20221205,000000,11.7815,11.8062,11.7017,11.7079,6084.75475454,0
DVAL.US,D,20221206,000000,11.6308,11.6361,11.5865,11.6331,5635.453754112,0
DVAL.US,D,20221207,000000,11.684,11.684,11.6485,11.654,12308.363838358,0
DVAL.US,D,20221208,000000,11.746,11.7496,11.7017,11.7227,6404.232601578,0
DVAL.US,D,20221209,000000,11.6884,11.6928,11.6372,11.6372,973.109201932,0
DVAL.US,D,20221212,000000,11.58,11.7961,11.58,11.7961,12257,0
DVAL.US,D,20221213,000000,12.0301,12.04,11.79,11.838,13297,0
DVAL.US,D,20221214,000000,11.86,11.9108,11.76,11.7634,4372,0
DVAL.US,D,20221215,000000,11.5,11.5,11.4717,11.4717,1360,0
DVAL.US,D,20221216,000000,11.4,11.45,11.2802,11.3895,139792,0
DVAL.US,D,20221219,000000,11.32,11.32,11.2,11.2838,19405,0
DVAL.US,D,20221220,000000,11.29,11.3785,11.29,11.3159,14464,0
DVAL.US,D,20221221,000000,11.36,11.53,11.36,11.51,54569,0
DVAL.US,D,20221222,000000,11.33,11.3538,11.17,11.3538,14394,0
DVAL.US,D,20221223,000000,11.3915,11.4427,11.3915,11.4427,5496,0
DVAL.US,D,20221227,000000,11.48,11.48,11.46,11.46,4190,0
DVAL.US,D,20221228,000000,11.4084,11.4084,11.3288,11.3288,3443,0
DVAL.US,D,20221229,000000,11.44,11.5,11.44,11.4822,28917,0
DVAL.US,D,20221230,000000,11.41,11.4493,11.3851,11.4493,33264,0
DVAL.US,D,20230103,000000,11.47,11.48,11.42,11.4684,16445,0
DVAL.US,D,20230104,000000,11.5701,11.69,11.57,11.6406,39265,0
DVAL.US,D,20230105,000000,11.5401,11.6001,11.5401,11.5975,50767,0
DVAL.US,D,20230106,000000,11.74,11.93,11.74,11.9,6359,0
DVAL.US,D,20230109,000000,11.9,11.975,11.86,11.86,1814,0
DVAL.US,D,20230110,000000,11.8676,11.91,11.86,11.91,2189,0
DVAL.US,D,20230111,000000,11.9531,12.07,11.9531,12.035,127993,0
DVAL.US,D,20230112,000000,12.06,12.0601,12.05,12.05,975,0
DVAL.US,D,20230113,000000,12.01,12.1183,12.01,12.1183,3473,0
DVAL.US,D,20230117,000000,12.14,12.14,12.02,12.0349,12880,0
DVAL.US,D,20230118,000000,12.1,12.1,11.8481,11.8481,9949,0
DVAL.US,D,20230119,000000,11.8,11.8,11.74,11.7461,210,0
DVAL.US,D,20230120,000000,11.7792,11.9284,11.7792,11.9284,5659,0
DVAL.US,D,20230123,000000,11.92,12.085,11.92,12.085,1200,0
DVAL.US,D,20230124,000000,12.09,12.1,12.08,12.08,1545,0
DVAL.US,D,20230125,000000,12.0661,12.1689,12.0661,12.1689,10420,0
DVAL.US,D,20230126,000000,12.18,12.2454,12.14,12.2454,20363,0
DVAL.US,D,20230127,000000,12.28,12.34,12.28,12.295,304,0
DVAL.US,D,20230130,000000,12.2,12.27,12.2,12.2007,6475,0
DVAL.US,D,20230131,000000,12.24,12.3534,12.24,12.3534,1547,0
DVAL.US,D,20230201,000000,12.22,12.3925,12.22,12.3866,3453,0
DVAL.US,D,20230202,000000,12.38,12.44,12.38,12.4329,9213,0
DVAL.US,D,20230203,000000,12.42,12.45,12.35,12.3672,3716,0
DVAL.US,D,20230206,000000,12.28,12.28,12.25,12.2715,1753,0
DVAL.US,D,20230207,000000,12.2,12.3622,12.18,12.3622,18471,0
DVAL.US,D,20230208,000000,12.34,12.34,12.24,12.27,44246,0
DVAL.US,D,20230209,000000,12.3414,12.3414,12.1602,12.1602,12734,0
DVAL.US,D,20230210,000000,12.2012,12.235,12.2012,12.235,3486,0
DVAL.US,D,20230213,000000,12.26,12.3558,12.23,12.3558,12192,0
DVAL.US,D,20230214,000000,12.36,12.36,12.28,12.3091,6558,0
DVAL.US,D,20230215,000000,12.27,12.34,12.23,12.3283,23396,0
DVAL.US,D,20230216,000000,12.29,12.36,12.28,12.28,5581,0
DVAL.US,D,20230217,000000,12.3,12.3,12.22,12.2742,9169,0
DVAL.US,D,20230221,000000,12.26,12.26,12.03,12.03,18670,0
DVAL.US,D,20230222,000000,12.04,12.0774,11.96,12.02,18525,0
DVAL.US,D,20230223,000000,12.1,12.1,11.928,12.017,7474,0
DVAL.US,D,20230224,000000,11.96,11.97,11.8685,11.9657,4673,0
DVAL.US,D,20230227,000000,12.08,12.085,12.01,12.025,14402,0
DVAL.US,D,20230228,000000,12.04,12.07,12,12,9452,0
DVAL.US,D,20230301,000000,12.0665,12.0665,11.98,12.04,9336,0
DVAL.US,D,20230302,000000,11.94,12.06,11.94,12.05,11683,0
DVAL.US,D,20230303,000000,12.03,12.16,12.03,12.15,22973,0
DVAL.US,D,20230306,000000,12.18,12.18,12.08,12.0964,5660,0
DVAL.US,D,20230307,000000,12.14,12.14,11.8899,11.9,4668,0
DVAL.US,D,20230308,000000,11.87,11.87,11.8,11.86,3117,0
DVAL.US,D,20230309,000000,11.76,11.76,11.55,11.5794,4364,0
DVAL.US,D,20230310,000000,11.57,11.57,11.3899,11.39,3750,0
DVAL.US,D,20230313,000000,11.27,11.27,11.0496,11.11,11457,0
DVAL.US,D,20230314,000000,11.32,11.37,11.1701,11.2291,30237,0
DVAL.US,D,20230315,000000,11,11.03,10.9108,11.03,11025,0
DVAL.US,D,20230316,000000,10.89,11.1906,10.88,11.1906,10893,0
DVAL.US,D,20230317,000000,11.1,11.11,10.9568,10.9568,3249,0
DVAL.US,D,20230320,000000,10.97,11.1599,10.97,11.12,8696,0
DVAL.US,D,20230321,000000,11.3299,11.34,11.27,11.32,9746,0
DVAL.US,D,20230322,000000,11.31,11.31,11.0696,11.0696,5613,0
DVAL.US,D,20230323,000000,11.12,11.1499,10.972,10.9749,4958,0
DVAL.US,D,20230324,000000,10.83,11.03,10.83,11.0146,10631,0
DVAL.US,D,20230327,000000,11.09,11.1692,11.09,11.1333,4961,0
DVAL.US,D,20230328,000000,11.14,11.175,11.12,11.175,4700,0
DVAL.US,D,20230329,000000,11.25,11.3285,11.25,11.325,6896,0
DVAL.US,D,20230330,000000,11.34,11.3588,11.3399,11.355,6481,0
DVAL.US,D,20230331,000000,11.429,11.48,11.41,11.48,27432,0
DVAL.US,D,20230403,000000,11.47,11.59,11.47,11.5604,11131,0
DVAL.US,D,20230404,000000,11.4345,11.4345,11.3513,11.39,1287,0
DVAL.US,D,20230405,000000,11.37,11.41,11.33,11.41,73305,0
DVAL.US,D,20230406,000000,11.44,11.44,11.4,11.4,8125,0
DVAL.US,D,20230410,000000,11.37,11.5,11.37,11.4959,5699,0
DVAL.US,D,20230411,000000,11.51,11.62,11.51,11.595,3832,0
DVAL.US,D,20230412,000000,11.59,11.5998,11.5423,11.5423,11566,0
DVAL.US,D,20230413,000000,11.57,11.63,11.55,11.6168,3487,0
DVAL.US,D,20230414,000000,11.5629,11.58,11.54,11.58,4621,0
DVAL.US,D,20230417,000000,11.6,11.6517,11.6,11.6517,1612,0
DVAL.US,D,20230418,000000,11.68,11.69,11.6315,11.69,9447,0
DVAL.US,D,20230419,000000,11.6699,11.73,11.65,11.7,16796,0
DVAL.US,D,20230420,000000,11.67,11.67,11.62,11.6426,7014,0
DVAL.US,D,20230421,000000,11.6085,11.6085,11.08,11.49,172510,0
DVAL.US,D,20230424,000000,11.57,11.6371,11.57,11.625,10601,0
DVAL.US,D,20230425,000000,11.52,11.52,11.42,11.4245,46297,0
DVAL.US,D,20230426,000000,11.34,11.38,11.27,11.3046,6535,0
DVAL.US,D,20230427,000000,11.36,11.4263,11.34,11.4263,4563,0
DVAL.US,D,20230428,000000,11.36,11.54,11.36,11.53,8379,0
DVAL.US,D,20230501,000000,11.585,11.6,11.54,11.54,18250,0
DVAL.US,D,20230502,000000,11.3599,11.36,11.19,11.3,5697,0
DVAL.US,D,20230503,000000,11.3166,11.32,11.19,11.19,4633,0
DVAL.US,D,20230504,000000,11.04,11.072,11.04,11.0627,1140,0
DVAL.US,D,20230505,000000,11.25,11.3231,11.25,11.3231,1339,0
DVAL.US,D,20230508,000000,11.3159,11.34,11.31,11.325,7901,0
DVAL.US,D,20230509,000000,11.3099,11.34,11.3,11.3,6498,0
DVAL.US,D,20230510,000000,11.35,11.35,11.2672,11.2672,5745,0
DVAL.US,D,20230511,000000,11.21,11.2243,11.17,11.2243,9130,0
DVAL.US,D,20230512,000000,11.21,11.2204,11.15,11.2,11966,0
DVAL.US,D,20230515,000000,11.25,11.3,11.24,11.3,11862,0
DVAL.US,D,20230516,000000,11.22,11.22,11.1501,11.155,44668,0
DVAL.US,D,20230517,000000,11.24,11.364,11.23,11.3452,12910,0
DVAL.US,D,20230518,000000,11.315,11.415,11.28,11.41,10126,0
DVAL.US,D,20230519,000000,11.44,11.46,11.3217,11.37,16619,0
DVAL.US,D,20230522,000000,11.34,11.41,11.295,11.37,5076,0
DVAL.US,D,20230523,000000,11.31,11.42,11.31,11.32,14288,0
DVAL.US,D,20230524,000000,11.2299,11.2299,11.2079,11.2079,1211,0
DVAL.US,D,20230525,000000,11.12,11.18,11.12,11.16,4570,0
DVAL.US,D,20230526,000000,11.16,11.178,11.16,11.178,1112,0
DVAL.US,D,20230530,000000,11.13,11.16,11.1,11.1544,12724,0
DVAL.US,D,20230531,000000,11.05,11.06,10.96,10.9881,17727,0
DVAL.US,D,20230601,000000,10.96,11.058,10.96,11.03,10327,0
DVAL.US,D,20230602,000000,11.24,11.3508,11.24,11.34,3265,0
DVAL.US,D,20230605,000000,11.3,11.3259,10.66,11.29,195976,0
DVAL.US,D,20230606,000000,11.24,11.36,11.24,11.36,8778,0
DVAL.US,D,20230607,000000,11.4922,11.52,11.48,11.51,4873,0
DVAL.US,D,20230608,000000,11.47,11.5106,11.46,11.5106,8820,0
DVAL.US,D,20230609,000000,11.453,11.453,11.45,11.45,2191,0
DVAL.US,D,20230612,000000,11.46,11.47,11.43,11.47,3476,0
DVAL.US,D,20230613,000000,11.59,11.6032,11.58,11.58,3304,0
DVAL.US,D,20230614,000000,11.64,11.64,11.5021,11.51,35391,0
DVAL.US,D,20230615,000000,11.44,11.66,11.44,11.65,2322,0
DVAL.US,D,20230616,000000,11.65,11.65,11.63,11.65,2749,0
DVAL.US,D,20230620,000000,11.64,11.64,11.5191,11.538,4989,0
DVAL.US,D,20230621,000000,11.47,11.5898,11.47,11.5543,5421,0
DVAL.US,D,20230622,000000,11.5,11.5117,11.5,11.5117,3616,0
DVAL.US,D,20230623,000000,11.47,11.47,11.42,11.43,1973,0
DVAL.US,D,20230626,000000,11.46,11.52,11.39,11.48,22269,0
DVAL.US,D,20230627,000000,11.45,11.6,11.45,11.59,10792,0
DVAL.US,D,20230628,000000,11.54,11.58,11.54,11.58,1127,0
DVAL.US,D,20230629,000000,11.55,11.7,11.55,11.7,1010,0
DVAL.US,D,20230630,000000,11.74,11.79,11.7264,11.7872,78134,0
DVAL.US,D,20230703,000000,11.72,11.8,11.72,11.76,1853,0
DVAL.US,D,20230705,000000,11.75,11.77,11.74,11.75,10729,0
DVAL.US,D,20230706,000000,11.57,11.6429,11.57,11.6429,5124,0
DVAL.US,D,20230707,000000,11.66,11.7401,11.66,11.6777,4863,0
DVAL.US,D,20230710,000000,11.76,11.7671,11.7219,11.74,9119,0
DVAL.US,D,20230711,000000,11.74,11.895,11.74,11.89,3774,0
DVAL.US,D,20230712,000000,11.93,11.9672,11.9,11.9055,585765,0
DVAL.US,D,20230713,000000,11.92,11.98,11.92,11.98,15200,0
DVAL.US,D,20230714,000000,11.95,11.96,11.86,11.88,18065,0
DVAL.US,D,20230717,000000,11.83,11.9625,11.83,11.9478,13469,0
DVAL.US,D,20230718,000000,12.07,12.0847,12.056,12.08,13533,0
DVAL.US,D,20230719,000000,12.09,12.1199,12.09,12.11,11226,0
DVAL.US,D,20230720,000000,12.14,12.15,12.13,12.1403,4581,0
DVAL.US,D,20230721,000000,12.09,12.112,12.09,12.09,2714,0
DVAL.US,D,20230724,000000,12.07,12.15,12.07,12.13,12340,0
DVAL.US,D,20230725,000000,12.18,12.19,12.16,12.17,20397,0
DVAL.US,D,20230726,000000,12.18,12.22,12.17,12.2,364412,0
DVAL.US,D,20230727,000000,12.2,12.2401,12.14,12.1527,5976,0
DVAL.US,D,20230728,000000,12.2008,12.2025,12.17,12.1976,15034,0
DVAL.US,D,20230731,000000,12.18,12.21,12.18,12.21,6014,0
DVAL.US,D,20230801,000000,12.1966,12.1966,12.185,12.185,1091,0
