<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCDIP.US,D,20220426,000000,15.5,15.5999,15.07,15.32,38672,0
HCDIP.US,D,20220427,000000,15.3,15.44,15.18,15.374,23800,0
HCDIP.US,D,20220428,000000,15.32,15.32,15.18,15.27,6978,0
HCDIP.US,D,20220429,000000,15.31,15.6977,15.31,15.57,16919,0
HCDIP.US,D,20220502,000000,15.6,16.7,15.6,16.03,167672,0
HCDIP.US,D,20220503,000000,17.6,18.19,16.1501,16.36,232184,0
HCDIP.US,D,20220504,000000,16.3,16.922,16.12,16.38,22987,0
HCDIP.US,D,20220505,000000,16.38,16.8999,16.192,16.44,19814,0
HCDIP.US,D,20220506,000000,16.465,16.465,16.23,16.3665,12099,0
HCDIP.US,D,20220509,000000,16.35,16.35,15.46,15.5,30095,0
HCDIP.US,D,20220510,000000,15.5,15.5,15.01,15.25,39904,0
HCDIP.US,D,20220511,000000,15.38,15.99,15.2,15.2,10816,0
HCDIP.US,D,20220512,000000,15.18,15.18,14.73,14.75,48533,0
HCDIP.US,D,20220513,000000,14.99,14.99,14.8,14.9,39553,0
HCDIP.US,D,20220516,000000,14.92,15.35,14.92,15.29,21715,0
HCDIP.US,D,20220517,000000,15.45,15.58,15.18,15.36,15619,0
HCDIP.US,D,20220518,000000,15.3199,15.486,15.19,15.486,17736,0
HCDIP.US,D,20220519,000000,15.4,15.45,15.23,15.32,20611,0
HCDIP.US,D,20220520,000000,15.5699,15.5699,15.25,15.3386,28055,0
HCDIP.US,D,20220523,000000,15.4,15.4,15.13,15.39,11473,0
HCDIP.US,D,20220524,000000,15.37,15.37,15.0792,15.3,9140,0
HCDIP.US,D,20220525,000000,15.56,15.56,15.32,15.47,7873,0
HCDIP.US,D,20220526,000000,15.58,15.72,15.52,15.72,11863,0
HCDIP.US,D,20220527,000000,15.71,15.716,15.5,15.5106,9173,0
HCDIP.US,D,20220531,000000,15.38,15.6899,15.38,15.68,3856,0
HCDIP.US,D,20220601,000000,15.5,15.52,15.29,15.44,6314,0
HCDIP.US,D,20220602,000000,15.4,15.58,15.4,15.58,2034,0
HCDIP.US,D,20220603,000000,15.6071,15.85,15.6071,15.83,4069,0
HCDIP.US,D,20220606,000000,15.8,15.99,15.8,15.875,3627,0
HCDIP.US,D,20220607,000000,15.9338,16.25,15.875,16.2,13199,0
HCDIP.US,D,20220608,000000,16.3,16.39,15.77,16,18059,0
HCDIP.US,D,20220609,000000,15.9999,15.9999,15.6,15.61,4756,0
HCDIP.US,D,20220610,000000,15.69,15.79,15.4656,15.4656,24823,0
HCDIP.US,D,20220613,000000,15.44,15.5,14.89,15.1,30143,0
HCDIP.US,D,20220614,000000,14.91,15.17,14.83,15.07,12506,0
HCDIP.US,D,20220615,000000,14.94,15.14,14.81,14.85,15494,0
HCDIP.US,D,20220616,000000,14.94,14.94,14.425,14.55,24893,0
HCDIP.US,D,20220617,000000,14.55,14.69,14.5,14.5303,10761,0
HCDIP.US,D,20220621,000000,14.6953,14.89,14.56,14.6103,15458,0
HCDIP.US,D,20220622,000000,14.65,14.65,14.53,14.55,5679,0
HCDIP.US,D,20220623,000000,14.63,14.7,14.4729,14.4729,6967,0
HCDIP.US,D,20220624,000000,14.625,14.775,14.51,14.51,15922,0
HCDIP.US,D,20220627,000000,14.59,14.68,14.46,14.6499,14476,0
HCDIP.US,D,20220628,000000,14.65,14.75,14.5,14.5,10658,0
HCDIP.US,D,20220629,000000,14.45,14.57,14.37,14.44,3706,0
HCDIP.US,D,20220630,000000,14.65,14.65,14.31,14.495,9540,0
HCDIP.US,D,20220701,000000,14.53,14.6596,14.4428,14.6596,5752,0
HCDIP.US,D,20220705,000000,14.575,14.575,13.9,14.4212,13013,0
HCDIP.US,D,20220706,000000,14.3,14.345,14.15,14.345,5472,0
HCDIP.US,D,20220707,000000,14.4567,14.5,14.45,14.45,6705,0
HCDIP.US,D,20220708,000000,14.5,14.5,14.43,14.45,3454,0
HCDIP.US,D,20220711,000000,14.15,14.44,14,14.41,3404,0
HCDIP.US,D,20220712,000000,14.43,14.48,14.23,14.3499,2620,0
HCDIP.US,D,20220713,000000,14.39,14.39,14.3472,14.3499,709,0
HCDIP.US,D,20220714,000000,14.2101,14.28,14.15,14.19,9460,0
HCDIP.US,D,20220715,000000,14.35,14.35,14.0201,14.25,1917,0
HCDIP.US,D,20220718,000000,14.205,14.395,14.205,14.39,4985,0
HCDIP.US,D,20220719,000000,14.36,14.38,14.3,14.3599,10909,0
HCDIP.US,D,20220720,000000,14.48,14.5,14.4608,14.5,2083,0
HCDIP.US,D,20220721,000000,14.3791,14.5,14.3791,14.48,1821,0
HCDIP.US,D,20220722,000000,14.5,14.7765,14.36,14.67,15230,0
HCDIP.US,D,20220725,000000,14.65,14.7433,14.38,14.73,9183,0
HCDIP.US,D,20220726,000000,14.6956,14.72,14.48,14.7,16959,0
HCDIP.US,D,20220727,000000,14.7,14.88,14.68,14.8439,10956,0
HCDIP.US,D,20220728,000000,14.7001,14.75,14.7001,14.75,4194,0
HCDIP.US,D,20220729,000000,14.745,14.805,14.4,14.805,8140,0
HCDIP.US,D,20220801,000000,14.8,14.8,14.63,14.64,7343,0
HCDIP.US,D,20220802,000000,14.665,14.68,14.6319,14.68,2453,0
HCDIP.US,D,20220803,000000,14.63,14.68,14.5,14.56,4276,0
HCDIP.US,D,20220804,000000,14.5001,14.595,14.1842,14.37,26788,0
HCDIP.US,D,20220805,000000,14.5,14.5,14.35,14.485,5908,0
HCDIP.US,D,20220808,000000,14.4482,14.5701,14.36,14.5701,5251,0
HCDIP.US,D,20220809,000000,14.623,14.623,14.1401,14.2,22909,0
HCDIP.US,D,20220810,000000,14.355,14.5,14.3,14.47,11710,0
HCDIP.US,D,20220811,000000,14.5,14.7499,14.4999,14.5702,5373,0
HCDIP.US,D,20220812,000000,14.7,14.7,14.55,14.62,5357,0
HCDIP.US,D,20220815,000000,14.45,14.45,13.5,13.74,79573,0
HCDIP.US,D,20220816,000000,13.7,13.75,13.3,13.55,57706,0
HCDIP.US,D,20220817,000000,13.5,13.59,13.5,13.59,24658,0
HCDIP.US,D,20220818,000000,13.5,13.5,13.01,13.25,81769,0
HCDIP.US,D,20220819,000000,13.18,13.36,12.91,13,54941,0
HCDIP.US,D,20220822,000000,13.3,13.3,12.76,12.97,35111,0
HCDIP.US,D,20220823,000000,13,13,12.8,12.85,20346,0
HCDIP.US,D,20220824,000000,12.84,12.9899,12.61,12.74,21210,0
HCDIP.US,D,20220825,000000,12.69,12.7098,12.55,12.55,65893,0
HCDIP.US,D,20220826,000000,12.55,12.6,12.3,12.3,25584,0
HCDIP.US,D,20220829,000000,12.31,12.47,12.2,12.3,24751,0
HCDIP.US,D,20220830,000000,12.01,12.25,11.75,12,24123,0
HCDIP.US,D,20220831,000000,11.81,12.04,11.5201,11.98,6200,0
HCDIP.US,D,20220901,000000,11.76,11.99,11.55,11.87,12519,0
HCDIP.US,D,20220902,000000,11.99,12.2,11.925,12.2,3121,0
HCDIP.US,D,20220906,000000,12.2,12.2,11.9501,11.97,11213,0
HCDIP.US,D,20220907,000000,11.92,11.92,11.5,11.9,2762,0
HCDIP.US,D,20220908,000000,11.84,11.89,11.77,11.815,6062,0
HCDIP.US,D,20220909,000000,11.52,11.9,11.52,11.87,6155,0
HCDIP.US,D,20220912,000000,11.85,12.5,11.72,12.425,33286,0
HCDIP.US,D,20220913,000000,11.6701,12.4,11.6701,12.38,14224,0
HCDIP.US,D,20220914,000000,12.24,12.4,12.24,12.4,2898,0
HCDIP.US,D,20220915,000000,12.04,12.24,11.5,12,11103,0
HCDIP.US,D,20220916,000000,12.38,12.38,11.71,12.2,11522,0
HCDIP.US,D,20220919,000000,12.47,12.5,12.1,12.1,4736,0
HCDIP.US,D,20220920,000000,12.05,12.45,11.5,11.9,13127,0
HCDIP.US,D,20220921,000000,11.8351,11.8351,11.8351,11.8351,512,0
HCDIP.US,D,20220922,000000,11.86,11.9999,11.6,11.96,8077,0
HCDIP.US,D,20220923,000000,11.74,11.75,11.31,11.66,5960,0
HCDIP.US,D,20220926,000000,11.47,11.65,10.418,11.17,21014,0
HCDIP.US,D,20220927,000000,11.2,11.2,10.98,11.1083,3861,0
HCDIP.US,D,20220928,000000,11.11,11.13,10.83,11.1299,7607,0
HCDIP.US,D,20220929,000000,11.47,11.5,10.55,11.15,11673,0
HCDIP.US,D,20220930,000000,11.5,11.98,10.7501,11.075,5449,0
HCDIP.US,D,20221003,000000,11.08,11.08,10.9899,11.01,4743,0
HCDIP.US,D,20221004,000000,11.08,11.1,11.05,11.1,3944,0
HCDIP.US,D,20221005,000000,11,11.25,11,11.1,7110,0
HCDIP.US,D,20221006,000000,11.4999,11.4999,11.24,11.253,7582,0
HCDIP.US,D,20221007,000000,11.4584,11.4584,11.15,11.32,10217,0
HCDIP.US,D,20221010,000000,11.1195,11.1195,10.8,10.97,7840,0
HCDIP.US,D,20221011,000000,10.97,11.02,10.8999,10.9,5659,0
HCDIP.US,D,20221012,000000,10.9,10.9001,10.65,10.7,12483,0
HCDIP.US,D,20221013,000000,10.8,10.8,10.8,10.8,1157,0
HCDIP.US,D,20221014,000000,10.74,10.7999,10.62,10.758,7039,0
HCDIP.US,D,20221017,000000,11,11.05,10.89,10.89,3146,0
HCDIP.US,D,20221018,000000,10.89,11.1,10.85,11.045,10041,0
HCDIP.US,D,20221019,000000,10.9,11.18,10.9,11.1,28280,0
HCDIP.US,D,20221020,000000,11.1,11.17,11.0501,11.17,5212,0
HCDIP.US,D,20221021,000000,11.275,11.2949,11.11,11.13,8907,0
HCDIP.US,D,20221024,000000,11.2855,11.63,11.2855,11.63,11811,0
HCDIP.US,D,20221025,000000,11.625,11.9,11.625,11.7,16098,0
HCDIP.US,D,20221026,000000,11.75,11.75,11.5,11.5,4944,0
HCDIP.US,D,20221027,000000,11.73,11.73,11.555,11.555,1293,0
HCDIP.US,D,20221028,000000,11.22,11.64,11.22,11.63,13703,0
HCDIP.US,D,20221031,000000,9.57,10.02,9.25,9.95,151770,0
HCDIP.US,D,20221101,000000,9.92,9.92,9.76,9.9,16580,0
HCDIP.US,D,20221102,000000,9.9,9.9,9.7,9.7,5342,0
HCDIP.US,D,20221103,000000,9.66,9.66,8.93,9.29,17319,0
HCDIP.US,D,20221104,000000,9.4,9.4,9.05,9.2,21662,0
HCDIP.US,D,20221107,000000,9.23,9.3,8.7599,9,24772,0
HCDIP.US,D,20221108,000000,8.95,9.01,8.91,8.97,8132,0
HCDIP.US,D,20221109,000000,9,9,8.1,8.49,31326,0
HCDIP.US,D,20221110,000000,8.58,8.75,7.63,8,92376,0
HCDIP.US,D,20221111,000000,8.02,8.15,7.995,8.09,22372,0
HCDIP.US,D,20221114,000000,8.2,8.2,6.8985,6.975,66983,0
HCDIP.US,D,20221115,000000,7.14,7.15,6.87,6.95,28322,0
HCDIP.US,D,20221116,000000,6.91,7.07,6.79,6.83,12957,0
HCDIP.US,D,20221117,000000,6.83,6.97,6.78,6.9289,9651,0
HCDIP.US,D,20221118,000000,7,7,6.77,6.835,26066,0
HCDIP.US,D,20221121,000000,6.7501,7.014,6.7501,6.995,16982,0
HCDIP.US,D,20221122,000000,7.25,7.5,7.0629,7.14,37584,0
