<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALB.US,D,20200609,000000,14.61,14.89,14.6,14.63,78183,0
CALB.US,D,20200610,000000,14.65,14.95,14.395,14.65,45875,0
CALB.US,D,20200611,000000,14.65,14.65,14.11,14.25,28143,0
CALB.US,D,20200612,000000,14.31,14.68,14.21,14.425,34650,0
CALB.US,D,20200615,000000,14.47,14.67,14.31,14.31,111111,0
CALB.US,D,20200616,000000,14.91,16.26,14.74,15.54,67799,0
CALB.US,D,20200617,000000,15.46,16.23,15.2,15.61,76433,0
CALB.US,D,20200618,000000,15.7,16,14.24,15.75,82974,0
CALB.US,D,20200619,000000,15.65,16.68,15.53,15.66,317458,0
CALB.US,D,20200622,000000,16.09,16.09,14.94,15.81,41200,0
CALB.US,D,20200623,000000,15.56,15.99,15.56,15.92,113495,0
CALB.US,D,20200624,000000,15.93,15.95,15.08,15.44,41530,0
CALB.US,D,20200625,000000,15.23,15.67,14.65,15.08,43289,0
CALB.US,D,20200626,000000,15.02,15.06,14.01,14.34,883523,0
CALB.US,D,20200629,000000,14.67,15.06,14.13,14.51,51486,0
CALB.US,D,20200630,000000,14.0525,15,12.8708,14.9,31646,0
CALB.US,D,20200701,000000,14.8,15.08,14.41,14.61,32515,0
CALB.US,D,20200702,000000,14.67,15.08,14.3,14.43,10481,0
CALB.US,D,20200706,000000,14.63,14.63,14.12,14.3,20537,0
CALB.US,D,20200707,000000,14.5,14.5,12.7,13,28302,0
CALB.US,D,20200708,000000,13.16,13.71,13.1,13.55,23423,0
CALB.US,D,20200709,000000,13.64,14.25,12.84,12.9,25396,0
CALB.US,D,20200710,000000,13.03,13.03,12.8301,13.01,11453,0
CALB.US,D,20200713,000000,12.99,13.03,12.61,12.61,36380,0
CALB.US,D,20200714,000000,12.6822,12.87,12.6822,12.74,6802,0
CALB.US,D,20200715,000000,13.06,13.06,12.61,12.61,62894,0
CALB.US,D,20200716,000000,12.7,12.8,12.5211,12.68,212864,0
CALB.US,D,20200717,000000,12.59,13.11,12.59,13.07,6596,0
CALB.US,D,20200720,000000,12.9,13.65,12.84,13.52,5611,0
CALB.US,D,20200721,000000,13.51,14.2,13.51,14.14,22521,0
CALB.US,D,20200722,000000,13.62,14.16,13.62,14.16,3250,0
CALB.US,D,20200723,000000,13.6828,14.09,13.6828,13.73,3375,0
CALB.US,D,20200724,000000,13.58,14.17,13.58,13.74,34750,0
CALB.US,D,20200727,000000,13.73,14.175,12.51,13.89,18460,0
CALB.US,D,20200728,000000,13.75,13.89,13.41,13.55,13059,0
CALB.US,D,20200729,000000,13.8817,13.8817,13.49,13.61,8400,0
CALB.US,D,20200730,000000,13.65,13.69,13.3,13.69,18552,0
CALB.US,D,20200731,000000,13.53,13.59,12.59,13.11,22402,0
CALB.US,D,20200803,000000,13.05,13.55,13.05,13.38,8968,0
CALB.US,D,20200804,000000,13.42,13.48,13.14,13.26,11101,0
CALB.US,D,20200805,000000,13.43,13.46,13.3,13.46,4063,0
CALB.US,D,20200806,000000,13.45,13.59,13.26,13.5,4185,0
CALB.US,D,20200807,000000,13.56,13.835,13.25,13.63,9691,0
CALB.US,D,20200810,000000,13.6,13.75,13.53,13.58,8495,0
CALB.US,D,20200811,000000,13.8,14,13.775,13.79,6032,0
CALB.US,D,20200812,000000,13.99,13.99,13.73,13.85,6296,0
CALB.US,D,20200813,000000,13.84,13.84,13.48,13.48,1070,0
CALB.US,D,20200814,000000,13.6,13.6,13.6,13.6,644,0
CALB.US,D,20200817,000000,13.4,13.6,13.4,13.45,1585,0
CALB.US,D,20200818,000000,13.43,13.43,13.06,13.06,7506,0
CALB.US,D,20200819,000000,13.04,13.52,13.04,13.25,8486,0
CALB.US,D,20200820,000000,13.12,13.37,13.12,13.32,14559,0
CALB.US,D,20200821,000000,13.22,13.4,13.0529,13.4,8997,0
CALB.US,D,20200824,000000,13.29,13.35,13.14,13.3,3280,0
CALB.US,D,20200825,000000,13.11,13.5,13.11,13.39,4699,0
CALB.US,D,20200826,000000,13.37,13.39,13.15,13.15,4285,0
CALB.US,D,20200827,000000,13.3,13.3,13.06,13.06,4096,0
CALB.US,D,20200828,000000,13.2,13.4,13.2,13.4,2432,0
CALB.US,D,20200831,000000,13.01,13.17,13.01,13.01,7763,0
CALB.US,D,20200901,000000,12.87,12.87,12.22,12.41,16680,0
CALB.US,D,20200902,000000,12.41,12.49,12.13,12.32,15276,0
CALB.US,D,20200903,000000,12.3,12.57,12.3,12.5,45995,0
CALB.US,D,20200904,000000,12.5,12.69,12.45,12.52,5948,0
CALB.US,D,20200908,000000,12.25,12.46,12.25,12.46,8808,0
CALB.US,D,20200909,000000,12.3702,12.3702,12.35,12.35,101232,0
CALB.US,D,20200910,000000,12.4,12.52,12.3,12.3,2589,0
CALB.US,D,20200911,000000,12.44,12.44,12.12,12.12,4385,0
CALB.US,D,20200914,000000,12.315,12.5,12.26,12.4,7243,0
CALB.US,D,20200915,000000,12.6,12.6,12.32,12.32,953,0
CALB.US,D,20200916,000000,12.28,12.51,12.28,12.28,7210,0
CALB.US,D,20200917,000000,12.17,12.6,12.17,12.52,3429,0
CALB.US,D,20200918,000000,13.24,13.24,12.235,12.85,23549,0
CALB.US,D,20200921,000000,12.42,13.45,11.35,11.68,13145,0
CALB.US,D,20200922,000000,11.66,11.745,11.1201,11.22,19328,0
CALB.US,D,20200923,000000,11.26,11.435,10.19,10.71,11155,0
CALB.US,D,20200924,000000,10.56,10.93,10.56,10.56,3969,0
CALB.US,D,20200925,000000,10.51,10.72,10.51,10.52,6365,0
CALB.US,D,20200928,000000,10.58,11.28,10.58,10.94,9791,0
CALB.US,D,20200929,000000,10.92,10.92,10.72,10.9,1910,0
CALB.US,D,20200930,000000,11.11,11.33,11,11.33,8538,0
CALB.US,D,20201001,000000,11.08,11.3,11.08,11.09,4171,0
CALB.US,D,20201002,000000,11.07,11.98,11.07,11.21,3283,0
CALB.US,D,20201005,000000,11.4,11.92,11.4,11.71,5134,0
CALB.US,D,20201006,000000,12,12.55,11.31,11.31,4088,0
CALB.US,D,20201007,000000,11.47,12.36,11.47,11.9,7085,0
CALB.US,D,20201008,000000,11.9,11.9,11.51,11.85,4439,0
CALB.US,D,20201009,000000,12.14,12.55,11.8817,12,4825,0
CALB.US,D,20201012,000000,12.46,12.73,12.46,12.73,2948,0
CALB.US,D,20201013,000000,12.45,12.64,12.45,12.64,2373,0
CALB.US,D,20201014,000000,12.37,12.39,12.35,12.35,1803,0
CALB.US,D,20201015,000000,12.26,12.75,12.26,12.75,3273,0
CALB.US,D,20201016,000000,12.15,12.85,12.15,12.82,4500,0
CALB.US,D,20201019,000000,12.635,12.8,12.635,12.75,2282,0
CALB.US,D,20201020,000000,12.8,13.2418,12.77,13.05,14158,0
CALB.US,D,20201021,000000,13.14,13.15,13.14,13.15,2200,0
CALB.US,D,20201022,000000,13.15,13.15,11.9,12.73,12627,0
CALB.US,D,20201023,000000,12.75,13.78,12.75,13.47,10098,0
CALB.US,D,20201026,000000,13.51,13.51,12.52,13.33,4216,0
CALB.US,D,20201027,000000,12.8159,12.8159,12.8,12.8,2660,0
CALB.US,D,20201028,000000,13.495,13.495,12.875,13.27,6383,0
CALB.US,D,20201029,000000,12.79,13.75,12.74,13.7,3663,0
CALB.US,D,20201030,000000,13.0908,13.65,12.825,13.65,5180,0
CALB.US,D,20201102,000000,13.65,13.65,13.65,13.65,2875,0
CALB.US,D,20201103,000000,13.65,13.7,13.53,13.55,33004,0
CALB.US,D,20201104,000000,13.13,13.43,13.13,13.43,7758,0
CALB.US,D,20201105,000000,13.29,13.55,13.28,13.5,8633,0
CALB.US,D,20201106,000000,13.75,13.75,13.45,13.45,13765,0
CALB.US,D,20201109,000000,14.2,15.525,13.75,15.21,62291,0
CALB.US,D,20201110,000000,15.59,17.55,15,16.74,27361,0
CALB.US,D,20201111,000000,16.03,16.75,16.03,16.65,6386,0
CALB.US,D,20201112,000000,16.98,16.98,16.74,16.74,3487,0
CALB.US,D,20201113,000000,17.15,17.15,16.52,16.64,5513,0
CALB.US,D,20201116,000000,17,17,16.52,16.85,12354,0
CALB.US,D,20201117,000000,16.975,16.975,16.26,16.59,11846,0
CALB.US,D,20201118,000000,16.465,16.485,16.09,16.09,5781,0
CALB.US,D,20201119,000000,17.43,17.43,16.0429,16.69,3369,0
CALB.US,D,20201120,000000,16.17,16.94,16,16.38,6479,0
CALB.US,D,20201123,000000,15.24,16.2709,15.24,16,11360,0
CALB.US,D,20201124,000000,16.255,16.7,16.2165,16.7,17839,0
CALB.US,D,20201125,000000,16.44,16.72,16.4025,16.67,13830,0
CALB.US,D,20201127,000000,16.09,16.2,15.965,16.2,2671,0
CALB.US,D,20201130,000000,16.21,16.7,15.5,16.1,8949,0
CALB.US,D,20201201,000000,16.12,16.5028,15.88,16.32,10709,0
CALB.US,D,20201202,000000,15.3535,16.3,15.3535,16.21,5653,0
CALB.US,D,20201203,000000,16.01,16.37,16.01,16.2,2237,0
CALB.US,D,20201204,000000,16.3641,16.7,16.3641,16.7,10588,0
CALB.US,D,20201207,000000,16.7,16.7,16,16.61,9216,0
CALB.US,D,20201208,000000,16.4058,16.7,16.32,16.7,9472,0
CALB.US,D,20201209,000000,16.7,16.85,16.3105,16.66,9283,0
CALB.US,D,20201210,000000,16.15,16.4,16.14,16.27,7327,0
CALB.US,D,20201211,000000,16.36,17,16.36,17,6591,0
CALB.US,D,20201214,000000,16.7,17.25,16.7,16.91,13064,0
CALB.US,D,20201215,000000,17.09,17.25,17.09,17.21,12881,0
CALB.US,D,20201216,000000,17.25,17.25,17.25,17.25,5396,0
CALB.US,D,20201217,000000,17.01,17.5,17,17.5,10899,0
CALB.US,D,20201218,000000,17,17.25,16.8052,17.25,71240,0
CALB.US,D,20201221,000000,17.02,17.05,16.61,17.02,11511,0
CALB.US,D,20201222,000000,17,17,16.48,16.73,14093,0
CALB.US,D,20201223,000000,16.62,16.66,16.2,16.55,3118,0
CALB.US,D,20201224,000000,16.08,17,16.08,16.42,3431,0
CALB.US,D,20201228,000000,16.65,17.5,16.51,16.51,67428,0
CALB.US,D,20201229,000000,16.8,16.8,16.48,16.58,12349,0
CALB.US,D,20201230,000000,16.42,16.6,16.31,16.33,5525,0
CALB.US,D,20201231,000000,15.4172,16.04,15.4172,15.56,5661,0
CALB.US,D,20210104,000000,16,16.74,15.46,16.01,10402,0
CALB.US,D,20210105,000000,16.14,16.7,16.11,16.7,4954,0
CALB.US,D,20210106,000000,16.95,18.59,16.82,17.71,38148,0
CALB.US,D,20210107,000000,17.79,17.79,17.31,17.56,7928,0
CALB.US,D,20210108,000000,17.17,17.34,16.875,17.01,6546,0
CALB.US,D,20210111,000000,16.87,16.93,16.05,16.47,5577,0
CALB.US,D,20210112,000000,16.4,16.76,15.7496,16.4,13198,0
CALB.US,D,20210113,000000,16.4147,16.43,15.65,15.86,5341,0
CALB.US,D,20210114,000000,15.8,16.51,15.8,15.89,6072,0
CALB.US,D,20210115,000000,15.5,15.96,15,15,15545,0
CALB.US,D,20210119,000000,15.5,15.6,14.03,14.4,15657,0
CALB.US,D,20210120,000000,14.4,14.4799,13,13.8,16459,0
CALB.US,D,20210121,000000,14.0558,14.0558,13.63,13.65,7766,0
CALB.US,D,20210122,000000,13.725,14.81,13.5,14.81,22779,0
CALB.US,D,20210125,000000,14.38,14.8417,14.04,14.3,13808,0
CALB.US,D,20210126,000000,13.745,14.01,13.61,13.82,14036,0
CALB.US,D,20210127,000000,13.59,13.9922,11.96,13.27,33455,0
CALB.US,D,20210128,000000,13.46,13.6622,12.4628,13.15,24238,0
CALB.US,D,20210129,000000,13.2,13.749,13.16,13.51,12256,0
CALB.US,D,20210201,000000,13.38,13.75,12.73,12.78,17930,0
CALB.US,D,20210202,000000,13.4,13.75,13.25,13.56,18296,0
CALB.US,D,20210203,000000,13.35,14.375,13.31,14.08,28680,0
CALB.US,D,20210204,000000,14.01,15.25,13.63,15.16,16366,0
CALB.US,D,20210205,000000,14.86,15.22,14.2,14.82,20666,0
CALB.US,D,20210208,000000,14.87,15.2099,14,14.6,28912,0
CALB.US,D,20210209,000000,14.53,14.6,13.7,14.2,19582,0
CALB.US,D,20210210,000000,14.3,14.925,14.1,14.13,19251,0
CALB.US,D,20210211,000000,14.5,14.59,14.2,14.47,11833,0
CALB.US,D,20210212,000000,14.39,14.54,14.3,14.5,7915,0
CALB.US,D,20210216,000000,14.38,14.545,14.3,14.4,17178,0
CALB.US,D,20210217,000000,14.29,14.36,14.25,14.25,8894,0
CALB.US,D,20210218,000000,14.15,14.545,14.12,14.2,34622,0
CALB.US,D,20210219,000000,14.2,15.14,14.15,15.14,174140,0
CALB.US,D,20210222,000000,15.2,15.9531,14.98,15.77,11003,0
CALB.US,D,20210223,000000,15.97,15.97,15.5,15.78,9573,0
CALB.US,D,20210224,000000,15.98,16.55,15.45,15.9,27156,0
CALB.US,D,20210225,000000,16.24,16.24,15.6,15.71,16651,0
CALB.US,D,20210226,000000,16.2,16.2,15.4,15.42,13427,0
CALB.US,D,20210301,000000,15.95,16.2707,15.71,16.2,8240,0
CALB.US,D,20210302,000000,16.19,16.34,15.82,15.82,10344,0
CALB.US,D,20210303,000000,16.24,16.5,16.08,16.28,51050,0
CALB.US,D,20210304,000000,16.505,17.745,16.05,16.77,72072,0
CALB.US,D,20210305,000000,16.25,19,16.13,18.1,120060,0
CALB.US,D,20210308,000000,18.21,18.33,17.89,18.17,14386,0
CALB.US,D,20210309,000000,18.17,18.61,18.11,18.57,7003,0
CALB.US,D,20210310,000000,18.6,18.74,18.005,18.6,19964,0
CALB.US,D,20210311,000000,18.5,18.6,18.15,18.6,20436,0
CALB.US,D,20210312,000000,18.6,18.6,18.4,18.58,10024,0
CALB.US,D,20210315,000000,18.43,18.43,17.33,18.18,18497,0
CALB.US,D,20210316,000000,18,18.2,17.49,18.05,10581,0
CALB.US,D,20210317,000000,18.06,18.29,18,18.16,16839,0
CALB.US,D,20210318,000000,18.24,18.65,18.02,18.5,42633,0
CALB.US,D,20210319,000000,18.45,19.42,18.4,19.42,142899,0
CALB.US,D,20210322,000000,19.3,19.505,18.51,18.78,18309,0
CALB.US,D,20210323,000000,18.56,18.94,18.56,18.87,19932,0
CALB.US,D,20210324,000000,18.98,19.18,18.65,18.65,22571,0
CALB.US,D,20210325,000000,18.58,18.58,17.2249,17.83,23539,0
CALB.US,D,20210326,000000,17.99,17.99,17.61,17.9,7436,0
CALB.US,D,20210329,000000,18.1253,18.19,17.65,17.76,10839,0
CALB.US,D,20210330,000000,17.89,17.89,17.579,17.8,3831,0
CALB.US,D,20210331,000000,17.75,17.83,17.65,17.81,20532,0
CALB.US,D,20210401,000000,17.865,18,17.7,18,10812,0
CALB.US,D,20210405,000000,18,18.05,17.7,17.75,11660,0
CALB.US,D,20210406,000000,17.75,17.8,17,17,19491,0
CALB.US,D,20210407,000000,16.76,17.315,16.72,16.75,15040,0
CALB.US,D,20210408,000000,17.03,17.03,16.75,16.94,8183,0
CALB.US,D,20210409,000000,17,17.14,16.79,16.85,8392,0
CALB.US,D,20210412,000000,16.87,17.09,16.86,17,23200,0
CALB.US,D,20210413,000000,16.99,17.12,16.9,17,13531,0
CALB.US,D,20210414,000000,17.13,17.26,16.95,17,22470,0
CALB.US,D,20210415,000000,17.14,17.14,17.03,17.03,5209,0
CALB.US,D,20210416,000000,17.19,17.19,16.91,16.93,6922,0
CALB.US,D,20210419,000000,16.945,17.145,16.88,17,12830,0
CALB.US,D,20210420,000000,17.1,17.15,16.87,16.92,11691,0
CALB.US,D,20210421,000000,17.5,17.5,16.75,16.77,17375,0
CALB.US,D,20210422,000000,16.8,16.95,16.8,16.8,25382,0
CALB.US,D,20210423,000000,16.72,17.1267,16.72,17.01,29739,0
CALB.US,D,20210426,000000,16.9,17.74,16.9,17.26,43841,0
CALB.US,D,20210427,000000,17.2,19,17.2,18.84,50316,0
CALB.US,D,20210428,000000,18.84,18.93,17.8,17.99,21954,0
CALB.US,D,20210429,000000,18.27,18.43,17.02,17.2,29218,0
CALB.US,D,20210430,000000,17.05,17.89,17.05,17.5,30860,0
CALB.US,D,20210503,000000,17.44,17.88,17.36,17.72,31020,0
CALB.US,D,20210504,000000,17.69,17.9956,17.25,17.35,38777,0
CALB.US,D,20210505,000000,17.38,17.5,17.28,17.38,24244,0
CALB.US,D,20210506,000000,17.3,17.5,17.28,17.34,19348,0
CALB.US,D,20210507,000000,17.38,17.615,17.29,17.5,55646,0
CALB.US,D,20210510,000000,17.56,17.86,17.09,17.58,37811,0
CALB.US,D,20210511,000000,17.38,17.97,17.38,17.55,27376,0
CALB.US,D,20210512,000000,17.56,17.8,17.32,17.44,15884,0
CALB.US,D,20210513,000000,17.48,17.9,17.37,17.68,69772,0
CALB.US,D,20210514,000000,17.79,18.7,17.66,18.45,57865,0
CALB.US,D,20210517,000000,18.44,18.63,17.99,18.46,7114,0
CALB.US,D,20210518,000000,18.63,18.73,17.95,17.95,17389,0
CALB.US,D,20210519,000000,17.85,19.42,17.76,18.97,25711,0
CALB.US,D,20210520,000000,18.35,18.97,18.35,18.97,30086,0
CALB.US,D,20210521,000000,19.17,19.19,18.75,18.84,12742,0
CALB.US,D,20210524,000000,18.77,18.95,18.38,18.76,17846,0
CALB.US,D,20210525,000000,18.41,18.95,18.41,18.9,16190,0
CALB.US,D,20210526,000000,19.01,19.42,18.7,18.99,33354,0
CALB.US,D,20210527,000000,19.23,19.23,18.925,19.07,7901,0
CALB.US,D,20210528,000000,19.07,19.15,18.8,18.91,9439,0
CALB.US,D,20210601,000000,19.1,19.13,18.878,18.92,19581,0
CALB.US,D,20210602,000000,18.945,19.135,18.76,19.08,8315,0
CALB.US,D,20210603,000000,19.01,19.01,18.63,18.81,13340,0
CALB.US,D,20210604,000000,18.4801,18.56,18.22,18.22,14434,0
CALB.US,D,20210607,000000,18.15,18.925,18.1,18.26,16935,0
CALB.US,D,20210608,000000,18.535,18.785,18.06,18.13,8029,0
CALB.US,D,20210609,000000,18.25,19.055,18.17,18.32,16504,0
CALB.US,D,20210610,000000,18.33,18.585,18.27,18.27,12322,0
CALB.US,D,20210611,000000,18.61,18.61,18.1,18.19,6152,0
CALB.US,D,20210614,000000,18.27,18.3,17.91,18.11,25350,0
CALB.US,D,20210615,000000,18,19.005,18,18.29,21040,0
CALB.US,D,20210616,000000,18.14,18.33,18.13,18.13,23785,0
CALB.US,D,20210617,000000,18.49,18.49,17.76,17.89,43038,0
CALB.US,D,20210618,000000,17.76,18.3775,17.76,17.97,45019,0
CALB.US,D,20210621,000000,18,18.38,17.81,18.01,51470,0
CALB.US,D,20210622,000000,17.9,18.2,17.75,17.81,52770,0
CALB.US,D,20210623,000000,17.75,18.63,17.35,17.55,52423,0
CALB.US,D,20210624,000000,18.01,18.19,17.41,17.88,74221,0
CALB.US,D,20210625,000000,18,18.21,17.75,17.92,961322,0
CALB.US,D,20210628,000000,18.1,18.68,17.9,18.59,20002,0
CALB.US,D,20210629,000000,18.59,19.07,18.365,19.05,16104,0
CALB.US,D,20210630,000000,19.02,19.88,18.54,18.7,39781,0
CALB.US,D,20210701,000000,18.66,19.5399,18.27,18.43,22350,0
CALB.US,D,20210702,000000,18.41,19.18,18.19,18.61,16501,0
CALB.US,D,20210706,000000,18.18,18.62,17.36,17.72,70946,0
CALB.US,D,20210707,000000,17.81,18.1,17.44,17.54,4927,0
CALB.US,D,20210708,000000,17.44,17.72,17.295,17.3,15519,0
CALB.US,D,20210709,000000,17.35,17.7,17.35,17.42,5548,0
CALB.US,D,20210712,000000,17.47,18.065,17.38,17.42,10043,0
CALB.US,D,20210713,000000,17.35,17.825,17.35,17.36,28024,0
CALB.US,D,20210714,000000,17.37,17.995,17.37,17.48,7454,0
CALB.US,D,20210715,000000,17.39,17.9,17.35,17.85,5813,0
CALB.US,D,20210716,000000,17.73,17.84,17.65,17.65,4137,0
CALB.US,D,20210719,000000,17.38,17.46,17.35,17.35,9670,0
CALB.US,D,20210720,000000,17.68,17.905,17.35,17.35,16082,0
CALB.US,D,20210721,000000,17.49,17.76,17.45,17.61,11006,0
CALB.US,D,20210722,000000,17.75,17.95,17.66,17.93,1691,0
CALB.US,D,20210723,000000,17.87,17.87,17.87,17.87,790,0
CALB.US,D,20210726,000000,17.87,18.5,17.4,18.5,4717,0
CALB.US,D,20210727,000000,17.925,17.925,17.56,17.8006,1111,0
CALB.US,D,20210728,000000,18.01,18.42,18,18.42,2028,0
CALB.US,D,20210729,000000,18.3,18.3,17.85,17.85,3145,0
CALB.US,D,20210730,000000,18,18.16,17.85,17.86,6852,0
CALB.US,D,20210803,000000,17.8026,17.8026,17.7,17.75,2601,0
CALB.US,D,20210804,000000,17.75,18.38,17.75,17.79,7859,0
CALB.US,D,20210805,000000,17.85,18,17.72,17.72,15921,0
CALB.US,D,20210806,000000,17.8,17.99,17.59,17.7,25104,0
CALB.US,D,20210809,000000,17.7,18.4,17.7,18.4,14975,0
CALB.US,D,20210810,000000,18.19,18.19,17.65,18,16124,0
CALB.US,D,20210811,000000,17.97,18.05,17.83,17.95,7379,0
CALB.US,D,20210812,000000,18.145,18.23,17.925,18.19,1995,0
CALB.US,D,20210813,000000,17.9,17.95,17.81,17.95,39064,0
CALB.US,D,20210816,000000,17.94,17.95,17.94,17.95,791,0
CALB.US,D,20210817,000000,17.87,17.9,17.76,17.87,4952,0
CALB.US,D,20210818,000000,17.77,17.91,17.77,17.8,13672,0
CALB.US,D,20210819,000000,17.62,17.75,17.6,17.6,4437,0
CALB.US,D,20210820,000000,17.7,17.745,17.5,17.745,17857,0
CALB.US,D,20210823,000000,17.62,17.7,17.59,17.61,3954,0
CALB.US,D,20210824,000000,17.85,17.99,17.52,17.52,8929,0
CALB.US,D,20210825,000000,17.7,18,17.52,17.6,11193,0
CALB.US,D,20210826,000000,17.8,17.85,17.5,17.55,6465,0
CALB.US,D,20210827,000000,17.61,17.825,17.35,17.35,7987,0
CALB.US,D,20210830,000000,17.56,17.57,17.34,17.36,24529,0
CALB.US,D,20210831,000000,17.36,17.48,17.35,17.35,11864,0
CALB.US,D,20210901,000000,17.37,17.5,17.35,17.35,9743,0
CALB.US,D,20210902,000000,17.46,17.59,17.46,17.47,3968,0
CALB.US,D,20210903,000000,17.57,17.57,17.49,17.5,9778,0
CALB.US,D,20210907,000000,17.47,17.5,17.35,17.35,14882,0
CALB.US,D,20210908,000000,17.35,17.47,17.35,17.35,11059,0
CALB.US,D,20210909,000000,17.35,17.4,17.33,17.35,10178,0
CALB.US,D,20210910,000000,17.35,17.4,17.26,17.26,17742,0
CALB.US,D,20210913,000000,17.21,17.27,17.1989,17.27,22786,0
CALB.US,D,20210914,000000,17.31,17.51,17.21,17.51,22099,0
CALB.US,D,20210915,000000,17.05,17.49,17.05,17.18,45334,0
CALB.US,D,20210916,000000,17.15,17.315,17.06,17.12,12695,0
CALB.US,D,20210917,000000,17.07,18,17.06,17.79,38824,0
CALB.US,D,20210920,000000,17.155,17.49,17.11,17.15,14449,0
CALB.US,D,20210921,000000,17.18,17.44,17.07,17.1,9677,0
CALB.US,D,20210922,000000,17.24,17.7,17.11,17.29,3598,0
CALB.US,D,20210923,000000,17.35,17.57,17.2,17.26,2929,0
CALB.US,D,20210924,000000,17.26,17.4,17.25,17.26,6795,0
CALB.US,D,20210927,000000,17.35,17.49,17.22,17.25,4906,0
CALB.US,D,20210928,000000,17.4,17.4,17.16,17.16,6978,0
CALB.US,D,20210929,000000,17.21,17.3,17.06,17.06,5379,0
CALB.US,D,20210930,000000,17.06,17.53,16.98,17.53,12781,0
CALB.US,D,20211001,000000,17.44,17.5499,17.1,17.35,4087,0
CALB.US,D,20211004,000000,17.28,17.4,17.12,17.12,5076,0
CALB.US,D,20211005,000000,17.15,17.51,17.15,17.41,11988,0
CALB.US,D,20211006,000000,17.478,17.52,17.28,17.43,6062,0
CALB.US,D,20211007,000000,17.46,17.9,17.46,17.55,1941,0
CALB.US,D,20211008,000000,17.95,17.95,17.88,17.89,4080,0
CALB.US,D,20211011,000000,17.6713,17.97,17.6713,17.97,1098,0
CALB.US,D,20211012,000000,17.86,17.86,17.6,17.7,12587,0
