<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,D,20210629,000000,18.0259,18.1651,17.9643,18.0082,143269.82814573,0
AFCG.US,D,20210630,000000,18.0259,18.2268,17.8419,18.0521,237369.762116,0
AFCG.US,D,20210701,000000,18.1839,18.2268,18.0876,18.2091,90104.130788523,0
AFCG.US,D,20210702,000000,18.3053,18.8397,18.2268,18.7603,227137.80856273,0
AFCG.US,D,20210706,000000,19.0564,19.3283,18.7958,18.9172,151075.18491008,0
AFCG.US,D,20210707,000000,19.0125,19.0882,18.8042,18.9967,258531.57001937,0
AFCG.US,D,20210708,000000,18.8556,18.9452,18.3754,18.437,114176.35627859,0
AFCG.US,D,20210709,000000,18.4894,19.1134,18.3754,18.7164,115460.83627273,0
AFCG.US,D,20210712,000000,18.6725,18.9528,18.4015,18.8911,141651.38335312,0
AFCG.US,D,20210713,000000,18.8556,19.0405,18.6725,18.9444,118143.25866047,0
AFCG.US,D,20210714,000000,18.9612,19.162,18.6818,18.8481,152589.80090317,0
AFCG.US,D,20210715,000000,18.8743,18.8743,17.7728,18.1651,202102.22307707,0
AFCG.US,D,20210716,000000,18.2707,18.2707,17.5094,17.6411,212646.73342891,0
AFCG.US,D,20210719,000000,17.4832,17.7634,17.4187,17.6934,167638.55443445,0
AFCG.US,D,20210720,000000,17.8073,17.869,17.4832,17.5626,222487.99098397,0
AFCG.US,D,20210721,000000,17.5888,18.2931,17.5094,18.2268,183071.58156397,0
AFCG.US,D,20210722,000000,18.3053,18.7472,18.1138,18.595,133502.42819033,0
AFCG.US,D,20210723,000000,18.7687,18.9013,18.2959,18.3586,187993.2807415,0
AFCG.US,D,20210726,000000,18.7958,19.1536,18.7687,19.0564,204324.37346691,0
AFCG.US,D,20210727,000000,19.0658,19.0658,18.5155,18.6547,122514.77224051,0
AFCG.US,D,20210728,000000,18.7164,19.1331,18.6547,18.707,110447.08269562,0
AFCG.US,D,20210729,000000,18.7771,18.9789,18.707,18.7958,154997.13049218,0
AFCG.US,D,20210730,000000,18.707,19.1499,18.4454,18.6024,148663.5737211,0
AFCG.US,D,20210802,000000,18.6463,18.9004,18.3754,18.4894,184297.18955838,0
AFCG.US,D,20210803,000000,18.4894,18.7958,17.6765,17.8251,192668.78792015,0
AFCG.US,D,20210804,000000,17.7372,17.9036,17.7027,17.7372,160002.32086932,0
AFCG.US,D,20210805,000000,17.6588,19.0471,17.4926,17.8504,290845.8754718,0
AFCG.US,D,20210806,000000,18.0176,18.0176,17.5365,17.8251,108768.69550329,0
AFCG.US,D,20210809,000000,17.8251,18.0783,17.6934,17.8335,104843.53872121,0
AFCG.US,D,20210810,000000,17.9904,17.9914,17.5533,17.6588,93039.16757512,0
AFCG.US,D,20210811,000000,18.1399,18.6295,17.6765,18.366,231515.74454274,0
AFCG.US,D,20210812,000000,18.3408,18.7649,18.1399,18.3314,107798.91310772,0
AFCG.US,D,20210813,000000,18.3314,18.8116,17.8419,18.2362,507609.36728191,0
AFCG.US,D,20210816,000000,18.7958,18.7958,18.0951,18.2885,256362.93962927,0
AFCG.US,D,20210817,000000,18.2268,18.4099,17.4393,17.9129,235570.41972423,0
AFCG.US,D,20210818,000000,17.869,18.3969,17.7196,18.2707,373025.83509652,0
AFCG.US,D,20210819,000000,18.3314,18.3586,17.3524,17.5626,190863.02312839,0
AFCG.US,D,20210820,000000,17.4748,17.7372,17.4673,17.6318,73753.77086319,0
AFCG.US,D,20210823,000000,17.9736,18.3314,17.8242,18.1997,96704.217158382,0
AFCG.US,D,20210824,000000,18.2885,18.4875,18.1885,18.4015,123183.77223746,0
AFCG.US,D,20210825,000000,18.4015,18.5239,18.2885,18.4538,133624.45378978,0
AFCG.US,D,20210826,000000,18.6379,18.7266,18.2362,18.253,88319.773996672,0
AFCG.US,D,20210827,000000,18.3053,18.6463,18.2707,18.6295,99548.269945395,0
AFCG.US,D,20210830,000000,18.6902,18.7865,18.2801,18.4454,134853.27298417,0
AFCG.US,D,20210831,000000,18.5155,18.6585,18.2707,18.6295,203390.98467118,0
AFCG.US,D,20210901,000000,18.6641,18.8743,18.4538,18.7687,129065.6202106,0
AFCG.US,D,20210902,000000,18.7687,19.0564,18.4978,18.9172,105425.83631856,0
AFCG.US,D,20210903,000000,18.9967,19.0405,18.6725,18.6818,40637.73581442,0
AFCG.US,D,20210907,000000,18.6725,19.4945,18.6725,19.2321,114088.58347899,0
AFCG.US,D,20210908,000000,19.1359,19.3367,18.2707,18.323,103726.04112631,0
AFCG.US,D,20210909,000000,18.3053,18.6996,18.3053,18.437,82708.737222295,0
AFCG.US,D,20210910,000000,18.481,18.5501,18.2707,18.323,84888.071612343,0
AFCG.US,D,20210913,000000,18.4632,18.5417,18.1997,18.2959,54605.385350634,0
AFCG.US,D,20210914,000000,18.366,18.5594,18.0605,18.1044,52751.452559101,0
AFCG.US,D,20210915,000000,18.4286,19.0836,18.323,18.9172,244552.14608321,0
AFCG.US,D,20210916,000000,18.9444,19.9047,18.8556,19.6684,214425.73822078,0
AFCG.US,D,20210917,000000,19.6684,19.7571,19.092,19.092,410164.43332691,0
AFCG.US,D,20210920,000000,19.0658,19.1536,18.366,18.8911,118237.45386005,0
AFCG.US,D,20210921,000000,19.0125,20.0019,18.6108,19.2321,156174.5704868,0
AFCG.US,D,20210922,000000,19.2667,19.5516,19.2667,19.4236,153883.91449726,0
AFCG.US,D,20210923,000000,19.5207,19.9047,19.3367,19.6253,84046.737216185,0
AFCG.US,D,20210924,000000,19.5908,19.6684,19.3554,19.3554,62257.674915689,0
AFCG.US,D,20210927,000000,19.3629,20.0636,19.3629,19.7309,125927.20742493,0
AFCG.US,D,20210928,000000,19.6179,19.7916,19.2853,19.3367,59697.278127382,0
AFCG.US,D,20210929,000000,19.2844,19.3899,18.8042,18.9901,192814.36231948,0
AFCG.US,D,20210930,000000,18.9724,19.3367,18.7949,19.1946,69967.76608048,0
AFCG.US,D,20211001,000000,19.1415,19.4796,18.9452,19.3993,65997.65249861,0
AFCG.US,D,20211004,000000,19.3367,19.5151,18.9462,19.2657,59158.866929841,0
AFCG.US,D,20211005,000000,19.461,19.7553,19.3198,19.5778,55317.201347384,0
AFCG.US,D,20211006,000000,19.6039,20.0934,18.9462,19.8084,103143.74352898,0
AFCG.US,D,20211007,000000,20.0402,20.5997,20.0224,20.1644,87023.519602591,0
AFCG.US,D,20211008,000000,20.1644,20.44,19.7908,20.0131,61871.260517454,0
AFCG.US,D,20211011,000000,20.0486,21.2322,19.915,20.2886,126752.48582116,0
AFCG.US,D,20211012,000000,20.369,20.5643,20.3074,20.369,47751.614181934,0
AFCG.US,D,20211013,000000,20.3868,20.8381,20.2886,20.3242,53259.892556779,0
AFCG.US,D,20211014,000000,20.4577,21.1697,20.4307,21.0987,142187.65375067,0
AFCG.US,D,20211015,000000,21.4537,21.6489,21.1248,21.4723,144574.64573977,0
AFCG.US,D,20211018,000000,21.4658,21.7919,21.1874,21.2406,82313.759624099,0
AFCG.US,D,20211019,000000,21.0799,21.3033,20.9118,21.1342,43848.935799756,0
AFCG.US,D,20211020,000000,21.4014,21.4014,21.0276,21.2939,56071.833343937,0
AFCG.US,D,20211021,000000,21.3117,21.4453,21.1248,21.321,43106.078203149,0
AFCG.US,D,20211022,000000,21.249,21.3966,21.1612,21.2678,42080.635007831,0
AFCG.US,D,20211025,000000,21.2939,21.3826,21.036,21.1342,61550.14051892,0
AFCG.US,D,20211026,000000,21.2322,21.2322,20.7688,20.8847,60082.622125622,0
AFCG.US,D,20211027,000000,20.7688,20.9473,20.5549,20.6185,92203.185178937,0
AFCG.US,D,20211028,000000,20.6269,21.1519,20.5736,20.9828,165115.62164597,0
AFCG.US,D,20211029,000000,20.938,21.2892,20.7876,20.867,165801.74804284,0
AFCG.US,D,20211101,000000,20.9024,21.2135,20.8315,21.0538,110880.59469364,0
AFCG.US,D,20211102,000000,21.0893,21.0893,20.7241,20.8137,45458.817392404,0
AFCG.US,D,20211103,000000,20.7876,21.1248,20.1766,20.6269,85598.817209097,0
AFCG.US,D,20211104,000000,21.5162,21.5162,20.9024,21.0276,159611.62487111,0
AFCG.US,D,20211105,000000,21.2406,21.264,20.9202,21.0631,87422.778800768,0
AFCG.US,D,20211108,000000,20.9024,21.6228,20.9024,21.2584,195094.31430907,0
AFCG.US,D,20211109,000000,21.2043,21.3472,20.6895,21.3472,135091.97218307,0
AFCG.US,D,20211110,000000,21.2229,21.4723,21.0184,21.2406,87425.990000754,0
AFCG.US,D,20211111,000000,21.3472,21.6937,21.1164,21.5078,292472.88346437,0
AFCG.US,D,20211112,000000,21.7919,22.2552,21.6228,22.2552,516378.08404187,0
AFCG.US,D,20211115,000000,22.5393,22.6813,22.0675,22.1216,231574.61654248,0
AFCG.US,D,20211116,000000,22.1927,22.1927,21.8003,21.8984,94957.32436636,0
AFCG.US,D,20211117,000000,21.9787,21.9787,21.1342,21.3294,104411.09712319,0
AFCG.US,D,20211118,000000,21.5789,21.5789,20.6353,21.0445,151424.1353085,0
AFCG.US,D,20211119,000000,21.0445,21.3742,20.7782,21.1519,164550.45044855,0
AFCG.US,D,20211122,000000,21.321,21.6228,21.0631,21.321,240533.86450156,0
AFCG.US,D,20211123,000000,21.321,21.321,20.7876,20.8315,66210.662097637,0
AFCG.US,D,20211124,000000,20.6801,20.8044,20.2709,20.7334,158174.07767767,0
AFCG.US,D,20211126,000000,20.3868,20.6492,19.7646,20.3242,77221.866847353,0
AFCG.US,D,20211129,000000,20.5474,20.7025,19.8533,19.8795,119970.43145214,0
AFCG.US,D,20211130,000000,19.773,19.8505,19.0798,19.2395,154956.45529236,0
AFCG.US,D,20211201,000000,19.5506,19.5684,18.7407,18.75,128836.55461165,0
AFCG.US,D,20211202,000000,18.7238,19.3638,18.6874,19.2489,85133.193211223,0
AFCG.US,D,20211203,000000,19.2928,19.7104,19.1854,19.5684,112408.05548667,0
AFCG.US,D,20211206,000000,19.701,20.2177,19.5413,19.8627,96960.042757215,0
AFCG.US,D,20211207,000000,19.9953,20.2794,19.5778,19.8262,68923.05568525,0
AFCG.US,D,20211208,000000,19.8,19.8888,19.2751,19.2844,93859.093971376,0
AFCG.US,D,20211209,000000,19.2302,19.5861,18.9808,19.0256,117462.48426358,0
AFCG.US,D,20211210,000000,19.1321,19.6618,18.6351,18.7855,128667.43141241,0
AFCG.US,D,20211213,000000,18.5716,19.0518,18.2427,18.5361,226371.40216623,0
AFCG.US,D,20211214,000000,18.5902,18.8397,18.395,18.395,215228.53821712,0
AFCG.US,D,20211215,000000,18.3147,18.5501,18.0559,18.1717,170384.13042191,0
AFCG.US,D,20211216,000000,18.75,19.0424,18.3314,18.4119,418653.77568814,0
AFCG.US,D,20211217,000000,18.2698,18.4211,16.8209,17.4337,857081.05048599,0
AFCG.US,D,20211220,000000,18.012,18.5193,17.7812,18.2605,321780.43533053,0
AFCG.US,D,20211221,000000,18.5006,18.7761,18.3502,18.3595,191538.4455253,0
AFCG.US,D,20211222,000000,18.5454,18.7677,18.4305,18.6706,481168.34660265,0
AFCG.US,D,20211223,000000,18.7238,19.3106,18.7145,19.2302,239577.99730592,0
AFCG.US,D,20211227,000000,19.5684,20.0747,19.4796,20.0402,287023.47708926,0
AFCG.US,D,20211228,000000,20.1551,20.3952,20.0402,20.298,204799.63106475,0
AFCG.US,D,20211229,000000,20.298,20.3335,20.058,20.2886,141279.95455482,0
AFCG.US,D,20211230,000000,20.4344,20.6801,20.2158,20.2886,123964.0938339,0
AFCG.US,D,20211231,000000,20.2886,20.7437,20.2439,20.6979,102032.66833405,0
AFCG.US,D,20220103,000000,20.8529,21.1089,20.4344,20.6166,182603.81676611,0
AFCG.US,D,20220104,000000,19.4796,19.6702,18.8705,18.9705,727305.75507862,0
AFCG.US,D,20220105,000000,19.034,19.4432,18.5062,18.6977,437530.27960194,0
AFCG.US,D,20220106,000000,18.1885,18.5062,18.1885,18.1885,1644526.1588899,0
AFCG.US,D,20220107,000000,18.1885,18.4884,18.1885,18.2791,413650.72611099,0
AFCG.US,D,20220110,000000,18.4884,18.5519,18.1885,18.3334,256193.81643005,0
AFCG.US,D,20220111,000000,18.4249,18.7248,18.2063,18.352,257107.93802587,0
AFCG.US,D,20220112,000000,18.4426,18.6743,18.3698,18.4614,181552.68397091,0
AFCG.US,D,20220113,000000,18.5249,18.6977,18.4614,18.4884,203976.49346851,0
AFCG.US,D,20220114,000000,18.4698,18.6519,18.3791,18.6425,155756.04408871,0
AFCG.US,D,20220118,000000,18.593,18.8472,18.4155,18.452,141534.70975366,0
AFCG.US,D,20220119,000000,18.4155,18.5818,18.1699,18.1792,117583.43946303,0
AFCG.US,D,20220120,000000,18.1885,18.4249,17.8793,17.8971,153336.94009976,0
AFCG.US,D,20220121,000000,17.7793,18.0708,17.4701,17.4701,198552.77669328,0
AFCG.US,D,20220124,000000,17.3972,17.6065,16.4331,17.515,373385.48949487,0
AFCG.US,D,20220125,000000,17.3151,17.6513,17.0964,17.415,185821.43915141,0
AFCG.US,D,20220126,000000,17.6429,17.6607,16.7601,16.8237,167581.82323471,0
AFCG.US,D,20220127,000000,16.9329,17.1422,16.506,16.5873,216642.53661067,0
AFCG.US,D,20220128,000000,16.506,17.0245,16.4602,17.0058,137604.2009716,0
AFCG.US,D,20220131,000000,16.86,17.9241,16.86,17.9064,148651.79932116,0
AFCG.US,D,20220201,000000,17.8971,18.4249,17.5243,18.3334,179408.6727807,0
AFCG.US,D,20220202,000000,18.3698,18.479,17.8335,18.2605,114796.11787577,0
AFCG.US,D,20220203,000000,18.0792,18.3651,17.997,18.0427,95751.561162733,0
AFCG.US,D,20220204,000000,18.2698,18.2698,17.5701,17.6429,120335.43785046,0
AFCG.US,D,20220207,000000,17.615,17.8793,17.5607,17.6607,256570.59722833,0
AFCG.US,D,20220208,000000,17.6607,17.9335,17.6065,17.6785,81928.415625859,0
AFCG.US,D,20220209,000000,17.8606,18.0521,17.7242,18.0157,82812.566021822,0
AFCG.US,D,20220210,000000,17.7336,18.3063,17.7065,17.77,100861.6507394,0
AFCG.US,D,20220211,000000,17.77,18.2698,17.6429,18.1885,200368.17508498,0
AFCG.US,D,20220214,000000,18.2791,18.3614,17.5972,17.8149,99947.529143571,0
AFCG.US,D,20220215,000000,17.87,18.479,17.87,18.3698,120325.80425051,0
AFCG.US,D,20220216,000000,18.4698,18.5978,18.3249,18.4426,197305.76069897,0
AFCG.US,D,20220217,000000,18.6425,18.6425,17.9157,17.9522,149845.2953157,0
AFCG.US,D,20220218,000000,17.9606,18.3426,17.9241,18.1064,85937.063607553,0
AFCG.US,D,20220222,000000,18.1064,18.1792,17.4972,17.7336,122035.23304271,0
AFCG.US,D,20220223,000000,17.87,17.9241,17.0964,17.2057,111079.68909273,0
AFCG.US,D,20220224,000000,16.8517,17.8877,16.8237,17.8428,107253.00911021,0
AFCG.US,D,20220225,000000,17.87,18.0521,17.6513,17.997,80369.913232976,0
AFCG.US,D,20220228,000000,17.9157,18.1679,17.8065,17.9606,88281.239596848,0
AFCG.US,D,20220301,000000,18.0241,18.4426,17.7242,17.9428,121825.43464366,0
AFCG.US,D,20220302,000000,18.0605,18.2745,17.7336,17.8428,90621.133986163,0
AFCG.US,D,20220303,000000,17.9241,18.1605,17.5607,17.8793,117020.4090656,0
AFCG.US,D,20220304,000000,17.7513,17.7793,17.4243,17.7429,93100.180374841,0
AFCG.US,D,20220307,000000,17.7971,17.7971,17.2786,17.4785,111719.78828981,0
AFCG.US,D,20220308,000000,17.4421,17.9335,17.3738,17.6701,85429.69400987,0
AFCG.US,D,20220309,000000,17.8971,17.997,17.5785,17.5878,56609.174141484,0
AFCG.US,D,20220310,000000,18.0427,18.0699,17.3337,17.6242,154589.30809404,0
AFCG.US,D,20220311,000000,17.6429,18.0064,17.4056,17.5878,142630.79934865,0
AFCG.US,D,20220314,000000,17.8428,17.9792,17.4337,17.5513,116302.17066888,0
AFCG.US,D,20220315,000000,17.5513,17.7336,17.3702,17.6513,93388.117973527,0
AFCG.US,D,20220316,000000,17.7877,17.9363,17.5607,17.7877,141436.23295411,0
AFCG.US,D,20220317,000000,17.9606,17.9606,17.5607,17.6513,198574.18469318,0
AFCG.US,D,20220318,000000,17.6429,17.7971,17.1973,17.2786,716333.08472873,0
AFCG.US,D,20220321,000000,17.5066,17.7242,17.1879,17.2692,245381.70607942,0
AFCG.US,D,20220322,000000,17.3057,18.0064,17.3057,17.9876,251649.9684508,0
AFCG.US,D,20220323,000000,18.0064,18.2511,17.6429,17.9522,232977.91093606,0
AFCG.US,D,20220324,000000,17.9522,18.2698,17.8512,18.0886,156155.30328689,0
AFCG.US,D,20220325,000000,18.2969,18.3969,18.0241,18.3063,137936.02497009,0
AFCG.US,D,20220328,000000,18.3698,18.6884,18.3614,18.6706,214332.61342121,0
AFCG.US,D,20220329,000000,18.7341,18.8612,18.4614,18.8248,213541.58782483,0
AFCG.US,D,20220330,000000,18.7781,18.7781,17.8532,17.9372,252747.12844578,0
AFCG.US,D,20220331,000000,17.9372,18.2082,17.8438,17.8624,99779.476344339,0
AFCG.US,D,20220401,000000,17.8812,18.1801,17.7691,18.1334,137816.14017064,0
AFCG.US,D,20220404,000000,18.1334,18.3109,17.8905,18.0307,208503.21504783,0
AFCG.US,D,20220405,000000,18.0307,18.1334,17.5168,17.5916,161371.36246306,0
AFCG.US,D,20220406,000000,17.5541,17.5635,16.9096,16.9376,290143.69307501,0
AFCG.US,D,20220407,000000,16.9563,17.0964,16.7789,16.9656,129470.23140875,0
AFCG.US,D,20220408,000000,17.003,17.2552,16.8349,17.003,116418.84426836,0
AFCG.US,D,20220411,000000,17.0964,17.5053,16.7227,16.8161,97640.817154105,0
AFCG.US,D,20220412,000000,17.0964,17.0964,16.8161,16.9563,102389.11153242,0
AFCG.US,D,20220413,000000,16.9096,17.2366,16.9096,16.9376,93179.38997448,0
AFCG.US,D,20220414,000000,16.975,17.0497,16.835,16.9096,80388.110032894,0
AFCG.US,D,20220418,000000,16.9096,17.4141,16.7694,16.8628,272731.49635453,0
AFCG.US,D,20220419,000000,16.7975,17.031,16.6667,16.6667,142856.65374762,0
AFCG.US,D,20220420,000000,16.6853,16.8349,16.4518,16.5172,140969.53855624,0
AFCG.US,D,20220421,000000,16.6013,16.9135,15.966,16.05,200756.73028321,0
AFCG.US,D,20220422,000000,16.0688,16.2275,15.7792,15.8726,187323.21034455,0
AFCG.US,D,20220425,000000,15.7885,15.8539,15.4699,15.7417,230775.02774613,0
AFCG.US,D,20220426,000000,15.6951,15.6951,15.0504,15.0784,105452.59631843,0
AFCG.US,D,20220427,000000,14.9196,15.2279,14.901,15.0504,163227.4360546,0
AFCG.US,D,20220428,000000,15.0318,15.5269,14.9944,15.4802,98670.541949404,0
AFCG.US,D,20220429,000000,15.4895,15.5082,14.9476,14.957,120538.81384954,0
AFCG.US,D,20220502,000000,14.9103,15.1406,14.6861,14.8262,129090.23941049,0
AFCG.US,D,20220503,000000,14.8543,15.1439,14.8437,15.0411,99851.193144011,0
AFCG.US,D,20220504,000000,15.0411,15.5923,14.9476,15.4522,164042.01045087,0
AFCG.US,D,20220505,000000,15.4428,15.5581,14.8169,14.957,107623.36750852,0
AFCG.US,D,20220506,000000,14.9384,15.1065,14.7142,14.7701,107932.71310711,0
AFCG.US,D,20220509,000000,14.7328,14.7574,14.1068,14.1349,191313.66152633,0
AFCG.US,D,20220510,000000,14.6207,14.9384,13.9201,14.219,347094.32481493,0
AFCG.US,D,20220511,000000,14.3871,15.7885,14.3871,15.5082,373424.02389469,0
AFCG.US,D,20220512,000000,15.2934,15.966,15.2934,15.9192,369312.61751346,0
AFCG.US,D,20220513,000000,16.2183,17.0216,16.0209,16.6574,490538.62815987,0
AFCG.US,D,20220516,000000,16.4985,16.7601,15.7044,15.8165,267254.25957954,0
AFCG.US,D,20220517,000000,16.1435,16.6293,15.9847,16.4798,147845.78812483,0
AFCG.US,D,20220518,000000,16.7041,16.8395,16.022,16.1995,138781.64096623,0
AFCG.US,D,20220519,000000,16.1809,16.3209,16.0222,16.1435,96378.815559869,0
AFCG.US,D,20220520,000000,16.2089,16.2836,15.7417,15.938,103303.23312825,0
AFCG.US,D,20220523,000000,16.1061,16.4331,15.9753,16.1528,87863.783598754,0
AFCG.US,D,20220524,000000,16.1622,16.3677,15.8539,16.3397,163280.95605435,0
AFCG.US,D,20220525,000000,16.321,16.5078,16.2089,16.3397,136283.32737764,0
AFCG.US,D,20220526,000000,16.3677,16.5599,16.3677,16.3864,145019.93213774,0
AFCG.US,D,20220527,000000,16.4518,16.5358,16.3303,16.4144,180098.01037755,0
AFCG.US,D,20220531,000000,16.4144,16.9096,16.4144,16.7414,278171.26912969,0
AFCG.US,D,20220601,000000,16.7694,16.8628,16.4425,16.6667,119062.73225628,0
AFCG.US,D,20220602,000000,16.6853,16.8115,16.5546,16.6667,64030.257307594,0
AFCG.US,D,20220603,000000,16.8161,16.8161,16.4518,16.6293,94303.309969347,0
AFCG.US,D,20220606,000000,16.8161,17.0029,16.6013,16.6853,86952.873202914,0
AFCG.US,D,20220607,000000,16.7414,16.9563,16.7414,16.9469,210914.82623682,0
AFCG.US,D,20220608,000000,16.8722,17.0497,16.7788,16.8722,157851.88727914,0
AFCG.US,D,20220609,000000,16.8255,16.9096,16.3958,16.4238,110007.14829763,0
