<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSEY.US,D,20210708,000000,17.16,17.82,16.75,17.75,1101285,0
DSEY.US,D,20210709,000000,17.8,17.88,17.29,17.66,432825,0
DSEY.US,D,20210712,000000,17.82,18.22,17.63,18.15,845278,0
DSEY.US,D,20210713,000000,18.08,18.15,17.17,17.2,608466,0
DSEY.US,D,20210714,000000,17.22,17.7926,17.17,17.23,424578,0
DSEY.US,D,20210715,000000,17.16,17.37,16.402,16.47,199544,0
DSEY.US,D,20210716,000000,16.57,16.84,16.24,16.39,196530,0
DSEY.US,D,20210719,000000,15.92,16.22,15.7,15.93,359017,0
DSEY.US,D,20210720,000000,15.96,16.38,15.78,16.27,585531,0
DSEY.US,D,20210721,000000,16.26,16.57,16.11,16.22,244312,0
DSEY.US,D,20210722,000000,16.26,16.92,16,16.08,307466,0
DSEY.US,D,20210723,000000,16.07,16.14,15.86,16.1,228296,0
DSEY.US,D,20210726,000000,16.05,16.425,16.04,16.38,191966,0
DSEY.US,D,20210727,000000,16.36,16.48,16.08,16.43,220538,0
DSEY.US,D,20210728,000000,16.54,16.814,16.2848,16.71,169583,0
DSEY.US,D,20210729,000000,16.86,17.03,16.55,16.57,292341,0
DSEY.US,D,20210730,000000,16.53,16.84,16.53,16.68,177959,0
DSEY.US,D,20210802,000000,16.7,17.03,16.64,16.85,284380,0
DSEY.US,D,20210803,000000,16.88,17.48,16.59,17.22,518834,0
DSEY.US,D,20210804,000000,17.13,17.29,16.601,17.18,443116,0
DSEY.US,D,20210805,000000,16.83,17.07,16.5,16.63,202630,0
DSEY.US,D,20210806,000000,16.63,16.79,16.54,16.63,155219,0
DSEY.US,D,20210809,000000,16.64,16.64,16.17,16.21,335571,0
DSEY.US,D,20210810,000000,16.25,16.28,15.985,16.17,152235,0
DSEY.US,D,20210811,000000,16.21,16.335,15.97,16,201388,0
DSEY.US,D,20210812,000000,16.08,16.29,15.855,16.17,871520,0
DSEY.US,D,20210813,000000,15.9,16.83,15.77,16.8,785742,0
DSEY.US,D,20210816,000000,16.77,16.77,15.39,15.7,427914,0
DSEY.US,D,20210817,000000,15.53,15.72,15.38,15.48,373121,0
DSEY.US,D,20210818,000000,15.46,15.51,15.2,15.25,284160,0
DSEY.US,D,20210819,000000,15.02,15.51,14.92,15.29,456514,0
DSEY.US,D,20210820,000000,15.2,15.85,15.04,15.65,918276,0
DSEY.US,D,20210823,000000,15.72,16.25,15.66,16.11,301637,0
DSEY.US,D,20210824,000000,16.15,16.37,15.86,16.29,295301,0
DSEY.US,D,20210825,000000,16.29,16.94,16.01,16.93,184404,0
DSEY.US,D,20210826,000000,16.84,17.25,16.62,16.98,354589,0
DSEY.US,D,20210827,000000,17.01,17.67,16.94,17.47,342720,0
DSEY.US,D,20210830,000000,17.56,17.84,17.3,17.47,849809,0
DSEY.US,D,20210831,000000,17.41,17.62,17.1,17.47,257818,0
DSEY.US,D,20210901,000000,17.57,17.94,17.39,17.91,676293,0
DSEY.US,D,20210902,000000,17.94,18.17,17.6,17.69,272071,0
DSEY.US,D,20210903,000000,17.62,17.62,17.17,17.25,233766,0
DSEY.US,D,20210907,000000,17.16,17.45,16.93,16.97,758719,0
DSEY.US,D,20210908,000000,16.97,16.97,15.93,16.38,620997,0
DSEY.US,D,20210909,000000,16.39,16.59,16.07,16.08,169820,0
DSEY.US,D,20210910,000000,16.21,16.23,15.64,15.67,308789,0
DSEY.US,D,20210913,000000,15.73,15.96,15.62,15.88,303558,0
DSEY.US,D,20210914,000000,15.91,16.15,15.66,15.74,462426,0
DSEY.US,D,20210915,000000,15.74,15.775,15.29,15.63,360839,0
DSEY.US,D,20210916,000000,15.52,15.75,15.31,15.59,196149,0
DSEY.US,D,20210917,000000,15.54,15.93,15.32,15.82,726135,0
DSEY.US,D,20210920,000000,15.48,15.76,15.34,15.73,462036,0
DSEY.US,D,20210921,000000,15.82,16.71,15.71,16.39,498991,0
DSEY.US,D,20210922,000000,16.47,16.66,15.87,15.92,416335,0
DSEY.US,D,20210923,000000,15.98,16.39,15.795,16.19,248512,0
DSEY.US,D,20210924,000000,16.05,16.545,15.93,16.4,631289,0
DSEY.US,D,20210927,000000,16.43,16.98,16.365,16.62,216429,0
DSEY.US,D,20210928,000000,16.6,16.98,16.45,16.82,427802,0
DSEY.US,D,20210929,000000,16.79,17.04,16.43,16.63,499832,0
DSEY.US,D,20210930,000000,16.74,16.8,16.01,16.04,423127,0
DSEY.US,D,20211001,000000,16.15,16.15,15.71,15.79,491401,0
DSEY.US,D,20211004,000000,15.88,15.99,15.66,15.82,238294,0
DSEY.US,D,20211005,000000,15.92,16.13,15.775,16.07,368562,0
DSEY.US,D,20211006,000000,16.03,16.77,15.68,16.47,293188,0
DSEY.US,D,20211007,000000,16.62,16.8425,15.9,16.4,212400,0
DSEY.US,D,20211008,000000,16.51,16.765,16.335,16.7,107293,0
DSEY.US,D,20211011,000000,16.75,16.94,16.56,16.61,447071,0
DSEY.US,D,20211012,000000,16.6,17.01,16.405,16.78,231819,0
DSEY.US,D,20211013,000000,16.57,16.6,16.07,16.16,291040,0
DSEY.US,D,20211014,000000,16.32,16.525,16.255,16.49,114292,0
DSEY.US,D,20211015,000000,16.63,17.02,16.39,16.95,246562,0
DSEY.US,D,20211018,000000,16.87,16.97,16.67,16.85,183440,0
DSEY.US,D,20211019,000000,16.85,16.85,16.33,16.54,299137,0
DSEY.US,D,20211020,000000,16.62,16.745,16.34,16.69,187404,0
DSEY.US,D,20211021,000000,16.69,16.92,16.52,16.66,127189,0
DSEY.US,D,20211022,000000,16.67,16.97,16.67,16.87,174948,0
DSEY.US,D,20211025,000000,16.96,17.42,16.88,17.3,211559,0
DSEY.US,D,20211026,000000,17.33,17.6143,17.24,17.31,189951,0
DSEY.US,D,20211027,000000,17.26,17.28,16.76,17.05,184631,0
DSEY.US,D,20211028,000000,17.02,17.49,17,17.41,133576,0
DSEY.US,D,20211029,000000,17.43,17.67,17.21,17.4,193981,0
DSEY.US,D,20211101,000000,17.42,17.7,16.55,17.64,175366,0
DSEY.US,D,20211102,000000,17.67,17.94,17.46,17.47,217785,0
DSEY.US,D,20211103,000000,17.4,17.81,17.4,17.7,283343,0
DSEY.US,D,20211104,000000,17.79,18,17.59,17.68,409636,0
DSEY.US,D,20211105,000000,15.8,17.94,15.8,16.99,1379249,0
DSEY.US,D,20211108,000000,17.12,17.285,16.86,17.01,272537,0
DSEY.US,D,20211109,000000,15.25,15.885,14.07,14.71,1369176,0
DSEY.US,D,20211110,000000,14.61,15.43,14.49,15.12,1442097,0
DSEY.US,D,20211111,000000,14.61,15,14.21,14.28,6729009,0
DSEY.US,D,20211112,000000,14.26,14.7,14.15,14.43,5765482,0
DSEY.US,D,20211115,000000,14.57,14.57,14.18,14.33,3583577,0
DSEY.US,D,20211116,000000,14.26,14.3,14,14.1,1749548,0
DSEY.US,D,20211117,000000,14.24,14.27,13.74,13.78,1858675,0
DSEY.US,D,20211118,000000,13.82,13.82,12.98,13.29,1356668,0
DSEY.US,D,20211119,000000,13.19,13.83,13.15,13.51,972112,0
DSEY.US,D,20211122,000000,13.57,13.84,13.3,13.55,1691119,0
DSEY.US,D,20211123,000000,13.54,13.91,13.19,13.73,1529914,0
DSEY.US,D,20211124,000000,13.83,13.99,13.56,13.95,929991,0
DSEY.US,D,20211126,000000,13.63,13.97,13.46,13.67,359569,0
DSEY.US,D,20211129,000000,13.61,13.97,13.42,13.68,1140779,0
DSEY.US,D,20211130,000000,13.65,13.97,12.82,13.18,1619245,0
DSEY.US,D,20211201,000000,13.4,13.72,12.92,12.95,1247804,0
DSEY.US,D,20211202,000000,12.99,13.77,12.73,13.25,852055,0
DSEY.US,D,20211203,000000,13.27,13.84,13.27,13.54,925486,0
DSEY.US,D,20211206,000000,13.54,13.71,13.08,13.56,533188,0
DSEY.US,D,20211207,000000,13.7,13.95,13.36,13.71,316234,0
DSEY.US,D,20211208,000000,13.81,13.85,13.48,13.7,1601657,0
DSEY.US,D,20211209,000000,13.71,13.75,13.28,13.32,591186,0
DSEY.US,D,20211210,000000,13.48,13.59,13.165,13.55,697597,0
DSEY.US,D,20211213,000000,13.55,13.64,13.22,13.58,387893,0
DSEY.US,D,20211214,000000,13.42,13.91,13.34,13.76,1438749,0
DSEY.US,D,20211215,000000,13.77,13.94,13.62,13.71,1478447,0
DSEY.US,D,20211216,000000,13.72,14.04,13.26,13.39,7261004,0
DSEY.US,D,20211217,000000,13.24,13.525,12.38,12.5,3203590,0
DSEY.US,D,20211220,000000,12.23,12.72,12.05,12.46,1496883,0
DSEY.US,D,20211221,000000,12.48,12.99,12.48,12.63,745117,0
DSEY.US,D,20211222,000000,12.55,12.92,12.4,12.88,623180,0
DSEY.US,D,20211223,000000,12.97,13.24,12.47,13.16,296111,0
DSEY.US,D,20211227,000000,13.1,13.5,12.91,12.96,1255905,0
DSEY.US,D,20211228,000000,12.645,13.16,12.645,12.94,1468736,0
DSEY.US,D,20211229,000000,12.97,12.97,12.77,12.82,224049,0
DSEY.US,D,20211230,000000,12.79,13.23,12.665,13.16,779391,0
DSEY.US,D,20211231,000000,13.11,13.54,13.04,13.31,482145,0
DSEY.US,D,20220103,000000,13.41,13.64,13.27,13.64,787865,0
DSEY.US,D,20220104,000000,13.63,14,13.23,13.89,782245,0
DSEY.US,D,20220105,000000,13.84,14.28,13.655,13.81,1453439,0
DSEY.US,D,20220106,000000,13.8,14.105,13.57,14.05,537136,0
DSEY.US,D,20220107,000000,13.5988,14.18,13.55,13.55,589364,0
DSEY.US,D,20220110,000000,13.56,13.56,12.46,12.58,701475,0
DSEY.US,D,20220111,000000,12.47,12.94,12.26,12.85,972517,0
DSEY.US,D,20220112,000000,13.54,13.54,12.87,13.22,658076,0
DSEY.US,D,20220113,000000,13.27,13.41,13.07,13.1,346457,0
DSEY.US,D,20220114,000000,12.98,13.03,12.21,12.5,396759,0
DSEY.US,D,20220118,000000,12.31,12.5,12.12,12.32,336567,0
DSEY.US,D,20220119,000000,12.34,12.44,12.03,12.31,675610,0
DSEY.US,D,20220120,000000,12.35,12.44,11.69,11.77,1162117,0
DSEY.US,D,20220121,000000,11.62,11.62,10.59,10.77,672669,0
DSEY.US,D,20220124,000000,10.66,10.7,9.87,10.7,935588,0
DSEY.US,D,20220125,000000,10.47,10.68,10.025,10.53,1877419,0
DSEY.US,D,20220126,000000,10.71,11.28,10.5,10.76,2208334,0
DSEY.US,D,20220127,000000,10.96,11.165,10.44,10.73,800393,0
DSEY.US,D,20220128,000000,10.75,10.92,10.33,10.7,872021,0
DSEY.US,D,20220131,000000,10.67,11.31,10.67,11,1279177,0
DSEY.US,D,20220201,000000,11.1,11.53,11.1,11.44,1534520,0
DSEY.US,D,20220202,000000,11.54,11.68,11.17,11.39,974332,0
DSEY.US,D,20220203,000000,11.24,11.38,10.86,10.87,377980,0
DSEY.US,D,20220204,000000,10.9,10.9,10.36,10.68,362405,0
DSEY.US,D,20220207,000000,9.13,10.59,9.13,10.49,596998,0
DSEY.US,D,20220208,000000,10.45,10.93,10.3,10.88,330986,0
DSEY.US,D,20220209,000000,11.03,11.31,10.925,11.2,431986,0
DSEY.US,D,20220210,000000,11.08,11.4288,10.59,10.67,498617,0
DSEY.US,D,20220211,000000,10.66,11.33,10.46,10.6,939379,0
DSEY.US,D,20220214,000000,10.57,10.81,10.28,10.33,364757,0
DSEY.US,D,20220215,000000,10.46,10.81,10.34,10.59,300744,0
DSEY.US,D,20220216,000000,10.56,10.755,10.48,10.7,273830,0
DSEY.US,D,20220217,000000,10.45,10.68,10.18,10.22,327651,0
DSEY.US,D,20220218,000000,10.18,10.505,9.92,10.03,447962,0
DSEY.US,D,20220222,000000,9.99,10.18,9.68,9.86,584384,0
DSEY.US,D,20220223,000000,9.96,9.98,9.4,9.47,473845,0
DSEY.US,D,20220224,000000,9.17,9.54,8.97,9.5,899122,0
DSEY.US,D,20220225,000000,9.59,9.85,9.42,9.84,383061,0
DSEY.US,D,20220228,000000,9.62,9.86,9.41,9.57,901265,0
DSEY.US,D,20220301,000000,9.56,9.79,9.24,9.31,450450,0
DSEY.US,D,20220302,000000,9.36,9.47,8.83,9.36,833902,0
DSEY.US,D,20220303,000000,9.43,9.43,8.92,9.02,450423,0
DSEY.US,D,20220304,000000,8.9,8.99,8.75,8.83,368119,0
DSEY.US,D,20220307,000000,8.65,8.74,7.85,7.85,784640,0
DSEY.US,D,20220308,000000,7.89,8.135,7.26,7.5,1318126,0
DSEY.US,D,20220309,000000,9.44,9.44,7.76,8.65,1386011,0
DSEY.US,D,20220310,000000,8.38,8.38,7.69,7.72,937324,0
DSEY.US,D,20220311,000000,7.84,8.74,7.58,7.58,2041550,0
DSEY.US,D,20220314,000000,7.6,7.92,7.39,7.46,1136715,0
DSEY.US,D,20220315,000000,7.51,7.7,7.32,7.47,541232,0
DSEY.US,D,20220316,000000,7.66,8.04,7.48,7.66,2082290,0
DSEY.US,D,20220317,000000,7.56,7.8,7.47,7.5,2386609,0
DSEY.US,D,20220318,000000,7.35,7.56,7.29,7.5,1569653,0
DSEY.US,D,20220321,000000,7.5,7.56,6.89,6.97,5021066,0
DSEY.US,D,20220322,000000,6.99,8.18,6.99,7.91,3789980,0
DSEY.US,D,20220323,000000,7.8,8.21,7.47,8.12,1681571,0
DSEY.US,D,20220324,000000,8.13,8.2451,7.59,7.65,982090,0
DSEY.US,D,20220325,000000,7.35,7.65,7.02,7.39,1039114,0
DSEY.US,D,20220328,000000,7.47,7.51,7.24,7.41,889266,0
DSEY.US,D,20220329,000000,7.56,7.94,7.56,7.94,850295,0
DSEY.US,D,20220330,000000,7.86,8.14,7.635,7.77,866002,0
DSEY.US,D,20220331,000000,7.71,7.89,7.52,7.57,1508984,0
DSEY.US,D,20220401,000000,7.67,8.15,7.665,8.14,916744,0
DSEY.US,D,20220404,000000,8.09,8.3485,8.03,8.17,981473,0
DSEY.US,D,20220405,000000,8.13,8.24,7.855,7.99,529338,0
DSEY.US,D,20220406,000000,7.81,7.89,7.63,7.69,683661,0
DSEY.US,D,20220407,000000,7.67,7.79,7.46,7.72,659555,0
DSEY.US,D,20220408,000000,7.68,7.93,7.45,7.74,606118,0
DSEY.US,D,20220411,000000,7.63,7.74,7.49,7.57,519575,0
DSEY.US,D,20220412,000000,7.62,7.87,7.45,7.5,422061,0
DSEY.US,D,20220413,000000,7.46,7.94,7.28,7.87,469723,0
DSEY.US,D,20220414,000000,7.88,8.3588,7.71,7.76,516040,0
DSEY.US,D,20220418,000000,7.73,7.73,7.49,7.57,497847,0
DSEY.US,D,20220419,000000,7.54,8.08,7.36,7.97,519667,0
DSEY.US,D,20220420,000000,8.02,8.29,7.865,8.15,550182,0
DSEY.US,D,20220421,000000,8.25,8.46,7.79,7.86,583287,0
DSEY.US,D,20220422,000000,7.82,8.08,7.75,7.82,651272,0
DSEY.US,D,20220425,000000,7.74,7.89,7.52,7.83,366150,0
DSEY.US,D,20220426,000000,7.8,7.96,7.58,7.63,403231,0
DSEY.US,D,20220427,000000,7.64,7.819,7.58,7.7,433126,0
DSEY.US,D,20220428,000000,7.81,7.9399,7.535,7.91,913989,0
DSEY.US,D,20220429,000000,7.85,8.085,7.7,7.74,407519,0
DSEY.US,D,20220502,000000,7.74,8.08,7.68,7.9,786623,0
DSEY.US,D,20220503,000000,7.95,8.38,7.86,8.22,540936,0
DSEY.US,D,20220504,000000,8.23,8.35,7.91,8.31,430216,0
DSEY.US,D,20220505,000000,8.11,8.15,7.65,7.91,1191101,0
DSEY.US,D,20220506,000000,7.91,8.27,7.58,7.77,889993,0
DSEY.US,D,20220509,000000,7.62,8.04,7.5,7.54,1279400,0
DSEY.US,D,20220510,000000,7.57,7.905,7.16,7.38,1709160,0
DSEY.US,D,20220511,000000,7.29,8.04,7.235,7.48,1699179,0
DSEY.US,D,20220512,000000,7.39,7.82,7.28,7.82,1776866,0
DSEY.US,D,20220513,000000,8.02,8.97,7.98,8.94,1926525,0
DSEY.US,D,20220516,000000,8.89,8.96,8.58,8.79,1619925,0
DSEY.US,D,20220517,000000,9.18,9.51,8.8,9.41,2025613,0
DSEY.US,D,20220518,000000,9.22,9.44,9.01,9.06,1915314,0
DSEY.US,D,20220519,000000,8.98,9.37,8.98,9.16,1314958,0
DSEY.US,D,20220520,000000,9.43,9.59,8.72,9.26,1424995,0
DSEY.US,D,20220523,000000,9.24,9.4,8.85,9.27,818047,0
DSEY.US,D,20220524,000000,9.21,9.3,8.95,9.18,855492,0
DSEY.US,D,20220525,000000,9.11,9.46,9.11,9.46,925545,0
DSEY.US,D,20220526,000000,9.49,10.025,9.49,9.77,2589835,0
DSEY.US,D,20220527,000000,9.77,10.07,9.77,10.03,997409,0
DSEY.US,D,20220531,000000,10.03,10.17,9.63,9.8,2455453,0
DSEY.US,D,20220601,000000,9.95,10.18,9.64,10.05,1298958,0
DSEY.US,D,20220602,000000,10.08,10.36,9.852,10.33,624223,0
DSEY.US,D,20220603,000000,10.17,10.43,9.96,10.22,556061,0
DSEY.US,D,20220606,000000,10.41,10.68,10.29,10.41,1905430,0
DSEY.US,D,20220607,000000,10.2,10.51,10.1625,10.48,634376,0
DSEY.US,D,20220608,000000,10.37,10.55,10.13,10.15,585935,0
DSEY.US,D,20220609,000000,10.03,10.14,9.88,9.89,824566,0
DSEY.US,D,20220610,000000,9.68,9.78,9.51,9.51,504518,0
DSEY.US,D,20220613,000000,9.13,9.29,8.652,8.73,866661,0
DSEY.US,D,20220614,000000,8.73,9.02,8.645,8.79,701211,0
DSEY.US,D,20220615,000000,8.93,9.11,8.85,8.9,780537,0
DSEY.US,D,20220616,000000,8.5,8.64,7.765,7.79,1490765,0
DSEY.US,D,20220617,000000,7.79,8.07,7.675,7.79,1446495,0
DSEY.US,D,20220621,000000,7.83,8.28,7.75,7.77,4672009,0
DSEY.US,D,20220622,000000,7.56,7.86,7.55,7.75,1792696,0
DSEY.US,D,20220623,000000,7.76,8,7.72,7.93,1501694,0
DSEY.US,D,20220624,000000,8,8.12,7.69,7.7,10338157,0
DSEY.US,D,20220627,000000,7.73,8.19,7.73,8.01,1936359,0
DSEY.US,D,20220628,000000,8.05,8.17,7.21,7.23,875955,0
DSEY.US,D,20220629,000000,7.17,7.2,6.48,6.66,1274844,0
DSEY.US,D,20220630,000000,6.47,6.62,6.255,6.6,1367420,0
DSEY.US,D,20220701,000000,6.54,6.61,6.205,6.49,1029740,0
DSEY.US,D,20220705,000000,6.3,6.32,6.09,6.24,1122341,0
DSEY.US,D,20220706,000000,6.27,6.36,6.085,6.14,1350127,0
DSEY.US,D,20220707,000000,6.17,6.43,6.17,6.3,528471,0
DSEY.US,D,20220708,000000,6.28,6.47,6.16,6.4,1341847,0
DSEY.US,D,20220711,000000,6.3,6.38,6.12,6.27,808944,0
DSEY.US,D,20220712,000000,6.27,6.51,6.25,6.39,473371,0
DSEY.US,D,20220713,000000,6.23,6.44,6.22,6.36,459285,0
DSEY.US,D,20220714,000000,6.2,6.275,6.12,6.22,538523,0
DSEY.US,D,20220715,000000,6.42,6.74,6.2,6.34,477463,0
DSEY.US,D,20220718,000000,6.48,6.59,6.33,6.35,502661,0
DSEY.US,D,20220719,000000,6.52,6.855,6.52,6.84,471117,0
DSEY.US,D,20220720,000000,6.84,7.02,6.79,6.98,830958,0
DSEY.US,D,20220721,000000,7.11,7.32,6.9,7.32,516180,0
DSEY.US,D,20220722,000000,7.39,7.81,7.16,7.23,400911,0
DSEY.US,D,20220725,000000,7.24,7.395,7.09,7.28,376062,0
DSEY.US,D,20220726,000000,7.2,7.23,7,7.19,455891,0
DSEY.US,D,20220727,000000,7.2,7.45,7.15,7.38,372913,0
DSEY.US,D,20220728,000000,7.43,7.59,7.26,7.45,730318,0
DSEY.US,D,20220729,000000,7.48,7.61,7.33,7.49,696934,0
DSEY.US,D,20220801,000000,7.44,7.54,7.23,7.51,596615,0
DSEY.US,D,20220802,000000,7.48,7.55,7.39,7.46,542715,0
DSEY.US,D,20220803,000000,7.6,7.87,7.45,7.61,925353,0
DSEY.US,D,20220804,000000,7.54,7.54,6.76,6.8,1215412,0
DSEY.US,D,20220805,000000,6.67,6.86,6.57,6.68,946049,0
DSEY.US,D,20220808,000000,6.83,6.9925,6.59,6.6,969839,0
DSEY.US,D,20220809,000000,6.57,6.62,6.35,6.36,500475,0
DSEY.US,D,20220810,000000,6.55,6.63,6.47,6.49,940215,0
DSEY.US,D,20220811,000000,6.56,6.6134,6.45,6.49,1158182,0
DSEY.US,D,20220812,000000,6.55,6.675,6.49,6.64,1212997,0
DSEY.US,D,20220815,000000,6.61,7.13,6.55,7.1,1435869,0
DSEY.US,D,20220816,000000,7.12,7.16,7.015,7.06,784270,0
DSEY.US,D,20220817,000000,6.92,7.01,6.77,7,768073,0
DSEY.US,D,20220818,000000,6.95,7.13,6.94,7.1,857236,0
DSEY.US,D,20220819,000000,6.99,7.06,6.8,6.96,743331,0
DSEY.US,D,20220822,000000,6.82,6.835,6.61,6.72,528111,0
DSEY.US,D,20220823,000000,6.7,6.82,6.5101,6.72,877676,0
DSEY.US,D,20220824,000000,6.68,6.79,6.65,6.71,539335,0
DSEY.US,D,20220825,000000,6.71,6.95,6.71,6.91,561544,0
DSEY.US,D,20220826,000000,6.96,6.96,6.58,6.61,616286,0
DSEY.US,D,20220829,000000,6.54,6.62,6.29,6.34,748607,0
DSEY.US,D,20220830,000000,6.38,6.43,6.16,6.19,777067,0
DSEY.US,D,20220831,000000,6.27,6.435,6.11,6.13,679701,0
DSEY.US,D,20220901,000000,5.98,5.98,5.705,5.84,639886,0
DSEY.US,D,20220902,000000,5.92,5.962,5.6,5.62,554729,0
DSEY.US,D,20220906,000000,5.62,5.95,5.535,5.78,649000,0
DSEY.US,D,20220907,000000,5.78,6.07,5.68,6.05,487999,0
DSEY.US,D,20220908,000000,5.96,6.08,5.87,6.01,383900,0
DSEY.US,D,20220909,000000,6.09,6.29,6.09,6.23,319825,0
DSEY.US,D,20220912,000000,6.27,6.46,6.27,6.45,304846,0
DSEY.US,D,20220913,000000,6.22,6.27,6.05,6.09,610708,0
DSEY.US,D,20220914,000000,6.06,6.27,5.97,6.1,674594,0
