<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTKB.US,D,20230117,000000,10.88,11.99,10.88,11.73,922339,0
CTKB.US,D,20230118,000000,11.71,12.36,11.69,11.81,621547,0
CTKB.US,D,20230119,000000,11.75,11.75,10.74,11.01,768907,0
CTKB.US,D,20230120,000000,11.13,11.16,10.84,11.01,1375509,0
CTKB.US,D,20230123,000000,10.95,11.31,10.81,10.95,1102808,0
CTKB.US,D,20230124,000000,10.82,11.28,10.698,11.24,485582,0
CTKB.US,D,20230125,000000,11.1,11.56,10.88,11.53,645056,0
CTKB.US,D,20230126,000000,11.67,11.88,11.43,11.64,529273,0
CTKB.US,D,20230127,000000,11.62,12.065,11.62,11.93,381111,0
CTKB.US,D,20230130,000000,11.79,11.84,11.575,11.71,418422,0
CTKB.US,D,20230131,000000,11.78,12.44,11.78,12.05,552301,0
CTKB.US,D,20230201,000000,12.07,12.52,11.89,12.29,885209,0
CTKB.US,D,20230202,000000,12.43,13.28,12.43,13.24,1041034,0
CTKB.US,D,20230203,000000,13.01,13.51,12.775,13.39,1017401,0
CTKB.US,D,20230206,000000,13.31,13.48,13,13.19,632109,0
CTKB.US,D,20230207,000000,13.14,13.49,12.91,13.47,540415,0
CTKB.US,D,20230208,000000,13.36,13.62,12.98,13,725361,0
CTKB.US,D,20230209,000000,13.03,13.325,12.63,12.73,407443,0
CTKB.US,D,20230210,000000,12.65,13.77,12.46,12.73,352662,0
CTKB.US,D,20230213,000000,12.77,13.025,12.47,13,298360,0
CTKB.US,D,20230214,000000,12.8,13.06,10.91,11.86,993119,0
CTKB.US,D,20230215,000000,11.72,11.965,11.495,11.93,438922,0
CTKB.US,D,20230216,000000,11.69,12.05,11.56,11.78,446995,0
CTKB.US,D,20230217,000000,11.8,11.85,11.52,11.54,412164,0
CTKB.US,D,20230221,000000,11.32,11.375,10.78,10.97,742597,0
CTKB.US,D,20230222,000000,11.03,11.29,10.835,11.25,570417,0
CTKB.US,D,20230223,000000,11.45,11.45,10.89,11.09,362443,0
CTKB.US,D,20230224,000000,10.95,11.21,10.8,11.16,419313,0
CTKB.US,D,20230227,000000,11.26,11.275,10.49,10.54,488485,0
CTKB.US,D,20230228,000000,10.54,10.91,10.26,10.3,1094045,0
CTKB.US,D,20230301,000000,10.73,10.73,9.23,9.49,822675,0
CTKB.US,D,20230302,000000,9.33,9.71,9.18,9.64,920753,0
CTKB.US,D,20230303,000000,9.78,10.82,9.66,10.61,900663,0
CTKB.US,D,20230306,000000,10.42,10.665,10.07,10.15,892655,0
CTKB.US,D,20230307,000000,10.15,10.35,9.92,10,694886,0
CTKB.US,D,20230308,000000,10.1,10.19,9.81,9.83,631382,0
CTKB.US,D,20230309,000000,9.84,10.095,9.38,9.38,615574,0
CTKB.US,D,20230310,000000,9.48,9.58,8.98,9.11,841390,0
CTKB.US,D,20230313,000000,8.95,9.615,8.95,9.44,632918,0
CTKB.US,D,20230314,000000,9.75,9.86,9.28,9.58,1494276,0
CTKB.US,D,20230315,000000,9.34,9.8625,9.18,9.7,871957,0
CTKB.US,D,20230316,000000,9.64,9.78,9.44,9.56,932244,0
CTKB.US,D,20230317,000000,9.49,9.679,9.3,9.5,944968,0
CTKB.US,D,20230320,000000,9.5,9.54,9.14,9.15,403436,0
CTKB.US,D,20230321,000000,9.28,9.4625,9.13,9.35,620448,0
CTKB.US,D,20230322,000000,9.31,9.31,8.79,8.8,529061,0
CTKB.US,D,20230323,000000,8.86,9.025,8.72,8.75,729843,0
CTKB.US,D,20230324,000000,8.84,8.84,8.17,8.44,762514,0
CTKB.US,D,20230327,000000,8.61,8.685,8.46,8.56,374436,0
CTKB.US,D,20230328,000000,8.5,9.21,8.42,8.59,532364,0
CTKB.US,D,20230329,000000,8.73,9.03,8.65,8.85,429219,0
CTKB.US,D,20230330,000000,8.94,9.22,8.72,8.91,717542,0
CTKB.US,D,20230331,000000,9.08,9.39,8.95,9.19,1108997,0
CTKB.US,D,20230403,000000,9.17,9.31,8.69,8.87,880113,0
CTKB.US,D,20230404,000000,8.86,8.86,8.47,8.66,587036,0
CTKB.US,D,20230405,000000,8.57,8.73,8.49,8.67,406049,0
CTKB.US,D,20230406,000000,8.67,8.99,8.67,8.98,409960,0
CTKB.US,D,20230410,000000,8.92,9.01,8.71,8.98,624215,0
CTKB.US,D,20230411,000000,9.02,9.655,9.02,9.55,678899,0
CTKB.US,D,20230412,000000,9.67,9.78,9.55,9.71,652321,0
CTKB.US,D,20230413,000000,9.84,10.51,9.665,10.3,886269,0
CTKB.US,D,20230414,000000,10.3,10.46,10.14,10.18,708245,0
CTKB.US,D,20230417,000000,10.21,10.42,9.79,10.22,1261380,0
CTKB.US,D,20230418,000000,10.32,10.66,9.72,9.83,571551,0
CTKB.US,D,20230419,000000,9.81,9.89,9.6,9.74,489256,0
CTKB.US,D,20230420,000000,9.6,9.74,9.46,9.53,429223,0
CTKB.US,D,20230421,000000,9.51,10.14,9.51,10.1,463191,0
CTKB.US,D,20230424,000000,10.13,10.79,10.04,10.15,466479,0
CTKB.US,D,20230425,000000,9.99,10.02,9.43,9.57,719038,0
CTKB.US,D,20230426,000000,10.43,11.0891,10.28,10.85,3675541,0
CTKB.US,D,20230427,000000,10.89,11.165,10.72,10.94,2097043,0
CTKB.US,D,20230428,000000,10.85,11.64,10.85,11.48,19297995,0
CTKB.US,D,20230501,000000,11.42,11.855,11.23,11.75,2167079,0
CTKB.US,D,20230502,000000,11.69,11.84,11.35,11.44,1343032,0
CTKB.US,D,20230503,000000,11.46,12.19,11.38,11.88,2139551,0
CTKB.US,D,20230504,000000,11.84,12.31,11.82,11.99,1399983,0
CTKB.US,D,20230505,000000,12.08,12.1,11.72,11.92,905204,0
CTKB.US,D,20230508,000000,11.88,11.88,11.35,11.6,626132,0
CTKB.US,D,20230509,000000,11.43,11.705,11.2,11.67,859010,0
CTKB.US,D,20230510,000000,10.85,10.9,8.66,8.865,6245053,0
CTKB.US,D,20230511,000000,8.84,8.9,8.1,8.12,2950104,0
CTKB.US,D,20230512,000000,8.06,8.125,7.4,7.49,2509485,0
CTKB.US,D,20230515,000000,7.48,7.525,7.13,7.28,1390144,0
CTKB.US,D,20230516,000000,7.15,7.2085,6.825,6.89,2049911,0
CTKB.US,D,20230517,000000,6.89,7,6.65,6.86,1092061,0
CTKB.US,D,20230518,000000,6.81,6.95,6.45,6.69,1237555,0
CTKB.US,D,20230519,000000,6.88,7.47,6.82,7.03,2063280,0
CTKB.US,D,20230522,000000,7.08,7.935,6.96,7.87,1226694,0
CTKB.US,D,20230523,000000,7.87,8.13,7.77,7.89,994140,0
CTKB.US,D,20230524,000000,7.8,8.025,7.47,7.92,864812,0
CTKB.US,D,20230525,000000,7.9,8.005,7.71,7.91,877168,0
CTKB.US,D,20230526,000000,7.82,8.14,7.82,8,561161,0
CTKB.US,D,20230530,000000,8.04,8.19,7.865,7.95,624926,0
CTKB.US,D,20230531,000000,7.95,8.2,7.715,7.81,817539,0
CTKB.US,D,20230601,000000,7.78,8.25,7.72,8.19,992778,0
CTKB.US,D,20230602,000000,8.29,8.36,7.98,8.07,605533,0
CTKB.US,D,20230605,000000,8,8.04,7.73,7.9,527909,0
CTKB.US,D,20230606,000000,7.92,8.225,7.9,8.16,579687,0
CTKB.US,D,20230607,000000,8.21,8.4,8.0744,8.25,642981,0
CTKB.US,D,20230608,000000,8.2,8.27,8,8.015,459474,0
CTKB.US,D,20230609,000000,8.02,8.19,7.925,8.1,475779,0
CTKB.US,D,20230612,000000,8.21,8.86,8.21,8.63,1263801,0
CTKB.US,D,20230613,000000,8.61,8.84,8.54,8.66,732770,0
CTKB.US,D,20230614,000000,8.74,8.87,8.22,8.38,977970,0
CTKB.US,D,20230615,000000,8.32,8.74,8.3,8.68,949445,0
CTKB.US,D,20230616,000000,8.82,8.82,8.25,8.35,1606246,0
CTKB.US,D,20230620,000000,8.25,8.36,8.015,8.34,944799,0
CTKB.US,D,20230621,000000,8.26,8.31,8.11,8.27,858575,0
CTKB.US,D,20230622,000000,8.33,8.33,8.015,8.18,633307,0
CTKB.US,D,20230623,000000,8.06,8.205,7.99,8.03,1925962,0
CTKB.US,D,20230626,000000,7.91,8.07,7.885,8,464241,0
CTKB.US,D,20230627,000000,8.01,8.1,7.86,7.92,799828,0
CTKB.US,D,20230628,000000,7.89,8.15,7.73,8.09,562361,0
CTKB.US,D,20230629,000000,8.04,8.22,8.03,8.21,1169095,0
CTKB.US,D,20230630,000000,8.32,8.6,8.32,8.54,897771,0
CTKB.US,D,20230703,000000,8.41,8.6,8.08,8.27,423427,0
CTKB.US,D,20230705,000000,8.28,8.49,8.22,8.4,397097,0
CTKB.US,D,20230706,000000,8.28,8.33,8.14,8.29,477129,0
CTKB.US,D,20230707,000000,8.32,8.57,8.32,8.49,373456,0
CTKB.US,D,20230710,000000,8.45,8.915,8.4,8.86,467445,0
CTKB.US,D,20230711,000000,8.86,9.02,8.765,9,442754,0
CTKB.US,D,20230712,000000,9.15,9.58,9.06,9.5,723669,0
CTKB.US,D,20230713,000000,9.52,9.52,8.96,9.14,718512,0
CTKB.US,D,20230714,000000,9.07,9.15,8.86,9.01,818902,0
CTKB.US,D,20230717,000000,9.03,9.16,8.965,9,1218395,0
CTKB.US,D,20230718,000000,8.98,9.16,8.965,9,964949,0
CTKB.US,D,20230719,000000,8.9,8.935,8.63,8.79,834397,0
CTKB.US,D,20230720,000000,8.8,9.0299,8.76,8.87,520504,0
CTKB.US,D,20230721,000000,8.91,8.97,8.65,8.9,536851,0
CTKB.US,D,20230724,000000,8.9,9.34,8.89,9.2,637929,0
CTKB.US,D,20230725,000000,9.15,9.4,9.03,9.21,1063488,0
CTKB.US,D,20230726,000000,9.13,9.16,8.83,9,840337,0
CTKB.US,D,20230727,000000,9.08,9.2,8.745,8.9,508686,0
CTKB.US,D,20230728,000000,8.92,9.11,8.85,8.99,604035,0
CTKB.US,D,20230731,000000,9.02,9.09,8.95,8.96,927744,0
CTKB.US,D,20230801,000000,8.93,9.1,8.77,8.9,653941,0
