<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTU.US,D,20200427,000000,10.54,10.6,10.4,10.47,82710,0
FUTU.US,D,20200428,000000,10.51,10.65,10.31,10.47,58048,0
FUTU.US,D,20200429,000000,10.48,10.85,10.48,10.75,165199,0
FUTU.US,D,20200430,000000,10.75,11.21,10.66,11.15,149754,0
FUTU.US,D,20200501,000000,10.88,10.95,10.41,10.44,67532,0
FUTU.US,D,20200504,000000,10.31,10.5994,10.21,10.42,30960,0
FUTU.US,D,20200505,000000,10.52,10.8494,10.52,10.71,48008,0
FUTU.US,D,20200506,000000,10.86,11.14,10.74,11.05,60915,0
FUTU.US,D,20200507,000000,11.24,11.5,11.06,11.37,87296,0
FUTU.US,D,20200508,000000,11.5,11.98,11.4973,11.98,67886,0
FUTU.US,D,20200511,000000,11.995,12.68,11.85,12.3,249574,0
FUTU.US,D,20200512,000000,12.34,12.6699,12.34,12.4,192836,0
FUTU.US,D,20200513,000000,12.45,12.68,12.22,12.28,239570,0
FUTU.US,D,20200514,000000,13.31,14.18,12.67,12.76,1493674,0
FUTU.US,D,20200515,000000,12.85,13.269,12.66,13.11,195186,0
FUTU.US,D,20200518,000000,13.2,13.2,12.68,12.71,252305,0
FUTU.US,D,20200519,000000,12.79,14.66,12.79,14.12,451367,0
FUTU.US,D,20200520,000000,14.05,15.87,13.5,15.16,2052817,0
FUTU.US,D,20200521,000000,14.72,15.23,14,14,802418,0
FUTU.US,D,20200522,000000,13.88,14.53,13.4238,13.82,807210,0
FUTU.US,D,20200526,000000,14.5,14.98,14.1,14.7,419729,0
FUTU.US,D,20200527,000000,15.02,15.5,13.82,14.55,495431,0
FUTU.US,D,20200528,000000,14.27,14.95,14.27,14.88,125224,0
FUTU.US,D,20200529,000000,14.68,16,14.6683,15.99,651961,0
FUTU.US,D,20200601,000000,16.25,16.9,15.99,16.84,832728,0
FUTU.US,D,20200602,000000,17,19,16.95,18.95,944168,0
FUTU.US,D,20200603,000000,19.44,20.13,18.98,20.05,1177056,0
FUTU.US,D,20200604,000000,19.56,19.75,18.01,18.19,1483649,0
FUTU.US,D,20200605,000000,18.84,18.84,17.73,18,886788,0
FUTU.US,D,20200608,000000,18.46,19.9,17.73,19.82,888040,0
FUTU.US,D,20200609,000000,19.23,20.46,19.12,19.87,587093,0
FUTU.US,D,20200610,000000,20.12,20.15,19.18,19.66,385245,0
FUTU.US,D,20200611,000000,18.88,19.49,18.13,18.16,432914,0
FUTU.US,D,20200612,000000,18.99,19.54,18.16,18.79,499280,0
FUTU.US,D,20200615,000000,18.31,20.98,18.31,20.65,920352,0
FUTU.US,D,20200616,000000,21.9,22.01,20.79,21.94,753698,0
FUTU.US,D,20200617,000000,22.15,22.15,21.36,21.74,345445,0
FUTU.US,D,20200618,000000,21.89,21.89,21.03,21.65,595357,0
FUTU.US,D,20200619,000000,21.92,22.15,21.51,22.15,798545,0
FUTU.US,D,20200622,000000,22.61,24.2,22.2,22.44,1592527,0
FUTU.US,D,20200623,000000,23,24.92,22.89,24.31,1645932,0
FUTU.US,D,20200624,000000,24.32,24.88,23.64,24.07,1076491,0
FUTU.US,D,20200625,000000,24,25.2,24,24.96,838078,0
FUTU.US,D,20200626,000000,25.2,25.54,23.51,24.31,1161030,0
FUTU.US,D,20200629,000000,24.22,24.4,22.6,23.15,1207098,0
FUTU.US,D,20200630,000000,23.61,24.48,23.2,23.67,647743,0
FUTU.US,D,20200701,000000,24.34,24.66,22.945,23.24,518723,0
FUTU.US,D,20200702,000000,25,26.79,24.81,26.66,1503386,0
FUTU.US,D,20200706,000000,31.52,32.7,28.5,29.36,4171543,0
FUTU.US,D,20200707,000000,29.28,30.96,28.5,30.78,1596138,0
FUTU.US,D,20200708,000000,32.85,33.8,30.21,30.83,1955242,0
FUTU.US,D,20200709,000000,31.98,32.65,30.11,31.51,1710383,0
FUTU.US,D,20200710,000000,31.51,31.51,30.15,30.32,924537,0
FUTU.US,D,20200713,000000,31.12,32.32,29.62,30,1348689,0
FUTU.US,D,20200714,000000,28.68,30.2999,27.7,29.57,1435250,0
FUTU.US,D,20200715,000000,30.43,30.45,28.61,29.77,740929,0
FUTU.US,D,20200716,000000,27.56,29.65,26.68,29.39,1737710,0
FUTU.US,D,20200717,000000,29.06,29.06,27.87,27.94,597301,0
FUTU.US,D,20200720,000000,29.52,30.265,28.81,28.95,1350539,0
FUTU.US,D,20200721,000000,30.51,30.55,29.6,29.71,925610,0
FUTU.US,D,20200722,000000,28.76,29.35,27.6435,28.42,681887,0
FUTU.US,D,20200723,000000,28.52,28.86,27,27.32,564352,0
FUTU.US,D,20200724,000000,27.59,29.1,26.4102,28.68,1584938,0
FUTU.US,D,20200727,000000,28.78,30.02,27.52,29.74,1052624,0
FUTU.US,D,20200728,000000,29.53,30.26,29.22,29.7,693385,0
FUTU.US,D,20200729,000000,31.09,32.46,30.91,31.96,1453251,0
FUTU.US,D,20200730,000000,31.78,36.93,31.345,33.8,1722567,0
FUTU.US,D,20200731,000000,34.83,34.9372,33.13,34.37,955882,0
FUTU.US,D,20200803,000000,35.1,36.15,34.42,35.68,1094189,0
FUTU.US,D,20200804,000000,36.1,37.33,35.81,36.61,845950,0
FUTU.US,D,20200805,000000,37.71,40.45,37.3,40.3,1436385,0
FUTU.US,D,20200806,000000,40.66,40.99,37.37,37.46,2147021,0
FUTU.US,D,20200807,000000,36.7035,37.45,35.01,35.99,1513955,0
FUTU.US,D,20200810,000000,36.26,36.66,34.44,34.97,1104277,0
FUTU.US,D,20200811,000000,35.21,35.21,33.82,34,1036638,0
FUTU.US,D,20200812,000000,34.95,35.63,34.13,35.56,1691253,0
FUTU.US,D,20200813,000000,36.63,37.39,33.1,33.68,3710211,0
FUTU.US,D,20200814,000000,34,34.72,32.8,33.23,860675,0
FUTU.US,D,20200817,000000,33.87,35.955,33.52,33.91,1719047,0
FUTU.US,D,20200818,000000,33.7,36.58,33.25,35.4,3022081,0
FUTU.US,D,20200819,000000,33.94,34.05,32.12,32.22,7229298,0
FUTU.US,D,20200820,000000,32.49,33.1,31.25,31.92,2319935,0
FUTU.US,D,20200821,000000,32.14,32.44,31.52,31.61,1527042,0
FUTU.US,D,20200824,000000,32.3,32.765,31.66,32.64,2387341,0
FUTU.US,D,20200825,000000,32.52,33.7299,32.23,33,2727173,0
FUTU.US,D,20200826,000000,33.12,33.215,31.87,32.44,1929310,0
FUTU.US,D,20200827,000000,32.46,32.64,30.8,31.7,1852709,0
FUTU.US,D,20200828,000000,32,32.78,31.51,31.96,1422577,0
