<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCV.US,D,20220706,000000,16.4486,16.4486,16.4087,16.4137,2662.2989367122,0
BSCV.US,D,20220707,000000,16.3688,16.3868,16.3688,16.3838,451.407129435,0
BSCV.US,D,20220708,000000,16.3488,16.3489,16.3339,16.3339,14077.883676646,0
BSCV.US,D,20220711,000000,16.3898,16.4485,16.3898,16.4137,1350.2088804878,0
BSCV.US,D,20220712,000000,16.5028,16.5582,16.4785,16.4785,4446.8617884119,0
BSCV.US,D,20220713,000000,16.3792,16.598,16.3792,16.5483,10464.620387258,0
BSCV.US,D,20220714,000000,16.3888,16.4793,16.3888,16.4793,4213.13320806,0
BSCV.US,D,20220715,000000,16.4585,16.5931,16.4585,16.5931,5971.6147589479,0
BSCV.US,D,20220718,000000,16.5084,16.5084,16.4585,16.4783,689.1482176041,0
BSCV.US,D,20220719,000000,16.4486,16.4835,16.4386,16.4835,148144.79799189,0
BSCV.US,D,20220720,000000,16.5383,16.5383,16.4624,16.4884,16675.982488283,0
BSCV.US,D,20220721,000000,16.5568,16.6878,16.5568,16.6579,52873.818634199,0
BSCV.US,D,20220722,000000,16.8274,16.8274,16.7291,16.7775,2327.254533976,0
BSCV.US,D,20220725,000000,16.7177,16.7177,16.6679,16.7177,4253.258286232,0
BSCV.US,D,20220726,000000,16.7277,16.7277,16.6778,16.6778,2438.6016259033,0
BSCV.US,D,20220727,000000,16.7779,16.8374,16.7779,16.7875,1153.595997445,0
BSCV.US,D,20220728,000000,16.957,16.9869,16.9296,16.9869,6544.4002498532,0
BSCV.US,D,20220729,000000,16.9071,17.0268,16.9071,17.0168,6010.7367101656,0
BSCV.US,D,20220801,000000,17.0367,17.0666,17.0262,17.0262,12214.073795557,0
BSCV.US,D,20220802,000000,16.9969,16.9969,16.7875,16.8025,6152.1776107219,0
BSCV.US,D,20220803,000000,16.7975,16.947,16.758,16.947,4789.9312067825,0
BSCV.US,D,20220804,000000,16.957,17.0068,16.937,17.0018,4379.6522824738,0
BSCV.US,D,20220805,000000,16.7975,16.7975,16.7377,16.7676,2582.0487803682,0
BSCV.US,D,20220808,000000,16.8772,16.8772,16.8374,16.8523,7553.545965879,0
BSCV.US,D,20220809,000000,16.7997,16.7997,16.7925,16.7925,271.8474046153,0
BSCV.US,D,20220810,000000,16.8772,16.957,16.8673,16.8972,18156.59787283,0
BSCV.US,D,20220811,000000,17.0168,17.0168,16.8174,16.8274,256359.12444091,0
BSCV.US,D,20220812,000000,16.8722,16.947,16.8722,16.947,5135.0068790617,0
BSCV.US,D,20220815,000000,17.0168,17.0268,16.9869,17.0068,12617.330831185,0
BSCV.US,D,20220816,000000,16.9221,16.947,16.8971,16.947,3606.2414007085,0
BSCV.US,D,20220817,000000,16.8473,16.8473,16.7576,16.7875,55806.961848572,0
BSCV.US,D,20220818,000000,16.8374,16.8573,16.8274,16.8473,5824.1550966658,0
BSCV.US,D,20220819,000000,16.6679,16.6803,16.638,16.638,7004.8355218769,0
BSCV.US,D,20220822,000000,16.5981,16.5981,16.4878,16.4984,110218.57410371,0
BSCV.US,D,20220823,000000,16.4884,16.5483,16.4884,16.5084,9015.1019382941,0
BSCV.US,D,20220824,000000,16.4785,16.4785,16.3888,16.4436,12412.692932508,0
BSCV.US,D,20220825,000000,16.4785,16.628,16.4785,16.628,7188.4077545138,0
BSCV.US,D,20220826,000000,16.618,16.628,16.491,16.5183,12251.189492866,0
BSCV.US,D,20220829,000000,16.3788,16.3987,16.3688,16.3987,16459.307066154,0
BSCV.US,D,20220830,000000,16.3788,16.3987,16.2798,16.3539,30044.655408239,0
BSCV.US,D,20220831,000000,16.3489,16.3688,16.2293,16.2293,13519.141963101,0
BSCV.US,D,20220901,000000,16.0699,16.1196,16.0299,16.1196,6404.9656032055,0
BSCV.US,D,20220902,000000,16.2592,16.2592,16.1944,16.1944,3797.8386489798,0
BSCV.US,D,20220906,000000,16.0598,16.0598,16,16,17015.039398837,0
BSCV.US,D,20220907,000000,16.0698,16.1645,16.0698,16.1645,3462.7942462436,0
BSCV.US,D,20220908,000000,16.1944,16.1944,16.1296,16.1296,1380.3026891168,0
BSCV.US,D,20220909,000000,16.2492,16.2492,16.1545,16.1545,4368.6178859765,0
BSCV.US,D,20220912,000000,16.2093,16.2093,16.1395,16.1395,8635.9199495687,0
BSCV.US,D,20220913,000000,16,16,15.98,15.995,3337.4033769561,0
BSCV.US,D,20220914,000000,16.0398,16.0847,16.0099,16.0448,16785.323326302,0
BSCV.US,D,20220915,000000,16.0299,16.0299,15.9601,15.9679,10266.001250306,0
BSCV.US,D,20220916,000000,15.9295,15.99,15.9295,15.99,1551.8373983021,0
BSCV.US,D,20220919,000000,15.9,15.9699,15.88,15.955,7145,0
BSCV.US,D,20220920,000000,15.8031,15.854,15.8031,15.82,9508,0
BSCV.US,D,20220921,000000,15.88,15.89,15.84,15.853,11427,0
BSCV.US,D,20220922,000000,15.73,15.73,15.63,15.65,18337,0
BSCV.US,D,20220923,000000,15.6,15.6,15.54,15.6,5987,0
BSCV.US,D,20220926,000000,15.53,15.53,15.33,15.34,7664,0
BSCV.US,D,20220927,000000,15.36,15.36,15.16,15.1664,6724,0
BSCV.US,D,20220928,000000,15.31,15.48,15.31,15.48,3880,0
BSCV.US,D,20220929,000000,15.31,15.35,15.25,15.335,9849,0
BSCV.US,D,20220930,000000,15.4649,15.4649,15.34,15.34,19206,0
BSCV.US,D,20221003,000000,15.53,15.72,15.5287,15.615,668693,0
BSCV.US,D,20221004,000000,15.71,15.75,15.685,15.708,16725,0
BSCV.US,D,20221005,000000,15.6,15.6,15.49,15.58,17709,0
BSCV.US,D,20221006,000000,15.52,15.54,15.48,15.51,6848,0
BSCV.US,D,20221007,000000,15.43,15.43,15.36,15.37,12466,0
BSCV.US,D,20221010,000000,15.34,15.34,15.265,15.265,1253,0
BSCV.US,D,20221011,000000,15.25,15.32,15.24,15.24,5674,0
BSCV.US,D,20221012,000000,15.22,15.266,15.2,15.2376,32492,0
BSCV.US,D,20221013,000000,15.01,15.28,14.99,15.265,6209,0
BSCV.US,D,20221014,000000,15.1699,15.1699,15.135,15.135,4932,0
BSCV.US,D,20221017,000000,15.29,15.29,15.1921,15.21,5149,0
BSCV.US,D,20221018,000000,15.2999,15.3,15.1532,15.25,7792,0
BSCV.US,D,20221019,000000,15.13,15.17,15.0605,15.065,7735,0
BSCV.US,D,20221020,000000,15.0649,15.09,14.955,14.955,7921,0
BSCV.US,D,20221021,000000,14.96,15.035,14.9385,15.035,510315,0
BSCV.US,D,20221024,000000,14.98,15.03,14.92,15.015,10848,0
BSCV.US,D,20221025,000000,15.1,15.21,15.1,15.175,17336,0
BSCV.US,D,20221026,000000,15.21,15.315,15.21,15.26,20943,0
BSCV.US,D,20221027,000000,15.331,15.331,15.2913,15.32,4518,0
BSCV.US,D,20221028,000000,15.26,15.35,15.26,15.35,25373,0
BSCV.US,D,20221031,000000,15.29,15.2999,15.24,15.27,14802,0
BSCV.US,D,20221101,000000,15.3681,15.3681,15.23,15.3088,22184,0
BSCV.US,D,20221102,000000,15.34,15.47,15.24,15.2484,38188,0
BSCV.US,D,20221103,000000,15.0999,15.23,15.06,15.1852,9296,0
BSCV.US,D,20221104,000000,15.22,15.25,15.19,15.225,29186,0
BSCV.US,D,20221107,000000,15.23,15.24,15.19,15.205,8300,0
BSCV.US,D,20221108,000000,15.24,15.2895,15.24,15.255,15920,0
BSCV.US,D,20221109,000000,15.21,15.28,15.2001,15.26,33555,0
BSCV.US,D,20221110,000000,15.5,15.7,15.5,15.7,11808,0
BSCV.US,D,20221111,000000,15.7199,15.78,15.7199,15.73,12019,0
BSCV.US,D,20221114,000000,15.665,15.682,15.6581,15.66,9486,0
BSCV.US,D,20221115,000000,15.7921,15.85,15.7528,15.85,41485,0
BSCV.US,D,20221116,000000,15.87,15.96,15.87,15.96,13336,0
BSCV.US,D,20221117,000000,15.7863,15.84,15.77,15.84,20247,0
BSCV.US,D,20221118,000000,15.85,15.8588,15.7857,15.81,15032,0
BSCV.US,D,20221121,000000,15.84,15.84,15.72,15.76,16454,0
BSCV.US,D,20221122,000000,15.7701,15.86,15.7701,15.85,59025,0
BSCV.US,D,20221123,000000,15.91,15.97,15.885,15.97,15460,0
BSCV.US,D,20221125,000000,15.93,15.97,15.93,15.97,3020,0
BSCV.US,D,20221128,000000,15.95,15.97,15.87,15.88,59062,0
BSCV.US,D,20221129,000000,15.85,15.85,15.815,15.82,10999,0
BSCV.US,D,20221130,000000,15.83,16.05,15.77,16.016,147018,0
BSCV.US,D,20221201,000000,16.1,16.18,16.04,16.18,489217,0
BSCV.US,D,20221202,000000,16.08,16.2233,16.0599,16.2233,29669,0
BSCV.US,D,20221205,000000,16.11,16.11,16.06,16.0762,36594,0
BSCV.US,D,20221206,000000,16.1101,16.17,16.1,16.15,52926,0
BSCV.US,D,20221207,000000,16.21,16.28,16.19,16.28,31851,0
BSCV.US,D,20221208,000000,16.22,16.28,16.22,16.23,29715,0
BSCV.US,D,20221209,000000,16.18,16.2,16.15,16.1644,4936,0
BSCV.US,D,20221212,000000,16.21,16.21,16.11,16.11,16442,0
BSCV.US,D,20221213,000000,16.33,16.33,16.2527,16.26,32271,0
BSCV.US,D,20221214,000000,16.25,16.29,16.195,16.26,22067,0
BSCV.US,D,20221215,000000,16.26,16.31,16.255,16.31,22408,0
BSCV.US,D,20221216,000000,16.2001,16.28,16.2001,16.255,27351,0
BSCV.US,D,20221219,000000,16.12,16.12,16.0212,16.045,18261,0
BSCV.US,D,20221220,000000,15.95,15.95,15.88,15.88,50948,0
BSCV.US,D,20221221,000000,16.02,16.02,15.95,15.9707,36006,0
BSCV.US,D,20221222,000000,15.99,16,15.9601,15.9758,26086,0
BSCV.US,D,20221223,000000,15.97,15.97,15.9142,15.9503,34625,0
BSCV.US,D,20221227,000000,15.91,15.91,15.76,15.76,48177,0
BSCV.US,D,20221228,000000,15.82,15.83,15.72,15.72,125735,0
BSCV.US,D,20221229,000000,15.8,15.85,15.77,15.85,43126,0
