<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20140505,000000,120.25,126.75,119.5,123.5,1489.36,0
TRVN.US,D,20140506,000000,123.5,125,121.5,124,4744.84,0
TRVN.US,D,20140507,000000,120.25,125,120.25,122,621.8,0
TRVN.US,D,20140508,000000,118.75,123.25,118.75,118.75,1095.12,0
TRVN.US,D,20140509,000000,115.5,120.5,112.5,118,3716.16,0
TRVN.US,D,20140512,000000,119.25,120.5,114.5,116.75,971.48,0
TRVN.US,D,20140513,000000,115.25,123,115,119.75,2982.16,0
TRVN.US,D,20140514,000000,118.75,122.5,116.5,119.5,3913.68,0
TRVN.US,D,20140515,000000,119.5,126.75,116,120,1327.36,0
TRVN.US,D,20140516,000000,119.5,119.5,110.25,111.5,1599.12,0
TRVN.US,D,20140519,000000,117.375,117.375,106.5,109,1099.88,0
TRVN.US,D,20140520,000000,106.75,111.25,106.25,110.25,2465.16,0
TRVN.US,D,20140521,000000,114.35,114.35,106.75,109.25,2157.96,0
TRVN.US,D,20140522,000000,107.25,114.25,106.75,111.5,1275.16,0
TRVN.US,D,20140523,000000,112,112.995,110,111.5,845.52,0
TRVN.US,D,20140527,000000,110.502,114.5,110.502,114.5,786.56,0
TRVN.US,D,20140528,000000,115.25,115.25,112.5,113.75,1141.24,0
TRVN.US,D,20140529,000000,112.5,113.25,112.25,113.25,1004.24,0
TRVN.US,D,20140530,000000,113.25,113.25,107.75,109.75,1631.4,0
TRVN.US,D,20140602,000000,107.75,112.492,106.25,108.5,915.88,0
TRVN.US,D,20140603,000000,113,113.25,106.25,112,10902.28,0
TRVN.US,D,20140604,000000,111.25,112,107.75,110,1690.8,0
TRVN.US,D,20140605,000000,110.75,112.75,108.75,109.75,1330.32,0
TRVN.US,D,20140606,000000,108.25,111,107.125,111,1619.76,0
TRVN.US,D,20140609,000000,111.25,112.8,106.25,111.5,5020.2,0
TRVN.US,D,20140610,000000,111,111,106.25,109.75,11072,0
TRVN.US,D,20140611,000000,111,122.25,109.5,119.5,6163.68,0
TRVN.US,D,20140612,000000,122.25,127.75,115,116.25,3413.12,0
TRVN.US,D,20140613,000000,117,126.5,111,113,1185.12,0
TRVN.US,D,20140616,000000,108.3,112.25,106.5,108.375,1758.28,0
TRVN.US,D,20140617,000000,108.5,109.125,104.5,105,3226.56,0
TRVN.US,D,20140618,000000,107.997,107.997,101.75,103.75,2767.92,0
TRVN.US,D,20140619,000000,105,106,102,102.75,1652.48,0
TRVN.US,D,20140620,000000,103.5,112.5,101.75,108.5,5530.12,0
TRVN.US,D,20140623,000000,113.75,117,106,107.5,2427,0
TRVN.US,D,20140624,000000,115.5,115.5,107.5,107.75,2454.04,0
TRVN.US,D,20140625,000000,107.75,115,103.275,108.5,5321.32,0
TRVN.US,D,20140626,000000,111,115,109,112,5557.44,0
TRVN.US,D,20140627,000000,111,124.25,109.5,124.25,38464.92,0
TRVN.US,D,20140630,000000,122.5,152.825,122.5,141.25,10336.52,0
TRVN.US,D,20140701,000000,140.25,153.25,137.5,145.75,5492.4,0
TRVN.US,D,20140702,000000,154.25,154.25,140,140,3860,0
TRVN.US,D,20140703,000000,140,142.39,138.75,140.25,770.12,0
TRVN.US,D,20140707,000000,140.75,143.497,132.75,138.75,3444.48,0
TRVN.US,D,20140708,000000,139.5,140.5,136,138,3550.28,0
TRVN.US,D,20140709,000000,138,153,131.75,149.25,3355.68,0
TRVN.US,D,20140710,000000,154,156.25,138.75,150.5,5391.04,0
TRVN.US,D,20140711,000000,150.25,161.5,147.5,157.5,2041.32,0
TRVN.US,D,20140714,000000,159.75,174.25,157.5,167.75,3624.08,0
TRVN.US,D,20140715,000000,166.5,171.75,159.25,161.75,2132.68,0
TRVN.US,D,20140716,000000,158.002,168,153.9,162.5,3562.2,0
TRVN.US,D,20140717,000000,159.5,166.875,154.75,158,2456.28,0
TRVN.US,D,20140718,000000,159,161.75,143.375,157.25,1996.08,0
TRVN.US,D,20140721,000000,162,174,157,164.25,2013.72,0
TRVN.US,D,20140722,000000,164.5,164.5,149,152.25,1795.08,0
TRVN.US,D,20140723,000000,153,157.25,141.5,143.75,1696.76,0
TRVN.US,D,20140724,000000,143.75,147.5,141.25,146.5,557.76,0
TRVN.US,D,20140725,000000,146.25,146.25,137.5,141,1214,0
TRVN.US,D,20140728,000000,139.5,139.5,130,136,1841.28,0
TRVN.US,D,20140729,000000,137,147,135,142.75,1072.16,0
TRVN.US,D,20140730,000000,143,167,140.75,160.5,3880,0
TRVN.US,D,20140731,000000,160.25,172.5,157.25,171.25,3671,0
TRVN.US,D,20140801,000000,161,169.25,158.75,159.75,1624.68,0
TRVN.US,D,20140804,000000,157,160.25,153.05,155.5,1705.92,0
TRVN.US,D,20140805,000000,161.75,165.75,149.5,151.5,1784.88,0
TRVN.US,D,20140806,000000,150,152.25,144.25,149.25,1354.64,0
TRVN.US,D,20140807,000000,148,151.25,140.5,149.75,3889.36,0
TRVN.US,D,20140808,000000,149,151.75,143,149,2622.12,0
TRVN.US,D,20140811,000000,150,156.525,147.5,150.25,3927.12,0
TRVN.US,D,20140812,000000,150,161.25,138.1,160.5,3662.92,0
TRVN.US,D,20140813,000000,153.5,159.5,147.5,151,2726,0
TRVN.US,D,20140814,000000,161,164.25,147.5,149.5,4698.24,0
TRVN.US,D,20140815,000000,157,164,149.75,163,1710.68,0
TRVN.US,D,20140818,000000,163.25,163.25,156.25,162.25,745.2,0
TRVN.US,D,20140819,000000,162.25,162.5,150.5,152.75,626.72,0
TRVN.US,D,20140820,000000,152.75,161.125,152.75,153.5,696.88,0
TRVN.US,D,20140821,000000,154.25,160.75,150,152,903.8,0
TRVN.US,D,20140822,000000,151.5,155.5,144,150,1970.84,0
TRVN.US,D,20140825,000000,150.25,152.5,145.752,150.75,574.56,0
TRVN.US,D,20140826,000000,151,155.5,148.75,152.25,1093.72,0
TRVN.US,D,20140827,000000,153,155.25,148.75,154.25,1262.44,0
TRVN.US,D,20140828,000000,154.5,156.75,147,153.5,1091.8,0
TRVN.US,D,20140829,000000,154.5,154.5,146.25,147.75,1222.76,0
TRVN.US,D,20140902,000000,150.5,155.25,150.25,151.75,760.52,0
TRVN.US,D,20140903,000000,151,151.975,146.25,147.75,2165.76,0
TRVN.US,D,20140904,000000,148.5,148.5,138.5,142.75,2172.6,0
TRVN.US,D,20140905,000000,141.25,148.75,137.5,146.25,2695.88,0
TRVN.US,D,20140908,000000,143.25,150.25,141.5,148.75,2865.8,0
TRVN.US,D,20140909,000000,146,153,144.75,147.5,1588.96,0
TRVN.US,D,20140910,000000,146.5,152.5,146.5,149.75,1024.84,0
TRVN.US,D,20140911,000000,148.25,150.75,146,149.25,1506.96,0
TRVN.US,D,20140912,000000,146.75,151.5,146.75,148,1350.4,0
TRVN.US,D,20140915,000000,145.25,150,141.275,143.5,2061.4,0
TRVN.US,D,20140916,000000,145.5,146.25,139,141.75,1973.4,0
TRVN.US,D,20140917,000000,142,146.498,139,141.375,1580.84,0
TRVN.US,D,20140918,000000,142,152,141.5,149,1772.56,0
TRVN.US,D,20140919,000000,151,151.5,146,148.5,1947.2,0
TRVN.US,D,20140922,000000,146.75,151.25,143.75,144.25,993.76,0
TRVN.US,D,20140923,000000,143.75,151.25,140.25,147.75,1207.8,0
TRVN.US,D,20140924,000000,142.25,151,142.25,147.75,825.64,0
TRVN.US,D,20140925,000000,148.75,151,147.225,147.75,1042.04,0
TRVN.US,D,20140926,000000,149.25,149.75,144,144.75,676.96,0
TRVN.US,D,20140929,000000,145,175,140.5,164.25,5274.48,0
TRVN.US,D,20140930,000000,164,164,157,160.5,749.36,0
TRVN.US,D,20141001,000000,157.75,161,146.25,147.75,47267,0
TRVN.US,D,20141002,000000,148,151,140.5,148.5,1498.12,0
TRVN.US,D,20141003,000000,145.5,155,145.5,150.75,802.52,0
TRVN.US,D,20141006,000000,150.25,150.25,146,146.75,1863.8,0
TRVN.US,D,20141007,000000,146,152.75,140.75,147.25,2308.92,0
TRVN.US,D,20141008,000000,151.75,157.75,141.75,142,2231,0
TRVN.US,D,20141009,000000,142,145.5,135.5,138.25,1656.4,0
TRVN.US,D,20141010,000000,135,135,125.25,125.25,749.24,0
TRVN.US,D,20141013,000000,126.75,126.75,116,124,862.96,0
TRVN.US,D,20141014,000000,122,125,116.5,122.75,584.04,0
TRVN.US,D,20141015,000000,120.5,122,111.5,114.25,814.16,0
TRVN.US,D,20141016,000000,100.25,125,100.25,120.5,957.96,0
TRVN.US,D,20141017,000000,124.5,138.75,123.25,134.25,751.08,0
TRVN.US,D,20141020,000000,132.25,132.25,123.25,129,1141.92,0
TRVN.US,D,20141021,000000,125,133.5,123,126,678.8,0
TRVN.US,D,20141022,000000,123.5,131.25,123.5,131.25,704.32,0
TRVN.US,D,20141023,000000,130.5,147.5,127.25,140.25,1287.08,0
TRVN.US,D,20141024,000000,149.75,149.75,141.75,141.75,626.76,0
TRVN.US,D,20141027,000000,135.75,141.25,130.75,133,440.56,0
TRVN.US,D,20141028,000000,130,135.25,130,133,333.08,0
TRVN.US,D,20141029,000000,130.5,135.75,127.5,135,541.4,0
TRVN.US,D,20141030,000000,130.5,138,130.25,135.25,344.48,0
TRVN.US,D,20141031,000000,136.625,149.25,136.34,145.25,744.88,0
TRVN.US,D,20141103,000000,161.25,161.25,141,152.25,1126.96,0
TRVN.US,D,20141104,000000,150,168.25,150,158,3869.04,0
TRVN.US,D,20141105,000000,156,158.25,145.5,152,830.88,0
TRVN.US,D,20141106,000000,150,153.05,138,147.25,998.64,0
TRVN.US,D,20141107,000000,138.25,149.25,138.25,147.75,801,0
TRVN.US,D,20141110,000000,140.25,147,135.5,146.25,871.76,0
TRVN.US,D,20141111,000000,139.25,145.25,137,142,838.6,0
TRVN.US,D,20141112,000000,142.75,147,139.875,142,983.88,0
TRVN.US,D,20141113,000000,139.75,145.188,139.75,140.75,626.92,0
TRVN.US,D,20141114,000000,142.5,144.125,136.75,139,585.04,0
TRVN.US,D,20141117,000000,141,149.25,136.75,141.5,521.6,0
TRVN.US,D,20141118,000000,145.25,157.75,145.25,146.75,6802.28,0
TRVN.US,D,20141119,000000,150,150,138,139.75,2362.56,0
TRVN.US,D,20141120,000000,133.75,143.75,130.125,130.75,1778.48,0
TRVN.US,D,20141121,000000,130.75,137.4,130,136.5,665.36,0
TRVN.US,D,20141124,000000,134.75,142.5,131.5,140,970.76,0
TRVN.US,D,20141125,000000,140.5,144.5,136.275,141,959.44,0
TRVN.US,D,20141126,000000,133.75,138.5,127.5,134,2600.6,0
TRVN.US,D,20141128,000000,134,134,127.5,130.5,352.92,0
TRVN.US,D,20141201,000000,126.25,126.25,115,118,2291,0
TRVN.US,D,20141202,000000,117.5,120.525,109,111,4003.08,0
TRVN.US,D,20141203,000000,109.75,113.75,104.5,105.5,4361.28,0
TRVN.US,D,20141204,000000,106.25,109.75,100.25,101.75,7098.24,0
TRVN.US,D,20141205,000000,110.5,114.5,100,100.25,134697.28,0
TRVN.US,D,20141208,000000,100.25,102.5,95.25,99.5,16849.04,0
TRVN.US,D,20141209,000000,99.25,102.25,95,100.75,10434.8,0
TRVN.US,D,20141210,000000,100.5,107.5,98.75,102.25,9380.2,0
TRVN.US,D,20141211,000000,105.25,108.5,101.25,106,15139.84,0
TRVN.US,D,20141212,000000,106.5,109.075,100,100.25,17129,0
TRVN.US,D,20141215,000000,102.5,109.1,102.5,107.75,13149.48,0
TRVN.US,D,20141216,000000,107.5,112.75,107.5,112.5,7793.2,0
TRVN.US,D,20141217,000000,114.25,119.25,112.5,118.75,8016.8,0
TRVN.US,D,20141218,000000,120,125.75,120,124.25,8670,0
TRVN.US,D,20141219,000000,127.5,132.5,122.5,132.5,7551.08,0
TRVN.US,D,20141222,000000,135,147.25,131.25,143.75,8490.44,0
TRVN.US,D,20141223,000000,145,145,135,143.75,6470.08,0
TRVN.US,D,20141224,000000,142.5,143.002,131.5,134.5,2929.72,0
TRVN.US,D,20141226,000000,134.5,145.25,133.5,145.25,2261.36,0
TRVN.US,D,20141229,000000,144.5,153.25,142,152.25,3054.88,0
TRVN.US,D,20141230,000000,149.078,152.075,145.25,149.25,3706.88,0
TRVN.US,D,20141231,000000,148.5,149.75,138.25,149.5,4716.68,0
TRVN.US,D,20150102,000000,150,152,137.5,141.25,9016.24,0
TRVN.US,D,20150105,000000,140.248,147.5,138.6,143.25,5663.2,0
TRVN.US,D,20150106,000000,145.75,145.75,126.75,134,9628.44,0
TRVN.US,D,20150107,000000,133.5,143.75,132.7,137,4782.56,0
TRVN.US,D,20150108,000000,137.5,147.5,137.5,145.5,4643.56,0
TRVN.US,D,20150109,000000,145.5,149.75,142.75,147,7388.04,0
TRVN.US,D,20150112,000000,147.25,148.75,146,148,6331.2,0
TRVN.US,D,20150113,000000,149.75,152.5,146,149.75,9530.12,0
TRVN.US,D,20150114,000000,145.502,154.25,145.502,150,8610.2,0
TRVN.US,D,20150115,000000,148.75,150.5,145.79,146.25,3723.88,0
TRVN.US,D,20150116,000000,145.75,150,145,148.5,3678.72,0
TRVN.US,D,20150120,000000,149.25,150,145.75,147.5,3285.36,0
TRVN.US,D,20150121,000000,146.5,147,138,141.25,4471.2,0
TRVN.US,D,20150122,000000,142.75,147.25,134.25,144.25,3288.8,0
TRVN.US,D,20150123,000000,136.75,147.5,136.75,142.5,2748.32,0
TRVN.US,D,20150126,000000,142.5,148,136.75,147,1676.56,0
TRVN.US,D,20150127,000000,144,146.25,142,143.25,606.04,0
TRVN.US,D,20150128,000000,143.75,143.75,138.75,141,1396.76,0
TRVN.US,D,20150129,000000,141.75,146,137.5,142.75,2397.8,0
TRVN.US,D,20150130,000000,141.25,144.812,134.25,136.25,3860.24,0
TRVN.US,D,20150202,000000,136,136,130,131.75,2979.36,0
TRVN.US,D,20150203,000000,132.5,135,127.25,128.75,2252.88,0
TRVN.US,D,20150204,000000,126.5,131.25,121.5,125.5,2155.24,0
TRVN.US,D,20150205,000000,124.75,127.75,119.25,120.75,1132.2,0
TRVN.US,D,20150206,000000,120.75,129.75,117.75,126.75,1888.04,0
TRVN.US,D,20150209,000000,130.5,142,128.375,133.75,3685.4,0
TRVN.US,D,20150210,000000,134,137,132,133.25,1819.32,0
TRVN.US,D,20150211,000000,132.5,133.75,130.25,132.25,1392.52,0
TRVN.US,D,20150212,000000,132.75,135,131.75,131.75,582.68,0
TRVN.US,D,20150213,000000,132.5,136.725,132.5,135.5,2301.44,0
TRVN.US,D,20150217,000000,136.25,137.5,131.075,131.75,1783.6,0
TRVN.US,D,20150218,000000,133.5,138.75,130.75,138.75,2089.8,0
TRVN.US,D,20150219,000000,138.5,138.5,135.5,136.75,1339.36,0
TRVN.US,D,20150220,000000,136.5,137.25,132.5,136,1219.08,0
TRVN.US,D,20150223,000000,135,137.5,129,129.5,3610.24,0
TRVN.US,D,20150224,000000,129.5,132.75,126.25,132,2083.08,0
TRVN.US,D,20150225,000000,132.5,140,131,137.75,5123.04,0
TRVN.US,D,20150226,000000,137.75,140,135,140,2660.16,0
TRVN.US,D,20150227,000000,138,139.75,132.15,134.75,2954.72,0
TRVN.US,D,20150302,000000,133.25,136,131.5,132.75,3448,0
TRVN.US,D,20150303,000000,132,134,131.25,131.5,1032,0
TRVN.US,D,20150304,000000,132.25,134.75,129,131.5,1528,0
TRVN.US,D,20150305,000000,134.25,138.5,132.75,138.5,5496,0
TRVN.US,D,20150306,000000,139.75,142.5,137.5,139.25,8072,0
TRVN.US,D,20150309,000000,143.75,143.75,137.5,138.25,6920,0
TRVN.US,D,20150310,000000,137.5,145,136.25,141.25,9220,0
TRVN.US,D,20150311,000000,144.5,146.25,137.5,143.5,8272,0
TRVN.US,D,20150312,000000,145.25,166.25,145.25,156.25,20644,0
TRVN.US,D,20150313,000000,158.25,166.25,156.25,163,20428,0
TRVN.US,D,20150316,000000,163,180,161.25,177.5,22176,0
TRVN.US,D,20150317,000000,178.75,182.5,162.25,169.75,14984,0
TRVN.US,D,20150318,000000,170,192,170,186,19956,0
TRVN.US,D,20150319,000000,186.5,192.25,179.5,184.25,10000,0
TRVN.US,D,20150320,000000,186.25,192.5,180,187.5,15048,0
TRVN.US,D,20150323,000000,189.75,192,185,189.25,9156,0
TRVN.US,D,20150324,000000,192,204,188,193.75,11688,0
TRVN.US,D,20150325,000000,193.25,197.5,175.75,183,13780,0
TRVN.US,D,20150326,000000,180.25,180.25,160.25,167.25,15596,0
TRVN.US,D,20150327,000000,162.75,181,162.75,174.25,11176,0
TRVN.US,D,20150330,000000,186.25,186.25,163.75,166,9200,0
TRVN.US,D,20150331,000000,164.5,169.75,158.25,163,9092,0
TRVN.US,D,20150401,000000,172,195,169,182.5,28776,0
TRVN.US,D,20150402,000000,190.5,190.5,175,177.25,9612,0
TRVN.US,D,20150406,000000,177.5,181.25,172,178,6784,0
TRVN.US,D,20150407,000000,178.75,181.25,170,171.75,10669.44,0
TRVN.US,D,20150408,000000,172.25,175.5,166.25,169,8000,0
TRVN.US,D,20150409,000000,169.75,177.5,166.25,171.25,7013.16,0
TRVN.US,D,20150410,000000,171.25,175.25,167.75,170,7448,0
TRVN.US,D,20150413,000000,170.5,179.25,170.5,177,14748,0
TRVN.US,D,20150414,000000,176,177.25,172,173.75,5404,0
TRVN.US,D,20150415,000000,175.25,176,172.75,174.25,4920.4,0
TRVN.US,D,20150416,000000,172.5,174.25,167.748,169,5330.92,0
TRVN.US,D,20150417,000000,168.25,174,164,173.25,6488,0
TRVN.US,D,20150420,000000,170.5,176,170.252,173.75,4993.12,0
TRVN.US,D,20150421,000000,174.75,186.75,174.4,186,10514.96,0
TRVN.US,D,20150422,000000,188.5,189.5,172,172.75,24778.4,0
TRVN.US,D,20150423,000000,172.5,176.75,170.75,174.75,21544,0
TRVN.US,D,20150424,000000,174,178.75,166,167.25,5244,0
TRVN.US,D,20150427,000000,168.5,172.5,152.5,155,12172,0
TRVN.US,D,20150428,000000,155,163,152,158.25,7980,0
TRVN.US,D,20150429,000000,158.5,161.75,150.5,156.75,12736,0
TRVN.US,D,20150430,000000,156.5,158.5,152,154.25,5252,0
TRVN.US,D,20150501,000000,153.75,159,153.5,157.25,3656,0
TRVN.US,D,20150504,000000,157.5,177.25,156,173.5,84460,0
TRVN.US,D,20150505,000000,172.25,175,160.5,162.25,6392,0
TRVN.US,D,20150506,000000,164.25,171,160.658,165,3958.6,0
TRVN.US,D,20150507,000000,166.662,166.662,154,156,6669.04,0
TRVN.US,D,20150508,000000,157.5,166,155,165,113520,0
TRVN.US,D,20150511,000000,168,176.25,164,173,5480,0
TRVN.US,D,20150512,000000,173,183.25,168.75,179.75,6999.64,0
TRVN.US,D,20150513,000000,181.5,184.75,168.75,168.75,5920,0
TRVN.US,D,20150514,000000,171,177.25,163.75,173,3920,0
TRVN.US,D,20150515,000000,174.25,180.25,161.45,171.75,4339.36,0
TRVN.US,D,20150518,000000,171.25,179.25,170,174,3715.16,0
TRVN.US,D,20150519,000000,174.5,179.75,170,171,6804,0
TRVN.US,D,20150520,000000,172,176.75,169,170,6340,0
TRVN.US,D,20150521,000000,167.5,171.5,159.25,161.75,7596,0
TRVN.US,D,20150522,000000,160,171,160,169.75,5108,0
TRVN.US,D,20150526,000000,167.5,174,164.75,169.25,6685.28,0
TRVN.US,D,20150527,000000,169,182,166.25,179.5,7168,0
TRVN.US,D,20150528,000000,178.5,182.5,168.5,175,6591,0
TRVN.US,D,20150529,000000,172.5,182.5,172.25,174,5596,0
TRVN.US,D,20150601,000000,177.5,177.5,167.5,172.75,7612,0
TRVN.US,D,20150602,000000,172.75,177.5,170.1,174.25,9068,0
TRVN.US,D,20150603,000000,173.5,179.75,172.75,177.25,9164,0
TRVN.US,D,20150604,000000,176.75,187,173.25,176.25,12964,0
TRVN.US,D,20150605,000000,175.25,175.25,164,167.75,12744,0
TRVN.US,D,20150608,000000,171.25,172.25,164.5,169.25,9676,0
TRVN.US,D,20150609,000000,168.25,168.75,160.75,163.75,7340.92,0
TRVN.US,D,20150610,000000,165.25,166.25,159.5,162.25,8709.28,0
TRVN.US,D,20150611,000000,166,168,162.75,166.25,4887.8,0
TRVN.US,D,20150612,000000,166,166.5,161.5,165,3236,0
TRVN.US,D,20150615,000000,164.5,175.25,159,173.25,12424,0
TRVN.US,D,20150616,000000,180,180,169.25,172.25,11932,0
TRVN.US,D,20150617,000000,172.5,173.75,162.5,171,9060,0
TRVN.US,D,20150618,000000,170,175,164.25,171.5,7864,0
TRVN.US,D,20150619,000000,171.25,176.25,167.25,173.75,13124,0
TRVN.US,D,20150622,000000,175.5,179,171.25,173.75,9620,0
TRVN.US,D,20150623,000000,173.5,177.25,164.75,167,8715.08,0
TRVN.US,D,20150624,000000,166,171.75,162.75,163.5,6032,0
TRVN.US,D,20150625,000000,164.25,167.75,155.5,158,10936,0
TRVN.US,D,20150626,000000,162,162,152,156,132492,0
TRVN.US,D,20150629,000000,153.5,155.5,144.5,146,14084,0
TRVN.US,D,20150630,000000,148.5,157.5,145.25,156.5,15926.84,0
TRVN.US,D,20150701,000000,157.5,159.75,149,151.75,11496,0
TRVN.US,D,20150702,000000,152.25,154.5,146.25,150.25,7156,0
TRVN.US,D,20150706,000000,149,152.5,144.5,148.75,11476,0
TRVN.US,D,20150707,000000,150.25,154,146.75,153,52848,0
TRVN.US,D,20150708,000000,151.25,154.25,148,148.75,6180,0
TRVN.US,D,20150709,000000,152,154.5,147.5,147.5,7264,0
TRVN.US,D,20150710,000000,146.75,163.75,146.75,162.75,10392,0
TRVN.US,D,20150713,000000,158.5,168,158.5,167.25,6776,0
TRVN.US,D,20150714,000000,167.25,170,164.75,169,6980.16,0
TRVN.US,D,20150715,000000,170,173,164.75,167.25,9502.84,0
TRVN.US,D,20150716,000000,165,171,163.25,168.5,8236,0
TRVN.US,D,20150717,000000,169,169.75,165,167.75,4460,0
TRVN.US,D,20150720,000000,169.25,170.5,167,170.25,4500,0
TRVN.US,D,20150721,000000,171,172,165,168,6052,0
TRVN.US,D,20150722,000000,163.75,174.25,163,171,11132,0
TRVN.US,D,20150723,000000,170,175,169.5,170,6980,0
TRVN.US,D,20150724,000000,169.5,172,162.25,162.25,6308,0
TRVN.US,D,20150727,000000,161.25,162.5,152.5,155.25,5488,0
TRVN.US,D,20150728,000000,157,157.25,152.75,155.75,5144,0
TRVN.US,D,20150729,000000,157.5,158,148.75,149.5,5440,0
TRVN.US,D,20150730,000000,149.75,150.25,142.75,146.25,6488,0
TRVN.US,D,20150731,000000,146.75,152.75,145,145.5,12600,0
TRVN.US,D,20150803,000000,149,159,148.75,154,17485.76,0
TRVN.US,D,20150804,000000,157.25,164.75,154.25,163.25,9240,0
TRVN.US,D,20150805,000000,163.25,166.25,159.25,161.5,8696,0
TRVN.US,D,20150806,000000,161.25,163.25,150.75,151.75,6145.8,0
