<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINL.US,D,20230313,000000,25.06,25.1655,24.57,25.02,12627,0
TRINL.US,D,20230314,000000,25.03,25.05,24.96,24.98,4844,0
TRINL.US,D,20230315,000000,24.8,24.98,24.75,24.98,5856,0
TRINL.US,D,20230316,000000,24.92,25.05,24.92,25.04,3648,0
TRINL.US,D,20230317,000000,25,25,24.95,24.95,2252,0
TRINL.US,D,20230320,000000,24.9,25.05,24.83,24.9,3705,0
TRINL.US,D,20230321,000000,25.05,25.05,24.76,24.9999,6020,0
TRINL.US,D,20230322,000000,25,25,24.71,24.9,13250,0
TRINL.US,D,20230323,000000,24.9,24.9461,24.61,24.92,45368,0
TRINL.US,D,20230324,000000,24.75,24.885,24.7,24.85,26492,0
TRINL.US,D,20230327,000000,24.7,25,24.7,24.97,11217,0
TRINL.US,D,20230328,000000,24.85,25.03,24.78,24.9,5657,0
TRINL.US,D,20230329,000000,24.9,25.2,24.899,25.0067,5783,0
TRINL.US,D,20230330,000000,24.92,25.025,24.9,25.02,2271,0
TRINL.US,D,20230331,000000,25.1012,25.24,24.981,25.24,17926,0
TRINL.US,D,20230403,000000,25.05,25.1,25,25.05,12294,0
TRINL.US,D,20230404,000000,25.25,25.25,24.8501,24.97,16686,0
TRINL.US,D,20230405,000000,25.0122,25.0122,24.86,24.99,5319,0
TRINL.US,D,20230406,000000,25,25.005,25,25,3901,0
TRINL.US,D,20230410,000000,25,25.08,24.9,25.07,7180,0
TRINL.US,D,20230411,000000,25,25.1,24.96,25.02,21589,0
TRINL.US,D,20230412,000000,25.02,25.15,25.0196,25.15,8660,0
TRINL.US,D,20230413,000000,25.1,25.2,25,25.2,3007,0
TRINL.US,D,20230414,000000,24.93,25.25,24.9,25.25,3101,0
TRINL.US,D,20230417,000000,25.11,25.27,25.1,25.27,2599,0
TRINL.US,D,20230418,000000,25.15,25.24,25.1,25.24,1505,0
TRINL.US,D,20230419,000000,25.085,25.25,25.085,25.25,4633,0
TRINL.US,D,20230420,000000,25.25,25.3,25.12,25.29,3115,0
TRINL.US,D,20230421,000000,25.25,25.27,25.132,25.27,2211,0
TRINL.US,D,20230424,000000,25,25.3,25,25.3,3611,0
TRINL.US,D,20230425,000000,25.2959,25.3,25.0328,25.29,2205,0
TRINL.US,D,20230426,000000,25.2,25.2999,25.09,25.2999,7218,0
TRINL.US,D,20230427,000000,25.5,25.5,25.1,25.3,4238,0
TRINL.US,D,20230428,000000,25.03,25.35,25.03,25.35,49948,0
TRINL.US,D,20230501,000000,25.1001,25.2595,25.1,25.23,4702,0
TRINL.US,D,20230502,000000,25.11,25.35,25.1,25.3,6040,0
TRINL.US,D,20230503,000000,25.2,25.35,25.1,25.3,9696,0
TRINL.US,D,20230504,000000,25.13,25.29,25.1,25.2299,18680,0
TRINL.US,D,20230505,000000,25.22,25.35,25.22,25.35,722,0
TRINL.US,D,20230508,000000,25.2,25.32,25.1,25.25,7899,0
TRINL.US,D,20230509,000000,25.249,25.31,25.12,25.22,6476,0
TRINL.US,D,20230510,000000,25.1465,25.27,25.1363,25.24,12438,0
TRINL.US,D,20230511,000000,25.15,25.29,25.15,25.29,2921,0
TRINL.US,D,20230512,000000,25.2,25.42,25.1,25.29,6827,0
TRINL.US,D,20230515,000000,25.18,25.47,25.18,25.29,6232,0
TRINL.US,D,20230516,000000,25.32,25.33,25.12,25.215,4226,0
TRINL.US,D,20230517,000000,25.24,25.29,25.2,25.27,4703,0
TRINL.US,D,20230518,000000,25.29,25.33,25.29,25.33,1985,0
TRINL.US,D,20230519,000000,25.15,25.32,25.15,25.32,2146,0
TRINL.US,D,20230522,000000,25.2,25.32,25.1996,25.32,6279,0
TRINL.US,D,20230523,000000,25.2,25.28,25.1009,25.27,6534,0
TRINL.US,D,20230524,000000,25.3,25.3,25.15,25.239,3246,0
TRINL.US,D,20230525,000000,25.25,25.25,25.25,25.25,416,0
TRINL.US,D,20230526,000000,25.25,25.36,25.25,25.36,6777,0
TRINL.US,D,20230530,000000,25.25,25.26,25.1,25.25,12036,0
TRINL.US,D,20230531,000000,24.9,25.1,24.9,25.09,39300,0
TRINL.US,D,20230601,000000,25.15,25.15,24.9499,25,11607,0
TRINL.US,D,20230602,000000,25,25.03,25,25,7215,0
TRINL.US,D,20230605,000000,24.98,24.98,24.97,24.97,1666,0
TRINL.US,D,20230606,000000,24.95,24.9999,24.88,24.9552,26005,0
TRINL.US,D,20230607,000000,24.955,24.955,24.91,24.95,7821,0
TRINL.US,D,20230608,000000,24.93,24.995,24.9,24.9,20749,0
TRINL.US,D,20230609,000000,24.9,24.94,24.9,24.94,3802,0
TRINL.US,D,20230612,000000,24.9,24.94,24.9,24.91,15361,0
TRINL.US,D,20230613,000000,24.94,24.94,24.81,24.89,17430,0
TRINL.US,D,20230614,000000,24.9,24.9499,24.8,24.82,14462,0
TRINL.US,D,20230615,000000,24.85,24.9,24.85,24.88,21813,0
TRINL.US,D,20230616,000000,24.9,24.9376,24.87,24.88,9359,0
TRINL.US,D,20230620,000000,24.85,24.89,24.81,24.8505,10088,0
TRINL.US,D,20230621,000000,24.86,24.8999,24.81,24.81,10193,0
TRINL.US,D,20230622,000000,24.8,24.86,24.785,24.8,21309,0
TRINL.US,D,20230623,000000,24.8,24.97,24.8,24.97,4936,0
TRINL.US,D,20230626,000000,24.8,25.04,24.8,24.8908,5105,0
TRINL.US,D,20230627,000000,24.9,24.9,24.815,24.815,3668,0
TRINL.US,D,20230628,000000,24.85,24.9,24.84,24.89,5087,0
TRINL.US,D,20230629,000000,24.8401,24.93,24.8207,24.92,2498,0
TRINL.US,D,20230630,000000,24.98,25.04,24.9121,24.99,34900,0
TRINL.US,D,20230703,000000,24.98,25.0259,24.98,25.0156,1154,0
TRINL.US,D,20230705,000000,24.98,25.01,24.82,24.979,7439,0
TRINL.US,D,20230706,000000,24.95,24.95,24.85,24.95,12615,0
TRINL.US,D,20230707,000000,24.95,24.95,24.895,24.92,3951,0
TRINL.US,D,20230710,000000,24.96,24.96,24.9011,24.95,6635,0
TRINL.US,D,20230711,000000,24.9603,24.9603,24.86,24.95,3821,0
TRINL.US,D,20230712,000000,24.99,25.01,24.99,25.01,2463,0
TRINL.US,D,20230713,000000,25.11,25.14,25.05,25.05,6223,0
TRINL.US,D,20230714,000000,25.1,25.1,25.0499,25.0499,1773,0
TRINL.US,D,20230717,000000,25,25,24.99,25,5439,0
TRINL.US,D,20230718,000000,25.05,25.05,25,25,3131,0
TRINL.US,D,20230719,000000,25,25.025,24.99,24.9999,9565,0
TRINL.US,D,20230720,000000,24.96,25.01,24.85,24.95,16533,0
TRINL.US,D,20230721,000000,25,25.12,24.98,25,10490,0
TRINL.US,D,20230724,000000,24.9001,25.0236,24.9001,25,9207,0
TRINL.US,D,20230725,000000,25,25.1299,24.95,24.9872,7309,0
TRINL.US,D,20230726,000000,25.05,25.08,24.97,25.05,11220,0
TRINL.US,D,20230727,000000,25.01,25.015,25,25,1239,0
TRINL.US,D,20230728,000000,25.02,25.02,24.99,24.99,4310,0
TRINL.US,D,20230731,000000,24.9,25.0299,24.9,24.98,7547,0
TRINL.US,D,20230801,000000,25,25,24.96,25,13137,0
