<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXQ.US,D,20210715,000000,25.4704,25.4704,24.7927,24.979,71660.100226101,0
SOXQ.US,D,20210716,000000,25.0186,25.1563,24.3794,24.4191,50949.928602222,0
SOXQ.US,D,20210719,000000,24.0356,24.645,23.9662,24.645,140803.33230924,0
SOXQ.US,D,20210720,000000,24.5658,24.8709,24.2705,24.7232,62147.670749116,0
SOXQ.US,D,20210721,000000,24.9096,25.4903,24.2804,24.2804,178969.10468247,0
SOXQ.US,D,20210722,000000,25.2832,25.412,25.0186,25.0186,76575.763708214,0
SOXQ.US,D,20210723,000000,25.4319,25.4319,25.1662,25.4299,106319.00940896,0
SOXQ.US,D,20210726,000000,25.3427,25.4606,25.2634,25.3862,40485.852509833,0
SOXQ.US,D,20210727,000000,25.2732,25.2732,24.4389,24.9691,262521.2555087,0
SOXQ.US,D,20210728,000000,24.9691,25.4407,24.9691,25.3525,33089.650978237,0
SOXQ.US,D,20210729,000000,25.4407,25.8936,25.4407,25.8252,61364.555400704,0
SOXQ.US,D,20210730,000000,25.6765,26.0501,25.6765,26.0016,26725.829603118,0
SOXQ.US,D,20210802,000000,26.1987,26.5128,26.169,26.179,49954.887708491,0
SOXQ.US,D,20210803,000000,26.2859,26.3306,25.9521,26.3157,41117.592468733,0
SOXQ.US,D,20210804,000000,26.5228,26.7577,26.4336,26.6298,27061.882967837,0
SOXQ.US,D,20210805,000000,26.7884,26.7884,26.4534,26.601,39671.452914255,0
SOXQ.US,D,20210806,000000,26.4831,26.5913,26.4149,26.5031,123510.2078113,0
SOXQ.US,D,20210809,000000,26.4931,26.5328,26.2859,26.4049,36495.597242276,0
SOXQ.US,D,20210810,000000,26.4236,26.4236,25.9124,26.0898,21649.708208122,0
SOXQ.US,D,20210811,000000,26.2365,26.2365,25.6945,25.9818,40508.054233628,0
SOXQ.US,D,20210812,000000,26.07,26.07,25.5201,25.7261,37492.656474533,0
SOXQ.US,D,20210813,000000,25.736,25.8936,25.6965,25.8639,23879.972280277,0
SOXQ.US,D,20210816,000000,25.7757,25.8539,25.5983,25.7757,20906.959630246,0
SOXQ.US,D,20210817,000000,25.637,25.637,25.0671,25.3029,34483.313731019,0
SOXQ.US,D,20210818,000000,25.2634,25.3525,24.8996,24.9294,27536.192521644,0
SOXQ.US,D,20210819,000000,24.8224,25.1762,24.6253,25.1465,48114.162972015,0
SOXQ.US,D,20210820,000000,25.2157,25.2634,24.9691,25.2347,17729.08561974,0
SOXQ.US,D,20210823,000000,25.5596,25.9619,25.5596,25.9224,36330.093483074,0
SOXQ.US,D,20210824,000000,26.0601,26.1095,25.9371,25.9916,31169.201869951,0
SOXQ.US,D,20210825,000000,26.1393,26.2751,26.1393,26.169,18306.330438416,0
SOXQ.US,D,20210826,000000,26.5713,26.6298,26.0403,26.1889,15924.690976747,0
SOXQ.US,D,20210827,000000,26.3354,26.717,26.2562,26.6595,19185.316866854,0
SOXQ.US,D,20210830,000000,26.8567,26.9846,26.6765,26.7587,34288.544063179,0
SOXQ.US,D,20210831,000000,26.9251,26.9251,26.3207,26.5526,18426.421580762,0
SOXQ.US,D,20210901,000000,26.7587,26.7587,26.4119,26.4149,19923.019598413,0
SOXQ.US,D,20210902,000000,26.5426,26.5625,26.4049,26.4931,15678.453676474,0
SOXQ.US,D,20210903,000000,26.5426,26.728,26.5426,26.6595,52004.510482495,0
SOXQ.US,D,20210907,000000,26.7982,26.7982,26.4356,26.5713,29011.597984761,0
SOXQ.US,D,20210908,000000,26.3851,26.3949,26.0501,26.2463,18271.009514196,0
SOXQ.US,D,20210909,000000,26.1987,26.4791,26.1987,26.3554,10502.424524399,0
SOXQ.US,D,20210910,000000,26.7904,26.9054,26.5128,26.5128,14428.092959098,0
SOXQ.US,D,20210913,000000,26.7487,26.8369,26.4436,26.7982,24729.692800077,0
SOXQ.US,D,20210914,000000,26.9054,27.0043,26.7091,26.7982,20221.733700384,0
SOXQ.US,D,20210915,000000,26.8666,26.9449,26.5713,26.9449,24562.170702349,0
SOXQ.US,D,20210916,000000,26.6892,27.053,26.6496,26.9946,9226.8345754375,0
SOXQ.US,D,20210917,000000,27.0233,27.0233,26.4733,26.601,16195.148339344,0
SOXQ.US,D,20210920,000000,26.1175,26.1175,25.5557,25.9204,41304.288782465,0
SOXQ.US,D,20210921,000000,26.0988,26.1473,25.7627,26.0293,15515.977425063,0
SOXQ.US,D,20210922,000000,26.2662,26.5318,26.1562,26.5021,22265.301458807,0
SOXQ.US,D,20210923,000000,26.6209,26.9558,26.5813,26.8964,29071.138971304,0
SOXQ.US,D,20210924,000000,26.6902,26.8964,26.6705,26.8379,24317.951740602,0
SOXQ.US,D,20210927,000000,26.6506,26.8577,26.4831,26.7587,18208.441019864,0
SOXQ.US,D,20210928,000000,26.3444,26.3939,25.7827,25.8024,78187.407021895,0
SOXQ.US,D,20210929,000000,25.8817,25.8817,25.3387,25.4081,21560.901312942,0
SOXQ.US,D,20210930,000000,25.5557,25.6745,25.3486,25.3486,17995.506305283,0
SOXQ.US,D,20211001,000000,25.4774,25.4774,24.9741,25.3784,25071.801180375,0
SOXQ.US,D,20211004,000000,25.3287,25.3287,24.6688,24.8659,36998.163535458,0
SOXQ.US,D,20211005,000000,25.0533,25.2604,24.9244,25.1128,24555.106517505,0
SOXQ.US,D,20211006,000000,24.8462,25.201,24.7372,25.1712,26928.672625065,0
SOXQ.US,D,20211007,000000,25.5656,25.7934,25.4476,25.4774,11224.989717006,0
SOXQ.US,D,20211008,000000,25.5259,25.5259,25.2207,25.2505,13275.621660273,0
SOXQ.US,D,20211011,000000,25.201,25.4576,25.0533,25.0632,24111.072041601,0
SOXQ.US,D,20211012,000000,25.1415,25.1415,24.6293,24.6886,20158.156036789,0
SOXQ.US,D,20211013,000000,24.9541,24.9541,24.757,24.8066,25612.715905567,0
SOXQ.US,D,20211014,000000,25.3287,25.6053,25.2207,25.6053,17337.527945534,0
SOXQ.US,D,20211015,000000,25.8322,25.8322,25.6647,25.7924,33337.906617038,0
SOXQ.US,D,20211018,000000,25.635,25.9798,25.5854,25.9798,28896.552688732,0
SOXQ.US,D,20211019,000000,26.1473,26.2959,25.9798,26.2761,16588.724352076,0
SOXQ.US,D,20211020,000000,26.2167,26.3058,26.167,26.2761,31211.586979014,0
SOXQ.US,D,20211021,000000,26.167,26.5516,26.1373,26.5516,27208.212511033,0
SOXQ.US,D,20211022,000000,26.4733,26.6209,26.2265,26.2265,19262.013730874,0
SOXQ.US,D,20211025,000000,26.2067,26.5118,26.2067,26.4039,16791.567374024,0
SOXQ.US,D,20211026,000000,26.7685,26.7685,26.3939,26.5218,28839.030040718,0
SOXQ.US,D,20211027,000000,26.2463,26.4236,26.1275,26.1572,18991.556368277,0
SOXQ.US,D,20211028,000000,26.4139,26.7387,26.4139,26.7091,23514.65300692,0
SOXQ.US,D,20211029,000000,26.5713,26.8479,26.5713,26.8379,16286.982742315,0
SOXQ.US,D,20211101,000000,26.8776,27.2522,26.8776,27.2522,29531.320155422,0
SOXQ.US,D,20211102,000000,27.3204,27.6168,27.3204,27.587,23674.101750541,0
SOXQ.US,D,20211103,000000,27.705,27.9516,27.5276,27.9516,45530.689657664,0
SOXQ.US,D,20211104,000000,28.3362,28.9576,28.1777,28.9079,47585.358277984,0
SOXQ.US,D,20211105,000000,29.1845,29.4668,29.0853,29.2537,43993.724869477,0
SOXQ.US,D,20211108,000000,29.4698,29.7412,29.3321,29.6185,54970.458947683,0
SOXQ.US,D,20211109,000000,29.9731,29.9731,29.3122,29.6085,72520.921607798,0
SOXQ.US,D,20211110,000000,29.224,29.4311,28.6622,28.8099,40134.661606163,0
SOXQ.US,D,20211111,000000,29.1645,29.3311,29.0368,29.2727,24218.043983522,0
SOXQ.US,D,20211112,000000,29.3122,29.6383,29.2627,29.559,19094.491633147,0
SOXQ.US,D,20211115,000000,29.7859,29.7859,29.3816,29.5093,30856.359398291,0
SOXQ.US,D,20211116,000000,29.559,30.091,29.4311,30.0613,25428.037930363,0
SOXQ.US,D,20211117,000000,30.0713,30.0713,29.7155,29.8444,32676.900749499,0
SOXQ.US,D,20211118,000000,30.4458,30.4953,30.1208,30.3774,42269.054598294,0
SOXQ.US,D,20211119,000000,30.3774,30.643,30.2487,30.4756,36763.027097081,0
SOXQ.US,D,20211122,000000,30.7125,31.0086,29.9434,29.9731,92299.630001542,0
SOXQ.US,D,20211123,000000,29.9633,30.1397,29.4044,29.8741,46289.584943754,0
SOXQ.US,D,20211124,000000,29.5788,30.1505,29.3716,30.1505,40199.248439022,0
SOXQ.US,D,20211126,000000,29.677,29.8444,29.115,29.3519,32043.142452072,0
SOXQ.US,D,20211129,000000,29.7859,30.5945,29.657,30.5945,71704.503673692,0
SOXQ.US,D,20211130,000000,30.3676,30.5548,29.666,29.8254,40458.604939721,0
SOXQ.US,D,20211201,000000,30.3774,30.7917,29.677,29.6967,52415.242372705,0
SOXQ.US,D,20211202,000000,29.4509,29.8444,29.1962,29.667,46544.904767399,0
SOXQ.US,D,20211203,000000,30.2,30.4271,29.3024,29.677,64968.298840372,0
SOXQ.US,D,20211206,000000,29.6283,29.7562,28.7999,29.7562,56413.570994371,0
SOXQ.US,D,20211207,000000,30.2585,31.1455,30.2585,31.1265,37830.728177779,0
SOXQ.US,D,20211208,000000,31.0186,31.0186,30.6043,30.9294,40053.92806509,0
SOXQ.US,D,20211209,000000,30.7719,30.9096,30.2387,30.2487,28518.11421495,0
SOXQ.US,D,20211210,000000,30.9294,30.9294,30.21,30.535,23241.168136534,0
SOXQ.US,D,20211213,000000,30.7619,30.7619,29.7364,29.7364,46779.032036512,0
SOXQ.US,D,20211214,000000,29.4114,29.7364,29.1845,29.7364,37130.364708965,0
SOXQ.US,D,20211215,000000,29.657,30.6827,29.2824,30.6827,34270.379016437,0
SOXQ.US,D,20211216,000000,30.9195,30.9195,29.2142,29.3816,41271.995366037,0
SOXQ.US,D,20211217,000000,29.1745,29.5975,29.0466,29.5491,28640.223695824,0
SOXQ.US,D,20211220,000000,29.2122,29.2419,28.7662,29.0635,32782.863522158,0
SOXQ.US,D,20211221,000000,29.8761,30.104,29.3345,30.0544,34088.728549022,0
SOXQ.US,D,20211222,000000,30.0346,30.3219,29.7869,30.3219,37962.929351286,0
SOXQ.US,D,20211223,000000,30.5301,30.7977,30.5201,30.6292,36772.109620452,0
SOXQ.US,D,20211227,000000,30.8372,31.5001,30.8372,31.4714,54331.654803938,0
SOXQ.US,D,20211228,000000,31.6895,31.6895,30.9894,31.204,29856.272658243,0
SOXQ.US,D,20211229,000000,31.2732,31.3624,31.0354,31.2237,20491.181893717,0
SOXQ.US,D,20211230,000000,31.2932,31.2932,30.7977,30.8571,32815.156938588,0
SOXQ.US,D,20211231,000000,30.9661,31.085,30.8174,31.0156,20288.33887177,0
SOXQ.US,D,20220103,000000,31.0651,31.4416,30.9264,31.4416,60794.374766872,0
SOXQ.US,D,20220104,000000,31.7192,31.7192,30.5498,31.2634,111589.90047179,0
SOXQ.US,D,20220105,000000,31.3426,31.3426,30.2229,30.2229,51691.668010835,0
SOXQ.US,D,20220106,000000,30.3121,30.6292,29.9751,30.6292,72359.454525651,0
SOXQ.US,D,20220107,000000,30.5995,30.649,29.5283,29.7472,48507.738984749,0
SOXQ.US,D,20220110,000000,29.2517,29.6877,28.7167,29.6482,59201.905669197,0
SOXQ.US,D,20220111,000000,29.658,30.2527,29.3806,30.2527,187214.0175646,0
SOXQ.US,D,20220112,000000,30.6886,30.6985,30.1387,30.5103,36071.746151639,0
SOXQ.US,D,20220113,000000,30.8869,31.0948,29.658,29.7967,60043.552834888,0
SOXQ.US,D,20220114,000000,29.5788,30.4606,29.4797,30.4508,23879.972280277,0
SOXQ.US,D,20220118,000000,30.104,30.104,29.0536,29.1328,44171.338659839,0
SOXQ.US,D,20220119,000000,29.2717,29.3409,28.142,28.2015,105771.03049892,0
SOXQ.US,D,20220120,000000,28.5383,28.5483,27.2502,27.2502,44058.311702335,0
SOXQ.US,D,20220121,000000,27.0421,27.8051,26.7547,26.7547,66729.299205037,0
SOXQ.US,D,20220124,000000,26.507,27.1213,25.4558,27.1114,122076.17828797,0
SOXQ.US,D,20220125,000000,26.5466,26.7547,26.0116,26.1997,57411.639395893,0
SOXQ.US,D,20220126,000000,27.0123,27.6158,26.1997,26.5268,73188.991660181,0
SOXQ.US,D,20220127,000000,26.7547,26.7547,25.2386,25.2683,63758.304893532,0
SOXQ.US,D,20220128,000000,25.3476,25.734,24.5747,25.734,59384.565305875,0
SOXQ.US,D,20220131,000000,25.9224,27.151,25.7637,27.1313,50354.518736806,0
SOXQ.US,D,20220201,000000,27.4186,27.4186,26.7052,27.3394,36459.267148792,0
SOXQ.US,D,20220202,000000,27.9536,28.0924,27.4834,28.0231,50199.106670238,0
SOXQ.US,D,20220203,000000,27.4978,27.7127,26.7547,26.8439,40742.181502742,0
SOXQ.US,D,20220204,000000,26.6952,27.0965,26.3584,26.9726,21554.846297361,0
SOXQ.US,D,20220207,000000,27.0421,27.2799,26.8834,26.9926,25693.449446642,0
SOXQ.US,D,20220208,000000,27.0915,27.6465,26.824,27.6168,23006.031698157,0
SOXQ.US,D,20220209,000000,27.9933,28.5383,27.6465,28.5383,35631.748352788,0
SOXQ.US,D,20220210,000000,27.7555,28.6275,27.4781,27.5771,43089.509209453,0
SOXQ.US,D,20220211,000000,27.706,27.8942,26.1008,26.2295,76707.964881722,0
SOXQ.US,D,20220214,000000,26.4276,26.7547,25.9421,26.3384,112749.43595545,0
SOXQ.US,D,20220215,000000,26.9034,27.7654,26.7844,27.716,47186.736418933,0
SOXQ.US,D,20220216,000000,27.6565,27.8051,27.1907,27.7952,33597.263117737,0
SOXQ.US,D,20220217,000000,27.5771,27.5771,26.7052,26.7647,57685.124266279,0
SOXQ.US,D,20220218,000000,26.7547,26.7753,26.0313,26.4673,33321.759908823,0
SOXQ.US,D,20220222,000000,26.071,26.8735,25.8287,26.2295,36572.294106296,0
SOXQ.US,D,20220223,000000,26.5863,26.6755,25.5557,25.625,43258.040476444,0
SOXQ.US,D,20220224,000000,24.7729,26.6555,24.6837,26.6555,68625.528251002,0
SOXQ.US,D,20220225,000000,26.7447,26.9231,26.1885,26.9231,39681.544606889,0
SOXQ.US,D,20220228,000000,26.6457,26.9529,26.3026,26.7349,22682.0883646,0
SOXQ.US,D,20220301,000000,26.6902,26.7088,25.63,25.8629,32273.233044131,0
SOXQ.US,D,20220302,000000,26.1105,26.8241,26.1027,26.7447,33939.371498036,0
SOXQ.US,D,20220303,000000,26.8142,26.8142,26.0275,26.0313,26482.619810635,0
SOXQ.US,D,20220304,000000,25.9224,25.9224,25.2187,25.5259,51146.716608589,0
SOXQ.US,D,20220307,000000,25.4566,25.6365,24.3567,24.3567,66377.099132104,0
SOXQ.US,D,20220308,000000,24.4656,25.4964,23.9822,24.6935,38304.028562322,0
SOXQ.US,D,20220309,000000,25.6448,25.8133,25.1531,25.5953,32846.441185753,0
SOXQ.US,D,20220310,000000,25.2287,25.2287,24.6518,25.0998,24705.472737755,0
SOXQ.US,D,20220311,000000,25.5061,25.5061,24.5747,24.5747,27695.641265264,0
SOXQ.US,D,20220314,000000,24.5845,24.5938,23.6828,23.7819,49796.448134134,0
SOXQ.US,D,20220315,000000,24.0593,24.8422,23.9405,24.8422,29806.823364336,0
SOXQ.US,D,20220316,000000,25.4566,26.1105,25.062,26.1105,49873.144998154,0
SOXQ.US,D,20220317,000000,25.7934,26.3087,25.744,26.3087,31194.431101537,0
SOXQ.US,D,20220318,000000,26.2097,26.8934,26.0016,26.8439,39075.033879574,0
SOXQ.US,D,20220321,000000,26.9431,26.9631,26.3175,26.6155,38604.847057048,0
SOXQ.US,D,20220322,000000,26.8141,27.2411,26.7961,26.9133,26409.867983314,0
SOXQ.US,D,20220323,000000,26.8339,27.0227,26.2679,26.2877,40295.4894371,0
SOXQ.US,D,20220324,000000,26.5062,27.6979,26.4267,27.6979,31069.959070197,0
SOXQ.US,D,20220325,000000,27.6979,27.6979,27.0982,27.5887,55015.859272697,0
SOXQ.US,D,20220328,000000,27.4397,27.7675,26.973,27.7675,25966.816972461,0
SOXQ.US,D,20220329,000000,28.2641,28.3831,27.7926,28.2243,38453.806939712,0
SOXQ.US,D,20220330,000000,28.2441,28.2441,27.3107,27.3801,35193.354273478,0
SOXQ.US,D,20220331,000000,27.4795,27.4795,26.7843,26.8538,26800.558420157,0
SOXQ.US,D,20220401,000000,27.0425,27.0425,25.9204,26.3671,42057.624139357,0
SOXQ.US,D,20220404,000000,26.4963,26.7942,26.3671,26.7942,27977.664401265,0
SOXQ.US,D,20220405,000000,26.7942,26.7942,25.5231,25.6124,61751.241571782,0
SOXQ.US,D,20220406,000000,25.1555,25.3641,24.7351,25.0662,70286.015135399,0
SOXQ.US,D,20220407,000000,24.8973,25.2251,24.5199,25.0364,57609.721554419,0
SOXQ.US,D,20220408,000000,24.8179,24.8179,24.3809,24.4306,33412.087823025,0
SOXQ.US,D,20220411,000000,24.1625,24.1724,23.8645,23.8645,93321.646897419,0
SOXQ.US,D,20220412,000000,24.4405,24.5189,23.7403,23.8745,51709.087637147,0
SOXQ.US,D,20220413,000000,24.0333,24.4984,23.9043,24.4107,25808.728316315,0
SOXQ.US,D,20220414,000000,24.6491,24.6491,23.6644,23.6759,40540.174427184,0
SOXQ.US,D,20220418,000000,23.7652,24.2617,23.6269,24.083,28329.0844076,0
SOXQ.US,D,20220419,000000,24.0333,24.6789,24.0333,24.6789,44817.630550149,0
SOXQ.US,D,20220420,000000,24.9371,25.2251,24.5102,24.5199,23220.907639286,0
SOXQ.US,D,20220421,000000,24.7881,25.059,23.8087,23.9341,23858.296934445,0
SOXQ.US,D,20220422,000000,23.9241,23.9639,23.3481,23.3481,35015.126935021,0
SOXQ.US,D,20220425,000000,23.1495,23.7851,23.1495,23.7553,35201.409746403,0
SOXQ.US,D,20220426,000000,23.5169,23.5169,22.7423,22.7919,46881.845487079,0
SOXQ.US,D,20220427,000000,22.5834,23.0434,22.4643,22.6629,23119.207293613,0
SOXQ.US,D,20220428,000000,23.1793,24.1226,22.8019,23.9241,30853.468235348,0
SOXQ.US,D,20220429,000000,23.6659,23.9241,22.8118,22.8416,25664.736737788,0
SOXQ.US,D,20220502,000000,22.8913,23.6461,22.7323,23.6461,22873.515369413,0
SOXQ.US,D,20220503,000000,23.6659,23.9827,23.3977,23.8347,36251.642028948,0
SOXQ.US,D,20220504,000000,24.0532,24.7484,23.2786,24.7484,32833.10070657,0
SOXQ.US,D,20220505,000000,24.3313,24.3313,23.2488,23.5169,17655.5827825,0
SOXQ.US,D,20220506,000000,23.1693,23.8447,22.9509,23.3083,30995.445945644,0
SOXQ.US,D,20220509,000000,22.8913,23.0701,22.0968,22.1763,59707.165317164,0
SOXQ.US,D,20220510,000000,22.7721,23.0491,22.2755,22.7323,106000.96128075,0
SOXQ.US,D,20220511,000000,22.5337,22.9509,21.9678,22.0372,41914.639494945,0
SOXQ.US,D,20220512,000000,21.7393,22.2755,21.5677,22.1563,56767.924633799,0
SOXQ.US,D,20220513,000000,22.5437,23.363,22.5039,23.2786,76589.422698902,0
SOXQ.US,D,20220516,000000,23.0701,23.2087,22.8091,22.8813,30816.211673071,0
SOXQ.US,D,20220517,000000,23.507,24.0235,23.4013,24.0235,43811.703368689,0
SOXQ.US,D,20220518,000000,23.6659,23.8248,22.6927,22.7919,30432.569775037,0
SOXQ.US,D,20220519,000000,22.5536,23.1693,22.4643,22.6331,38276.58653537,0
SOXQ.US,D,20220520,000000,23.0799,23.0799,21.6063,22.5933,57774.858749374,0
SOXQ.US,D,20220523,000000,22.4535,22.7125,22.2855,22.6629,43607.295743227,0
SOXQ.US,D,20220524,000000,22.1465,22.2348,21.953,22.1067,18360.436663403,0
SOXQ.US,D,20220525,000000,22.0372,22.6827,22.0372,22.5337,18879.007732925,0
SOXQ.US,D,20220526,000000,22.4245,23.5269,22.4245,23.4673,18050.300955806,0
SOXQ.US,D,20220527,000000,23.8347,24.4207,23.8347,24.4107,25044.465322593,0
SOXQ.US,D,20220531,000000,24.4107,24.4495,23.9341,24.2221,25982.927918309,0
SOXQ.US,D,20220601,000000,24.4306,24.4306,23.5765,23.9043,32132.274562129,0
SOXQ.US,D,20220602,000000,23.9043,24.7186,23.9043,24.6987,38497.105106681,0
SOXQ.US,D,20220603,000000,24.2617,24.2617,23.9439,24.0135,12774.973124306,0
SOXQ.US,D,20220606,000000,24.4901,24.4901,23.8943,23.9439,31517.037817512,0
SOXQ.US,D,20220607,000000,23.7652,24.2358,23.5368,24.1923,34711.032832118,0
SOXQ.US,D,20220608,000000,24.1128,24.1515,23.5269,23.6759,26972.744153921,0
SOXQ.US,D,20220609,000000,23.4871,23.7851,22.9906,22.9906,22078.037418108,0
SOXQ.US,D,20220610,000000,22.6728,22.8179,22.1663,22.1763,49433.416535946,0
SOXQ.US,D,20220613,000000,21.342,21.5803,20.8852,20.915,149430.02968552,0
SOXQ.US,D,20220614,000000,21.1037,21.2129,20.8355,21.054,52996.956370968,0
SOXQ.US,D,20220615,000000,21.3817,21.63,20.9944,21.4711,23105.110215995,0
SOXQ.US,D,20220616,000000,20.8355,20.8355,19.8821,20.1503,34591.207672364,0
SOXQ.US,D,20220617,000000,20.1602,20.347,19.8126,20.1801,43152.161522986,0
SOXQ.US,D,20220621,000000,20.6684,21.0351,20.6684,20.7979,37004.791582881,0
SOXQ.US,D,20220622,000000,20.5189,20.8079,20.4392,20.5189,40544.013859986,0
SOXQ.US,D,20220623,000000,20.4292,20.5588,20.1103,20.3893,18453.727722135,0
SOXQ.US,D,20220624,000000,20.7779,21.3062,20.7779,21.2763,30361.850989051,0
SOXQ.US,D,20220627,000000,21.5553,21.5553,21.1866,21.2464,38283.206434322,0
SOXQ.US,D,20220628,000000,21.5254,21.6251,20.6783,20.6783,32550.408909767,0
SOXQ.US,D,20220629,000000,20.489,20.489,20.0406,20.2498,30253.476731629,0
SOXQ.US,D,20220630,000000,19.9907,20.3096,19.7291,20.0804,52989.994552626,0
SOXQ.US,D,20220701,000000,19.7615,19.8014,19.0739,19.2632,40988.549008486,0
SOXQ.US,D,20220705,000000,18.8547,19.4626,18.7251,19.4626,53163.59405757,0
SOXQ.US,D,20220706,000000,19.5821,19.7815,19.2632,19.5821,80920.449007107,0
SOXQ.US,D,20220707,000000,20.0704,20.5139,20.0704,20.4491,42212.776731216,0
SOXQ.US,D,20220708,000000,20.2299,20.6285,20.1203,20.5588,28673.018810891,0
SOXQ.US,D,20220711,000000,20.3495,20.3495,19.9309,20.0505,31663.345543461,0
SOXQ.US,D,20220712,000000,20.2498,20.3594,19.96,20.0904,20571.03960325,0
SOXQ.US,D,20220713,000000,19.632,20.3296,19.6021,20.2399,29059.352969294,0
SOXQ.US,D,20220714,000000,20.21,20.6435,19.8612,20.5787,34106.783662188,0
SOXQ.US,D,20220715,000000,20.778,21.1069,20.6484,21.0969,35864.854949256,0
SOXQ.US,D,20220718,000000,21.4955,21.5873,20.9374,21.0072,40454.705444148,0
SOXQ.US,D,20220719,000000,21.4357,22.0436,21.4158,21.9539,48095.090592399,0
SOXQ.US,D,20220720,000000,21.9838,22.5952,21.8044,22.522,36457.902969038,0
SOXQ.US,D,20220721,000000,22.7213,22.9006,22.3226,22.9006,42049.211879736,0
SOXQ.US,D,20220722,000000,22.8209,22.8209,22.1233,22.3127,42897.140097529,0
SOXQ.US,D,20220725,000000,22.223,22.223,21.8842,22.1333,44017.007424223,0
SOXQ.US,D,20220726,000000,22.0635,22.1038,21.7347,21.8244,37553.687127416,0
SOXQ.US,D,20220727,000000,22.233,22.9704,22.1532,22.791,91355.48514536,0
SOXQ.US,D,20220728,000000,22.9006,23.1488,22.3775,23.0601,61509.415344411,0
SOXQ.US,D,20220729,000000,22.8209,23.3391,22.6848,23.2494,52093.899998201,0
SOXQ.US,D,20220801,000000,23.1697,23.5673,22.9903,23.3889,61489.346037481,0
SOXQ.US,D,20220802,000000,23.2694,23.6979,23.0711,23.369,61302.701483032,0
SOXQ.US,D,20220803,000000,23.3889,24.0118,23.3391,23.9171,72586.669304424,0
SOXQ.US,D,20220804,000000,23.9869,24.2261,23.8539,24.1762,58548.189106889,0
SOXQ.US,D,20220805,000000,23.8075,24.1653,23.6929,23.9869,35813.678216585,0
SOXQ.US,D,20220808,000000,23.6779,23.8773,23.2694,23.5584,81559.656432827,0
SOXQ.US,D,20220809,000000,23.08,23.08,22.2818,22.4821,72991.065839064,0
SOXQ.US,D,20220810,000000,23.0501,23.4786,22.8209,23.4786,63884.617819576,0
SOXQ.US,D,20220811,000000,23.6779,23.9858,23.369,23.4089,37321.886632375,0
SOXQ.US,D,20220812,000000,23.6182,24.1254,23.6182,24.1065,28601.77277129,0
SOXQ.US,D,20220815,000000,24.0367,24.2098,23.8274,24.1762,41445.125741143,0
SOXQ.US,D,20220816,000000,24.0965,24.1463,23.7477,23.8972,73218.852472719,0
SOXQ.US,D,20220817,000000,23.6082,23.6082,23.0103,23.2993,66426.395542261,0
SOXQ.US,D,20220818,000000,23.379,24.0168,23.3092,23.8175,26806.573266401,0
SOXQ.US,D,20220819,000000,23.6281,23.6281,23.1298,23.2096,16078.52524697,0
SOXQ.US,D,20220822,000000,22.7711,22.811,22.3027,22.3127,65391.822770019,0
SOXQ.US,D,20220823,000000,22.3027,22.7502,22.3027,22.522,20836.957920073,0
SOXQ.US,D,20220824,000000,22.3226,22.5668,22.2927,22.502,18292.169801349,0
