<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSD.US,D,20201231,000000,24.8436,24.8436,24.6148,24.7601,12734.5307596,0
TDSD.US,D,20210104,000000,24.6696,24.6696,24.3165,24.3662,16305.025724253,0
TDSD.US,D,20210105,000000,24.3862,24.5253,24.3672,24.4727,247198.70925518,0
TDSD.US,D,20210106,000000,24.4657,24.7043,24.4657,24.5641,15347.799251049,0
TDSD.US,D,20210107,000000,24.773,24.8336,24.773,24.8326,8380.7590905065,0
TDSD.US,D,20210108,000000,24.9172,24.953,24.8038,24.953,33414.443442796,0
TDSD.US,D,20210111,000000,24.7243,24.8436,24.6845,24.7323,24571.158955574,0
TDSD.US,D,20210112,000000,24.8336,24.8734,24.7143,24.8536,38874.254104038,0
TDSD.US,D,20210113,000000,24.8336,24.9829,24.8336,24.9431,3920.4054821697,0
TDSD.US,D,20210114,000000,24.9799,25.0426,24.8694,24.8694,24581.213855502,0
TDSD.US,D,20210115,000000,24.7441,24.8138,24.7441,24.7441,22960.363987009,0
TDSD.US,D,20210119,000000,24.8277,24.9231,24.7939,24.9103,19179.721613846,0
TDSD.US,D,20210120,000000,25.0574,25.2414,25.0574,25.2305,29330.14309179,0
TDSD.US,D,20210121,000000,25.1519,25.2255,25.1519,25.2255,9553.1604221838,0
TDSD.US,D,20210122,000000,25.1311,25.1897,25.1311,25.1897,19161.622793975,0
TDSD.US,D,20210125,000000,25.2364,25.3011,25.1549,25.2474,7541.1749464665,0
TDSD.US,D,20210126,000000,25.3011,25.3011,25.2116,25.2126,13166.891456531,0
TDSD.US,D,20210127,000000,24.8486,24.8486,24.6546,24.7352,52369.940788235,0
TDSD.US,D,20210128,000000,24.9331,25.0426,24.8933,24.8933,84716.553858612,0
TDSD.US,D,20210129,000000,24.7541,24.7541,24.4756,24.5174,38235.767958571,0
TDSD.US,D,20210201,000000,24.6944,24.9033,24.605,24.8536,77930.501896786,0
TDSD.US,D,20210202,000000,25.0823,25.2116,25.0524,25.1321,44402.438084795,0
TDSD.US,D,20210203,000000,25.1718,25.1817,25.0226,25.0922,30665.433802312,0
TDSD.US,D,20210204,000000,25.1917,25.311,25.1817,25.311,13632.433323226,0
TDSD.US,D,20210205,000000,25.4204,25.4304,25.3607,25.3906,19023.870664953,0
TDSD.US,D,20210208,000000,25.4702,25.5597,25.4612,25.5597,17911.798732847,0
TDSD.US,D,20210209,000000,25.6094,25.6193,25.5805,25.5835,18327.066099899,0
TDSD.US,D,20210210,000000,25.689,25.699,25.5298,25.5697,23940.716730049,0
TDSD.US,D,20210211,000000,25.679,25.699,25.5398,25.5995,55976.633392632,0
TDSD.US,D,20210212,000000,25.5795,25.6691,25.5697,25.6691,11859.754465809,0
TDSD.US,D,20210216,000000,25.7486,25.7486,25.5219,25.5597,22228.367272205,0
TDSD.US,D,20210217,000000,25.4005,25.5497,25.3926,25.5497,6594.0033731903,0
TDSD.US,D,20210218,000000,25.4503,25.5,25.4403,25.4403,26225.189993832,0
TDSD.US,D,20210219,000000,25.6492,25.6492,25.4702,25.4702,25765.681067094,0
TDSD.US,D,20210222,000000,25.4075,25.4304,25.2832,25.2832,4806.2421658813,0
TDSD.US,D,20210223,000000,25.0524,25.2862,24.9033,25.2862,15697.709768564,0
TDSD.US,D,20210224,000000,25.1519,25.5169,25.1519,25.5169,33222.39485416,0
TDSD.US,D,20210225,000000,25.4204,25.4204,24.8724,24.8724,20521.045264324,0
TDSD.US,D,20210226,000000,24.8436,25.0426,24.7143,24.9579,129630.78634977,0
TDSD.US,D,20210301,000000,25.0823,25.3807,25.0426,25.312,44477.849834259,0
TDSD.US,D,20210302,000000,25.2912,25.2912,25.1689,25.1689,7651.7788456814,0
TDSD.US,D,20210303,000000,24.9629,25.0376,24.8476,24.8476,61019.165706835,0
TDSD.US,D,20210304,000000,24.3463,24.415,24.1385,24.415,77928.490916799,0
TDSD.US,D,20210305,000000,24.5751,24.781,24.2867,24.781,12977.859337873,0
TDSD.US,D,20210308,000000,24.7243,24.8635,24.7034,24.7034,15292.497301441,0
TDSD.US,D,20210309,000000,25.0455,25.1718,25.0226,25.0783,104239.14756003,0
TDSD.US,D,20210310,000000,25.1121,25.2912,25.1121,25.1917,31344.139547493,0
TDSD.US,D,20210311,000000,25.3509,25.5597,25.3409,25.4672,26817.423599628,0
TDSD.US,D,20210312,000000,25.3707,25.491,25.3707,25.491,58348.584285794,0
TDSD.US,D,20210315,000000,25.5497,25.7208,25.5497,25.7208,18573.41114815,0
TDSD.US,D,20210316,000000,25.6691,25.6691,25.6402,25.6402,417141.60039878,0
TDSD.US,D,20210317,000000,25.4702,25.7148,25.4602,25.7148,44275.746345694,0
TDSD.US,D,20210318,000000,25.5855,25.5895,25.3429,25.3429,93633.239115314,0
TDSD.US,D,20210319,000000,25.2116,25.4304,25.2116,25.321,107817.68644462,0
TDSD.US,D,20210322,000000,25.4105,25.5945,25.3807,25.512,7065.5781798427,0
TDSD.US,D,20210323,000000,25.485,25.5,25.2912,25.312,7006.2542702638,0
TDSD.US,D,20210324,000000,25.4005,25.4403,25.1927,25.1927,21318.398828664,0
TDSD.US,D,20210325,000000,25.2912,25.323,24.9928,25.323,62906.470423438,0
TDSD.US,D,20210326,000000,25.3906,25.6094,25.2812,25.6094,28299.515849107,0
TDSD.US,D,20210329,000000,25.5597,25.5795,25.495,25.5278,65095.422137899,0
TDSD.US,D,20210330,000000,25.4802,25.5398,25.4802,25.5298,21883.484204653,0
TDSD.US,D,20210331,000000,25.6492,25.7188,25.6392,25.6532,30893.680030691,0
TDSD.US,D,20210401,000000,25.7785,25.9396,25.7785,25.9396,36577.714960342,0
TDSD.US,D,20210405,000000,25.9674,26.2161,25.9674,26.2061,20289.782565966,0
TDSD.US,D,20210406,000000,26.2519,26.3056,26.2519,26.2727,624680.7678655,0
TDSD.US,D,20210407,000000,26.2857,26.2857,26.2459,26.2479,36836.125888506,0
TDSD.US,D,20210408,000000,26.2658,26.3852,26.2658,26.3682,46208.298111975,0
TDSD.US,D,20210409,000000,26.3752,26.5045,26.3752,26.5045,12769.72290935,0
TDSD.US,D,20210412,000000,26.4846,26.5344,26.4389,26.5304,48669.737614502,0
TDSD.US,D,20210413,000000,26.6537,26.6735,26.6487,26.6675,75652.061572959,0
TDSD.US,D,20210414,000000,26.7034,26.7532,26.5432,26.5432,29075.754123596,0
TDSD.US,D,20210415,000000,26.7322,26.8615,26.7322,26.8228,19517.566251449,0
TDSD.US,D,20210416,000000,26.8416,26.9212,26.8416,26.8815,30948.981980299,0
TDSD.US,D,20210419,000000,26.8218,26.8317,26.6835,26.7024,46236.451831776,0
TDSD.US,D,20210420,000000,26.7024,26.7024,26.5045,26.59,24190.078248279,0
TDSD.US,D,20210421,000000,26.5642,26.8337,26.5642,26.8337,61290.648004908,0
TDSD.US,D,20210422,000000,26.8317,26.9311,26.6765,26.6765,23508.356033118,0
TDSD.US,D,20210423,000000,26.8715,26.9411,26.8715,26.9242,40148.209924995,0
TDSD.US,D,20210426,000000,27.0107,27.0306,26.9798,26.9908,58048.94826792,0
TDSD.US,D,20210427,000000,27.0008,27.0107,26.971,26.9998,39318.680680884,0
TDSD.US,D,20210428,000000,26.9262,26.961,26.9133,26.9133,42176.283240598,0
TDSD.US,D,20210429,000000,26.9212,26.9958,26.9113,26.9958,28094.395890563,0
TDSD.US,D,20210430,000000,26.961,26.961,26.8565,26.8883,16659.963691734,0
TDSD.US,D,20210503,000000,27.0107,27.0107,26.8815,26.8815,40812.838810277,0
TDSD.US,D,20210504,000000,26.7233,26.7382,26.6735,26.7382,16648.903301813,0
TDSD.US,D,20210505,000000,26.7532,26.8018,26.6984,26.6984,95710.581440568,0
TDSD.US,D,20210506,000000,26.7133,26.8615,26.6735,26.8615,31372.293267294,0
TDSD.US,D,20210507,000000,26.9013,27.0903,26.9013,27.0306,72376.175176215,0
TDSD.US,D,20210510,000000,27.0406,27.0406,26.7959,26.7959,49183.543000854,0
TDSD.US,D,20210511,000000,26.4249,26.584,26.3652,26.5244,83806.585415071,0
TDSD.US,D,20210512,000000,26.3652,26.3652,25.9078,25.9078,44222.455376073,0
TDSD.US,D,20210513,000000,26.1763,26.2757,26.0967,26.2061,69668.390625437,0
TDSD.US,D,20210514,000000,26.4249,26.6318,26.4249,26.6318,41609.186884623,0
TDSD.US,D,20210517,000000,26.5244,26.5741,26.4349,26.5741,77757.557618013,0
TDSD.US,D,20210518,000000,26.5542,26.5732,26.4001,26.4001,40004.424856015,0
TDSD.US,D,20210519,000000,26.0868,26.2757,26.047,26.2757,33655.761041083,0
TDSD.US,D,20210520,000000,26.5244,26.5602,26.5244,26.5602,40907.354869606,0
TDSD.US,D,20210521,000000,26.6637,26.7133,26.5353,26.5353,48213.245157743,0
TDSD.US,D,20210524,000000,26.773,26.8516,26.773,26.7949,33226.416814132,0
TDSD.US,D,20210525,000000,26.9113,26.9113,26.773,26.773,62853.179453816,0
TDSD.US,D,20210526,000000,26.8416,26.9013,26.8416,26.8665,55895.18870321,0
TDSD.US,D,20210527,000000,26.9411,26.9471,26.9133,26.9311,28131.599020299,0
TDSD.US,D,20210528,000000,26.9908,27.0206,26.9311,26.9311,39891.809976815,0
TDSD.US,D,20210601,000000,27.0306,27.0605,26.961,27.0246,27674.101073546,0
TDSD.US,D,20210602,000000,27.0406,27.1003,27.0107,27.0903,58738.714403025,0
TDSD.US,D,20210603,000000,26.9808,26.9908,26.8018,26.9113,19372.775692476,0
TDSD.US,D,20210604,000000,27.0803,27.1599,27.0505,27.1301,51625.878193517,0
TDSD.US,D,20210607,000000,27.1898,27.1898,27.0813,27.1301,37414.282634403,0
TDSD.US,D,20210608,000000,27.1996,27.2693,27.1996,27.2394,35639.592797001,0
TDSD.US,D,20210609,000000,27.3489,27.3489,27.1798,27.1798,105705.15196962,0
TDSD.US,D,20210610,000000,27.2096,27.3289,27.2096,27.2991,34100.187617929,0
TDSD.US,D,20210611,000000,27.3668,27.3767,27.3091,27.3687,45950.892673803,0
TDSD.US,D,20210614,000000,27.3091,27.3489,27.2693,27.3489,36965.834097586,0
TDSD.US,D,20210615,000000,27.3091,27.3489,27.2693,27.2693,41810.284883196,0
TDSD.US,D,20210616,000000,27.3489,27.3489,27.0903,27.1301,11865.787405767,0
TDSD.US,D,20210617,000000,27.2295,27.2295,27.1201,27.1499,15619.281549122,0
TDSD.US,D,20210618,000000,27.0406,27.0803,26.971,26.9739,14492.127267123,0
TDSD.US,D,20210621,000000,27.0107,27.2494,27.0107,27.2096,48828.605033374,0
TDSD.US,D,20210622,000000,27.2096,27.3211,27.1599,27.3191,21624.067786494,0
TDSD.US,D,20210623,000000,27.3091,27.3787,27.2991,27.2991,45474.290417186,0
TDSD.US,D,20210624,000000,27.4483,27.4881,27.4086,27.4184,80534.720978299,0
TDSD.US,D,20210625,000000,27.4881,27.4881,27.4632,27.4682,45369.719457928,0
TDSD.US,D,20210628,000000,27.6372,27.6372,27.4821,27.5279,35146.902700499,0
TDSD.US,D,20210629,000000,27.6274,27.6274,27.5577,27.5577,18684.015047365,0
TDSD.US,D,20210630,000000,27.6024,27.6074,27.5875,27.5985,24907.998103182,0
TDSD.US,D,20210701,000000,27.6671,27.7268,27.6254,27.677,62776.762214359,0
TDSD.US,D,20210702,000000,27.7865,27.866,27.7865,27.8362,28059.203740812,0
TDSD.US,D,20210706,000000,27.9257,27.9257,27.7765,27.8462,19794.075999485,0
TDSD.US,D,20210707,000000,27.9755,27.9933,27.9655,27.9695,40574.537681968,0
TDSD.US,D,20210708,000000,27.6969,27.8163,27.6074,27.7665,55143.082188549,0
TDSD.US,D,20210709,000000,27.9655,28.048,27.9565,28.048,84680.356218869,0
TDSD.US,D,20210712,000000,28.045,28.1236,28.0351,28.1047,1449.9165697073,0
TDSD.US,D,20210713,000000,28.0948,28.1643,27.8958,27.9147,2503181.4140904,0
TDSD.US,D,20210714,000000,28.0053,28.0152,27.8362,27.856,26340.821343011,0
TDSD.US,D,20210715,000000,27.8163,27.8163,27.6372,27.7307,37607.336713032,0
TDSD.US,D,20210716,000000,27.7665,27.7964,27.5179,27.5179,158174.63626715,0
TDSD.US,D,20210719,000000,27.145,27.2216,27.14,27.2216,33215.35642421,0
TDSD.US,D,20210720,000000,27.7317,27.7367,27.7099,27.7099,20433.567634945,0
TDSD.US,D,20210721,000000,27.863,27.9008,27.863,27.8998,29645.866949549,0
TDSD.US,D,20210722,000000,27.9008,27.9555,27.9008,27.9416,38754.600794888,0
TDSD.US,D,20210723,000000,28.1445,28.2041,28.039,28.1943,13074.386377187,0
TDSD.US,D,20210726,000000,28.2241,28.2539,28.1743,28.2241,33777.42533022,0
TDSD.US,D,20210727,000000,28.1345,28.1345,27.9257,28.0748,40841.99802007,0
TDSD.US,D,20210728,000000,28.1186,28.2638,28.1146,28.1943,39972.249176244,0
TDSD.US,D,20210729,000000,28.3136,28.3334,28.2539,28.2539,13065.336967252,0
TDSD.US,D,20210730,000000,28.2638,28.2738,28.1047,28.1445,341860.56463319,0
TDSD.US,D,20210802,000000,28.5026,28.5026,28.0948,28.1047,96905.103552087,0
TDSD.US,D,20210803,000000,28.0848,28.2708,27.9655,28.2708,45553.724126623,0
TDSD.US,D,20210804,000000,28.2539,28.2539,28.2101,28.2101,20692.984053104,0
TDSD.US,D,20210805,000000,28.3136,28.3841,28.3136,28.3841,31544.232056073,0
TDSD.US,D,20210806,000000,28.2936,28.4329,28.2936,28.3334,35724.053956401,0
TDSD.US,D,20210809,000000,28.3136,28.4031,28.3136,28.3384,20260.623356173,0
TDSD.US,D,20210810,000000,28.3334,28.3533,28.3036,28.3036,20767.390312576,0
TDSD.US,D,20210811,000000,28.3434,28.3733,28.2638,28.3733,53346.271571304,0
TDSD.US,D,20210812,000000,28.2838,28.4478,28.2838,28.4409,77480.042379983,0
TDSD.US,D,20210813,000000,28.418,28.4727,28.418,28.4727,36568.665550405,0
TDSD.US,D,20210816,000000,28.3434,28.4329,28.2638,28.4329,39612.283758799,0
TDSD.US,D,20210817,000000,28.2936,28.2936,28.1067,28.2241,31208.398398457,0
TDSD.US,D,20210818,000000,28.1723,28.234,28.0212,28.0212,29099.885883425,0
TDSD.US,D,20210819,000000,27.8859,28.045,27.8859,27.9755,70689.968458185,0
TDSD.US,D,20210820,000000,28.1445,28.2529,28.1445,28.2479,23674.261881941,0
TDSD.US,D,20210823,000000,28.4727,28.5522,28.4727,28.5254,30889.65807072,0
TDSD.US,D,20210824,000000,28.6219,28.6716,28.6119,28.6378,50792.326989434,0
TDSD.US,D,20210825,000000,28.6915,28.7412,28.6716,28.7262,54037.0431964,0
TDSD.US,D,20210826,000000,28.7014,28.7014,28.5224,28.5224,51308.143355773,0
TDSD.US,D,20210827,000000,28.7382,28.8695,28.7382,28.8477,64646.973601083,0
TDSD.US,D,20210830,000000,28.9302,28.9869,28.9302,28.9422,52662.538376157,0
TDSD.US,D,20210831,000000,28.95,28.95,28.8904,28.9202,42706.176466836,0
TDSD.US,D,20210901,000000,28.95,28.9888,28.9382,28.9382,10930.681712405,0
TDSD.US,D,20210902,000000,29.0356,29.0395,28.96,29.0395,35394.253238743,0
TDSD.US,D,20210903,000000,29.0097,29.0197,28.97,28.9799,46102.721662725,0
TDSD.US,D,20210907,000000,28.9222,28.95,28.9004,28.9103,40743.46000077,0
TDSD.US,D,20210908,000000,29.1092,29.1092,28.7909,28.7999,19896.635978758,0
TDSD.US,D,20210909,000000,28.9004,28.9302,28.779,28.779,40894.283499699,0
TDSD.US,D,20210910,000000,28.781,28.781,28.5672,28.5721,59676.836566365,0
TDSD.US,D,20210913,000000,28.7611,28.7909,28.5026,28.596,57309.913123167,0
TDSD.US,D,20210914,000000,28.6617,28.6617,28.4031,28.4528,66310.054049277,0
TDSD.US,D,20210915,000000,28.4329,28.6517,28.4329,28.6417,90811.834195343,0
TDSD.US,D,20210916,000000,28.6417,28.7114,28.5324,28.6617,108446.11769016,0
TDSD.US,D,20210917,000000,28.8804,28.8804,28.4329,28.4926,59041.366890875,0
TDSD.US,D,20210920,000000,28.065,28.1216,27.7367,28.0152,96542.121664664,0
TDSD.US,D,20210921,000000,28.2241,28.234,28.0351,28.063,31188.2885986,0
TDSD.US,D,20210922,000000,28.1743,28.4031,28.0848,28.2936,122031.29298372,0
TDSD.US,D,20210923,000000,28.3633,28.6617,28.3633,28.5721,67332.637372018,0
TDSD.US,D,20210924,000000,28.4727,28.6318,28.4727,28.5721,283226.42118943,0
TDSD.US,D,20210927,000000,28.5921,28.5921,28.4926,28.5144,133154.02328476,0
TDSD.US,D,20210928,000000,28.2241,28.2241,27.8958,27.9157,16509.140192804,0
TDSD.US,D,20210929,000000,27.9953,28.0351,27.876,27.876,28526.756587494,0
TDSD.US,D,20210930,000000,27.9357,27.9455,27.687,27.687,45321.455938271,0
TDSD.US,D,20211001,000000,28.0251,28.045,27.5677,27.9257,77585.618829233,0
TDSD.US,D,20211004,000000,27.8859,27.8859,27.4881,27.5677,56361.736059898,0
TDSD.US,D,20211005,000000,27.6074,27.9058,27.6074,27.8163,92661.935782209,0
TDSD.US,D,20211006,000000,27.5577,27.876,27.5179,27.876,155374.34663702,0
TDSD.US,D,20211007,000000,28.1643,28.2877,28.1047,28.1047,52533.835657072,0
TDSD.US,D,20211008,000000,28.1047,28.1445,28.0082,28.0082,54428.178803624,0
TDSD.US,D,20211011,000000,28.0251,28.1345,27.7865,27.7865,38521.327116544,0
TDSD.US,D,20211012,000000,27.8312,27.9108,27.7964,27.8262,48002.092259242,0
TDSD.US,D,20211013,000000,27.9755,27.9853,27.861,27.9853,31802.642984238,0
TDSD.US,D,20211014,000000,28.1943,28.4229,28.1943,28.4229,55356.246067036,0
TDSD.US,D,20211015,000000,28.5124,28.5921,28.5124,28.5522,43628.210790291,0
TDSD.US,D,20211018,000000,28.5921,28.6716,28.4429,28.6716,34512.438515002,0
TDSD.US,D,20211019,000000,28.7611,28.8407,28.7214,28.7989,25287.067830491,0
TDSD.US,D,20211020,000000,29.0297,29.0793,28.8705,28.9103,37392.16185456,0
TDSD.US,D,20211021,000000,28.9402,29.0297,28.9302,29.0297,67110.424083595,0
TDSD.US,D,20211022,000000,28.9103,28.97,28.9004,28.96,47226.859474745,0
TDSD.US,D,20211025,000000,28.95,29.1092,28.95,29.0893,38896.374883882,0
TDSD.US,D,20211026,000000,29.2583,29.2713,29.0535,29.1052,107241.54067871,0
TDSD.US,D,20211027,000000,29.0992,29.1192,28.9103,28.9103,37594.265343125,0
TDSD.US,D,20211028,000000,29.1092,29.2037,29.0923,29.2037,32849.358066808,0
TDSD.US,D,20211029,000000,29.159,29.2583,29.149,29.2583,55112.917488763,0
TDSD.US,D,20211101,000000,29.2981,29.4265,29.2981,29.4165,76744.023705208,0
TDSD.US,D,20211102,000000,29.4066,29.506,29.4056,29.4761,42026.465231662,0
TDSD.US,D,20211103,000000,29.5159,29.7447,29.511,29.7308,86009.613989433,0
TDSD.US,D,20211104,000000,29.8541,29.9237,29.7546,29.7844,70519.035159398,0
TDSD.US,D,20211105,000000,30.0381,30.1325,29.9137,29.9137,15391.035320742,0
TDSD.US,D,20211108,000000,30.1127,30.1325,29.9337,29.9535,93793.112024179,0
TDSD.US,D,20211109,000000,29.8144,29.9167,29.8144,29.867,66482.998328049,0
TDSD.US,D,20211110,000000,29.7248,29.8242,29.4761,29.5159,93733.7881146,0
TDSD.US,D,20211111,000000,29.6552,29.6552,29.5746,29.5746,43107.366973988,0
TDSD.US,D,20211112,000000,29.6154,29.7746,29.6054,29.7746,73125.265220896,0
TDSD.US,D,20211115,000000,29.8342,29.8342,29.69,29.7049,31359.221897387,0
TDSD.US,D,20211116,000000,29.7149,29.8989,29.7149,29.8481,39039.154462868,0
TDSD.US,D,20211117,000000,29.7347,29.7854,29.7248,29.7248,61801.436921283,0
TDSD.US,D,20211118,000000,29.7746,29.8044,29.6949,29.7646,23676.272861926,0
TDSD.US,D,20211119,000000,29.8242,29.8541,29.7149,29.7149,1836224.819475,0
TDSD.US,D,20211122,000000,29.9834,29.9834,29.3768,29.3768,81523.117641282,0
TDSD.US,D,20211123,000000,29.327,29.327,29.0197,29.3081,92729.303611731,0
TDSD.US,D,20211124,000000,29.1629,29.4463,29.1629,29.4463,50363.988252475,0
TDSD.US,D,20211126,000000,28.97,28.9799,28.7214,28.8307,48341.947876829,0
TDSD.US,D,20211129,000000,29.0793,29.3758,29.0793,29.2285,36944.718807736,0
TDSD.US,D,20211130,000000,29.159,29.159,28.6517,28.7014,124144.83294872,0
TDSD.US,D,20211201,000000,29.0197,29.0197,28.1246,28.1246,16610.694682084,0
TDSD.US,D,20211202,000000,28.1345,28.5921,28.1345,28.5721,68269.754045365,0
TDSD.US,D,20211203,000000,28.8506,28.8506,27.7665,28.045,93430.130136756,0
TDSD.US,D,20211206,000000,28.0948,28.4628,27.866,28.3354,65928.973341982,0
TDSD.US,D,20211207,000000,28.8009,29.1987,28.8009,29.159,81357.211792459,0
TDSD.US,D,20211208,000000,29.149,29.3618,29.0197,29.3479,81554.28783106,0
TDSD.US,D,20211209,000000,29.2086,29.2285,28.8904,28.8924,21009.713400856,0
