<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSC.US,D,20211213,000000,27.8105,27.8105,27.5122,27.5321,107672.27416261,0
TDSC.US,D,20211214,000000,27.2934,27.4227,27.1443,27.2934,117763.46990852,0
TDSC.US,D,20211215,000000,27.1343,27.6911,27.0925,27.6911,110179.48474609,0
TDSC.US,D,20211216,000000,27.7906,27.8006,27.3531,27.363,107005.49493404,0
TDSC.US,D,20211217,000000,27.1443,27.4277,27.0747,27.2337,121113.4572545,0
TDSC.US,D,20211220,000000,26.7873,26.8758,26.6381,26.8668,114525.11528406,0
TDSC.US,D,20211221,000000,27.0836,27.4922,27.0418,27.4922,125327.34106707,0
TDSC.US,D,20211222,000000,27.4724,27.7409,27.4624,27.7409,152667.30083908,0
TDSC.US,D,20211223,000000,27.8006,27.9994,27.8006,27.9298,147133.93837207,0
TDSC.US,D,20211227,000000,27.9596,28.2877,27.9596,28.2679,112354.81426556,0
TDSC.US,D,20211228,000000,28.3375,28.3375,28.1883,28.2182,87682.977108048,0
TDSC.US,D,20211229,000000,28.1993,28.2977,28.1685,28.248,146302.2243117,0
TDSC.US,D,20211230,000000,28.1883,28.1883,27.8105,27.8403,147581.47495837,0
TDSC.US,D,20211231,000000,27.8801,27.89,27.8105,27.8105,31066.078990522,0
TDSC.US,D,20220103,000000,27.9198,27.9994,27.8503,27.9795,69635.68712796,0
TDSC.US,D,20220104,000000,28.1386,28.1485,27.8303,28.0093,192695.17425771,0
TDSC.US,D,20220105,000000,27.9298,28.0193,27.363,27.373,92769.80868895,0
TDSC.US,D,20220106,000000,27.3779,27.5519,27.2437,27.3829,97719.865043478,0
TDSC.US,D,20220107,000000,27.363,27.365,27.184,27.2337,101069.85238947,0
TDSC.US,D,20220110,000000,26.6978,27.2238,26.6978,27.184,105844.91691024,0
TDSC.US,D,20220111,000000,27.1244,27.5519,27.1244,27.542,37741.916877834,0
TDSC.US,D,20220112,000000,27.7111,27.721,27.4724,27.5917,89897.528935083,0
TDSC.US,D,20220113,000000,27.6812,27.6812,27.1343,27.1542,174554.35415959,0
TDSC.US,D,20220114,000000,26.9553,27.2537,26.8957,27.2537,140381.66727002,0
TDSC.US,D,20220118,000000,26.9951,26.9951,26.7068,26.7068,128493.28527757,0
TDSC.US,D,20220119,000000,26.8271,26.8271,26.4294,26.4294,123556.30302555,0
TDSC.US,D,20220120,000000,26.5387,26.8072,26.1112,26.1112,55783.172656758,0
TDSC.US,D,20220121,000000,25.9322,26.0813,25.5941,25.5991,61424.145044516,0
TDSC.US,D,20220124,000000,25.1665,25.7831,24.6296,25.7443,361329.97707583,0
TDSC.US,D,20220125,000000,25.1615,25.7433,25.1615,25.4947,70764.082745551,0
TDSC.US,D,20220126,000000,25.9918,25.9958,25.3455,25.3594,144561.357276,0
TDSC.US,D,20220127,000000,25.5643,25.6538,25.3455,25.4142,1906953.3942209,0
TDSC.US,D,20220128,000000,25.3455,25.6637,25.3247,25.6637,157152.72370401,0
TDSC.US,D,20220131,000000,25.6936,25.8526,25.6936,25.8526,157489.63326898,0
TDSC.US,D,20220201,000000,25.7433,25.8676,25.7433,25.8526,334967.55789233,0
TDSC.US,D,20220202,000000,25.9421,26.0217,25.9263,26.0108,76291.411011395,0
TDSC.US,D,20220203,000000,25.8228,25.8426,25.7433,25.7433,76234.086100341,0
TDSC.US,D,20220204,000000,25.6438,25.7333,25.5364,25.6409,87655.823202812,0
TDSC.US,D,20220207,000000,25.6339,25.7234,25.6139,25.6339,116777.88371846,0
TDSC.US,D,20220208,000000,25.5742,25.7234,25.5742,25.7174,47899.488836534,0
TDSC.US,D,20220209,000000,25.8426,25.8725,25.8029,25.8328,97251.208753106,0
TDSC.US,D,20220210,000000,25.6478,25.7731,25.4649,25.4907,671128.88191485,0
TDSC.US,D,20220211,000000,25.5146,25.5802,25.3952,25.4847,217207.10508439,0
TDSC.US,D,20220214,000000,25.3654,25.3853,25.2859,25.3555,172402.15574459,0
TDSC.US,D,20220215,000000,25.4151,25.4251,25.3356,25.3704,104625.00257501,0
TDSC.US,D,20220216,000000,25.3654,25.4747,25.2958,25.4449,121292.47188902,0
TDSC.US,D,20220217,000000,25.3952,25.435,25.3555,25.3555,132490.94354844,0
TDSC.US,D,20220218,000000,25.3853,25.4052,25.2809,25.3455,134015.58504243,0
TDSC.US,D,20220222,000000,25.246,25.2958,25.1566,25.2262,125178.49743837,0
TDSC.US,D,20220223,000000,25.1964,25.1964,24.9776,24.9776,191416.92931124,0
TDSC.US,D,20220224,000000,24.8583,25.1168,24.8533,25.1168,158397.7805441,0
TDSC.US,D,20220225,000000,25.3455,25.4052,25.3257,25.4052,159620.71197991,0
TDSC.US,D,20220228,000000,25.4251,25.5404,25.4052,25.5404,69336.994170363,0
TDSC.US,D,20220301,000000,25.6041,25.6139,25.4747,25.5444,92874.401509118,0
TDSC.US,D,20220302,000000,25.5245,25.6139,25.5046,25.5046,105382.29482104,0
TDSC.US,D,20220303,000000,25.5941,25.6637,25.5444,25.5792,106079.24505543,0
TDSC.US,D,20220304,000000,25.5742,25.7234,25.5742,25.7234,113029.63909569,0
TDSC.US,D,20220307,000000,25.6139,25.6289,25.4649,25.4649,70279.335252076,0
TDSC.US,D,20220308,000000,25.3356,25.435,25.3107,25.3127,160477.56854514,0
TDSC.US,D,20220309,000000,25.4251,25.4251,25.3455,25.3455,108047.40033495,0
TDSC.US,D,20220310,000000,25.1775,25.261,25.077,25.2262,249180.32564984,0
TDSC.US,D,20220311,000000,25.2958,25.2958,25.0671,25.0671,98147.287625898,0
TDSC.US,D,20220314,000000,25.0075,25.0701,24.8483,24.8583,147668.97087525,0
TDSC.US,D,20220315,000000,24.9378,25.1069,24.9378,25.077,126391.37187225,0
TDSC.US,D,20220316,000000,25.1964,25.3555,24.9677,25.3157,163939.18861265,0
TDSC.US,D,20220317,000000,25.3157,25.4847,25.3157,25.4449,109788.26737065,0
TDSC.US,D,20220318,000000,25.4649,25.5742,25.4649,25.5544,134275.05569248,0
TDSC.US,D,20220321,000000,25.4747,25.5544,25.3754,25.4151,82045.021820872,0
TDSC.US,D,20220322,000000,25.435,25.4649,25.3853,25.4649,128840.25184447,0
TDSC.US,D,20220323,000000,25.4102,25.4649,25.3704,25.4449,105437.6083317,0
TDSC.US,D,20220324,000000,25.3952,25.5941,25.3853,25.5941,90886.132225717,0
TDSC.US,D,20220325,000000,25.5742,25.5742,25.435,25.5643,82690.681345376,0
TDSC.US,D,20220328,000000,25.5742,25.6438,25.5344,25.6438,97407.092283165,0
TDSC.US,D,20220329,000000,25.7651,25.8426,25.7149,25.8128,48036.264062909,0
TDSC.US,D,20220330,000000,25.8029,25.8228,25.6637,25.7333,246505.16313399,0
TDSC.US,D,20220331,000000,25.7383,25.793,25.5444,25.5444,121603.23324895,0
TDSC.US,D,20220401,000000,25.5643,25.6139,25.4649,25.6139,137723.60165746,0
TDSC.US,D,20220404,000000,25.6139,25.7631,25.6139,25.7532,106887.82801135,0
TDSC.US,D,20220405,000000,25.7831,25.7831,25.4151,25.4549,120290.79449586,0
TDSC.US,D,20220406,000000,25.2262,25.4052,25.1865,25.364,98335.353562163,0
TDSC.US,D,20220407,000000,25.3257,25.4747,25.246,25.3952,188699.52738723,0
TDSC.US,D,20220408,000000,25.3654,25.4847,25.3157,25.3356,234747.52216674,0
TDSC.US,D,20220411,000000,25.2262,25.2262,24.9677,24.9975,158255.97681675,0
TDSC.US,D,20220412,000000,25.1566,25.2958,24.918,24.9677,130404.11564603,0
TDSC.US,D,20220413,000000,25.087,25.2759,25.0173,25.246,169648.5486136,0
TDSC.US,D,20220414,000000,25.1566,25.1664,24.9776,24.9876,159188.26089652,0
TDSC.US,D,20220418,000000,24.9776,25.0373,24.8185,24.918,200888.61373767,0
TDSC.US,D,20220419,000000,24.9084,25.2162,24.9084,25.1865,236057.94951943,0
TDSC.US,D,20220420,000000,25.266,25.3555,25.2362,25.266,131059.83217248,0
TDSC.US,D,20220421,000000,25.3853,25.4251,24.9776,24.9975,86378.58395652,0
TDSC.US,D,20220422,000000,24.8782,24.8782,24.4207,24.4207,166107.47823077,0
TDSC.US,D,20220425,000000,24.3214,24.5501,24.1623,24.5401,319250.47526158,0
TDSC.US,D,20220426,000000,24.4506,24.4701,24.023,24.023,270027.48496984,0
TDSC.US,D,20220427,000000,24.0528,24.2418,23.9683,23.9733,208515.84400844,0
TDSC.US,D,20220428,000000,24.0927,24.1921,23.9634,24.1523,474046.84341121,0
TDSC.US,D,20220429,000000,24.1125,24.1424,23.7894,23.7894,160065.23146563,0
TDSC.US,D,20220502,000000,23.6751,23.7148,23.4464,23.6551,652403.75000406,0
TDSC.US,D,20220503,000000,23.7347,23.8143,23.6452,23.6651,239615.11110536,0
TDSC.US,D,20220504,000000,23.6651,24.023,23.6353,24.023,178073.29913816,0
TDSC.US,D,20220505,000000,23.9535,23.9535,23.5756,23.6751,387321.29288779,0
TDSC.US,D,20220506,000000,23.6154,23.6949,23.5159,23.6054,466950.62284283,0
TDSC.US,D,20220509,000000,23.5159,23.5359,23.3767,23.4264,241366.03514299,0
TDSC.US,D,20220510,000000,23.506,23.506,23.2773,23.3569,274755.2815815,0
TDSC.US,D,20220511,000000,23.3469,23.4364,23.2972,23.3569,295452.5915726,0
TDSC.US,D,20220512,000000,23.327,23.3867,23.327,23.3867,338037.9605844,0
TDSC.US,D,20220513,000000,23.3967,23.4264,23.3717,23.4264,91576.042558754,0
TDSC.US,D,20220516,000000,23.4464,23.4662,23.3767,23.4165,86761.755730408,0
TDSC.US,D,20220517,000000,23.3967,23.4264,23.3817,23.4066,207734.41495776,0
TDSC.US,D,20220518,000000,23.3668,23.3668,23.2773,23.2872,91358.811316865,0
TDSC.US,D,20220519,000000,23.2275,23.2475,23.1993,23.2177,131817.12441851,0
TDSC.US,D,20220520,000000,23.2674,23.2724,23.1779,23.2574,163071.26934529,0
TDSC.US,D,20220523,000000,23.2872,23.3171,23.2674,23.2972,104646.12227908,0
TDSC.US,D,20220524,000000,23.2375,23.3668,23.2375,23.3569,210496.06769029,0
TDSC.US,D,20220525,000000,23.4067,23.4464,23.3867,23.4165,122051.77553544,0
TDSC.US,D,20220526,000000,23.4961,23.4961,23.4762,23.4961,1931578.9691695,0
TDSC.US,D,20220527,000000,23.5159,23.5756,23.506,23.5557,351698.38631856,0
TDSC.US,D,20220531,000000,23.4563,23.5259,23.4563,23.4762,135653.87065836,0
TDSC.US,D,20220601,000000,23.4861,23.4861,23.3967,23.4264,193005.93561764,0
TDSC.US,D,20220602,000000,23.3767,23.4563,23.3668,23.4364,269370.7627432,0
TDSC.US,D,20220603,000000,23.4165,23.4364,23.3867,23.4066,111362.18817415,0
TDSC.US,D,20220606,000000,23.4264,23.4264,23.3668,23.3767,142427.26146448,0
TDSC.US,D,20220607,000000,23.3867,23.4662,23.3867,23.4662,135528.15813411,0
TDSC.US,D,20220608,000000,23.4066,23.4364,23.3668,23.3867,54817.700470584,0
TDSC.US,D,20220609,000000,23.3569,23.3867,23.2773,23.2773,97121.473428088,0
TDSC.US,D,20220610,000000,23.1978,23.2077,23.1381,23.1381,174103.80047271,0
TDSC.US,D,20220613,000000,22.98,22.9989,22.8995,22.9393,117864.03992791,0
TDSC.US,D,20220614,000000,22.8895,22.8995,22.7901,22.8298,260052.95044643,0
TDSC.US,D,20220615,000000,22.9193,22.989,22.8398,22.8995,305930.98189316,0
TDSC.US,D,20220616,000000,22.7603,22.7902,22.7503,22.7901,131936.80274159,0
TDSC.US,D,20220617,000000,22.7951,22.8298,22.7702,22.8001,236871.56097632,0
TDSC.US,D,20220621,000000,22.7801,22.8796,22.7801,22.8498,204133.00256329,0
TDSC.US,D,20220622,000000,22.8696,22.9193,22.8696,22.8796,151733.00535892,0
TDSC.US,D,20220623,000000,22.9293,22.9691,22.8696,22.9293,194381.73348294,0
TDSC.US,D,20220624,000000,22.9692,23.009,22.9692,22.9991,122258.79015119,0
TDSC.US,D,20220627,000000,22.9906,23.019,22.9692,22.9692,114760.49186662,0
TDSC.US,D,20220628,000000,23.0513,23.0588,22.9592,22.9791,193484.59569803,0
TDSC.US,D,20220629,000000,22.9891,23.009,22.9692,22.9991,89540.03783986,0
TDSC.US,D,20220630,000000,22.9791,22.9891,22.9393,22.9692,235263.12275683,0
TDSC.US,D,20220701,000000,23.0389,23.0887,22.9991,23.0688,132587.01364488,0
TDSC.US,D,20220705,000000,23.0489,23.0489,22.9791,23.0489,66375.795427811,0
TDSC.US,D,20220706,000000,23.019,23.024,22.9692,22.9991,111857.30972833,0
TDSC.US,D,20220707,000000,23.0489,23.0489,23.009,23.019,556781.76377571,0
TDSC.US,D,20220708,000000,23,23.0389,22.9991,23.019,124542.80071004,0
TDSC.US,D,20220711,000000,23.0382,23.0588,23.019,23.0389,69482.69204037,0
TDSC.US,D,20220712,000000,23.0368,23.0489,22.9692,23.009,190061.59041849,0
TDSC.US,D,20220713,000000,22.9193,22.9991,22.9193,22.9692,79736.655085309,0
TDSC.US,D,20220714,000000,22.8496,22.9193,22.8496,22.9094,123424.87990048,0
TDSC.US,D,20220715,000000,22.9393,22.9791,22.9361,22.9791,97370.501104653,0
TDSC.US,D,20220718,000000,22.989,22.989,22.8994,22.9193,54887.503302302,0
TDSC.US,D,20220719,000000,22.9492,22.9791,22.9492,22.9692,90518.469428118,0
TDSC.US,D,20220720,000000,22.979,22.9891,22.9517,22.9692,92907.849542621,0
TDSC.US,D,20220721,000000,22.9891,23.0289,22.9492,23.019,116288.85218345,0
TDSC.US,D,20220722,000000,23.0887,23.0887,23.0289,23.0489,109371.59173437,0
TDSC.US,D,20220725,000000,23.0688,23.0788,23.0489,23.0588,36189.926530595,0
TDSC.US,D,20220726,000000,23.1186,23.1186,23.0838,23.0987,91206.88385842,0
TDSC.US,D,20220727,000000,23.074,23.1685,23.0738,23.1485,103112.64012825,0
TDSC.US,D,20220728,000000,23.2025,23.2482,23.1784,23.2183,93038.307087722,0
TDSC.US,D,20220729,000000,23.2482,23.2781,23.2482,23.2482,142804.84998502,0
TDSC.US,D,20220801,000000,23.2332,23.2581,23.2083,23.2482,106149.29037037,0
TDSC.US,D,20220802,000000,23.2482,23.2482,23.1585,23.1585,20945.460625754,0
TDSC.US,D,20220803,000000,23.2183,23.4176,23.1685,23.3777,364726.17995633,0
TDSC.US,D,20220804,000000,23.3727,23.4275,23.3179,23.4275,105311.35152299,0
TDSC.US,D,20220805,000000,23.2187,23.3578,23.2187,23.3379,110832.7162395,0
TDSC.US,D,20220808,000000,23.5172,23.5671,23.2681,23.3379,147472.2195409,0
TDSC.US,D,20220809,000000,23.2681,23.2681,23.1386,23.2083,75312.13726723,0
TDSC.US,D,20220810,000000,23.5073,23.6866,23.5073,23.6866,117386.70260146,0
TDSC.US,D,20220811,000000,23.856,23.866,23.615,23.6468,114485.52750233,0
TDSC.US,D,20220812,000000,23.7664,23.9955,23.7514,23.9856,109364.56709732,0
TDSC.US,D,20220815,000000,23.9338,24.1151,23.9338,24.0653,174410.69908468,0
TDSC.US,D,20220816,000000,23.996,24.1849,23.9955,24.1052,79309.155745209,0
TDSC.US,D,20220817,000000,23.8819,24.0055,23.7763,23.871,157523.47163115,0
TDSC.US,D,20220818,000000,23.9059,23.9457,23.8523,23.9158,124018.96349048,0
TDSC.US,D,20220819,000000,23.6268,23.6268,23.5172,23.577,142331.18874435,0
TDSC.US,D,20220822,000000,23.288,23.288,23.0489,23.0788,120199.56797775,0
TDSC.US,D,20220823,000000,23.1386,23.2183,22.9193,22.9891,75469.689840929,0
TDSC.US,D,20220824,000000,22.9592,22.9691,22.9243,22.9293,57282.904534271,0
TDSC.US,D,20220825,000000,22.9602,23.014,22.9592,23.009,178080.57018033,0
TDSC.US,D,20220826,000000,22.9991,22.9991,22.8595,22.8595,117400.75187555,0
TDSC.US,D,20220829,000000,22.8346,22.8695,22.8335,22.8396,191307.96173399,0
TDSC.US,D,20220830,000000,22.7948,22.7998,22.7499,22.7599,168318.33172847,0
TDSC.US,D,20220831,000000,22.7699,22.7699,22.6901,22.6901,49827.757591538,0
TDSC.US,D,20220901,000000,22.6602,22.72,22.6503,22.72,186842.29961323,0
TDSC.US,D,20220902,000000,22.73,22.8197,22.72,22.74,67776.70875828,0
TDSC.US,D,20220906,000000,22.7447,22.7447,22.72,22.72,46099.682360383,0
TDSC.US,D,20220907,000000,22.73,22.74,22.7101,22.72,250077.07876284,0
TDSC.US,D,20220908,000000,22.73,22.74,22.7101,22.7101,128451.50946518,0
TDSC.US,D,20220909,000000,22.73,22.74,22.72,22.72,81375.402555693,0
TDSC.US,D,20220912,000000,22.7287,22.74,22.7101,22.7101,79287.078314499,0
TDSC.US,D,20220913,000000,22.6901,22.73,22.6901,22.72,107046.43687284,0
TDSC.US,D,20220914,000000,22.72,22.72,22.7001,22.7001,58952.761111564,0
TDSC.US,D,20220915,000000,22.7102,22.72,22.7101,22.7101,104478.4302735,0
TDSC.US,D,20220916,000000,22.6702,22.72,22.6702,22.7101,153156.154429,0
TDSC.US,D,20220919,000000,22.7001,22.72,22.7001,22.718,103759.91025587,0
TDSC.US,D,20220920,000000,22.7299,22.7299,22.7001,22.7001,104173.36032188,0
TDSC.US,D,20220921,000000,22.6702,22.72,22.6702,22.7001,79784.824025039,0
TDSC.US,D,20220922,000000,22.7212,22.73,22.7001,22.7011,63965.341402176,0
TDSC.US,D,20220923,000000,22.72,22.73,22.7101,22.7108,91919.382758587,0
TDSC.US,D,20220926,000000,22.7111,22.73,22.7101,22.73,65842.926532052,0
TDSC.US,D,20220927,000000,22.74,22.8,22.71,22.71,212818,0
TDSC.US,D,20220928,000000,22.72,22.7399,22.7,22.7,98190,0
TDSC.US,D,20220929,000000,22.7,22.74,22.7,22.73,54986,0
TDSC.US,D,20220930,000000,22.75,22.75,22.71,22.74,71813,0
TDSC.US,D,20221003,000000,22.7314,22.7314,22.71,22.71,64481,0
TDSC.US,D,20221004,000000,22.72,22.74,22.72,22.72,88633,0
TDSC.US,D,20221005,000000,22.735,22.735,22.71,22.71,100006,0
TDSC.US,D,20221006,000000,22.72,22.76,22.72,22.76,66395,0
TDSC.US,D,20221007,000000,22.73,22.745,22.72,22.74,38885,0
TDSC.US,D,20221010,000000,22.731,22.745,22.73,22.7306,26036,0
TDSC.US,D,20221011,000000,22.73,22.75,22.72,22.74,45169,0
TDSC.US,D,20221012,000000,22.74,22.76,22.73,22.745,70144,0
TDSC.US,D,20221013,000000,22.74,22.75,22.73,22.73,35595,0
TDSC.US,D,20221014,000000,22.74,22.76,22.73,22.74,180194,0
TDSC.US,D,20221017,000000,22.75,22.76,22.73,22.74,89736,0
TDSC.US,D,20221018,000000,22.73,22.76,22.73,22.73,40492,0
TDSC.US,D,20221019,000000,22.73,22.76,22.73,22.76,45625,0
TDSC.US,D,20221020,000000,22.7359,22.76,22.7359,22.76,63226,0
TDSC.US,D,20221021,000000,22.66,22.75,22.66,22.75,71990,0
TDSC.US,D,20221024,000000,22.75,22.76,22.73,22.73,109995,0
TDSC.US,D,20221025,000000,22.74,22.77,22.74,22.77,72827,0
TDSC.US,D,20221026,000000,22.7519,22.7519,22.73,22.73,59462,0
TDSC.US,D,20221027,000000,22.755,22.77,22.74,22.77,60952,0
TDSC.US,D,20221028,000000,22.741,22.77,22.74,22.76,113596,0
TDSC.US,D,20221031,000000,22.76,22.77,22.75,22.76,72606,0
TDSC.US,D,20221101,000000,22.74,22.76,22.74,22.75,59165,0
TDSC.US,D,20221102,000000,22.7401,22.76,22.74,22.75,106564,0
TDSC.US,D,20221103,000000,22.75,22.77,22.75,22.7551,46901,0
TDSC.US,D,20221104,000000,22.76,22.77,22.75,22.76,90494,0
TDSC.US,D,20221107,000000,22.7501,22.77,22.75,22.76,94942,0
TDSC.US,D,20221108,000000,22.765,22.77,22.75,22.77,82642,0
TDSC.US,D,20221109,000000,22.75,22.78,22.75,22.77,63291,0
TDSC.US,D,20221110,000000,22.78,22.79,22.77,22.77,40370,0
TDSC.US,D,20221111,000000,22.82,23.14,22.82,23.02,114867,0
TDSC.US,D,20221114,000000,23.0401,23.18,22.89,22.89,3177250,0
TDSC.US,D,20221115,000000,23.17,23.22,22.91,23.07,106465,0
TDSC.US,D,20221116,000000,23.03,23.03,22.82,22.83,421469,0
TDSC.US,D,20221117,000000,22.79,22.79,22.55,22.73,219868,0
TDSC.US,D,20221118,000000,22.85,22.92,22.7301,22.8964,86500,0
TDSC.US,D,20221121,000000,22.84,22.88,22.7501,22.85,189163,0
TDSC.US,D,20221122,000000,22.91,23.13,22.91,23.125,91712,0
TDSC.US,D,20221123,000000,23.19,23.23,23.07,23.19,78492,0
TDSC.US,D,20221125,000000,23.23,23.26,23.2125,23.23,36391,0
TDSC.US,D,20221128,000000,23.04,23.1,22.8,22.84,103183,0
TDSC.US,D,20221129,000000,22.93,22.93,22.8,22.88,92930,0
TDSC.US,D,20221130,000000,22.86,23.47,22.78,23.47,262222,0
TDSC.US,D,20221201,000000,23.52,23.57,23.392,23.48,75577,0
TDSC.US,D,20221202,000000,23.31,23.53,23.31,23.462,92829,0
TDSC.US,D,20221205,000000,23.25,23.25,23.02,23.07,48729,0
TDSC.US,D,20221206,000000,23.03,23.03,22.705,22.8,115279,0
TDSC.US,D,20221207,000000,22.77,22.78,22.73,22.77,152806,0
TDSC.US,D,20221208,000000,22.88,23.06,22.88,22.9962,68420,0
TDSC.US,D,20221209,000000,22.77,22.891,22.77,22.77,96500,0
TDSC.US,D,20221212,000000,22.85,23.09,22.85,23.0721,72798,0
TDSC.US,D,20221213,000000,23.6,23.6,23.12,23.27,108047,0
TDSC.US,D,20221214,000000,23.281,23.41,23,23.11,131466,0
TDSC.US,D,20221215,000000,22.91,22.91,22.56,22.59,81727,0
TDSC.US,D,20221216,000000,22.44,22.49,22.223,22.35,182002,0
TDSC.US,D,20221219,000000,22.26,22.2848,22.1897,22.2,49503,0
TDSC.US,D,20221220,000000,22.18,22.26,22.15,22.225,1971750,0
TDSC.US,D,20221221,000000,22.33,22.365,22.305,22.33,18257,0
TDSC.US,D,20221222,000000,22.28,22.3,22.18,22.3,96130,0
TDSC.US,D,20221223,000000,22.31,22.32,22.29,22.32,169763,0
TDSC.US,D,20221227,000000,22.12,22.12,22.04,22.09,53697,0
TDSC.US,D,20221228,000000,22.03,22.05,21.91,21.975,338401,0
TDSC.US,D,20221229,000000,22.01,22.11,22.01,22.07,206105,0
TDSC.US,D,20221230,000000,22.06,22.13,22.05,22.09,318710,0
TDSC.US,D,20230103,000000,22.0888,22.09,22.06,22.06,104521,0
TDSC.US,D,20230104,000000,22.06,22.1,22.06,22.0754,69352,0
TDSC.US,D,20230105,000000,22.0731,22.09,22.03,22.08,183643,0
TDSC.US,D,20230106,000000,22.0701,22.1,22.07,22.07,93895,0
TDSC.US,D,20230109,000000,22.07,22.09,22.05,22.06,152649,0
TDSC.US,D,20230110,000000,21.94,21.9827,21.85,21.97,4760944,0
TDSC.US,D,20230111,000000,22.11,22.23,22.06,22.23,97756,0
TDSC.US,D,20230112,000000,22.12,22.34,22.1162,22.3,140777,0
TDSC.US,D,20230113,000000,22.2,22.36,22.2,22.33,82491,0
TDSC.US,D,20230117,000000,22.29,22.3815,22.26,22.2741,63677,0
TDSC.US,D,20230118,000000,22.222,22.222,22.06,22.0654,94942,0
TDSC.US,D,20230119,000000,21.99,22,21.86,21.89,114564,0
TDSC.US,D,20230120,000000,21.91,22.17,21.9,22.17,131768,0
TDSC.US,D,20230123,000000,22.281,22.411,22.281,22.33,198797,0
TDSC.US,D,20230124,000000,22.36,22.41,22.34,22.37,164290,0
TDSC.US,D,20230125,000000,22.21,22.37,22.09,22.35,95597,0
TDSC.US,D,20230126,000000,22.42,22.51,22.33,22.5,107882,0
TDSC.US,D,20230127,000000,22.52,22.64,22.49,22.54,215916,0
TDSC.US,D,20230130,000000,22.4475,22.5142,22.34,22.34,101647,0
TDSC.US,D,20230131,000000,22.4,22.605,22.4,22.6,114076,0
TDSC.US,D,20230201,000000,22.57,22.93,22.52,22.79,250323,0
TDSC.US,D,20230202,000000,22.92,23.07,22.89,23.01,71431,0
TDSC.US,D,20230203,000000,22.844,23.01,22.82,22.83,59577,0
TDSC.US,D,20230206,000000,22.71,22.7865,22.69,22.737,69486,0
TDSC.US,D,20230207,000000,22.63,22.88,22.58,22.82,2991822,0
TDSC.US,D,20230208,000000,22.78,22.81,22.66,22.7,42833,0
TDSC.US,D,20230209,000000,22.87,22.88,22.45,22.52,217350,0
TDSC.US,D,20230210,000000,22.4,22.46,22.35,22.46,74721,0
TDSC.US,D,20230213,000000,22.5,22.7,22.5,22.68,212771,0
TDSC.US,D,20230214,000000,22.58,22.7901,22.5,22.68,58794,0
TDSC.US,D,20230215,000000,22.54,22.73,22.54,22.73,141875,0
TDSC.US,D,20230216,000000,22.52,22.65,22.45,22.45,194127,0
TDSC.US,D,20230217,000000,22.28,22.4595,22.28,22.44,86268,0
TDSC.US,D,20230221,000000,22.26,22.26,21.99,21.99,182568,0
TDSC.US,D,20230222,000000,22.08,22.12,21.94,21.99,57590,0
TDSC.US,D,20230223,000000,21.98,21.98,21.96,21.98,137853,0
TDSC.US,D,20230224,000000,21.962,21.98,21.95,21.98,92403,0
TDSC.US,D,20230227,000000,21.975,21.99,21.96,21.99,116455,0
TDSC.US,D,20230228,000000,21.97,21.99,21.96,21.99,109417,0
TDSC.US,D,20230301,000000,21.98,22,21.97,21.99,123854,0
TDSC.US,D,20230302,000000,21.98,21.99,21.98,21.99,76342,0
TDSC.US,D,20230303,000000,21.97,21.99,21.97,21.98,52462,0
TDSC.US,D,20230306,000000,21.995,21.995,21.98,21.98,32745,0
TDSC.US,D,20230307,000000,21.99,21.99,21.98,21.98,69537,0
TDSC.US,D,20230308,000000,21.95,21.99,21.95,21.98,121237,0
TDSC.US,D,20230309,000000,21.99,22.0007,21.985,21.99,87027,0
TDSC.US,D,20230310,000000,22,22.01,21.98,21.98,168055,0
TDSC.US,D,20230313,000000,21.97,22.03,21.97,22.01,197053,0
TDSC.US,D,20230314,000000,22.02,22.04,22.01,22.01,56827,0
TDSC.US,D,20230315,000000,22,22.03,22,22.02,121649,0
TDSC.US,D,20230316,000000,22.0433,22.05,22.03,22.0444,54987,0
TDSC.US,D,20230317,000000,22.0301,22.05,22.02,22.03,151190,0
TDSC.US,D,20230320,000000,22.03,22.06,22.03,22.06,51693,0
TDSC.US,D,20230321,000000,22.0301,22.05,22.03,22.04,99458,0
TDSC.US,D,20230322,000000,22.031,22.05,22.02,22.04,148428,0
TDSC.US,D,20230323,000000,22.04,22.06,22.03,22.06,70464,0
TDSC.US,D,20230324,000000,22.05,22.0632,22.04,22.055,103129,0
TDSC.US,D,20230327,000000,22.05,22.06,22.04,22.05,90459,0
TDSC.US,D,20230328,000000,22.065,22.065,22.04,22.055,53501,0
TDSC.US,D,20230329,000000,22.05,22.07,22.04,22.05,253753,0
TDSC.US,D,20230330,000000,22.03,22.08,22.03,22.05,123953,0
TDSC.US,D,20230331,000000,22.0699,22.07,22.05,22.05,74111,0
TDSC.US,D,20230403,000000,22.06,22.08,22.05,22.07,90974,0
TDSC.US,D,20230404,000000,22.05,22.08,22.05,22.06,101075,0
TDSC.US,D,20230405,000000,22.06,22.0885,22.06,22.085,86580,0
TDSC.US,D,20230406,000000,22.08,22.1,22.08,22.08,123203,0
TDSC.US,D,20230410,000000,22.06,22.1,22.06,22.1,103691,0
TDSC.US,D,20230411,000000,22.07,22.09,22.07,22.08,109813,0
TDSC.US,D,20230412,000000,22.07,22.09,22.07,22.07,127563,0
TDSC.US,D,20230413,000000,22.14,22.15,22.08,22.1,1474170,0
