<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XP.US,D,20210701,000000,43.42,43.59,41.85,42.4,932281,0
XP.US,D,20210702,000000,42.6,42.92,41.8,42.44,853605,0
XP.US,D,20210706,000000,42.27,42.53,40.94,41.13,696485,0
XP.US,D,20210707,000000,41.3,41.99,40.2,41.32,846781,0
XP.US,D,20210708,000000,40.46,40.51,39.71,39.92,759326,0
XP.US,D,20210709,000000,40.28,41.2266,39.63,40.35,356986,0
XP.US,D,20210712,000000,40.52,40.725,39.82,40.54,397980,0
XP.US,D,20210713,000000,40.45,42.03,40.18,41.33,697611,0
XP.US,D,20210714,000000,41.7,42,40.13,40.82,1168917,0
XP.US,D,20210715,000000,40.73,41.24,40.24,40.7,1432485,0
XP.US,D,20210716,000000,41.51,42.02,41.01,41.76,1716476,0
XP.US,D,20210719,000000,41.36,41.5,38.9,39.3,1608351,0
XP.US,D,20210720,000000,39.25,40.56,38.52,40.41,931445,0
XP.US,D,20210721,000000,40.41,41.17,39.92,41.06,377805,0
XP.US,D,20210722,000000,41.09,41.645,40.06,40.48,449829,0
XP.US,D,20210723,000000,40.71,41.89,40.5,40.96,2756320,0
XP.US,D,20210726,000000,40.7,42.26,40.65,42.11,1751976,0
XP.US,D,20210727,000000,42.15,42.15,39.53,40.56,2600428,0
XP.US,D,20210728,000000,40.83,41.7,40.17,41.22,621093,0
XP.US,D,20210729,000000,41.25,41.97,41.01,41.94,801176,0
XP.US,D,20210730,000000,41.33,41.72,40.76,41.06,2413161,0
XP.US,D,20210802,000000,41.56,42.54,40.97,41.69,825460,0
XP.US,D,20210803,000000,41.59,42.55,41.25,42.3,1308599,0
XP.US,D,20210804,000000,44.4286,47.47,43.95,45.58,4127883,0
XP.US,D,20210805,000000,46.02,48.15,45.71,46.79,2790857,0
XP.US,D,20210806,000000,46.78,48.08,46.37,48.02,1765251,0
XP.US,D,20210809,000000,48.25,50.25,47.82,49.51,1743191,0
XP.US,D,20210810,000000,49.64,49.94,48.35,49,985087,0
XP.US,D,20210811,000000,49.22,49.22,48.01,48.26,960299,0
XP.US,D,20210812,000000,48.21,48.42,47.4,47.99,574835,0
XP.US,D,20210813,000000,48.09,48.13,47.38,47.41,926027,0
XP.US,D,20210816,000000,47.03,47.31,46.03,46.18,1097242,0
XP.US,D,20210817,000000,45.62,45.955,44.21,45.02,1126256,0
XP.US,D,20210818,000000,45.05,45.36,44.44,44.58,1128634,0
XP.US,D,20210819,000000,43.85,45.3,43.36,45.19,1170587,0
XP.US,D,20210820,000000,45.2,45.5,43.83,45.11,732871,0
XP.US,D,20210823,000000,45.11,45.94,44.76,45.43,624545,0
XP.US,D,20210824,000000,45.65,47.275,45.65,47.2,840394,0
XP.US,D,20210825,000000,47.3,48.17,46.95,48.06,1992373,0
XP.US,D,20210826,000000,48.03,48.63,47.27,47.46,1553426,0
XP.US,D,20210827,000000,47.55,49.115,47.12,48.66,1250643,0
XP.US,D,20210830,000000,48.85,49.25,47.79,48.89,584367,0
XP.US,D,20210831,000000,48.98,49.16,47.95,48.65,1308372,0
XP.US,D,20210901,000000,48.63,51.08,48.41,50.01,1690310,0
XP.US,D,20210902,000000,50.11,53.08,49.53,51.17,2896022,0
XP.US,D,20210903,000000,51.07,51.3999,49.41,50,1203370,0
XP.US,D,20210907,000000,49.27,51.87,48.701,50.75,864738,0
XP.US,D,20210908,000000,50.5,50.69,47.9,47.93,2110260,0
XP.US,D,20210909,000000,47.86,49.68,47.5,48.83,809270,0
XP.US,D,20210910,000000,49.28,49.4391,47.6,47.64,938970,0
XP.US,D,20210913,000000,47.98,48.53,47.045,47.39,1611523,0
XP.US,D,20210914,000000,47.33,47.86,46.52,46.85,1036879,0
XP.US,D,20210915,000000,46.96,47.07,46.44,46.5,713839,0
XP.US,D,20210916,000000,46.34,46.55,45.86,46.16,718231,0
XP.US,D,20210917,000000,46.05,46.74,44.82,45.08,1447835,0
XP.US,D,20210920,000000,44.04,44.89,42.56,43.54,1648020,0
XP.US,D,20210921,000000,44,45.73,43.565,45.51,1393737,0
XP.US,D,20210922,000000,46.08,46.98,45.525,46.36,2084395,0
XP.US,D,20210923,000000,46.7,46.76,45.28,45.48,1265180,0
XP.US,D,20210924,000000,45.16,45.42,43.83,44.25,1226221,0
XP.US,D,20210927,000000,43.81,43.95,43.01,43.48,1314445,0
XP.US,D,20210928,000000,43.29,43.5074,41.27,41.64,1867049,0
XP.US,D,20210929,000000,41.81,42.32,40.37,41.08,2677193,0
XP.US,D,20210930,000000,41.44,41.44,40.02,40.17,2503058,0
XP.US,D,20211001,000000,40.41,42.8,39.39,42.05,4611666,0
XP.US,D,20211004,000000,40.82,42.76,40.1,40.45,12617999,0
XP.US,D,20211005,000000,40.74,41.9,39.13,40.2,6080627,0
XP.US,D,20211006,000000,38.69,39.64,37.44,39.58,7255555,0
XP.US,D,20211007,000000,39.75,41.83,39.65,41.73,16903088,0
XP.US,D,20211008,000000,41.51,42.31,40.03,40.16,7217457,0
XP.US,D,20211011,000000,38.91,39,37.03,37.03,7614053,0
XP.US,D,20211012,000000,37.64,37.71,34.985,35.26,7411259,0
XP.US,D,20211013,000000,35.51,36.56,34.88,35,8765766,0
XP.US,D,20211014,000000,35.4,35.82,34,34.1,6477960,0
XP.US,D,20211015,000000,35.2,37.44,34.78,36.71,10604563,0
XP.US,D,20211018,000000,36.38,37.52,36.38,36.87,4973302,0
XP.US,D,20211019,000000,36.7,36.785,35.51,35.66,3251531,0
XP.US,D,20211020,000000,35.69,36.68,35.04,35.93,4365255,0
XP.US,D,20211021,000000,34.96,35.6,33.6,34.03,6333975,0
XP.US,D,20211022,000000,33.74,34.26,31.66,33.64,8525858,0
XP.US,D,20211025,000000,34.3,35.59,34.25,34.99,6439992,0
XP.US,D,20211026,000000,34.08,34.46,33.47,33.79,2715683,0
XP.US,D,20211027,000000,33.79,34.58,33.59,33.68,2735748,0
XP.US,D,20211028,000000,33.14,33.88,32.22,33.77,3893046,0
XP.US,D,20211029,000000,33.54,33.74,32.52,32.81,3026273,0
XP.US,D,20211101,000000,32.83,34.34,32.83,34.09,3160244,0
XP.US,D,20211102,000000,33.94,34,32.43,32.84,2623945,0
XP.US,D,20211103,000000,32.87,33.66,32.28,33.34,3815334,0
XP.US,D,20211104,000000,33.2692,34.5,32.33,32.34,5687523,0
XP.US,D,20211105,000000,32.71,35.34,32.55,34.98,6579021,0
XP.US,D,20211108,000000,35,35.465,33.99,34.08,4478404,0
XP.US,D,20211109,000000,34.27,35.29,33.62,33.92,2520973,0
XP.US,D,20211110,000000,33.99,34.48,32.68,32.95,2699477,0
XP.US,D,20211111,000000,33.57,34.86,33.48,33.98,3344540,0
XP.US,D,20211112,000000,33.81,33.94,33.06,33.77,2396714,0
XP.US,D,20211115,000000,34,34.43,33.78,33.83,1381201,0
XP.US,D,20211116,000000,33.1,33.13,31.99,32.35,3729694,0
XP.US,D,20211117,000000,31.74,32.24,30.2,30.37,5235466,0
XP.US,D,20211118,000000,30.4,30.47,28.94,29.15,7338766,0
XP.US,D,20211119,000000,29.57,30.31,29.12,29.75,4717256,0
XP.US,D,20211122,000000,30.105,30.59,28.47,28.7,4569579,0
XP.US,D,20211123,000000,27.65,30.11,27.65,30.07,4429337,0
XP.US,D,20211124,000000,29.73,30.6,29.41,30.37,4052944,0
XP.US,D,20211126,000000,29.48,29.72,29.225,29.56,1750355,0
XP.US,D,20211129,000000,30.33,30.45,29.56,29.84,2438074,0
XP.US,D,20211130,000000,29.51,29.84,28.22,28.68,4421008,0
XP.US,D,20211201,000000,29.09,30.7,28.6,29.14,4594541,0
XP.US,D,20211202,000000,29.17,30.43,28.82,29.13,5560209,0
XP.US,D,20211203,000000,30,30.02,28.65,29,3728848,0
XP.US,D,20211206,000000,28.6,29.9,27.71,29.63,3044857,0
XP.US,D,20211207,000000,30.35,30.85,29.9,30,2907108,0
XP.US,D,20211208,000000,30.05,30.79,29.92,30.13,5065746,0
XP.US,D,20211209,000000,29.89,30.42,29.28,29.92,2685220,0
XP.US,D,20211210,000000,30.19,30.57,29.67,30.11,2962254,0
XP.US,D,20211213,000000,30.33,32.23,30.25,31.16,3768860,0
XP.US,D,20211214,000000,29.34,29.56,28.46,29.17,8200786,0
XP.US,D,20211215,000000,29.09,30.28,28.29,30.21,3799074,0
XP.US,D,20211216,000000,30.5,30.59,28.79,29.09,3650028,0
XP.US,D,20211217,000000,28.6,29.61,28.35,29.29,3729200,0
XP.US,D,20211220,000000,28.07,29.02,27.76,28.91,2480788,0
XP.US,D,20211221,000000,29.09,29.64,28.95,29.49,3428780,0
XP.US,D,20211222,000000,28.99,29.55,28.77,29.52,4296797,0
XP.US,D,20211223,000000,29.45,30.08,29.08,29.84,2708636,0
XP.US,D,20211227,000000,29.8,30.99,29.8,30.38,2581185,0
XP.US,D,20211228,000000,30.15,30.2,28.5,28.6,3380135,0
XP.US,D,20211229,000000,28.44,28.45,27.7,27.88,2552359,0
XP.US,D,20211230,000000,27.86,28.86,27.76,28.58,1717810,0
XP.US,D,20211231,000000,28.35,28.86,28.31,28.74,1404027,0
XP.US,D,20220103,000000,28.57,29.01,28.01,28.99,2058162,0
XP.US,D,20220104,000000,29.17,29.32,27.75,28.13,4169471,0
XP.US,D,20220105,000000,27.69,28.605,26.52,26.74,6640943,0
XP.US,D,20220106,000000,26.62,27.48,25.82,27.09,4486921,0
XP.US,D,20220107,000000,27.57,28.65,27.16,27.74,4800532,0
XP.US,D,20220110,000000,27.06,27.79,26.48,27.72,5189643,0
XP.US,D,20220111,000000,27.09,30.34,27.06,30.13,4588692,0
XP.US,D,20220112,000000,30.13,31.04,29.82,30.61,3509952,0
XP.US,D,20220113,000000,30.45,30.59,29.17,29.31,2659637,0
XP.US,D,20220114,000000,29.14,29.56,28.02,28.74,2941865,0
XP.US,D,20220118,000000,28.393,28.5696,27.23,27.3,2753790,0
XP.US,D,20220119,000000,27.82,29.5,27.59,29.06,3208775,0
XP.US,D,20220120,000000,30.11,31.43,30.06,30.42,4058741,0
XP.US,D,20220121,000000,30.31,30.48,29.3,29.69,3730535,0
XP.US,D,20220124,000000,28.59,30.05,28.34,29.91,5643600,0
XP.US,D,20220125,000000,29.405,31.34,29.25,30.81,3814069,0
XP.US,D,20220126,000000,31.525,33.1699,31.3538,31.56,6227473,0
XP.US,D,20220127,000000,33.01,33.03,30.895,31.27,3696275,0
XP.US,D,20220128,000000,31.19,31.67,30.11,31.25,2762737,0
XP.US,D,20220131,000000,31.28,33.34,31.28,33.31,2628090,0
XP.US,D,20220201,000000,33.34,33.93,32.51,33.78,2865822,0
XP.US,D,20220202,000000,33.49,33.62,31.92,32.37,3002845,0
XP.US,D,20220203,000000,31.47,32.15,31.27,31.59,1388471,0
XP.US,D,20220204,000000,31.16,32.34,30.98,32.08,3202952,0
XP.US,D,20220207,000000,31.85,32.74,31.501,31.97,1513616,0
XP.US,D,20220208,000000,31.95,32.28,31.06,32.17,2722900,0
XP.US,D,20220209,000000,32.99,34.62,32.61,34.25,9188100,0
XP.US,D,20220210,000000,33.68,35.79,32.83,33.03,7911405,0
XP.US,D,20220211,000000,33.42,35.03,33.26,33.6,5579841,0
XP.US,D,20220214,000000,33.77,34.59,33.18,33.41,2789366,0
XP.US,D,20220215,000000,34.35,35.61,34.21,35.34,4116885,0
XP.US,D,20220216,000000,34.96,36.36,34.87,35.75,2801339,0
XP.US,D,20220217,000000,35.05,35.15,34.38,34.58,2543053,0
XP.US,D,20220218,000000,34.675,35.42,34.035,34.17,3602063,0
XP.US,D,20220222,000000,34,34.57,33.63,33.84,3573815,0
XP.US,D,20220223,000000,34.2,34.8,33.4,33.45,3315202,0
XP.US,D,20220224,000000,31.19,32.91,30.94,32.8,6381766,0
XP.US,D,20220225,000000,32.82,33.03,31.23,32.35,3317143,0
XP.US,D,20220228,000000,31.96,32.36,31.22,32.34,2169901,0
XP.US,D,20220301,000000,32.33,33.82,31.41,31.63,2290120,0
XP.US,D,20220302,000000,31.7,32.55,31.37,31.76,2222677,0
XP.US,D,20220303,000000,31.82,32.04,30.69,31.1,5438814,0
XP.US,D,20220304,000000,30.66,31.14,28.84,29.21,13676227,0
XP.US,D,20220307,000000,28.99,29.07,26.51,26.51,5137427,0
XP.US,D,20220308,000000,26.52,28.33,25.87,28.01,5071048,0
XP.US,D,20220309,000000,28.94,31.5977,28.94,31.41,5313163,0
XP.US,D,20220310,000000,30.4,31.29,30.23,30.99,3813929,0
XP.US,D,20220311,000000,31,31.03,29.56,29.57,3697136,0
XP.US,D,20220314,000000,29.94,30,28.155,28.33,2028989,0
XP.US,D,20220315,000000,28.21,29.21,27.52,29.14,2992083,0
XP.US,D,20220316,000000,29.84,31.76,29.84,31.45,5725385,0
XP.US,D,20220317,000000,30.74,31.79,30.34,31.37,4421125,0
XP.US,D,20220318,000000,31.38,32.77,30.96,32.41,3985445,0
XP.US,D,20220321,000000,31.96,32.99,31.85,32.33,1785372,0
XP.US,D,20220322,000000,32.97,33.825,32.9,33.14,2384035,0
XP.US,D,20220323,000000,31.45,31.91,30.5,31.32,5773878,0
XP.US,D,20220324,000000,31.38,32.41,31.2,32.3,2407109,0
XP.US,D,20220325,000000,32.77,33.3,31.95,32.12,3498371,0
XP.US,D,20220328,000000,32.54,33.12,31.44,32.06,1632849,0
XP.US,D,20220329,000000,32.99,33.63,32.395,33.5,5289216,0
XP.US,D,20220330,000000,33.3,33.3,31.05,31.18,3907151,0
XP.US,D,20220331,000000,31.28,31.28,29.71,30.1,4901116,0
XP.US,D,20220401,000000,30.43,31.31,30.12,30.97,4513158,0
XP.US,D,20220404,000000,31.07,31.81,31,31.74,2041182,0
XP.US,D,20220405,000000,31.74,31.96,30.65,31.3,3795593,0
XP.US,D,20220406,000000,30.45,30.69,29.655,30.5,4483175,0
XP.US,D,20220407,000000,30.43,30.92,29.7,30.71,4530767,0
XP.US,D,20220408,000000,30.59,30.69,29.76,29.86,3483574,0
XP.US,D,20220411,000000,29.7,29.98,28.81,29.61,2306197,0
XP.US,D,20220412,000000,30.2,30.66,28.74,28.87,4724323,0
XP.US,D,20220413,000000,28.8,29.43,28.53,29.1,3560147,0
XP.US,D,20220414,000000,28.86,28.92,27.81,28.2,4432555,0
XP.US,D,20220418,000000,28.04,28.04,27.29,27.48,2474539,0
XP.US,D,20220419,000000,27.3,28.3,27.09,28.15,3093081,0
XP.US,D,20220420,000000,28.34,28.34,27.64,28.15,1810553,0
XP.US,D,20220421,000000,28.45,28.65,26.54,26.65,2913038,0
XP.US,D,20220422,000000,26.61,26.86,25.26,25.57,4807618,0
XP.US,D,20220425,000000,25.35,26.11,25.09,25.99,3458412,0
XP.US,D,20220426,000000,25.6,25.87,24.4,24.75,3387624,0
XP.US,D,20220427,000000,24.62,25.14,23.75,23.95,5336315,0
XP.US,D,20220428,000000,24.02,25.215,23.63,24.99,5099277,0
XP.US,D,20220429,000000,25.27,25.85,24.54,24.61,3739248,0
XP.US,D,20220502,000000,24.34,24.52,23.42,24.16,5299428,0
XP.US,D,20220503,000000,24.27,24.3,23.31,23.59,2879305,0
XP.US,D,20220504,000000,21.66,22.07,19.205,21.83,16840510,0
XP.US,D,20220505,000000,21.15,21.67,20.93,21.43,7459786,0
XP.US,D,20220506,000000,21.19,21.35,20.13,20.14,5617895,0
XP.US,D,20220509,000000,19.65,20.16,18.47,18.93,9263181,0
XP.US,D,20220510,000000,19.41,19.75,18.4,18.65,5527956,0
XP.US,D,20220511,000000,18.6,19.28,18.015,18.09,4168305,0
XP.US,D,20220512,000000,18.06,22.82,17.89,19.58,17944158,0
XP.US,D,20220513,000000,19.83,20.77,19.5,20.24,7956794,0
XP.US,D,20220516,000000,20.15,20.15,18.94,19.09,4093212,0
XP.US,D,20220517,000000,19.56,20.23,19.32,20,4010966,0
XP.US,D,20220518,000000,19.69,19.98,19.11,19.23,3279390,0
XP.US,D,20220519,000000,19.26,21.03,19.19,20.85,3440759,0
XP.US,D,20220520,000000,21.23,21.68,20.415,21.37,4467822,0
XP.US,D,20220523,000000,21.62,21.99,21.33,21.7,3472599,0
XP.US,D,20220524,000000,21.28,21.28,20.33,20.72,2544385,0
XP.US,D,20220525,000000,20.51,21.44,20.18,21.24,3911738,0
XP.US,D,20220526,000000,21.16,23.09,21.05,22.61,3328440,0
XP.US,D,20220527,000000,22.55,23.47,22.55,23.44,2939818,0
XP.US,D,20220531,000000,23.33,23.7502,22.28,22.61,4316544,0
XP.US,D,20220601,000000,22.68,23.1,21.6,21.78,1826698,0
XP.US,D,20220602,000000,21.86,23.26,21.8,23.24,1867451,0
XP.US,D,20220603,000000,22.75,23.15,22.27,22.72,3835532,0
XP.US,D,20220606,000000,23.19,23.21,22.48,22.83,2613463,0
XP.US,D,20220607,000000,21.94,23.7,21.94,23.7,9935731,0
XP.US,D,20220608,000000,23.08,23.44,22.57,22.74,4051672,0
XP.US,D,20220609,000000,22.45,22.63,21.9,22.14,2332356,0
XP.US,D,20220610,000000,21.54,21.76,20.29,20.45,4548309,0
XP.US,D,20220613,000000,19.39,19.69,18.8,18.99,5670677,0
XP.US,D,20220614,000000,19.01,19.2638,18.64,18.85,2383806,0
XP.US,D,20220615,000000,19.095,19.79,18.96,19.53,7241616,0
XP.US,D,20220616,000000,18.95,19.23,18,18.68,3542853,0
XP.US,D,20220617,000000,18.81,19.17,18.575,18.78,4148750,0
XP.US,D,20220621,000000,18.9,19.45,18.9,18.99,4240453,0
XP.US,D,20220622,000000,18.72,19.38,18.71,19.11,4863241,0
XP.US,D,20220623,000000,19.35,19.845,19.055,19.48,4506714,0
XP.US,D,20220624,000000,19.66,20.09,19.48,19.74,3925998,0
XP.US,D,20220627,000000,19.98,19.98,19.25,19.85,3110323,0
XP.US,D,20220628,000000,19.91,20.25,18.6,18.67,2849195,0
XP.US,D,20220629,000000,18.68,18.68,18.05,18.29,2848433,0
XP.US,D,20220630,000000,17.94,18.5,17.29,17.96,3601648,0
XP.US,D,20220701,000000,17.81,18.28,17.57,17.88,3350616,0
XP.US,D,20220705,000000,17.53,18.68,16.97,18.66,4537034,0
XP.US,D,20220706,000000,18.43,18.61,17.64,18.06,4141003,0
XP.US,D,20220707,000000,18.39,18.78,18.24,18.48,4472622,0
XP.US,D,20220708,000000,18.465,18.86,18.13,18.49,2637381,0
XP.US,D,20220711,000000,18.09,18.12,17.29,17.33,2720912,0
XP.US,D,20220712,000000,17.17,18.09,17.06,17.85,4143423,0
XP.US,D,20220713,000000,17.78,18.31,17.52,17.9,2938477,0
XP.US,D,20220714,000000,17.58,17.78,16.99,17.01,2419760,0
XP.US,D,20220715,000000,17.4,17.86,17.03,17.53,4429720,0
XP.US,D,20220718,000000,17.82,18.335,17.425,17.56,2331300,0
XP.US,D,20220719,000000,17.97,18.46,17.83,18.24,3703055,0
XP.US,D,20220720,000000,18.2,18.535,17.96,18.48,3193508,0
XP.US,D,20220721,000000,18.47,19.22,18.4,19.14,2880201,0
XP.US,D,20220722,000000,19.18,19.18,18.51,18.68,2848308,0
XP.US,D,20220725,000000,18.89,19.11,18.48,18.88,1342968,0
XP.US,D,20220726,000000,18.66,18.84,18.485,18.55,2513582,0
XP.US,D,20220727,000000,18.89,20.11,18.82,20.06,3404804,0
XP.US,D,20220728,000000,20.1,20.57,19.36,20.53,1920791,0
XP.US,D,20220729,000000,20.54,21.23,20.33,21.1,2765794,0
XP.US,D,20220801,000000,21.02,22.51,20.83,21.99,6236675,0
XP.US,D,20220802,000000,21.65,22.2,21.47,21.93,2474690,0
XP.US,D,20220803,000000,22.17,23.21,22.04,23.05,3151452,0
XP.US,D,20220804,000000,24,24.19,22.8,23.43,6151617,0
XP.US,D,20220805,000000,22.94,23.77,22.73,23.77,2755300,0
XP.US,D,20220808,000000,24.37,25.3,24.1,24.66,7071614,0
XP.US,D,20220809,000000,24.36,24.47,23.23,23.66,3788577,0
XP.US,D,20220810,000000,22.24,22.5,20.25,20.53,14826645,0
XP.US,D,20220811,000000,19.6,19.68,18.47,18.77,11465309,0
XP.US,D,20220812,000000,19.01,19.705,18.88,19.69,4622532,0
XP.US,D,20220815,000000,19.48,22.13,19.4656,21.85,7289189,0
XP.US,D,20220816,000000,21.65,21.715,20.56,21.04,4746074,0
XP.US,D,20220817,000000,20.74,21.35,20.5,21.23,2968129,0
XP.US,D,20220818,000000,21.21,21.51,21.11,21.33,3830344,0
XP.US,D,20220819,000000,20.99,21.08,20.27,20.38,4055199,0
XP.US,D,20220822,000000,19.94,20.12,19.305,19.48,4558057,0
XP.US,D,20220823,000000,19.45,21.74,19.45,21.62,5126894,0
XP.US,D,20220824,000000,21.63,23.005,21.55,22.43,4564445,0
XP.US,D,20220825,000000,22.6,22.865,21.93,22.12,3313823,0
XP.US,D,20220826,000000,22.31,22.54,21.24,21.32,2074852,0
XP.US,D,20220829,000000,21.11,21.6,20.64,20.78,4070724,0
XP.US,D,20220830,000000,21.01,21.04,19.67,19.75,3100390,0
XP.US,D,20220831,000000,19.82,19.99,19.18,19.24,4498561,0
XP.US,D,20220901,000000,19.07,19.39,18.36,19.35,3926267,0
XP.US,D,20220902,000000,19.68,20.06,19.02,19.38,3422403,0
XP.US,D,20220906,000000,19.27,19.34,18.58,18.9,2291807,0
XP.US,D,20220907,000000,18.94,19.4,18.63,19.39,1563386,0
XP.US,D,20220908,000000,19.23,19.69,19.04,19.38,2390301,0
XP.US,D,20220909,000000,19.74,20.37,19.68,20.22,2111381,0
XP.US,D,20220912,000000,20.47,21.16,20.45,21.12,2125283,0
XP.US,D,20220913,000000,20.27,20.49,19.845,19.85,1997996,0
XP.US,D,20220914,000000,19.64,20.15,19.34,19.8,2645304,0
XP.US,D,20220915,000000,19.63,20.42,19.39,19.55,2584087,0
XP.US,D,20220916,000000,19.14,19.155,18.46,19,3947049,0
XP.US,D,20220919,000000,18.675,19.74,18.675,19.62,2288603,0
XP.US,D,20220920,000000,19.67,20.165,19.57,19.7,2517147,0
XP.US,D,20220921,000000,19.82,19.94,19.255,19.76,2771493,0
XP.US,D,20220922,000000,19.81,20.13,18.96,19.7,3594031,0
XP.US,D,20220923,000000,19.42,19.505,18.76,19.13,3643478,0
XP.US,D,20220926,000000,18.84,19.13,17.765,17.8,5578122,0
XP.US,D,20220927,000000,18.07,18.94,18.07,18.36,4361063,0
XP.US,D,20220928,000000,18.45,18.86,18.12,18.52,2725697,0
XP.US,D,20220929,000000,18.12,18.57,17.82,18.34,2490262,0
XP.US,D,20220930,000000,18.28,19.285,18.05,19.01,2472294,0
XP.US,D,20221003,000000,20.51,21,19.68,20.73,4461720,0
XP.US,D,20221004,000000,20.7,21.33,20.355,20.86,6433394,0
XP.US,D,20221005,000000,20.63,21.3,20.54,21.01,3544021,0
XP.US,D,20221006,000000,20.83,21.885,20.83,21.52,5160275,0
XP.US,D,20221007,000000,21.2,21.55,20.945,21.11,5580379,0
XP.US,D,20221010,000000,21.11,21.39,20.82,21.2,10057403,0
XP.US,D,20221011,000000,21.15,21.185,18.94,19.24,9220835,0
XP.US,D,20221012,000000,19.02,19.3,18.725,19.12,4367008,0
XP.US,D,20221013,000000,18.15,18.94,18.12,18.74,5481201,0
XP.US,D,20221014,000000,18.915,19.48,17.57,17.58,3862871,0
XP.US,D,20221017,000000,18.13,18.54,17.74,17.75,2940944,0
XP.US,D,20221018,000000,18.26,18.44,17.14,17.44,5598475,0
XP.US,D,20221019,000000,17.36,17.55,17,17.24,6046271,0
XP.US,D,20221020,000000,17.19,17.59,16.705,16.86,2601139,0
XP.US,D,20221021,000000,16.77,18.07,16.36,18.05,4202555,0
XP.US,D,20221024,000000,17.7,17.96,17.24,17.85,4190618,0
XP.US,D,20221025,000000,17.73,18.325,17.66,17.76,2395731,0
XP.US,D,20221026,000000,17.59,18.02,16.97,17,4393697,0
XP.US,D,20221027,000000,17.025,17.38,16.83,16.9,3050272,0
XP.US,D,20221028,000000,16.85,17.63,16.7,17.49,2872458,0
XP.US,D,20221031,000000,17.29,18.405,17.21,18.33,2924734,0
XP.US,D,20221101,000000,18.64,19.5465,18.605,19.46,4313365,0
XP.US,D,20221102,000000,19.37,19.75,19.13,19.25,3731077,0
XP.US,D,20221103,000000,18.79,19.6,18.69,19.4,2552635,0
XP.US,D,20221104,000000,19.88,20.08,18.68,18.99,1961333,0
XP.US,D,20221107,000000,18.82,18.92,18.33,18.47,2072216,0
XP.US,D,20221108,000000,18.22,18.75,17.93,18.35,2990910,0
XP.US,D,20221109,000000,19.275,21.15,19.22,19.7,14007185,0
XP.US,D,20221110,000000,19.85,20.2,18.99,19.15,15452993,0
XP.US,D,20221111,000000,19.33,19.76,18.92,19.23,4395361,0
XP.US,D,20221114,000000,18.93,19.36,18.335,19.11,5356821,0
XP.US,D,20221115,000000,19.59,19.99,19.02,19.49,4191418,0
XP.US,D,20221116,000000,19.06,19.14,18.12,18.28,8892260,0
XP.US,D,20221117,000000,17.38,17.77,16.43,17.61,9156735,0
XP.US,D,20221118,000000,18.05,18.09,17.29,17.38,3458890,0
XP.US,D,20221121,000000,17.27,17.39,16.9849,17.27,2912300,0
XP.US,D,20221122,000000,17.19,17.2,16.31,16.56,3944847,0
XP.US,D,20221123,000000,16.52,16.62,16.05,16.45,4955011,0
XP.US,D,20221125,000000,16.52,16.57,16.34,16.5,3022234,0
XP.US,D,20221128,000000,16.37,16.615,15.95,15.99,5435152,0
XP.US,D,20221129,000000,16.08,16.745,16.08,16.49,2969525,0
XP.US,D,20221130,000000,16.47,17.55,16.47,17.51,5079171,0
XP.US,D,20221201,000000,17.5,17.85,17.37,17.51,3673196,0
XP.US,D,20221202,000000,17.37,18.56,17.36,18.37,4527261,0
XP.US,D,20221205,000000,18.14,18.32,17.37,17.44,4206007,0
XP.US,D,20221206,000000,17.55,17.655,16.9,16.94,3807493,0
XP.US,D,20221207,000000,16.87,16.9,16.29,16.58,4170301,0
XP.US,D,20221208,000000,16.58,16.7,15.73,15.9,4940950,0
XP.US,D,20221209,000000,15.71,16.235,15.32,15.9,4453661,0
XP.US,D,20221212,000000,15.4,15.72,15.12,15.6,3661067,0
XP.US,D,20221213,000000,15.98,16.2487,14.97,15.13,5903712,0
XP.US,D,20221214,000000,14.39,15.02,14.265,14.7,12257427,0
XP.US,D,20221215,000000,14.5,14.715,14.07,14.19,4527521,0
XP.US,D,20221216,000000,14.1,14.272,13.905,13.99,4863670,0
XP.US,D,20221219,000000,13.99,14.33,13.7665,14.19,5166809,0
XP.US,D,20221220,000000,14.53,15.37,14.5,15.08,4485148,0
XP.US,D,20221221,000000,15.08,15.4,14.87,15.39,2869874,0
XP.US,D,20221222,000000,15.27,15.45,14.595,14.97,2177026,0
XP.US,D,20221223,000000,15.39,15.635,15.22,15.52,2525454,0
XP.US,D,20221227,000000,14.87,15.145,14.49,14.55,2999803,0
XP.US,D,20221228,000000,14.74,14.98,14.505,14.9,3796018,0
XP.US,D,20221229,000000,15.12,15.3,14.74,15.25,2433370,0
XP.US,D,20221230,000000,15.08,15.4,15.03,15.34,1275338,0
XP.US,D,20230103,000000,14.5,14.83,13.805,13.82,5741729,0
XP.US,D,20230104,000000,13.92,14.34,13.8301,14.23,2760586,0
XP.US,D,20230105,000000,14.07,14.19,13.76,13.97,2772463,0
XP.US,D,20230106,000000,14.24,14.83,14.24,14.77,3143673,0
XP.US,D,20230109,000000,14.71,15.4,14.57,15.07,3036978,0
XP.US,D,20230110,000000,15.51,15.63,15.145,15.56,4075547,0
XP.US,D,20230111,000000,15.52,16.12,15.48,16.04,6301463,0
XP.US,D,20230112,000000,16.12,17.02,15.89,16.86,6120321,0
XP.US,D,20230113,000000,16.67,17.03,16.59,16.65,3277163,0
