<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBAL.US,D,19900514,000000,3.59607,3.67522,3.55673,3.55673,37320.5125822298,0
KBAL.US,D,19900515,000000,3.67195,3.67195,3.59281,3.67195,160840.79257248447,0
KBAL.US,D,19900516,000000,3.63002,3.74831,3.63002,3.74831,216058.84667112472,0
KBAL.US,D,19900517,000000,3.74956,3.82822,3.70993,3.70993,42438.5522838193,0
KBAL.US,D,19900518,000000,3.70993,3.78879,3.70993,3.70993,77909.20858219532,0
KBAL.US,D,19900521,000000,3.71715,3.79629,3.71715,3.79629,97356.09572138987,0
KBAL.US,D,19900522,000000,3.67195,3.79014,3.63223,3.67195,132976.4874356601,0
KBAL.US,D,19900523,000000,3.59492,3.59492,3.59492,3.59492,40502.390169970975,0
KBAL.US,D,19900524,000000,3.59385,3.63348,3.59385,3.63348,355129.7734995244,0
KBAL.US,D,19900525,000000,3.59492,3.59492,3.55549,3.59492,60115.64999349228,0
KBAL.US,D,19900529,000000,3.59867,3.6381,3.47981,3.47981,686561.837775293,0
KBAL.US,D,19900530,000000,3.44066,3.55923,3.44066,3.47981,106839.3387279859,0
KBAL.US,D,19900531,000000,3.47749,3.59607,3.47749,3.55673,29101.701976507546,0
KBAL.US,D,19900601,000000,3.43836,3.55673,3.43836,3.55673,662986.8284062558,0
KBAL.US,D,19900604,000000,3.51971,3.59867,3.47981,3.47981,1180934.109933929,0
KBAL.US,D,19900605,000000,3.55923,3.55923,3.47981,3.47981,936279.9581441953,0
KBAL.US,D,19900606,000000,3.55943,3.55943,3.48008,3.49903,68273.11067186834,0
KBAL.US,D,19900607,000000,3.48008,3.49903,3.48008,3.49903,356540.8218284608,0
KBAL.US,D,19900608,000000,3.47874,3.55799,3.45807,3.51837,4089153.587861041,0
KBAL.US,D,19900611,000000,3.47749,3.55673,3.47749,3.55673,37320.5125822298,0
KBAL.US,D,19900612,000000,3.55923,3.55923,3.47981,3.47981,42357.44560020884,0
KBAL.US,D,19900613,000000,3.55424,3.63348,3.47538,3.63348,163951.96176939152,0
KBAL.US,D,19900614,000000,3.63569,3.63569,3.55673,3.55673,51872.9233143989,0
KBAL.US,D,19900615,000000,3.51491,3.63348,3.51491,3.63348,48743.03719050991,0
KBAL.US,D,19900618,000000,3.63569,3.63569,3.55673,3.55673,30996.27091927392,0
KBAL.US,D,19900619,000000,3.57568,3.57568,3.57568,3.57568,38385.29776191774,0
KBAL.US,D,19900620,000000,3.57568,3.57568,3.57568,3.57568,6293.046784643853,0
KBAL.US,D,19900621,000000,3.65541,3.65541,3.57568,3.57568,5035.893188702936,0
KBAL.US,D,19900622,000000,3.66319,3.66319,3.62358,3.62358,185199.83321641627,0
KBAL.US,D,19900625,000000,3.64271,3.66319,3.62358,3.62358,148162.15419755143,0
KBAL.US,D,19900626,000000,3.62358,3.62358,3.62358,3.62358,9415.654103593888,0
KBAL.US,D,19900627,000000,3.70041,3.70041,3.66041,3.70041,241265.34817584374,0
KBAL.US,D,19900628,000000,3.66185,3.70195,3.66185,3.66185,659458.6876692602,0
KBAL.US,D,19900629,000000,3.62213,3.74177,3.62213,3.66185,9419.813420702081,0
KBAL.US,D,19900702,000000,3.73888,3.73888,3.65935,3.73888,196734.65938662362,0
KBAL.US,D,19900703,000000,3.66185,3.70195,3.66185,3.66185,236776.40518686557,0
KBAL.US,D,19900705,000000,3.61723,3.61723,3.53769,3.55673,255989.33073872983,0
KBAL.US,D,19900706,000000,3.53894,3.53894,3.45913,3.49903,203077.61797656753,0
KBAL.US,D,19900709,000000,3.50048,3.50048,3.46086,3.46086,30794.54403952855,0
KBAL.US,D,19900710,000000,3.45663,3.45663,3.25813,3.29784,314604.5070854535,0
KBAL.US,D,19900711,000000,3.33766,3.4169,3.29784,3.29784,161080.9931354852,0
KBAL.US,D,19900712,000000,3.3843,3.3843,3.2838,3.3843,1299834.4284462484,0
KBAL.US,D,19900713,000000,3.30429,3.42384,3.30429,3.3843,197803.60388342553,0
KBAL.US,D,19900716,000000,3.33613,3.45538,3.33613,3.33613,22658.919775971208,0
KBAL.US,D,19900717,000000,3.45538,3.45538,3.33613,3.33613,327323.69880220643,0
KBAL.US,D,19900718,000000,3.41575,3.41575,3.33613,3.33613,237308.797776708,0
KBAL.US,D,19900719,000000,3.33613,3.37585,3.33613,3.33613,22658.919775971208,0
KBAL.US,D,19900720,000000,3.37585,3.41575,3.33613,3.33613,48472.68157847876,0
KBAL.US,D,19900723,000000,3.41864,3.41864,3.25938,3.25938,204405.47996334604,0
KBAL.US,D,19900724,000000,3.37585,3.37585,3.2963,3.33613,2118787.3297743606,0
KBAL.US,D,19900725,000000,3.29784,3.37729,3.29784,3.29784,22648.521483199962,0
KBAL.US,D,19900726,000000,3.37729,3.37729,3.29784,3.29784,32090.171318720146,0
KBAL.US,D,19900727,000000,3.37729,3.37729,3.29784,3.29784,6293.046784643853,0
KBAL.US,D,19900730,000000,3.29928,3.37863,3.25938,3.25938,310698.90832088963,0
KBAL.US,D,19900731,000000,3.33766,3.33766,3.25813,3.29784,46560.43553800359,0
KBAL.US,D,19900801,000000,3.33613,3.33613,3.2963,3.33613,57910.17209689105,0
KBAL.US,D,19900802,000000,3.26486,3.3843,3.26486,3.3843,83518.04770254635,0
KBAL.US,D,19900803,000000,3.37729,3.37729,3.29784,3.29784,217703.85658739638,0
KBAL.US,D,19900806,000000,3.29784,3.33766,3.25813,3.29784,217703.85658739638,0
KBAL.US,D,19900808,000000,3.29784,3.37729,3.29784,3.29784,28945.72758495201,0
KBAL.US,D,19900809,000000,3.42229,3.42229,3.30314,3.42229,236837.7551142097,0
KBAL.US,D,19900810,000000,3.49903,3.53894,3.45913,3.49903,193020.38920903695,0
KBAL.US,D,19900813,000000,3.45787,3.5376,3.45787,3.5376,259135.85413105038,0
KBAL.US,D,19900814,000000,3.46086,3.54038,3.46086,3.46086,524772.7209021465,0
KBAL.US,D,19900815,000000,3.45913,3.53894,3.45913,3.49903,156551.4968046972,0
KBAL.US,D,19900816,000000,3.46086,3.50048,3.46086,3.46086,140148.18995939507,0
KBAL.US,D,19900817,000000,3.50048,3.50048,3.38122,3.46086,202995.47146367884,0
KBAL.US,D,19900820,000000,3.3843,3.42384,3.3843,3.3843,70953.79054807573,0
KBAL.US,D,19900821,000000,3.34189,3.34189,3.14273,3.18273,156469.35029181864,0
KBAL.US,D,19900822,000000,3.14426,3.18408,3.14426,3.14426,1232326.6321222545,0
KBAL.US,D,19900823,000000,3.09791,3.13754,3.01838,3.05848,616247.5422326048,0
KBAL.US,D,19900824,000000,3.05954,3.09926,3.01972,3.01972,11325.82048551633,0
KBAL.US,D,19900827,000000,3.10589,3.18571,3.10589,3.10589,62780.73243054433,0
KBAL.US,D,19900828,000000,3.18571,3.18571,3.10589,3.10589,11298.784924312504,0
KBAL.US,D,19900829,000000,3.10589,3.10589,3.10589,3.10589,8161.61999548404,0
KBAL.US,D,19900830,000000,3.10589,3.22553,3.10589,3.10589,8161.61999548404,0
KBAL.US,D,19900831,000000,3.10589,3.18571,3.10589,3.10589,80361.12601745455,0
KBAL.US,D,19900904,000000,3.10589,3.10589,3.10589,3.10589,17578.31392835475,0
KBAL.US,D,19900905,000000,3.11667,3.11667,3.05848,3.05848,263119.4400913859,0
KBAL.US,D,19900906,000000,3.06493,3.14426,3.06493,3.14426,25753.451704440602,0
KBAL.US,D,19900907,000000,3.05848,3.13754,3.05848,3.05848,20771.629638143386,0
KBAL.US,D,19900910,000000,3.05848,3.05848,3.05848,3.05848,1884.1706499958416,0
KBAL.US,D,19900911,000000,3.05848,3.05848,3.05848,3.05848,8182.416581024913,0
KBAL.US,D,19900913,000000,3.05848,3.05848,3.05848,3.05848,9440.610006242854,0
KBAL.US,D,19900914,000000,3.05848,3.05848,3.05848,3.05848,6294.086613920877,0
KBAL.US,D,19900917,000000,3.05848,3.05848,3.05848,3.05848,3145.483563044853,0
KBAL.US,D,19900918,000000,3.09791,3.09791,3.05848,3.05848,19513.43621292585,0
KBAL.US,D,19900919,000000,3.16716,3.16716,3.08695,3.08695,9354.304176248495,0
KBAL.US,D,19900920,000000,3.08695,3.14609,3.08695,3.08695,41779.30052217554,0
KBAL.US,D,19900921,000000,3.08695,3.16716,3.08695,3.08695,59240.113742225025,0
KBAL.US,D,19900924,000000,3.08397,3.08397,2.88374,2.92394,110476.66153908015,0
KBAL.US,D,19900925,000000,2.96376,2.96376,2.84384,2.92394,19350.183016430747,0
KBAL.US,D,19900926,000000,2.86162,2.96241,2.84239,2.96241,39968.957750849266,0
KBAL.US,D,19900927,000000,2.84701,2.86643,2.84701,2.84701,76680.13037673404,0
KBAL.US,D,19900928,000000,2.80537,2.88557,2.80537,2.88557,369286.0092771342,0
KBAL.US,D,19901001,000000,2.92731,2.92731,2.84701,2.84701,613437.9235260427,0
KBAL.US,D,19901002,000000,2.8897,3.0503,2.8897,3.01011,344454.8861414249,0
KBAL.US,D,19901003,000000,3.04839,3.04839,3.04839,3.04839,1867.5333815631634,0
KBAL.US,D,19901004,000000,2.96809,3.08877,2.96809,3.06762,247438.81459363428,0
KBAL.US,D,19901005,000000,2.96818,3.04839,2.96818,3.04839,104081.71148528506,0
KBAL.US,D,19901008,000000,3.04839,3.04839,3.04839,3.04839,33656.154209941866,0
KBAL.US,D,19901009,000000,3.08522,3.12531,2.96481,3.12531,242715.9100173106,0
KBAL.US,D,19901010,000000,3.00828,3.12878,3.00828,3.04839,47990.20079393302,0
KBAL.US,D,19901011,000000,3.00828,3.08877,3.00828,3.04839,87875.9722026194,0
KBAL.US,D,19901012,000000,3.08695,3.16716,3.08695,3.08695,142182.09602528645,0
KBAL.US,D,19901015,000000,3.12531,3.12531,3.08522,3.12531,127907.319710085,0
KBAL.US,D,19901016,000000,3.20735,3.20735,3.08695,3.08695,266905.45848908904,0
KBAL.US,D,19901017,000000,3.08695,3.08695,3.08695,3.08695,65481.169063017,0
KBAL.US,D,19901019,000000,3.08877,3.08877,3.00828,3.04839,92866.1129031324,0
KBAL.US,D,19901022,000000,3.04839,3.04839,3.04839,3.04839,1867.5333815631634,0
KBAL.US,D,19901023,000000,2.97155,3.03059,2.73045,2.77045,1303150.4440107732,0
KBAL.US,D,19901024,000000,2.72266,2.80286,2.72266,2.72266,118635.16204672835,0
KBAL.US,D,19901025,000000,2.76603,2.76603,2.64611,2.64611,161512.52228545293,0
KBAL.US,D,19901026,000000,2.68602,2.68602,2.64611,2.64611,247567.75342397785,0
KBAL.US,D,19901029,000000,2.68602,2.68602,2.64611,2.64611,48017.236355135836,0
KBAL.US,D,19901030,000000,2.68986,2.68986,2.56926,2.56926,135761.15023957082,0
KBAL.US,D,19901031,000000,2.6413,2.6413,2.48127,2.52137,614686.7584877602,0
KBAL.US,D,19901101,000000,2.56734,2.60745,2.48733,2.60745,71666.0736028489,0
KBAL.US,D,19901102,000000,2.60745,2.60745,2.48733,2.60745,20565.743441290124,0
KBAL.US,D,19901105,000000,2.56119,2.6013,2.52137,2.52137,46226.65034007382,0
KBAL.US,D,19901106,000000,2.5709,2.61101,2.5309,2.54994,1283267.8684045193,0
KBAL.US,D,19901107,000000,2.56926,2.56926,2.5082,2.56926,87810.46295816531,0
KBAL.US,D,19901108,000000,2.56485,2.56485,2.42357,2.44444,663126.1655293717,0
KBAL.US,D,19901109,000000,2.4681,2.56926,2.4681,2.56926,683168.8748443165,0
KBAL.US,D,19901112,000000,2.56572,2.64611,2.52551,2.64611,121603.87463268178,0
KBAL.US,D,19901113,000000,2.66765,2.80883,2.60812,2.80883,215568.0472523612,0
KBAL.US,D,19901114,000000,2.85085,2.85085,2.73035,2.78959,33623.919502352925,0
KBAL.US,D,19901115,000000,2.72266,2.80286,2.72266,2.72266,14361.08214519498,0
KBAL.US,D,19901116,000000,2.72862,2.80883,2.72862,2.80883,46103.95048538344,0
KBAL.US,D,19901119,000000,2.8299,2.85095,2.77045,2.77045,52922.11105493149,0
KBAL.US,D,19901120,000000,2.76699,2.84701,2.76699,2.84701,14337.16607182182,0
KBAL.US,D,19901121,000000,2.84528,2.92548,2.76507,2.88557,105423.09125266346,0
KBAL.US,D,19901123,000000,2.76699,2.84701,2.76699,2.84701,59221.39681523901,0
KBAL.US,D,19901126,000000,2.77045,2.81065,2.69045,2.77045,103979.8082161311,0
KBAL.US,D,19901127,000000,2.72612,2.80632,2.64611,2.64611,70467.1504464221,0
KBAL.US,D,19901128,000000,2.68265,2.72266,2.68265,2.72266,33717.504137287055,0
KBAL.US,D,19901129,000000,2.69045,2.77045,2.69045,2.77045,57280.03555500455,0
KBAL.US,D,19901130,000000,2.77045,2.77045,2.77045,2.77045,3114.2886847337463,0
KBAL.US,D,19901203,000000,2.76873,2.80883,2.72862,2.80883,59187.082449095615,0
KBAL.US,D,19901204,000000,2.80883,2.80883,2.80883,2.80883,11214.558752872395,0
KBAL.US,D,19901205,000000,2.72862,2.80883,2.72862,2.80883,1090288.0325373125,0
KBAL.US,D,19901206,000000,2.84893,2.92923,2.80883,2.80883,315877.25812054303,0
KBAL.US,D,19901207,000000,2.72862,2.80883,2.72862,2.80883,38001.600758690234,0
KBAL.US,D,19901210,000000,2.72266,2.74169,2.72266,2.72266,321566.1640952252,0
KBAL.US,D,19901211,000000,2.72862,2.80883,2.72862,2.80883,898401.0572401985,0
KBAL.US,D,19901212,000000,2.72852,2.82796,2.72852,2.82796,82863.99508728873,0
KBAL.US,D,19901213,000000,2.72266,2.72266,2.72266,2.72266,20602.137465986958,0
KBAL.US,D,19901214,000000,2.77045,2.81065,2.77045,2.77045,54166.78669954915,0
KBAL.US,D,19901217,000000,2.76873,2.80883,2.76873,2.80883,68530.98833257378,0
KBAL.US,D,19901218,000000,2.79719,2.87836,2.79719,2.83768,401474.96437716956,0
KBAL.US,D,19901219,000000,2.78959,2.78959,2.78959,2.78959,16077.840281587118,0
KBAL.US,D,19901220,000000,2.83325,2.91442,2.79268,2.91442,428636.3449227189,0
KBAL.US,D,19901221,000000,2.83527,2.87624,2.83527,2.87624,286371.06255527464,0
KBAL.US,D,19901224,000000,2.87624,2.87624,2.87624,2.87624,1850.896113130587,0
KBAL.US,D,19901226,000000,2.87047,2.87047,2.78959,2.78959,17314.197291986962,0
KBAL.US,D,19901227,000000,2.78959,2.78959,2.78959,2.78959,8038.920140793357,0
KBAL.US,D,19901228,000000,2.87624,2.87624,2.83527,2.87624,37645.979145943784,0
KBAL.US,D,19901231,000000,2.83527,2.95711,2.83527,2.87624,64804.24020366445,0
KBAL.US,D,19910102,000000,2.95808,3.07955,2.8771,3.03915,157950.06718232302,0
KBAL.US,D,19910103,000000,2.9527,3.03358,2.9527,2.9527,126704.23723655335,0
KBAL.US,D,19910104,000000,2.97731,3.03915,2.95808,3.03915,222730.3913126133,0
KBAL.US,D,19910107,000000,2.99107,2.99107,2.99107,2.99107,12369.809079662791,0
KBAL.US,D,19910108,000000,2.99818,3.07955,2.99818,3.03915,34554.566705304045,0
KBAL.US,D,19910109,000000,2.9953,3.03579,2.91442,2.91442,132794.51731217594,0
KBAL.US,D,19910110,000000,3.03579,3.03579,2.91442,2.91442,9264.878858423168,0
KBAL.US,D,19910111,000000,2.91442,2.91442,2.91442,2.91442,3091.4124406388264,0
KBAL.US,D,19910114,000000,2.91019,2.99107,2.8696,2.99107,353175.93428796326,0
KBAL.US,D,19910115,000000,2.87172,2.99328,2.87172,2.9527,37703.169756180076,0
KBAL.US,D,19910116,000000,2.95711,2.95711,2.87624,2.87624,4938.149236661218,0
KBAL.US,D,19910117,000000,2.99107,2.99107,2.99107,2.99107,11134.491898540176,0
KBAL.US,D,19910118,000000,2.99107,2.99107,2.99107,2.99107,12369.809079662791,0
KBAL.US,D,19910121,000000,2.87624,2.87624,2.87624,2.87624,3086.213294253608,0
KBAL.US,D,19910122,000000,2.87624,2.93616,2.87624,2.87624,39497.915088349975,0
KBAL.US,D,19910123,000000,2.87624,2.89547,2.87624,2.87624,50606.41125496457,0
KBAL.US,D,19910124,000000,2.95711,2.95711,2.83527,2.87624,159849.83527147453,0
KBAL.US,D,19910125,000000,2.79084,3.07397,2.79084,2.9527,207676.7828689135,0
KBAL.US,D,19910128,000000,2.9953,2.9953,2.91442,2.91442,8026.442189468975,0
KBAL.US,D,19910129,000000,2.95472,2.9953,2.91442,2.91442,64846.87320402261,0
KBAL.US,D,19910130,000000,2.91336,3.1156,2.91336,3.1156,289772.34412046487,0
KBAL.US,D,19910131,000000,3.03915,3.11974,3.03915,3.03915,124631.85748742084,0
KBAL.US,D,19910201,000000,3.03915,3.11974,3.03915,3.03915,22211.79318684407,0
KBAL.US,D,19910204,000000,3.03136,3.03136,2.8696,2.99107,378531.1313792911,0
KBAL.US,D,19910205,000000,2.9174,3.03915,2.9174,3.03915,33318.2096949042,0
KBAL.US,D,19910206,000000,2.95808,3.07955,2.95808,3.03915,104273.04007226223,0
KBAL.US,D,19910207,000000,3.07502,3.1156,3.03473,3.1156,262586.0076722642,0
KBAL.US,D,19910208,000000,3.03252,3.15408,3.03252,3.15408,253485.42183961943,0
KBAL.US,D,19910211,000000,3.03703,3.1988,3.03703,3.07753,154973.03596215587,0
KBAL.US,D,19910212,000000,3.1156,3.23707,3.1156,3.1156,82171.46878878081,0
KBAL.US,D,19910213,000000,3.15937,3.24034,3.11878,3.24034,398731.8947443377,0
KBAL.US,D,19910214,000000,3.11878,3.32132,3.11878,3.24034,964730.7269932717,0
KBAL.US,D,19910215,000000,3.31689,3.31689,3.19562,3.31689,14213.426387854213,0
KBAL.US,D,19910219,000000,3.19985,3.32132,3.19985,3.24034,249981.19717598578,0
KBAL.US,D,19910220,000000,3.19985,3.32132,3.15937,3.24034,23452.3095143518,0
KBAL.US,D,19910221,000000,3.15408,3.15408,3.15408,3.15408,12365.649762555915,0
KBAL.US,D,19910222,000000,3.16139,3.20187,3.16139,3.20187,41323.85529883261,0
KBAL.US,D,19910225,000000,3.28303,3.28303,3.16139,3.20187,3172891.383129088,0
KBAL.US,D,19910226,000000,3.20187,3.24255,3.16139,3.20187,185048.01814196963,0
KBAL.US,D,19910227,000000,3.19408,3.19408,3.15379,3.17302,790200.5819885589,0
KBAL.US,D,19910228,000000,3.20187,3.24255,3.16139,3.20187,93138.54817371699,0
KBAL.US,D,19910301,000000,3.23495,3.23495,3.15408,3.15408,6180.745222723606,0
KBAL.US,D,19910304,000000,3.15408,3.19447,3.15408,3.15408,72951.30258926924,0
KBAL.US,D,19910305,000000,3.1785,3.25938,3.15907,3.25938,488888.21255151054,0
KBAL.US,D,19910306,000000,3.15937,3.3618,3.15937,3.24034,303675.90138376347,0
KBAL.US,D,19910307,000000,3.32132,3.32132,3.24034,3.24034,677097.3116956799,0
KBAL.US,D,19910308,000000,3.23804,3.35978,3.23804,3.27852,101287.69021787624,0
KBAL.US,D,19910311,000000,3.27852,3.40017,3.27852,3.27852,8026.442189468975,0
KBAL.US,D,19910312,000000,3.27852,3.40017,3.27852,3.27852,23466.867124229924,0
KBAL.US,D,19910313,000000,3.27843,3.31901,3.27843,3.29784,126625.21021150243,0
KBAL.US,D,19910314,000000,3.40017,3.40017,3.27852,3.27852,27172.8186675998,0
KBAL.US,D,19910315,000000,3.27457,3.35526,3.27457,3.35526,109459.70850612939,0
KBAL.US,D,19910318,000000,3.35757,3.35757,3.31689,3.31689,1222469.0505760163,0
KBAL.US,D,19910319,000000,3.30718,3.30718,3.30718,3.30718,33061.37186347497,0
KBAL.US,D,19910321,000000,3.30257,3.3843,3.30257,3.3843,26978.370592792984,0
KBAL.US,D,19910322,000000,3.30477,3.38672,3.30477,3.34574,50245.59049583199,0
KBAL.US,D,19910325,000000,3.3843,3.42479,3.3843,3.3843,6131.873246702697,0
KBAL.US,D,19910326,000000,3.42942,3.47037,3.38854,3.47037,56331.71125434566,0
KBAL.US,D,19910327,000000,3.42479,3.46567,3.34343,3.3843,78487.35366022863,0
KBAL.US,D,19910328,000000,3.4723,3.59492,3.43162,3.59492,116274.74958785083,0
KBAL.US,D,19910401,000000,3.4723,3.59492,3.4723,3.59492,31207.356262513316,0
KBAL.US,D,19910402,000000,3.59492,3.67656,3.59492,3.59492,33046.81425359685,0
KBAL.US,D,19910403,000000,3.5902,3.67195,3.5902,3.67195,53313.08686309958,0
KBAL.US,D,19910404,000000,3.6355,3.67628,3.59444,3.61435,1202653.024043513,0
KBAL.US,D,19910405,000000,3.55357,3.6355,3.55357,3.61435,451681.04136047204,0
KBAL.US,D,19910408,000000,3.62858,3.62858,3.50644,3.54702,202351.8171411894,0
KBAL.US,D,19910409,000000,3.63598,3.63598,3.4723,3.59492,170741.00711918232,0
KBAL.US,D,19910410,000000,3.47037,3.59299,3.47037,3.47037,72255.65680292968,0
KBAL.US,D,19910411,000000,3.59492,3.59492,3.4723,3.59492,33046.81425359685,0
KBAL.US,D,19910412,000000,3.59492,3.59492,3.57376,3.59492,69150.72658169005,0
KBAL.US,D,19910415,000000,3.59002,3.59002,3.48731,3.52788,1199314.1322349054,0
KBAL.US,D,19910416,000000,3.59492,3.59492,3.51317,3.59492,41002.548052227525,0
KBAL.US,D,19910417,000000,3.63598,3.63598,3.55405,3.59492,48342.70291884983,0
KBAL.US,D,19910418,000000,3.59328,3.59328,3.10291,3.30718,197764.09037089502,0
KBAL.US,D,19910419,000000,3.30679,3.47037,3.30679,3.47037,150631.7487305174,0
KBAL.US,D,19910422,000000,3.55452,3.55452,3.4321,3.4321,97289.54664765956,0
KBAL.US,D,19910423,000000,3.51067,3.51067,3.42902,3.48962,87572.34205372413,0
KBAL.US,D,19910424,000000,3.43162,3.51317,3.43162,3.45133,120555.72672142438,0
KBAL.US,D,19910425,000000,3.47278,3.47278,3.4321,3.4321,650431.9297152802,0
KBAL.US,D,19910426,000000,3.4321,3.47278,3.4321,3.4321,81382.23836750608,0
KBAL.US,D,19910429,000000,3.47278,3.47278,3.4321,3.4321,33043.69476576517,0
KBAL.US,D,19910430,000000,3.46557,3.54702,3.42469,3.54702,136737.5499307118,0
KBAL.US,D,19910501,000000,3.46798,3.50904,3.46798,3.50904,122553.23876261283,0
KBAL.US,D,19910502,000000,3.46798,3.54962,3.46798,3.50904,75372.02514621775,0
KBAL.US,D,19910503,000000,3.54905,3.54905,3.46749,3.52788,34318.5254594163,0
KBAL.US,D,19910506,000000,3.47009,3.63348,3.47009,3.63348,244956.7421093375,0
KBAL.US,D,19910507,000000,3.63127,3.63127,3.50904,3.50904,48410.29182185634,0
KBAL.US,D,19910508,000000,3.59492,3.59492,3.51317,3.59492,181751.75933376097,0
KBAL.US,D,19910509,000000,3.51317,3.59492,3.51317,3.59492,125454.36244555668,0
KBAL.US,D,19910510,000000,3.5904,3.5904,3.50904,3.50904,34315.40597158462,0
KBAL.US,D,19910513,000000,3.59492,3.59492,3.51317,3.59492,41002.548052227525,0
KBAL.US,D,19910514,000000,3.59271,3.63348,3.51086,3.63348,1183131.269196288,0
KBAL.US,D,19910515,000000,3.63127,3.63127,3.50904,3.50904,75372.02514621775,0
KBAL.US,D,19910516,000000,3.59271,3.63348,3.51086,3.63348,156767.78129432577,0
KBAL.US,D,19910517,000000,3.60982,3.63127,3.50904,3.50904,120709.6214544295,0
KBAL.US,D,19910520,000000,3.63598,3.63598,3.51317,3.59492,388594.5991224871,0
KBAL.US,D,19910521,000000,3.63348,3.63348,3.55164,3.63348,117577.65567197795,0
KBAL.US,D,19910522,000000,3.63348,3.63348,3.55164,3.63348,18983.12328163481,0
KBAL.US,D,19910523,000000,3.63598,3.63598,3.55405,3.59492,97304.10425753768,0
KBAL.US,D,19910524,000000,3.63598,3.67656,3.59492,3.59492,203784.70188494952,0
KBAL.US,D,19910528,000000,3.59271,3.63348,3.59271,3.63348,9184.81200409105,0
KBAL.US,D,19910529,000000,3.71705,3.75812,3.67628,3.75812,72220.30260751108,0
KBAL.US,D,19910530,000000,3.75812,3.83966,3.67628,3.75812,175653.16062392466,0
KBAL.US,D,19910531,000000,3.71465,3.79629,3.71465,3.79629,285392.5832055752,0
KBAL.US,D,19910603,000000,3.79629,3.79629,3.71465,3.79629,596513.6622129396,0
KBAL.US,D,19910604,000000,3.79629,3.79629,3.71465,3.79629,66142.5004832142,0
KBAL.US,D,19910605,000000,3.7987,3.7987,3.71705,3.75812,67322.70671265396,0
KBAL.US,D,19910606,000000,3.79169,3.79169,3.70993,3.70993,78491.51297733653,0
KBAL.US,D,19910607,000000,3.67628,3.75812,3.6355,3.75812,59368.01274330154,0
