<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,D,20211209,000000,24.85,24.9,24.7706,24.8,55920,0
RILYZ.US,D,20211210,000000,24.8999,24.8999,24.78,24.82,63360,0
RILYZ.US,D,20211213,000000,24.89,24.91,24.8501,24.9,18674,0
RILYZ.US,D,20211214,000000,24.9,24.92,24.875,24.886,48709,0
RILYZ.US,D,20211215,000000,24.92,24.99,24.82,24.88,37062,0
RILYZ.US,D,20211216,000000,24.9,25,24.86,24.95,75816,0
RILYZ.US,D,20211217,000000,25,25.005,24.8815,24.995,37935,0
RILYZ.US,D,20211220,000000,24.97,25,24.935,25,41863,0
RILYZ.US,D,20211221,000000,25,25.01,24.945,24.99,32525,0
RILYZ.US,D,20211222,000000,24.9999,25,24.9792,25,27836,0
RILYZ.US,D,20211223,000000,25,25,24.96,25,22636,0
RILYZ.US,D,20211227,000000,25,25.01,24.95,25,40574,0
RILYZ.US,D,20211228,000000,24.99,25.01,24.95,25,52113,0
RILYZ.US,D,20211229,000000,25.02,25.02,24.99,25,35058,0
RILYZ.US,D,20211230,000000,25.02,25.05,25,25.005,39760,0
RILYZ.US,D,20211231,000000,25,25.0499,25,25.01,29981,0
RILYZ.US,D,20220103,000000,25,25.01,24.99,25,53846,0
RILYZ.US,D,20220104,000000,25,25.01,24.95,25,59922,0
RILYZ.US,D,20220105,000000,25,25.01,24.957,24.96,59117,0
RILYZ.US,D,20220106,000000,25,25,24.9,24.99,46227,0
RILYZ.US,D,20220107,000000,25,25.01,24.9898,25,28373,0
RILYZ.US,D,20220110,000000,25,25,24.86,24.98,20148,0
RILYZ.US,D,20220111,000000,25,25.01,24.98,25,68338,0
RILYZ.US,D,20220112,000000,25.01,25.02,25,25,122059,0
RILYZ.US,D,20220113,000000,24.79,24.87,24.75,24.84,63924,0
RILYZ.US,D,20220114,000000,24.83,24.8999,24.8,24.89,14700,0
RILYZ.US,D,20220118,000000,24.85,24.87,24.7,24.75,41789,0
RILYZ.US,D,20220119,000000,24.79,24.8,24.61,24.65,48154,0
RILYZ.US,D,20220120,000000,24.65,24.92,24.65,24.78,41108,0
RILYZ.US,D,20220121,000000,24.88,24.88,24.481,24.5,75320,0
RILYZ.US,D,20220124,000000,24.5,24.5,24.08,24.38,103057,0
RILYZ.US,D,20220125,000000,24.26,24.57,24.15,24.5,39965,0
RILYZ.US,D,20220126,000000,24.52,24.55,24.1601,24.4,19338,0
RILYZ.US,D,20220127,000000,24.5,24.5,24.15,24.15,27660,0
RILYZ.US,D,20220128,000000,24.15,24.37,24.15,24.24,26801,0
RILYZ.US,D,20220131,000000,24.34,24.78,24.2429,24.78,39253,0
RILYZ.US,D,20220201,000000,24.79,24.79,24.52,24.74,28742,0
RILYZ.US,D,20220202,000000,24.68,24.7699,24.55,24.58,24159,0
RILYZ.US,D,20220203,000000,24.54,24.5757,24.25,24.3,25910,0
RILYZ.US,D,20220204,000000,24.19,24.4193,24.0029,24.05,32432,0
RILYZ.US,D,20220207,000000,24.1501,24.25,24.05,24.225,12365,0
RILYZ.US,D,20220208,000000,24.25,24.25,23.21,23.51,109999,0
RILYZ.US,D,20220209,000000,23.65,23.9,23.65,23.9,51743,0
RILYZ.US,D,20220210,000000,23.85,24.15,23.75,24.05,46960,0
RILYZ.US,D,20220211,000000,24.05,24.14,23.89,24.01,62835,0
RILYZ.US,D,20220214,000000,23.99,23.99,23.6602,23.7775,14874,0
RILYZ.US,D,20220215,000000,23.785,24.15,23.65,23.91,24647,0
RILYZ.US,D,20220216,000000,23.95,24.1,23.8,24.08,23978,0
RILYZ.US,D,20220217,000000,24.08,24.0899,23.95,23.9768,10969,0
RILYZ.US,D,20220218,000000,24.07,24.09,24.01,24.08,5194,0
RILYZ.US,D,20220222,000000,24.05,24.05,23.6,23.71,29610,0
RILYZ.US,D,20220223,000000,23.79,23.79,23.5751,23.5751,13548,0
RILYZ.US,D,20220224,000000,23.48,23.549,23.25,23.3587,30429,0
RILYZ.US,D,20220225,000000,23.5412,23.97,23.44,23.75,16031,0
RILYZ.US,D,20220228,000000,23.5,24,23.46,23.46,52544,0
RILYZ.US,D,20220301,000000,23.56,23.99,23.56,23.63,13026,0
RILYZ.US,D,20220302,000000,23.96,23.98,23.5422,23.9,8194,0
RILYZ.US,D,20220303,000000,23.9,23.9,23.65,23.67,6679,0
RILYZ.US,D,20220304,000000,23.54,23.88,23.52,23.64,12691,0
RILYZ.US,D,20220307,000000,23.65,23.65,23.25,23.31,26243,0
RILYZ.US,D,20220308,000000,23.45,23.55,23.3101,23.36,16491,0
RILYZ.US,D,20220309,000000,23.45,23.5999,23.14,23.4548,32082,0
RILYZ.US,D,20220310,000000,23.45,23.6739,23.2,23.5,18955,0
RILYZ.US,D,20220311,000000,23.5,23.67,23.39,23.6,27999,0
RILYZ.US,D,20220314,000000,23.66,23.66,23.1,23.1,13437,0
RILYZ.US,D,20220315,000000,23.03,23.6364,23,23.52,13044,0
RILYZ.US,D,20220316,000000,23.5426,23.64,23.32,23.47,5019,0
RILYZ.US,D,20220317,000000,23.62,24.19,23.62,24.09,75466,0
RILYZ.US,D,20220318,000000,23.94,24.37,23.902,24.3,16894,0
RILYZ.US,D,20220321,000000,24.26,24.38,24,24.3,25650,0
RILYZ.US,D,20220322,000000,24.16,24.3971,24.0301,24.39,18526,0
RILYZ.US,D,20220323,000000,24.3,24.6,24.25,24.49,13953,0
RILYZ.US,D,20220324,000000,24.46,24.46,24.1549,24.25,16049,0
RILYZ.US,D,20220325,000000,24.35,24.35,24.1,24.2,5550,0
RILYZ.US,D,20220328,000000,24.2,24.45,24,24.23,20724,0
RILYZ.US,D,20220329,000000,24.06,24.45,24.06,24.18,15562,0
RILYZ.US,D,20220330,000000,24.45,24.45,23.9774,24.15,8564,0
RILYZ.US,D,20220331,000000,24.17,24.21,23.9596,23.98,24815,0
RILYZ.US,D,20220401,000000,23.9,24.15,23.9,24.1,4085,0
RILYZ.US,D,20220404,000000,24.2,24.3,23.95,24.22,11932,0
RILYZ.US,D,20220405,000000,23.95,24.0522,23.81,23.975,10385,0
RILYZ.US,D,20220406,000000,23.95,23.96,23.5,23.72,14644,0
RILYZ.US,D,20220407,000000,23.96,24.05,23.5929,23.81,14023,0
RILYZ.US,D,20220408,000000,23.61,24.0511,23.61,23.645,12724,0
RILYZ.US,D,20220411,000000,23.6,24,23.4861,23.59,15866,0
RILYZ.US,D,20220412,000000,23.8584,23.86,23.48,23.48,10314,0
RILYZ.US,D,20220413,000000,23.1,23.2812,23.1,23.2637,13516,0
RILYZ.US,D,20220414,000000,23.1438,23.3,23.1,23.1,16565,0
RILYZ.US,D,20220418,000000,23.11,23.2128,22.92,22.93,31626,0
RILYZ.US,D,20220419,000000,22.93,23,22.6,22.73,25374,0
RILYZ.US,D,20220420,000000,22.73,22.99,22.73,22.85,26765,0
RILYZ.US,D,20220421,000000,22.75,22.94,22.68,22.68,16467,0
RILYZ.US,D,20220422,000000,22.8899,22.8899,22.5,22.5,5467,0
RILYZ.US,D,20220425,000000,22.5,22.66,22.32,22.32,28769,0
RILYZ.US,D,20220426,000000,22.7045,22.73,22.25,22.3899,12297,0
RILYZ.US,D,20220427,000000,22.38,22.38,22,22.0564,12785,0
RILYZ.US,D,20220428,000000,22.101,22.36,22,22.36,18423,0
RILYZ.US,D,20220429,000000,22.74,22.75,22.26,22.7,50210,0
RILYZ.US,D,20220502,000000,22.75,22.94,22.55,22.67,44491,0
RILYZ.US,D,20220503,000000,22.67,22.84,22.5301,22.7,9003,0
RILYZ.US,D,20220504,000000,22.69,22.76,22.5327,22.76,18419,0
RILYZ.US,D,20220505,000000,22.81,22.85,22.44,22.49,11059,0
RILYZ.US,D,20220506,000000,22.44,22.7558,22.4,22.5,17500,0
RILYZ.US,D,20220509,000000,22.4,22.45,22,22.145,19975,0
RILYZ.US,D,20220510,000000,22.14,22.29,22.12,22.22,13585,0
RILYZ.US,D,20220511,000000,22.1,22.3987,21.88,21.8801,20595,0
RILYZ.US,D,20220512,000000,21.87,21.87,21.5007,21.86,35545,0
RILYZ.US,D,20220513,000000,22,22,21.5,21.75,14535,0
RILYZ.US,D,20220516,000000,22,22.2799,21.86,22.02,53779,0
RILYZ.US,D,20220517,000000,22.23,22.27,22.18,22.2,11802,0
RILYZ.US,D,20220518,000000,22.27,22.33,22.01,22.15,26789,0
RILYZ.US,D,20220519,000000,22.03,22.3099,21.95,22.29,14387,0
RILYZ.US,D,20220520,000000,22.3282,22.44,22.1,22.15,5929,0
RILYZ.US,D,20220523,000000,22.35,22.36,22.15,22.34,18683,0
RILYZ.US,D,20220524,000000,22.2148,22.334,21.95,21.98,24062,0
RILYZ.US,D,20220525,000000,22.11,22.2,21.95,22.14,24896,0
RILYZ.US,D,20220526,000000,22.15,22.35,22.02,22.34,15293,0
RILYZ.US,D,20220527,000000,22.42,22.85,22.27,22.44,20654,0
RILYZ.US,D,20220531,000000,22.55,22.99,22.5,22.91,55537,0
RILYZ.US,D,20220601,000000,22.9,23.06,22.62,22.88,19968,0
RILYZ.US,D,20220602,000000,22.81,23.1291,22.73,23.05,35720,0
RILYZ.US,D,20220603,000000,22.78,23.15,22.78,23.06,15382,0
RILYZ.US,D,20220606,000000,22.62,23.05,22.51,22.7,31673,0
RILYZ.US,D,20220607,000000,22.56,23.03,22.56,22.82,14710,0
RILYZ.US,D,20220608,000000,22.6984,22.9499,22.5,22.55,16728,0
RILYZ.US,D,20220609,000000,22.55,22.68,22.4,22.4,25136,0
RILYZ.US,D,20220610,000000,22.4,22.5,22.0691,22.25,15815,0
RILYZ.US,D,20220613,000000,22.18,22.18,21.67,21.86,22502,0
RILYZ.US,D,20220614,000000,21.85,21.955,21.6,21.94,9861,0
RILYZ.US,D,20220615,000000,21.77,22.2,21.77,21.97,7598,0
RILYZ.US,D,20220616,000000,21.7601,22.18,21.58,22.16,27695,0
RILYZ.US,D,20220617,000000,21.98,22.01,21.788,21.9061,8115,0
RILYZ.US,D,20220621,000000,22.06,22.1,21.7,22,47415,0
RILYZ.US,D,20220622,000000,21.84,22,21.57,21.85,8477,0
RILYZ.US,D,20220623,000000,21.68,21.99,21.52,21.63,21569,0
RILYZ.US,D,20220624,000000,21.7,21.9749,21.7,21.803,12317,0
RILYZ.US,D,20220627,000000,21.98,21.98,21.7101,21.81,14087,0
RILYZ.US,D,20220628,000000,21.74,21.9,21.53,21.87,11816,0
RILYZ.US,D,20220629,000000,21.79,21.9,21.6517,21.775,14215,0
RILYZ.US,D,20220630,000000,21.9,22.21,21.75,21.83,15598,0
RILYZ.US,D,20220701,000000,22.1146,22.29,21.78,22.19,7481,0
RILYZ.US,D,20220705,000000,21.75,22.05,21.75,22.05,3516,0
RILYZ.US,D,20220706,000000,21.95,22.1499,21.8,21.97,13900,0
RILYZ.US,D,20220707,000000,22,22,21.83,22,16558,0
RILYZ.US,D,20220708,000000,22,22,21.71,21.8,18840,0
RILYZ.US,D,20220711,000000,21.795,21.9032,21.75,21.7999,20765,0
RILYZ.US,D,20220712,000000,21.85,21.85,21.775,21.78,11637,0
RILYZ.US,D,20220713,000000,21.75,21.8,21.61,21.8,9519,0
RILYZ.US,D,20220714,000000,21.5,21.68,21.5,21.55,19804,0
RILYZ.US,D,20220715,000000,21.63,21.685,21.55,21.65,14025,0
RILYZ.US,D,20220718,000000,21.65,21.7989,21.36,21.48,17895,0
RILYZ.US,D,20220719,000000,21.42,21.5783,21.23,21.36,33001,0
RILYZ.US,D,20220720,000000,21.5,21.67,21.33,21.3952,26991,0
RILYZ.US,D,20220721,000000,21.35,21.4,21.26,21.37,25912,0
RILYZ.US,D,20220722,000000,21.43,21.49,21.31,21.33,66998,0
RILYZ.US,D,20220725,000000,21.39,21.4,21.21,21.35,21309,0
RILYZ.US,D,20220726,000000,21.25,21.4,21.16,21.22,35048,0
RILYZ.US,D,20220727,000000,21.2,21.4,21.2,21.38,19036,0
RILYZ.US,D,20220728,000000,21.4,21.58,21.26,21.54,32799,0
RILYZ.US,D,20220729,000000,21.58,21.99,21.55,21.99,49816,0
RILYZ.US,D,20220801,000000,21.74,21.9599,21.701,21.93,10111,0
RILYZ.US,D,20220802,000000,21.78,22.17,21.59,22.02,29771,0
RILYZ.US,D,20220803,000000,22.19,22.24,22.09,22.2,31794,0
RILYZ.US,D,20220804,000000,22.19,22.28,22.047,22.17,15842,0
RILYZ.US,D,20220805,000000,22.09,22.24,21.6853,22.2,8154,0
RILYZ.US,D,20220808,000000,22.08,22.22,21.95,22.09,20662,0
RILYZ.US,D,20220809,000000,21.96,22.22,21.96,22.22,13300,0
RILYZ.US,D,20220810,000000,22.18,22.36,22.1329,22.26,40593,0
RILYZ.US,D,20220811,000000,22.1028,22.21,21.83,22.06,18069,0
RILYZ.US,D,20220812,000000,21.9556,22.15,21.9556,22.123,19941,0
RILYZ.US,D,20220815,000000,22.12,22.33,22.069,22.19,23317,0
RILYZ.US,D,20220816,000000,22.1467,22.43,22.1078,22.16,22568,0
RILYZ.US,D,20220817,000000,22.28,22.325,22.14,22.17,19719,0
RILYZ.US,D,20220818,000000,22.17,22.35,21.9497,22.32,13610,0
RILYZ.US,D,20220819,000000,22.02,22.2,21.78,21.99,10736,0
RILYZ.US,D,20220822,000000,21.78,22.14,21.7,21.7,27847,0
RILYZ.US,D,20220823,000000,21.7,21.88,21.4,21.58,31460,0
RILYZ.US,D,20220824,000000,21.48,22.18,21.4363,21.56,21218,0
RILYZ.US,D,20220825,000000,21.87,21.87,21.56,21.625,9382,0
RILYZ.US,D,20220826,000000,21.7,21.75,21.52,21.57,9091,0
RILYZ.US,D,20220829,000000,21.4,21.7443,21.26,21.46,29860,0
RILYZ.US,D,20220830,000000,21.33,21.58,21.33,21.5,14922,0
RILYZ.US,D,20220831,000000,21.5,21.53,21.2,21.22,43639,0
RILYZ.US,D,20220901,000000,21.12,21.58,21.09,21.4,27165,0
RILYZ.US,D,20220902,000000,21.4,21.5168,21.22,21.51,21137,0
RILYZ.US,D,20220906,000000,21.44,21.4557,21.1,21.1,6796,0
RILYZ.US,D,20220907,000000,21.2,21.4,21.16,21.17,9539,0
RILYZ.US,D,20220908,000000,21.17,21.38,21.09,21.09,20423,0
RILYZ.US,D,20220909,000000,21.18,21.3848,21.18,21.31,7999,0
RILYZ.US,D,20220912,000000,21.21,21.63,21.1863,21.565,25453,0
RILYZ.US,D,20220913,000000,21.45,21.71,21.45,21.66,16377,0
RILYZ.US,D,20220914,000000,21.27,21.71,21.227,21.4,16894,0
RILYZ.US,D,20220915,000000,21.4,21.6,21.3209,21.345,27474,0
RILYZ.US,D,20220916,000000,21.35,21.53,21.21,21.52,24559,0
RILYZ.US,D,20220919,000000,21.5,21.54,21.2,21.4499,19829,0
RILYZ.US,D,20220920,000000,21.31,21.44,21.31,21.435,10230,0
RILYZ.US,D,20220921,000000,21.43,21.45,21.2,21.43,10695,0
RILYZ.US,D,20220922,000000,21.2,21.325,20.96,21,41356,0
RILYZ.US,D,20220923,000000,21,21,20.6,20.71,30954,0
RILYZ.US,D,20220926,000000,20.76,20.83,20.49,20.64,18209,0
RILYZ.US,D,20220927,000000,20.77,21.15,20.46,20.61,10223,0
RILYZ.US,D,20220928,000000,20.5,20.875,20.48,20.7,29704,0
RILYZ.US,D,20220929,000000,20.85,20.85,20.26,20.69,23429,0
RILYZ.US,D,20220930,000000,20.69,21.08,20.3101,21.08,53466,0
RILYZ.US,D,20221003,000000,21.08,21.09,21.005,21.09,9183,0
RILYZ.US,D,20221004,000000,21.08,21.19,20.95,21.06,13023,0
RILYZ.US,D,20221005,000000,21.06,21.22,20.62,20.73,13730,0
RILYZ.US,D,20221006,000000,20.9,21.0443,20.66,20.795,8299,0
RILYZ.US,D,20221007,000000,20.8558,20.98,20.54,20.7,16734,0
RILYZ.US,D,20221010,000000,20.57,20.9,20.33,20.5,19110,0
RILYZ.US,D,20221011,000000,20.542,20.55,20.25,20.33,17082,0
RILYZ.US,D,20221012,000000,20.28,20.4999,19.95,19.96,17610,0
RILYZ.US,D,20221013,000000,19.65,19.9399,19.5,19.76,15656,0
RILYZ.US,D,20221014,000000,19.42,19.8299,19.3901,19.54,10913,0
RILYZ.US,D,20221017,000000,19.68,19.75,19.5,19.66,9244,0
RILYZ.US,D,20221018,000000,19.75,19.75,19.3296,19.41,16134,0
RILYZ.US,D,20221019,000000,19.21,19.495,19.21,19.39,15358,0
RILYZ.US,D,20221020,000000,19.32,19.45,16.41,18.9,16589,0
RILYZ.US,D,20221021,000000,18.85,18.85,16.55,18.62,26814,0
RILYZ.US,D,20221024,000000,18.5,18.55,18.06,18.23,60111,0
RILYZ.US,D,20221025,000000,18.285,18.57,18.1453,18.44,62576,0
RILYZ.US,D,20221026,000000,18.44,18.7,18.35,18.69,34396,0
RILYZ.US,D,20221027,000000,18.59,18.79,18.0359,18.33,47317,0
RILYZ.US,D,20221028,000000,18,18.25,17.14,17.21,92279,0
RILYZ.US,D,20221031,000000,17.47,17.7,16.87,16.97,106407,0
RILYZ.US,D,20221101,000000,16.96,17.4,16.96,17.34,79997,0
RILYZ.US,D,20221102,000000,17.34,17.34,17.01,17.2,45673,0
RILYZ.US,D,20221103,000000,17.01,17.26,16.7299,16.99,21726,0
RILYZ.US,D,20221104,000000,17.29,17.9162,17.29,17.59,70249,0
RILYZ.US,D,20221107,000000,17.46,17.55,17.35,17.51,41316,0
RILYZ.US,D,20221108,000000,17.4,18.12,17.4,17.77,35096,0
RILYZ.US,D,20221109,000000,17.75,17.96,17.55,17.9,63140,0
RILYZ.US,D,20221110,000000,18.09,18.75,18.0799,18.52,39760,0
RILYZ.US,D,20221111,000000,18.52,19.0626,18.16,18.48,57068,0
RILYZ.US,D,20221114,000000,18.52,18.87,18.3458,18.3458,17458,0
RILYZ.US,D,20221115,000000,18.55,19.035,18.3463,18.9499,72289,0
RILYZ.US,D,20221116,000000,18.98,19.72,18.95,19.66,88310,0
RILYZ.US,D,20221117,000000,19.69,19.77,19.5327,19.63,24972,0
RILYZ.US,D,20221118,000000,19.69,19.79,19.5001,19.75,26425,0
RILYZ.US,D,20221121,000000,19.61,19.95,19.1,19.265,32851,0
RILYZ.US,D,20221122,000000,19.3001,19.79,19.3001,19.4,21152,0
RILYZ.US,D,20221123,000000,19.4,19.8499,19.31,19.67,37336,0
RILYZ.US,D,20221125,000000,19.83,20.06,19.6905,20.06,26181,0
RILYZ.US,D,20221128,000000,20.16,20.16,19.5,19.79,31299,0
RILYZ.US,D,20221129,000000,19.88,19.9772,19.5,19.53,34812,0
RILYZ.US,D,20221130,000000,19.54,20.42,19.45,20.41,59066,0
RILYZ.US,D,20221201,000000,20.29,20.38,20.11,20.24,27053,0
RILYZ.US,D,20221202,000000,20.15,20.24,19.83,20.1,33865,0
RILYZ.US,D,20221205,000000,20.16,20.24,19.5079,19.61,33550,0
RILYZ.US,D,20221206,000000,19.99,19.99,19.62,19.97,17658,0
RILYZ.US,D,20221207,000000,19.99,20,19.18,19.48,37602,0
RILYZ.US,D,20221208,000000,19.48,19.75,19.31,19.46,32689,0
RILYZ.US,D,20221209,000000,19.55,19.5539,19.0832,19.23,33269,0
RILYZ.US,D,20221212,000000,19.4,19.53,19.3,19.35,29606,0
RILYZ.US,D,20221213,000000,19.6,19.825,19.04,19.12,47443,0
RILYZ.US,D,20221214,000000,19.8,19.8,19.3827,19.69,31869,0
RILYZ.US,D,20221215,000000,19.52,19.52,18.83,18.89,51702,0
RILYZ.US,D,20221216,000000,18.82,18.9154,18.51,18.69,28544,0
RILYZ.US,D,20221219,000000,18.5775,18.72,18.54,18.55,40624,0
RILYZ.US,D,20221220,000000,18.52,18.7499,18.5,18.54,50110,0
RILYZ.US,D,20221221,000000,18.7152,18.7152,17.8,17.985,56219,0
RILYZ.US,D,20221222,000000,18.04,18.2699,17.945,18.05,58418,0
RILYZ.US,D,20221223,000000,18.04,18.31,17.8094,18.07,57418,0
RILYZ.US,D,20221227,000000,18.02,18.16,17.5,17.87,117276,0
RILYZ.US,D,20221228,000000,17.82,18.21,17.8,18.09,32733,0
RILYZ.US,D,20221229,000000,18.22,18.3,18.04,18.13,83067,0
RILYZ.US,D,20221230,000000,18.02,18.27,17.97,18.24,34275,0
RILYZ.US,D,20230103,000000,18.2999,18.6599,18.225,18.55,21313,0
RILYZ.US,D,20230104,000000,18.6,18.91,18.5,18.6,51088,0
RILYZ.US,D,20230105,000000,18.55,18.7926,18.46,18.61,34300,0
RILYZ.US,D,20230106,000000,18.68,19.03,18.6,18.685,37463,0
RILYZ.US,D,20230109,000000,18.8,19.0499,18.6,18.63,20622,0
RILYZ.US,D,20230110,000000,18.72,18.97,18.66,18.94,24310,0
RILYZ.US,D,20230111,000000,19.04,19.45,18.7501,19.45,43508,0
RILYZ.US,D,20230112,000000,19.29,19.9699,19.25,19.55,172629,0
RILYZ.US,D,20230113,000000,19.69,19.75,19.5,19.6,49770,0
RILYZ.US,D,20230117,000000,19.64,19.765,19.5,19.7,25792,0
RILYZ.US,D,20230118,000000,19.73,20.338,19.73,20.1036,85412,0
RILYZ.US,D,20230119,000000,19.95,20.48,19.77,20.24,33117,0
RILYZ.US,D,20230120,000000,20.51,20.53,20.3,20.4726,28706,0
