<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,D,20210602,000000,22.21,22.4,18.63,19.45,341838,0
INBX.US,D,20210603,000000,19.5,22.05,19.5,21.08,151765,0
INBX.US,D,20210604,000000,21.04,22.25,20.55,21.87,123454,0
INBX.US,D,20210607,000000,21.98,25.2,21.35,24.78,251220,0
INBX.US,D,20210608,000000,24.83,24.83,23.24,24.23,151001,0
INBX.US,D,20210609,000000,24.29,24.99,23.9,24.29,95104,0
INBX.US,D,20210610,000000,24.53,24.78,23.08,23.63,99676,0
INBX.US,D,20210611,000000,25.05,25.87,24.15,24.4,618466,0
INBX.US,D,20210614,000000,24.65,25.6,24.25,24.44,547965,0
INBX.US,D,20210615,000000,24.32,26.94,23.67,25.95,369123,0
INBX.US,D,20210616,000000,25.82,26.426,23.75,24.77,434338,0
INBX.US,D,20210617,000000,25.02,26.93,24.29,25.88,168901,0
INBX.US,D,20210618,000000,25.08,26.75,24.36,26.57,187054,0
INBX.US,D,20210621,000000,26.27,26.77,25.23,26.33,163431,0
INBX.US,D,20210622,000000,26.89,26.89,24.76,25.07,184659,0
INBX.US,D,20210623,000000,25.08,27.34,24.45,26.75,463339,0
INBX.US,D,20210624,000000,26.75,28.7994,25.67,26.07,226237,0
INBX.US,D,20210625,000000,26.57,26.57,25.04,25.83,2457807,0
INBX.US,D,20210628,000000,25.79,26.99,25.37,26.05,258047,0
INBX.US,D,20210629,000000,26.46,27.02,25.84,26.78,103271,0
INBX.US,D,20210630,000000,26.71,27.8,26.17,27.52,277845,0
INBX.US,D,20210701,000000,27.46,31.965,27.46,30.9,341567,0
INBX.US,D,20210702,000000,31.43,32.33,30.125,31,597052,0
INBX.US,D,20210706,000000,31.16,31.18,28.33,29.09,289317,0
INBX.US,D,20210707,000000,29.19,29.19,27.2,27.56,113827,0
INBX.US,D,20210708,000000,26.59,28.31,26.54,27.7,81746,0
INBX.US,D,20210709,000000,27.8,29.78,27.73,28.56,191344,0
INBX.US,D,20210712,000000,28.54,28.54,26.07,26.95,75384,0
INBX.US,D,20210713,000000,26.8,27.14,25.48,26.28,59616,0
INBX.US,D,20210714,000000,26.3,26.68,25.29,25.57,56101,0
INBX.US,D,20210715,000000,25.7,25.7,24.5,25.18,85274,0
INBX.US,D,20210716,000000,25.44,25.88,24.94,25.3,87056,0
INBX.US,D,20210719,000000,24.96,26.91,24.5621,26.41,95275,0
INBX.US,D,20210720,000000,26.43,28.55,26.135,28.22,195631,0
INBX.US,D,20210721,000000,28.16,29.11,27.39,28.72,80170,0
INBX.US,D,20210722,000000,28.53,29.29,28.36,28.77,44378,0
INBX.US,D,20210723,000000,29.23,29.63,27.76,29,104363,0
INBX.US,D,20210726,000000,28.99,30.48,28.28,29.64,129697,0
INBX.US,D,20210727,000000,29.29,29.6,26.96,28.38,102986,0
INBX.US,D,20210728,000000,28.36,30.13,28.32,30.02,98559,0
INBX.US,D,20210729,000000,30.08,31.95,29.71,30.55,272385,0
INBX.US,D,20210730,000000,30.69,30.69,26.85,28.46,201811,0
INBX.US,D,20210802,000000,28.53,29.15,27.73,27.94,79947,0
INBX.US,D,20210803,000000,28,28,26.53,27.32,72824,0
INBX.US,D,20210804,000000,26.97,28.99,26.97,28.15,262931,0
INBX.US,D,20210805,000000,28.15,28.29,27.0701,27.5,81060,0
INBX.US,D,20210806,000000,27.47,27.75,26.27,27.36,167855,0
INBX.US,D,20210809,000000,27.68,29,27,27.95,49558,0
INBX.US,D,20210810,000000,28.01,30.05,27.68,29.66,185171,0
INBX.US,D,20210811,000000,29.47,31.5,29.15,31.14,139895,0
INBX.US,D,20210812,000000,31.33,31.46,29.23,29.24,374115,0
INBX.US,D,20210813,000000,29.07,29.07,26.14,27.63,153888,0
INBX.US,D,20210816,000000,27.07,29.115,27.07,28.05,132813,0
INBX.US,D,20210817,000000,27.8,28.46,27.07,27.92,48085,0
INBX.US,D,20210818,000000,28.13,30.35,27.72,29.26,96094,0
INBX.US,D,20210819,000000,28.93,29.99,27.68,28.96,69416,0
INBX.US,D,20210820,000000,28.77,29.15,27.5,28.46,81332,0
INBX.US,D,20210823,000000,29.12,30.68,28.37,29.91,89110,0
INBX.US,D,20210824,000000,29.56,29.89,27.52,28.23,74921,0
INBX.US,D,20210825,000000,28.19,29.09,27.9,28.76,78521,0
INBX.US,D,20210826,000000,28.65,30.13,28.41,28.74,48611,0
INBX.US,D,20210827,000000,28.68,31,28.68,29.84,109224,0
INBX.US,D,20210830,000000,29.61,31.97,29.35,29.5,133026,0
INBX.US,D,20210831,000000,29.39,30.22,28.12,28.52,53740,0
INBX.US,D,20210901,000000,28.64,31.02,28,28.93,102134,0
INBX.US,D,20210902,000000,29.1,30.87,29.06,30.55,39767,0
INBX.US,D,20210903,000000,30.42,32.43,30.17,31.4,120744,0
INBX.US,D,20210907,000000,30.75,35.765,30.75,32.58,217828,0
INBX.US,D,20210908,000000,32.33,34.31,31.77,32.77,97903,0
INBX.US,D,20210909,000000,32.69,34.3,32.69,33.67,82094,0
INBX.US,D,20210910,000000,33.85,35.965,33.56,34.09,115784,0
INBX.US,D,20210913,000000,34.44,35.83,31.41,34.25,208925,0
INBX.US,D,20210914,000000,34.7,35.135,34.365,34.87,178087,0
INBX.US,D,20210915,000000,34.47,37,34.47,36.2,132450,0
INBX.US,D,20210916,000000,36.14,37.35,35.58,36.59,115765,0
INBX.US,D,20210917,000000,36.35,37.44,35.1,37.02,799671,0
INBX.US,D,20210920,000000,35.91,37.02,34.73,35.62,135153,0
INBX.US,D,20210921,000000,36.8,37.65,36.51,37.31,117620,0
INBX.US,D,20210922,000000,37.42,37.42,35.8,36.55,95946,0
INBX.US,D,20210923,000000,36.96,37.99,35.63,37.81,99146,0
INBX.US,D,20210924,000000,37.47,38.38,36.17,36.77,84810,0
INBX.US,D,20210927,000000,36.57,37.16,35,36.26,119179,0
INBX.US,D,20210928,000000,35.87,35.87,33.49,34.66,113613,0
INBX.US,D,20210929,000000,34.93,35.3,33.76,33.94,66277,0
INBX.US,D,20210930,000000,34.22,35,32.82,33.31,158013,0
INBX.US,D,20211001,000000,33.15,33.27,31.24,32.44,141624,0
INBX.US,D,20211004,000000,32.45,32.81,30.94,31.14,233955,0
INBX.US,D,20211005,000000,31.16,32.59,28.87,29.37,159974,0
INBX.US,D,20211006,000000,28.71,29.37,28.04,28.19,102964,0
INBX.US,D,20211007,000000,28.16,29.44,27.49,27.89,111149,0
INBX.US,D,20211008,000000,28.04,28.825,26.39,26.75,118727,0
INBX.US,D,20211011,000000,26.4,28.61,26.4,27.61,183947,0
INBX.US,D,20211012,000000,33.35,36.57,31.71,33.68,1921174,0
INBX.US,D,20211013,000000,33.62,38.23,33.23,37.98,663787,0
INBX.US,D,20211014,000000,37.45,42.23,37.45,40,257609,0
INBX.US,D,20211015,000000,40.58,40.93,39.62,39.71,219984,0
INBX.US,D,20211018,000000,39.44,40.45,38.66,39.82,114337,0
INBX.US,D,20211019,000000,39.73,40.64,39.03,39.91,76915,0
INBX.US,D,20211020,000000,39.93,40.2699,37.77,38.46,71500,0
INBX.US,D,20211021,000000,38.35,39,36.06,36.56,128047,0
INBX.US,D,20211022,000000,36.56,38.2675,35.77,38.14,123126,0
INBX.US,D,20211025,000000,38.01,39.48,37.29,38.79,84624,0
INBX.US,D,20211026,000000,39.4,39.96,37.74,39.16,114848,0
INBX.US,D,20211027,000000,39.1,39.56,37.62,38.64,86383,0
INBX.US,D,20211028,000000,38.72,41.59,38.16,40.42,151087,0
INBX.US,D,20211029,000000,40.38,41.85,39.5,40.19,87227,0
INBX.US,D,20211101,000000,40.75,46.55,39.56,46.02,205039,0
INBX.US,D,20211102,000000,45.3,47.9,45.075,45.44,207482,0
INBX.US,D,20211103,000000,45.58,46.7484,44.5117,45,1066986,0
INBX.US,D,20211104,000000,45.23,46.63,44.15,44.44,147256,0
INBX.US,D,20211105,000000,44.8,45.64,43.51,44.74,205117,0
INBX.US,D,20211108,000000,45.14,45.23,43.6,44.51,101834,0
INBX.US,D,20211109,000000,44.5,45.04,42.08,43.88,97294,0
INBX.US,D,20211110,000000,44.99,45.35,42.31,42.95,141181,0
INBX.US,D,20211111,000000,43.25,44.82,42.2569,43.52,65408,0
INBX.US,D,20211112,000000,43.84,43.92,41.89,43.24,43339,0
INBX.US,D,20211115,000000,43,44.8,41.97,44.49,140168,0
INBX.US,D,20211116,000000,44.91,44.91,42.2,43.94,140646,0
INBX.US,D,20211117,000000,43.55,45.17,42.62,43.28,92804,0
INBX.US,D,20211118,000000,41.64,44.5,41.45,42.81,145736,0
INBX.US,D,20211119,000000,42.87,44.5,42.28,43.32,133230,0
INBX.US,D,20211122,000000,43.5,43.52,39.2,39.9,95953,0
INBX.US,D,20211123,000000,39.65,40.33,36.59,39.45,242191,0
INBX.US,D,20211124,000000,39.26,41.995,37.95,41.61,97576,0
INBX.US,D,20211126,000000,41.46,41.465,37.4,38.33,107020,0
INBX.US,D,20211129,000000,39.1,40.96,38.82,40.15,137220,0
INBX.US,D,20211130,000000,40.01,41.1,38.72,40.43,128861,0
INBX.US,D,20211201,000000,40.96,41.61,38.995,40.25,174026,0
INBX.US,D,20211202,000000,41.26,42,38.64,39.86,172314,0
INBX.US,D,20211203,000000,40.01,40.01,36.6,36.9,118750,0
INBX.US,D,20211206,000000,37.12,39.32,35.24,36.55,238393,0
INBX.US,D,20211207,000000,36.67,41.52,36.67,40.45,215082,0
INBX.US,D,20211208,000000,40.58,43.16,40.18,41.72,179854,0
INBX.US,D,20211209,000000,41.44,42.49,38.27,38.41,108470,0
INBX.US,D,20211210,000000,38.48,40.92,38.48,39.18,729186,0
INBX.US,D,20211213,000000,39.28,41.53,38.645,39.25,276086,0
INBX.US,D,20211214,000000,38.34,40.11,38.34,39.11,202627,0
INBX.US,D,20211215,000000,38.98,41.405,38.105,40.58,372578,0
INBX.US,D,20211216,000000,40.86,44.905,40.86,42.55,284972,0
INBX.US,D,20211217,000000,42.61,44.86,41.08,44.13,1486050,0
INBX.US,D,20211220,000000,43.18,45.07,42.015,42.92,418304,0
INBX.US,D,20211221,000000,43.38,43.94,40.98,41.97,310213,0
INBX.US,D,20211222,000000,42.03,45.04,41.93,44.5,172980,0
INBX.US,D,20211223,000000,45,45.4386,43.34,44.47,121544,0
INBX.US,D,20211227,000000,44.54,45.7,43.85,45.06,132745,0
INBX.US,D,20211228,000000,45.5,45.989,43.74,43.84,113938,0
INBX.US,D,20211229,000000,43.48,44.71,42.48,44.62,76273,0
INBX.US,D,20211230,000000,44.62,45.56,42.86,43.06,116191,0
INBX.US,D,20211231,000000,43.32,44.99,42.34,43.67,259177,0
INBX.US,D,20220103,000000,43.18,44.3168,41.915,43.18,162563,0
INBX.US,D,20220104,000000,43.46,43.71,39.4,39.46,135792,0
INBX.US,D,20220105,000000,39.26,39.6,37.04,37.16,301897,0
INBX.US,D,20220106,000000,36.95,38.31,36.46,37.39,201939,0
INBX.US,D,20220107,000000,37.03,37.89,33.94,34.08,101614,0
INBX.US,D,20220110,000000,33.23,33.86,32.37,33.76,174977,0
INBX.US,D,20220111,000000,34.01,35.28,33.39,34.16,148544,0
INBX.US,D,20220112,000000,34.29,34.58,32.67,33.09,162826,0
INBX.US,D,20220113,000000,33.32,33.79,31.92,32.2,337442,0
INBX.US,D,20220114,000000,31.87,32.09,30.11,31.48,316964,0
INBX.US,D,20220118,000000,30.82,31.05,27.54,27.89,337118,0
INBX.US,D,20220119,000000,28.39,29.975,28.39,28.85,247015,0
INBX.US,D,20220120,000000,29.635,29.99,27.78,28,279788,0
INBX.US,D,20220121,000000,27.67,28.75,27.36,28.06,362215,0
INBX.US,D,20220124,000000,27.1,27.225,24.69,25.87,799343,0
INBX.US,D,20220125,000000,25.26,26,20.75,25.52,965736,0
INBX.US,D,20220126,000000,26.15,27.115,24.5,24.99,458666,0
INBX.US,D,20220127,000000,25.28,26.08,22.94,23.2,509236,0
INBX.US,D,20220128,000000,23.15,24.65,22.64,24.61,539265,0
INBX.US,D,20220131,000000,25.03,26.7,24.68,26.56,271110,0
INBX.US,D,20220201,000000,27.23,27.38,24.8452,27.28,256047,0
INBX.US,D,20220202,000000,27.43,27.5,26.08,26.82,227156,0
INBX.US,D,20220203,000000,26.04,27.54,25.8,26,214227,0
INBX.US,D,20220204,000000,26.32,26.32,25.08,25.89,161571,0
INBX.US,D,20220207,000000,25.8,27.99,25.74,26.59,161415,0
INBX.US,D,20220208,000000,26.76,26.76,25.53,25.72,110958,0
INBX.US,D,20220209,000000,26.36,27.15,25.82,26.41,611022,0
INBX.US,D,20220210,000000,25.22,27.58,23.91,24.35,889587,0
INBX.US,D,20220211,000000,24.46,25.035,22.4,23.26,384201,0
INBX.US,D,20220214,000000,23.15,24.13,22.65,22.81,253356,0
INBX.US,D,20220215,000000,23.33,24.64,23.185,24.35,275671,0
INBX.US,D,20220216,000000,23.74,24.32,23.34,23.83,105381,0
INBX.US,D,20220217,000000,23.47,24,21.88,21.94,137674,0
INBX.US,D,20220218,000000,21.77,22.59,21.485,21.56,192617,0
INBX.US,D,20220222,000000,21.23,22.76,21.17,22.26,191208,0
INBX.US,D,20220223,000000,22.62,22.71,20.82,20.86,133201,0
INBX.US,D,20220224,000000,20.47,22.08,20.23,22.04,270823,0
INBX.US,D,20220225,000000,22.36,22.36,21.265,22.14,135306,0
INBX.US,D,20220228,000000,22.14,22.75,21.285,21.5,164075,0
INBX.US,D,20220301,000000,21.35,22.24,21.09,21.79,168870,0
INBX.US,D,20220302,000000,21.79,22.23,20.89,21.59,129937,0
