<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20150519,000000,192.1,207.9,190.8,207.9,3800,0
SIEN.US,D,20150520,000000,207.6,211.6,204.3,208.5,2470,0
SIEN.US,D,20150521,000000,210.6,215,208.7,215,1110,0
SIEN.US,D,20150522,000000,214,220,210,218,1880,0
SIEN.US,D,20150526,000000,217,221.9,215.3,218.8,2248.7000000000003,0
SIEN.US,D,20150527,000000,220.2,226.3,217,224.9,1350,0
SIEN.US,D,20150528,000000,224.9,227.3,220.3,222.9,557.4,0
SIEN.US,D,20150529,000000,223.5,227,218.9,225.3,1400,0
SIEN.US,D,20150601,000000,227.1,229.7,225.7,228.5,1030,0
SIEN.US,D,20150602,000000,232.5,232.5,225,227.8,1075.6000000000001,0
SIEN.US,D,20150603,000000,231.8,231.9,225,228.7,1660,0
SIEN.US,D,20150604,000000,228,233,225.6,231.9,2540,0
SIEN.US,D,20150605,000000,232.5,232.5,227.5,232,1440,0
SIEN.US,D,20150608,000000,232.9,245.4,232.9,238.4,1720,0
SIEN.US,D,20150609,000000,239.2,247.9,239.2,243.8,2481.3,0
SIEN.US,D,20150610,000000,245.2,246.5,242.9,244.3,1553.3000000000002,0
SIEN.US,D,20150611,000000,245.2,246,241.4,243.4,692.9000000000001,0
SIEN.US,D,20150612,000000,242.3,242.6,228.6,237.3,1950,0
SIEN.US,D,20150615,000000,234.9,243.6,234.9,237.5,2570,0
SIEN.US,D,20150616,000000,237.6,240.3,234.7,239.9,5040,0
SIEN.US,D,20150617,000000,241.1,244.8,239.8,242.3,5770,0
SIEN.US,D,20150618,000000,244.1,246.9,239.3,243.9,5910,0
SIEN.US,D,20150619,000000,241.9,247,239.9,244,2450,0
SIEN.US,D,20150622,000000,246.5,253.9,245.1,253.7,2420,0
SIEN.US,D,20150623,000000,255.1,266.7,254.6,257.5,2632.9,0
SIEN.US,D,20150624,000000,258.4,261.5,254,254.8,3450,0
SIEN.US,D,20150625,000000,257.7,264,250.2,252.5,3330,0
SIEN.US,D,20150626,000000,253.9,258.6,247.2,251.8,19690,0
SIEN.US,D,20150629,000000,251.3,256.5,243.2,243.2,2120,0
SIEN.US,D,20150630,000000,245,252.5,245,252.3,2531.6000000000004,0
SIEN.US,D,20150701,000000,252.2,252.2,245,246.8,1360,0
SIEN.US,D,20150702,000000,247.5,252,242.8,243.6,1520,0
SIEN.US,D,20150706,000000,249,250.1,242.9,247.4,2250,0
SIEN.US,D,20150707,000000,250.1,250.1,242.9,245.6,2680,0
SIEN.US,D,20150708,000000,245.9,246.6,240.3,241.4,1120,0
SIEN.US,D,20150709,000000,244.3,247.3,242,243.6,1610,0
SIEN.US,D,20150710,000000,246.4,254.6,240.6,253.8,1710,0
SIEN.US,D,20150713,000000,256.4,258.2,251,253.8,2060,0
SIEN.US,D,20150714,000000,253.2,259.08,252,255.4,1593.7,0
SIEN.US,D,20150715,000000,258.1,259.4,252.2,256.8,1525.1000000000001,0
SIEN.US,D,20150716,000000,253.8,258.1,249.4,251.1,1300,0
SIEN.US,D,20150717,000000,252,258.7,251,257.5,1930,0
SIEN.US,D,20150720,000000,259.4,259.4,251.9,254.4,1490,0
SIEN.US,D,20150721,000000,257,257.5,248.1,252.2,3100,0
SIEN.US,D,20150722,000000,255.9,258.6,248,253.6,10210,0
SIEN.US,D,20150723,000000,252.6,254.8,237.6,241.2,3650,0
SIEN.US,D,20150724,000000,244.4,255.9,234.4,237.7,3870,0
SIEN.US,D,20150727,000000,236,240.7,234.2,236.6,1470,0
SIEN.US,D,20150728,000000,235.5,243.8,233.8,236.6,2760,0
SIEN.US,D,20150729,000000,235.5,246.5,235.5,241.9,210,0
SIEN.US,D,20150730,000000,243.1,248.7,230,234.7,4040,0
SIEN.US,D,20150731,000000,227.5,239.6,221.9,232.5,3030,0
SIEN.US,D,20150803,000000,231.2,238.2,228,236.4,1909,0
SIEN.US,D,20150804,000000,235.2,241.5,234.7,240.2,9540,0
SIEN.US,D,20150805,000000,241.3,248.3,239.9,243,3310,0
SIEN.US,D,20150806,000000,246.2,249.7,242.4,243.2,2251.3,0
SIEN.US,D,20150807,000000,242.3,247.5,228.4,235.3,12080,0
SIEN.US,D,20150810,000000,238.1,243.4,226.7,241.7,1790,0
SIEN.US,D,20150811,000000,240.5,245,237.2,243.1,46954.8,0
SIEN.US,D,20150812,000000,243.9,249.5,239.6,243.9,4190,0
SIEN.US,D,20150813,000000,255.8,256,242,247.6,8870,0
SIEN.US,D,20150814,000000,246.4,251,246.4,250.1,1860,0
SIEN.US,D,20150817,000000,248.2,250,239.6,250,1980,0
SIEN.US,D,20150818,000000,248,248.8,242.7,242.7,860,0
SIEN.US,D,20150819,000000,240.8,242.5,231,239.2,1230,0
SIEN.US,D,20150820,000000,236.7,236.7,219,220,2200,0
SIEN.US,D,20150821,000000,214.8,225,214.8,220.1,6080,0
SIEN.US,D,20150824,000000,216.4,228,202.1,220.5,3594.9,0
SIEN.US,D,20150825,000000,221.1,242,220,221.5,4680,0
SIEN.US,D,20150826,000000,225.3,234.7,220.4,230.6,2750,0
SIEN.US,D,20150827,000000,232.2,243.9,225,241.9,2300,0
SIEN.US,D,20150828,000000,240.3,245,238.4,238.7,1490,0
SIEN.US,D,20150831,000000,237.8,238.2,230.1,237.9,3830,0
SIEN.US,D,20150901,000000,236,236.1,225.4,227.8,2660,0
SIEN.US,D,20150902,000000,239,240,228.7,230.1,2190,0
SIEN.US,D,20150903,000000,232.5,236.5,226.4,231.5,1250,0
SIEN.US,D,20150904,000000,227.9,234.1,227.9,230.9,1360,0
SIEN.US,D,20150908,000000,234.6,237,230,232.5,2480,0
SIEN.US,D,20150909,000000,238.6,238.6,228.3,228.9,4930,0
SIEN.US,D,20150910,000000,227.7,235.5,227.7,234.9,3380.9,0
SIEN.US,D,20150911,000000,232.4,235,228.9,233.8,2160,0
SIEN.US,D,20150914,000000,234.6,236.8,231.6,233.3,1820,0
SIEN.US,D,20150915,000000,230,236.5,221.1,235.2,6560,0
SIEN.US,D,20150916,000000,232.8,244.4,230,242.3,6390,0
SIEN.US,D,20150917,000000,239.2,244.6,230.8,232,4400,0
SIEN.US,D,20150918,000000,210,213.3,200,201.9,141800,0
SIEN.US,D,20150921,000000,204,208.4,202.5,204.9,17690,0
SIEN.US,D,20150922,000000,202.2,204,198.2,203.3,17900,0
SIEN.US,D,20150923,000000,201.6,206.3,200.8,205.8,19990,0
SIEN.US,D,20150924,000000,201.8,205,93.8,97,635157.9,0
SIEN.US,D,20150925,000000,111.9,113.8,95.3,100.9,219540,0
SIEN.US,D,20150928,000000,106,106.39,94.7,100.6,64181.200000000004,0
SIEN.US,D,20150929,000000,101.7,103.4,98.4,101,37660,0
SIEN.US,D,20150930,000000,100.4,104.3,99.4,101.5,41060,0
SIEN.US,D,20151001,000000,102.4,106.1,101.4,103.4,24920,0
SIEN.US,D,20151002,000000,103,104.1,101.5,103.7,24100,0
SIEN.US,D,20151005,000000,84.8,88.5,80.1,81.8,194867.1,0
SIEN.US,D,20151006,000000,83.2,83.6,74,77.4,74170,0
SIEN.US,D,20151007,000000,76.6,77.4,71.3,73,32060,0
SIEN.US,D,20151008,000000,73.2,76.1,69.5,72.1,86240,0
SIEN.US,D,20151009,000000,72.1,72.2,69.5,70.1,62740,0
SIEN.US,D,20151012,000000,57.5,66,55.504,61.3,199909,0
SIEN.US,D,20151013,000000,60.4,66.6,60.1,63.9,31960,0
SIEN.US,D,20151014,000000,65.6,67.4,62.6,65.2,36860,0
SIEN.US,D,20151015,000000,65.4,66.5,57.5,58.3,51870,0
SIEN.US,D,20151016,000000,58.2,59.7,57.1,57.7,40900,0
SIEN.US,D,20151019,000000,58.2,59.6,55.7,57.5,53810,0
SIEN.US,D,20151020,000000,57.5,58,55.4,56.1,14752.900000000001,0
SIEN.US,D,20151021,000000,56.9,57,51.1,53.1,34920,0
SIEN.US,D,20151022,000000,53.3,57.5,52.2,56.2,48440,0
SIEN.US,D,20151023,000000,53.4,54.7,40.5,44.7,193260,0
SIEN.US,D,20151026,000000,43.9,44.1,39.1,40.9,69310,0
SIEN.US,D,20151027,000000,40.9,42.1,39.3,42.1,44430,0
SIEN.US,D,20151028,000000,42.5,48.8,42.2,47.6,119400,0
SIEN.US,D,20151029,000000,42.4,42.9,36,39.2,98110,0
SIEN.US,D,20151030,000000,39.3,39.3,36.7,37.6,43160,0
SIEN.US,D,20151102,000000,37.5,40.7,36.9,40.2,37653.200000000004,0
SIEN.US,D,20151103,000000,40,44,39,43.1,46950,0
SIEN.US,D,20151104,000000,43,52,43,50,77652.6,0
SIEN.US,D,20151105,000000,50,52,46.7,47.8,44400,0
SIEN.US,D,20151106,000000,48.4,48.9,46.4,47.6,19370,0
SIEN.US,D,20151109,000000,47.3,47.8,44.5,45.2,24530.2,0
SIEN.US,D,20151110,000000,44.9,45,38.5,39,45690,0
SIEN.US,D,20151111,000000,39.6,40.5,38.6,39.3,15900,0
SIEN.US,D,20151112,000000,39.2,41.3,38.4,38.8,53640,0
SIEN.US,D,20151113,000000,38.3,39,33.3,33.6,56710,0
SIEN.US,D,20151116,000000,33.5,34.2,31.5,32.1,54350,0
SIEN.US,D,20151117,000000,30.2,35.3,27.8,29,76580,0
SIEN.US,D,20151118,000000,29.5,32.2,28.7,29.9,51330,0
SIEN.US,D,20151119,000000,30,38.5,29,35.9,79120,0
SIEN.US,D,20151120,000000,35.9,35.9,32.8,33.4,89420,0
SIEN.US,D,20151123,000000,33.5,37.5,32.5,36.9,74410,0
SIEN.US,D,20151124,000000,37,43.8,36,42,145410,0
SIEN.US,D,20151125,000000,42.4,43.5,40.1,42.4,66570,0
SIEN.US,D,20151127,000000,43,48.8,41.9,47.8,36480,0
SIEN.US,D,20151130,000000,48.4,50,46.2,48.4,47080,0
SIEN.US,D,20151201,000000,48.6,50.9,47.1,48.1,52533.100000000006,0
SIEN.US,D,20151202,000000,48.6,52.18,48.2,50.8,55000,0
SIEN.US,D,20151203,000000,52.3,54.9,50.5,54.9,44996.600000000006,0
SIEN.US,D,20151204,000000,55.2,55.5,47.5,50.3,58290,0
SIEN.US,D,20151207,000000,49.8,50.9,46.2,48.4,19510,0
SIEN.US,D,20151208,000000,49,51,47.6,49.8,27178.9,0
SIEN.US,D,20151209,000000,50.5,52.6,46.5,48.2,18020,0
SIEN.US,D,20151210,000000,47.8,50,46,49.5,13930,0
SIEN.US,D,20151211,000000,49.3,50,48,48,17420,0
SIEN.US,D,20151214,000000,48.5,49.2,42.6,43.1,44986.100000000006,0
SIEN.US,D,20151215,000000,43.9,46.9,42.6,46.4,24880,0
SIEN.US,D,20151216,000000,46.5,51.3,45.5,50.8,31250,0
SIEN.US,D,20151217,000000,51.3,59.6,50.8,54.8,70390,0
SIEN.US,D,20151218,000000,54.7,56.4,52,55.8,36730,0
SIEN.US,D,20151221,000000,57.4,58,54.6,55.8,25240,0
SIEN.US,D,20151222,000000,55.9,55.9,53.5,55.5,21945,0
SIEN.US,D,20151223,000000,56.3,59.8,55.4,58.9,37310,0
SIEN.US,D,20151224,000000,59.6,60,56.4,59.2,14911.800000000001,0
SIEN.US,D,20151228,000000,59.9,62.5,56.9,58.7,39771.600000000006,0
SIEN.US,D,20151229,000000,59.5,61.19,56.3,57,28120.5,0
SIEN.US,D,20151230,000000,56.8,58.3,54.7,57,26901.300000000003,0
SIEN.US,D,20151231,000000,57.5,60,57.18,59.2,21355.4,0
SIEN.US,D,20160104,000000,59.7,60.8,56.1,59.7,21326.7,0
SIEN.US,D,20160105,000000,59.5,70.9,59,67.3,141921.6,0
SIEN.US,D,20160106,000000,68.1,68.3,62.9,66.2,59007.200000000004,0
SIEN.US,D,20160107,000000,65.7,65.9,56.75,59,51644.8,0
SIEN.US,D,20160108,000000,79.2,82,62,65.8,571825.4,0
SIEN.US,D,20160111,000000,67.2,79.6,66.5,79.4,232777.5,0
SIEN.US,D,20160112,000000,80,86.8,80,83.1,203027.1,0
SIEN.US,D,20160113,000000,85,89,76.601,78.8,150722.7,0
SIEN.US,D,20160114,000000,79.3,84.8,77,78.3,63823.5,0
SIEN.US,D,20160115,000000,77.3,77.3,70.5,74.8,64327.8,0
SIEN.US,D,20160119,000000,76.1,79.2,70.1,71.4,56110,0
SIEN.US,D,20160120,000000,70.5,75.1,68.1,74.1,51301.700000000004,0
SIEN.US,D,20160121,000000,74.4,75.6,70.5,72.7,30149.300000000003,0
SIEN.US,D,20160122,000000,74.1,86,74,83.4,89905.1,0
SIEN.US,D,20160125,000000,83.8,88.9,81.3,84.9,49697.700000000004,0
SIEN.US,D,20160126,000000,85,86.548,82.1,84.4,30168.5,0
SIEN.US,D,20160127,000000,85.3,85.3,79.6,81.3,37598.200000000004,0
SIEN.US,D,20160128,000000,81.3,83.5,79,80.8,29552.100000000002,0
SIEN.US,D,20160129,000000,81,87,81,84.7,44010.700000000004,0
SIEN.US,D,20160201,000000,84.5,85.7,80.21,84.6,27718.9,0
SIEN.US,D,20160202,000000,84,84.8,79.04,79.5,45235.3,0
SIEN.US,D,20160203,000000,80.9,96.3,75.71,89.7,252898.40000000002,0
SIEN.US,D,20160204,000000,90.3,92.1,84,90,64098.3,0
SIEN.US,D,20160205,000000,90.5,91,85,86,40019.3,0
SIEN.US,D,20160208,000000,104,104.5,90.5,99.3,236574.80000000002,0
SIEN.US,D,20160209,000000,100.2,100.599,89.1,91.8,113961.5,0
SIEN.US,D,20160210,000000,93.7,95.025,85,85.1,72636.90000000001,0
SIEN.US,D,20160211,000000,85.1,86.1,78.1,79.8,103799.8,0
SIEN.US,D,20160212,000000,81.8,83.4,75,78.6,62714.200000000004,0
SIEN.US,D,20160216,000000,80.2,82.8,75.4,76.7,44588.8,0
SIEN.US,D,20160217,000000,76.3,80.399,75.3,78.9,63875.9,0
SIEN.US,D,20160218,000000,78.9,82,76,77.1,77359.2,0
SIEN.US,D,20160219,000000,76.4,77.131,66,70.4,157376.1,0
SIEN.US,D,20160222,000000,70.5,74.1,69,70.8,42885.600000000006,0
SIEN.US,D,20160223,000000,70.1,72,66.8,67.4,41104.8,0
SIEN.US,D,20160224,000000,65.1,68.2,63,66.8,57353.3,0
SIEN.US,D,20160225,000000,66.3,67.9,65.1,67.1,44003.3,0
SIEN.US,D,20160226,000000,67.5,72,66.7,70.1,86949.8,0
SIEN.US,D,20160229,000000,70.1,72.7,69.3,70,80702.5,0
SIEN.US,D,20160301,000000,70.4,71,65.2,66.7,44087.8,0
SIEN.US,D,20160302,000000,66.1,70.3,65.5,68.1,59016.9,0
SIEN.US,D,20160303,000000,67.7,72.5,67.6,70.1,86174.6,0
SIEN.US,D,20160304,000000,70.2,74.9,69.5,73.8,56968.4,0
SIEN.US,D,20160307,000000,73.8,81.35,73.2,80.7,53755.100000000006,0
SIEN.US,D,20160308,000000,80,81.7,77.7,79.3,40553,0
SIEN.US,D,20160309,000000,80.1,82.998,77.51,80.7,48454.8,0
SIEN.US,D,20160310,000000,79.1,80,65,67.4,147028.5,0
SIEN.US,D,20160311,000000,68,71.8,65.7,70.2,48511.9,0
SIEN.US,D,20160314,000000,69.4,79.5,68.9,79.2,42743.3,0
SIEN.US,D,20160315,000000,78.2,78.886,72.8,74.5,28910.800000000003,0
SIEN.US,D,20160316,000000,74.4,74.4,68.5,69.5,26734.7,0
SIEN.US,D,20160317,000000,69.5,71.199,68.7,70.6,14655.6,0
SIEN.US,D,20160318,000000,70.5,71.4,69.6,71.3,25911.100000000002,0
SIEN.US,D,20160321,000000,70.5,72.8,70.5,71.5,11144.2,0
SIEN.US,D,20160322,000000,70.7,73.3,70.7,73,13788.2,0
SIEN.US,D,20160323,000000,72.5,73.6,71.9,72.4,8665.2,0
SIEN.US,D,20160324,000000,71.5,71.5,68,69.2,14956.2,0
SIEN.US,D,20160328,000000,69.2,70,66,67.4,13446.6,0
SIEN.US,D,20160329,000000,67.5,70.4,66.1,69.8,17410.2,0
SIEN.US,D,20160330,000000,70,70.9,68,68.5,23455.4,0
SIEN.US,D,20160331,000000,68.1,69.5,66.6,68.4,12753.300000000001,0
SIEN.US,D,20160401,000000,67.6,70.1,67,68.5,19863.9,0
SIEN.US,D,20160404,000000,68.4,73.7,68.4,72.9,29122.600000000002,0
SIEN.US,D,20160405,000000,72.5,73.9,70.2,70.5,11900.900000000001,0
SIEN.US,D,20160406,000000,71,71.5,68.3,70.9,11066.2,0
SIEN.US,D,20160407,000000,70.3,72.5,69.1,69.6,8607.300000000001,0
SIEN.US,D,20160408,000000,70.6,72,70.1,70.5,11265.7,0
SIEN.US,D,20160411,000000,70.2,72.7,70,72.4,13262.900000000001,0
SIEN.US,D,20160412,000000,72.5,75,71.6,74.8,21055.600000000002,0
SIEN.US,D,20160413,000000,75.2,82,74.3,81.3,56635.100000000006,0
SIEN.US,D,20160414,000000,82,85.8,81.15,82.5,34591.200000000004,0
SIEN.US,D,20160415,000000,81.9,83.5,78.4,82.8,11580.300000000001,0
SIEN.US,D,20160418,000000,80.9,84.8,80.9,83.9,22406,0
SIEN.US,D,20160419,000000,83.9,86.75,82,83.4,12576.6,0
SIEN.US,D,20160420,000000,83,86,83,84.4,12714.800000000001,0
SIEN.US,D,20160421,000000,84.4,86.101,83.4,83.8,11993,0
