<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRSR.US,D,20210713,000000,9.7,9.71,9.7,9.7,12397,0
PRSR.US,D,20210714,000000,9.7,9.73,9.68,9.73,299567,0
PRSR.US,D,20210715,000000,9.69,9.72,9.69,9.7,5418,0
PRSR.US,D,20210716,000000,9.7,9.72,9.7,9.71,15270,0
PRSR.US,D,20210719,000000,9.68,9.69,9.67,9.69,25454,0
PRSR.US,D,20210720,000000,9.66,9.71,9.66,9.7,46644,0
PRSR.US,D,20210721,000000,9.68,9.7,9.67,9.69,30768,0
PRSR.US,D,20210722,000000,9.66,9.69,9.66,9.68,16889,0
PRSR.US,D,20210723,000000,9.67,9.68,9.67,9.68,11522,0
PRSR.US,D,20210726,000000,9.67,9.71,9.66,9.67,15593,0
PRSR.US,D,20210727,000000,9.68,9.7,9.66,9.66,10607,0
PRSR.US,D,20210728,000000,9.665,9.68,9.66,9.68,9230,0
PRSR.US,D,20210729,000000,9.66,9.71,9.65,9.7,14152,0
PRSR.US,D,20210730,000000,9.7,9.735,9.69,9.7,22351,0
PRSR.US,D,20210802,000000,9.68,9.73,9.66,9.73,46235,0
PRSR.US,D,20210803,000000,9.6961,9.72,9.69,9.72,27524,0
PRSR.US,D,20210804,000000,9.68,9.73,9.68,9.73,32346,0
PRSR.US,D,20210805,000000,9.73,9.75,9.69,9.7,135545,0
PRSR.US,D,20210806,000000,9.65,9.71,9.65,9.69,62110,0
PRSR.US,D,20210809,000000,9.68,9.7,9.68,9.68,6970,0
PRSR.US,D,20210810,000000,9.67,9.69,9.67,9.68,6430,0
PRSR.US,D,20210811,000000,9.68,9.69,9.62,9.68,348555,0
PRSR.US,D,20210812,000000,9.65,9.685,9.65,9.66,3913,0
PRSR.US,D,20210813,000000,9.68,9.6899,9.62,9.64,31278,0
PRSR.US,D,20210816,000000,9.65,9.69,9.65,9.65,27783,0
PRSR.US,D,20210817,000000,9.65,9.69,9.65,9.66,9710,0
PRSR.US,D,20210818,000000,9.65,9.69,9.64,9.64,15391,0
PRSR.US,D,20210819,000000,9.63,9.7,9.61,9.6752,39387,0
PRSR.US,D,20210820,000000,9.69,9.69,9.63,9.64,16069,0
PRSR.US,D,20210823,000000,9.63,9.7,9.63,9.68,38683,0
PRSR.US,D,20210824,000000,9.69,9.69,9.64,9.66,8335,0
PRSR.US,D,20210825,000000,9.65,9.68,9.64,9.66,52459,0
PRSR.US,D,20210826,000000,9.64,9.68,9.62,9.65,37245,0
PRSR.US,D,20210827,000000,9.65,9.68,9.65,9.65,13655,0
PRSR.US,D,20210830,000000,9.63,9.69,9.63,9.67,62793,0
PRSR.US,D,20210831,000000,9.64,9.69,9.64,9.67,10117,0
PRSR.US,D,20210901,000000,9.64,9.69,9.64,9.66,110365,0
PRSR.US,D,20210902,000000,9.64,9.69,9.64,9.65,23355,0
PRSR.US,D,20210903,000000,9.65,9.7,9.65,9.68,16393,0
PRSR.US,D,20210907,000000,9.68,9.71,9.66,9.71,168147,0
PRSR.US,D,20210908,000000,9.67,9.71,9.67,9.695,6709,0
PRSR.US,D,20210909,000000,9.68,9.71,9.68,9.71,475173,0
PRSR.US,D,20210910,000000,9.71,9.72,9.69,9.71,20047,0
PRSR.US,D,20210913,000000,9.69,9.73,9.69,9.7,217209,0
PRSR.US,D,20210914,000000,9.7,9.73,9.69,9.69,14488,0
PRSR.US,D,20210915,000000,9.7,9.74,9.7,9.74,22224,0
PRSR.US,D,20210916,000000,9.75,9.75,9.7,9.72,7233,0
PRSR.US,D,20210917,000000,9.72,9.73,9.7,9.72,14615,0
PRSR.US,D,20210920,000000,9.7,9.72,9.68,9.7,17687,0
PRSR.US,D,20210921,000000,9.7,9.72,9.7,9.7,12230,0
PRSR.US,D,20210922,000000,9.7,9.75,9.7,9.75,998661,0
PRSR.US,D,20210923,000000,9.75,9.76,9.72,9.74,23575,0
PRSR.US,D,20210924,000000,9.71,9.76,9.71,9.75,13525,0
PRSR.US,D,20210927,000000,9.7,9.76,9.7,9.72,27435,0
PRSR.US,D,20210928,000000,9.72,9.75,9.72,9.75,20530,0
PRSR.US,D,20210929,000000,9.75,9.78,9.75,9.77,22276,0
PRSR.US,D,20210930,000000,9.71,9.77,9.71,9.76,73674,0
PRSR.US,D,20211001,000000,9.73,9.78,9.72,9.73,8282,0
PRSR.US,D,20211004,000000,9.72,9.78,9.72,9.74,23356,0
PRSR.US,D,20211005,000000,9.72,9.78,9.72,9.75,28374,0
PRSR.US,D,20211006,000000,9.73,9.78,9.73,9.75,29643,0
PRSR.US,D,20211007,000000,9.73,9.78,9.73,9.75,230857,0
PRSR.US,D,20211008,000000,9.77,9.78,9.74,9.75,10064,0
PRSR.US,D,20211011,000000,9.73,9.76,9.73,9.76,26871,0
PRSR.US,D,20211012,000000,9.72,9.79,9.72,9.77,99162,0
PRSR.US,D,20211013,000000,9.74,9.77,9.74,9.74,5635,0
PRSR.US,D,20211014,000000,9.72,9.755,9.72,9.7346,27425,0
PRSR.US,D,20211015,000000,9.73,9.73,9.72,9.72,27467,0
PRSR.US,D,20211018,000000,9.71,9.725,9.71,9.72,6709,0
PRSR.US,D,20211019,000000,9.71,9.76,9.71,9.76,18340,0
PRSR.US,D,20211020,000000,9.72,9.741,9.72,9.73,11359,0
PRSR.US,D,20211021,000000,9.73,9.745,9.72,9.74,13244,0
PRSR.US,D,20211022,000000,9.745,9.75,9.7301,9.745,3811,0
PRSR.US,D,20211025,000000,9.74,9.75,9.73,9.74,12605,0
PRSR.US,D,20211026,000000,9.72,9.755,9.72,9.755,12880,0
PRSR.US,D,20211027,000000,9.73,9.76,9.73,9.745,90194,0
PRSR.US,D,20211028,000000,9.74,9.76,9.74,9.76,21446,0
PRSR.US,D,20211029,000000,9.74,9.79,9.74,9.755,18067,0
PRSR.US,D,20211101,000000,9.7502,9.7683,9.75,9.76,8548,0
PRSR.US,D,20211102,000000,9.75,9.765,9.75,9.76,6166,0
PRSR.US,D,20211103,000000,9.75,9.77,9.75,9.77,16736,0
PRSR.US,D,20211104,000000,9.75,9.7701,9.75,9.77,4572,0
PRSR.US,D,20211105,000000,9.76,9.77,9.75,9.75,34457,0
PRSR.US,D,20211108,000000,9.75,9.75,9.74,9.75,18108,0
PRSR.US,D,20211109,000000,9.75,9.76,9.74,9.75,47965,0
PRSR.US,D,20211110,000000,9.72,9.77,9.72,9.75,21733,0
PRSR.US,D,20211111,000000,9.75,9.76,9.74,9.74,71510,0
PRSR.US,D,20211112,000000,9.75,9.77,9.74,9.75,22335,0
PRSR.US,D,20211115,000000,9.75,9.78,9.75,9.77,21239,0
PRSR.US,D,20211116,000000,9.74,9.79,9.74,9.79,26968,0
PRSR.US,D,20211117,000000,9.76,9.7871,9.76,9.76,10509,0
PRSR.US,D,20211118,000000,9.7614,9.77,9.76,9.77,7487,0
PRSR.US,D,20211119,000000,9.75,9.775,9.75,9.76,116661,0
PRSR.US,D,20211122,000000,9.75,9.765,9.74,9.76,19525,0
PRSR.US,D,20211123,000000,9.76,9.79,9.76,9.79,106890,0
PRSR.US,D,20211124,000000,9.7601,9.775,9.76,9.775,16511,0
PRSR.US,D,20211126,000000,9.775,9.78,9.76,9.78,55370,0
PRSR.US,D,20211129,000000,9.76,9.7741,9.76,9.76,7861,0
PRSR.US,D,20211130,000000,9.76,9.79,9.76,9.785,11093,0
PRSR.US,D,20211201,000000,9.79,9.79,9.76,9.76,587268,0
PRSR.US,D,20211202,000000,9.7501,9.77,9.7501,9.76,28311,0
PRSR.US,D,20211203,000000,9.76,9.77,9.76,9.76,34207,0
PRSR.US,D,20211206,000000,9.76,9.78,9.75,9.76,56588,0
PRSR.US,D,20211207,000000,9.79,9.79,9.75,9.76,15242,0
PRSR.US,D,20211208,000000,9.78,9.78,9.76,9.77,7538,0
PRSR.US,D,20211209,000000,9.75,9.79,9.75,9.79,88370,0
PRSR.US,D,20211210,000000,9.76,9.79,9.75,9.75,66277,0
PRSR.US,D,20211213,000000,9.75,9.765,9.74,9.75,17569,0
PRSR.US,D,20211214,000000,9.73,9.75,9.72,9.72,112338,0
PRSR.US,D,20211215,000000,9.72,9.74,9.72,9.74,125159,0
PRSR.US,D,20211216,000000,9.7301,9.7383,9.73,9.7301,5728,0
PRSR.US,D,20211217,000000,9.73,9.74,9.72,9.74,14111,0
PRSR.US,D,20211220,000000,9.7211,9.725,9.7,9.725,11818,0
PRSR.US,D,20211221,000000,9.74,9.74,9.72,9.72,14572,0
PRSR.US,D,20211222,000000,9.7,9.745,9.7,9.74,48467,0
PRSR.US,D,20211223,000000,9.71,9.73,9.71,9.72,14566,0
PRSR.US,D,20211227,000000,9.71,9.7409,9.71,9.74,48910,0
PRSR.US,D,20211228,000000,9.72,9.745,9.71,9.74,26983,0
PRSR.US,D,20211229,000000,9.72,9.74,9.72,9.74,9571,0
PRSR.US,D,20211230,000000,9.72,9.76,9.72,9.7371,8412,0
PRSR.US,D,20211231,000000,9.72,9.747,9.72,9.74,17926,0
PRSR.US,D,20220103,000000,9.73,9.755,9.73,9.7511,48313,0
PRSR.US,D,20220104,000000,9.75,9.7623,9.74,9.7623,16615,0
PRSR.US,D,20220105,000000,9.75,9.7509,9.74,9.75,5449,0
PRSR.US,D,20220106,000000,9.7401,9.75,9.74,9.745,15080,0
PRSR.US,D,20220107,000000,9.74,9.7574,9.74,9.7573,9257,0
PRSR.US,D,20220110,000000,9.74,9.78,9.74,9.74,20322,0
PRSR.US,D,20220111,000000,9.75,9.7679,9.75,9.7679,7554,0
PRSR.US,D,20220112,000000,9.7577,9.7577,9.75,9.7561,3899,0
PRSR.US,D,20220113,000000,9.74,9.7601,9.74,9.7601,12791,0
PRSR.US,D,20220114,000000,9.74,9.759,9.74,9.75,13057,0
PRSR.US,D,20220118,000000,9.74,9.76,9.74,9.745,141813,0
PRSR.US,D,20220119,000000,9.75,9.7517,9.7401,9.745,112621,0
PRSR.US,D,20220120,000000,9.74,9.75,9.74,9.74,209499,0
PRSR.US,D,20220121,000000,9.73,9.76,9.73,9.75,100273,0
PRSR.US,D,20220124,000000,9.7,9.75,9.7,9.74,48362,0
PRSR.US,D,20220125,000000,9.72,9.74,9.72,9.73,30889,0
PRSR.US,D,20220126,000000,9.72,9.74,9.72,9.73,78278,0
PRSR.US,D,20220127,000000,9.73,9.73,9.72,9.72,49652,0
PRSR.US,D,20220128,000000,9.71,9.7383,9.71,9.72,11881,0
PRSR.US,D,20220131,000000,9.72,9.7422,9.71,9.7417,176873,0
PRSR.US,D,20220201,000000,9.73,9.78,9.73,9.78,21259,0
PRSR.US,D,20220202,000000,9.76,9.76,9.74,9.745,10650,0
PRSR.US,D,20220203,000000,9.72,9.755,9.72,9.755,6099,0
PRSR.US,D,20220204,000000,9.71,9.75,9.71,9.75,3145,0
PRSR.US,D,20220207,000000,9.74,9.75,9.74,9.7494,8421,0
PRSR.US,D,20220208,000000,9.74,9.7453,9.74,9.745,3260,0
PRSR.US,D,20220209,000000,9.74,9.75,9.74,9.745,11716,0
PRSR.US,D,20220210,000000,9.74,9.755,9.74,9.7512,2737,0
PRSR.US,D,20220211,000000,9.75,9.755,9.75,9.75,2488,0
PRSR.US,D,20220214,000000,9.75,9.7599,9.75,9.75,9761,0
PRSR.US,D,20220215,000000,9.75,9.76,9.75,9.75,29405,0
PRSR.US,D,20220216,000000,9.75,9.76,9.745,9.755,183291,0
PRSR.US,D,20220217,000000,9.75,9.76,9.75,9.755,6761,0
PRSR.US,D,20220218,000000,9.7501,9.7608,9.75,9.76,10717,0
PRSR.US,D,20220222,000000,9.75,9.7602,9.75,9.75,9331,0
PRSR.US,D,20220223,000000,9.76,9.76,9.74,9.7506,883600,0
PRSR.US,D,20220224,000000,9.74,9.79,9.74,9.75,23411,0
PRSR.US,D,20220225,000000,9.75,9.76,9.74,9.7588,13192,0
PRSR.US,D,20220228,000000,9.75,9.7695,9.75,9.7695,12082,0
PRSR.US,D,20220301,000000,9.76,9.78,9.76,9.76,11815,0
PRSR.US,D,20220302,000000,9.765,9.77,9.76,9.77,317448,0
PRSR.US,D,20220303,000000,9.76,9.78,9.76,9.775,12644,0
PRSR.US,D,20220304,000000,9.77,9.7829,9.77,9.78,25824,0
PRSR.US,D,20220307,000000,9.77,9.785,9.77,9.785,49598,0
PRSR.US,D,20220308,000000,9.77,9.785,9.77,9.78,281070,0
PRSR.US,D,20220309,000000,9.78,9.785,9.78,9.78,18980,0
PRSR.US,D,20220310,000000,9.77,9.78,9.77,9.78,10759,0
PRSR.US,D,20220311,000000,9.77,9.8,9.77,9.8,39488,0
PRSR.US,D,20220314,000000,9.77,9.79,9.77,9.7809,10169,0
PRSR.US,D,20220315,000000,9.74,9.787,9.74,9.78,9306,0
PRSR.US,D,20220316,000000,9.77,9.7942,9.77,9.79,48920,0
PRSR.US,D,20220317,000000,9.77,9.79,9.77,9.78,26906,0
PRSR.US,D,20220318,000000,9.8,9.8,9.77,9.8,35439,0
PRSR.US,D,20220321,000000,9.78,9.795,9.78,9.7911,40914,0
PRSR.US,D,20220322,000000,9.79,9.8,9.78,9.795,14567,0
PRSR.US,D,20220323,000000,9.7929,9.793,9.7897,9.7897,3803,0
PRSR.US,D,20220324,000000,9.78,9.795,9.77,9.79,47480,0
PRSR.US,D,20220325,000000,9.78,9.7923,9.78,9.7908,7642,0
PRSR.US,D,20220328,000000,9.79,9.81,9.79,9.805,22210,0
PRSR.US,D,20220329,000000,9.78,9.8,9.78,9.8,3846,0
PRSR.US,D,20220330,000000,9.79,9.8035,9.79,9.8,151094,0
PRSR.US,D,20220331,000000,9.78,9.82,9.78,9.81,17711,0
PRSR.US,D,20220401,000000,9.8,9.82,9.8,9.815,30954,0
PRSR.US,D,20220404,000000,9.81,9.825,9.8026,9.825,47543,0
PRSR.US,D,20220405,000000,9.8,9.8215,9.8,9.8215,3906,0
PRSR.US,D,20220406,000000,9.8,9.82,9.8,9.8199,6062,0
PRSR.US,D,20220407,000000,9.81,9.82,9.81,9.8138,10589,0
PRSR.US,D,20220408,000000,9.82,9.835,9.82,9.83,864432,0
PRSR.US,D,20220411,000000,9.82,9.835,9.81,9.835,94917,0
PRSR.US,D,20220412,000000,9.83,9.8325,9.82,9.83,21520,0
PRSR.US,D,20220413,000000,9.83,9.84,9.83,9.835,18769,0
PRSR.US,D,20220414,000000,9.835,9.837,9.83,9.835,11192,0
PRSR.US,D,20220418,000000,9.83,9.846,9.83,9.84,21126,0
PRSR.US,D,20220419,000000,9.84,9.845,9.83,9.84,21708,0
PRSR.US,D,20220420,000000,9.85,9.87,9.85,9.86,268335,0
PRSR.US,D,20220421,000000,9.85,9.86,9.84,9.84,15494,0
PRSR.US,D,20220422,000000,9.835,9.835,9.8301,9.835,31400,0
PRSR.US,D,20220425,000000,9.85,9.86,9.84,9.845,21664,0
PRSR.US,D,20220426,000000,9.85,9.855,9.84,9.85,31537,0
PRSR.US,D,20220427,000000,9.85,9.855,9.8494,9.855,86978,0
PRSR.US,D,20220428,000000,9.85,9.855,9.85,9.85,9589,0
PRSR.US,D,20220429,000000,9.86,9.86,9.84,9.84,13729,0
PRSR.US,D,20220502,000000,9.85,9.855,9.84,9.84,270595,0
PRSR.US,D,20220503,000000,9.85,9.855,9.84,9.8401,650771,0
PRSR.US,D,20220504,000000,9.86,9.86,9.85,9.85,77777,0
PRSR.US,D,20220505,000000,9.86,9.86,9.84,9.84,53088,0
PRSR.US,D,20220506,000000,9.84,9.8401,9.83,9.83,19992,0
PRSR.US,D,20220509,000000,9.83,9.85,9.83,9.83,49405,0
PRSR.US,D,20220510,000000,9.82,9.83,9.82,9.82,27567,0
PRSR.US,D,20220511,000000,9.82,9.83,9.81,9.825,1562984,0
PRSR.US,D,20220512,000000,9.82,9.82,9.8,9.8,50162,0
PRSR.US,D,20220513,000000,9.81,9.815,9.79,9.8,22961,0
PRSR.US,D,20220516,000000,9.8,9.82,9.8,9.81,13669,0
PRSR.US,D,20220517,000000,9.81,9.83,9.81,9.8117,13482,0
PRSR.US,D,20220518,000000,9.8,9.84,9.8,9.84,15983,0
PRSR.US,D,20220519,000000,9.84,9.84,9.8119,9.82,5869,0
PRSR.US,D,20220520,000000,9.85,9.85,9.81,9.815,228694,0
PRSR.US,D,20220523,000000,9.85,9.85,9.815,9.82,30615,0
PRSR.US,D,20220524,000000,9.8209,9.827,9.81,9.81,7498,0
PRSR.US,D,20220525,000000,9.82,9.821,9.82,9.82,9381,0
PRSR.US,D,20220526,000000,9.81,9.8223,9.81,9.82,2809,0
PRSR.US,D,20220527,000000,9.82,9.83,9.82,9.82,297225,0
PRSR.US,D,20220531,000000,9.82,9.83,9.82,9.83,12332,0
PRSR.US,D,20220601,000000,9.82,9.83,9.82,9.83,15105,0
PRSR.US,D,20220602,000000,9.83,9.83,9.82,9.82,1016791,0
PRSR.US,D,20220603,000000,9.83,9.84,9.82,9.835,30616,0
PRSR.US,D,20220606,000000,9.82,9.84,9.81,9.84,6507,0
PRSR.US,D,20220607,000000,9.83,9.8441,9.83,9.8401,6649,0
PRSR.US,D,20220608,000000,9.844,9.844,9.83,9.83,1331,0
PRSR.US,D,20220609,000000,9.84,9.84,9.83,9.8332,13467,0
PRSR.US,D,20220610,000000,9.85,9.855,9.84,9.8422,12634,0
PRSR.US,D,20220613,000000,9.85,9.85,9.82,9.84,47711,0
PRSR.US,D,20220614,000000,9.82,9.8422,9.82,9.84,22579,0
PRSR.US,D,20220615,000000,9.83,9.85,9.83,9.84,28281,0
PRSR.US,D,20220616,000000,9.83,9.84,9.83,9.84,83687,0
PRSR.US,D,20220617,000000,9.83,9.845,9.83,9.83,8887,0
PRSR.US,D,20220621,000000,9.83,9.84,9.83,9.83,9843,0
PRSR.US,D,20220622,000000,9.83,9.84,9.83,9.8301,11305,0
PRSR.US,D,20220623,000000,9.83,9.84,9.825,9.835,8978,0
PRSR.US,D,20220624,000000,9.8312,9.8436,9.83,9.84,9327,0
PRSR.US,D,20220627,000000,9.85,9.85,9.84,9.84,47412,0
PRSR.US,D,20220628,000000,9.86,9.86,9.85,9.85,2288,0
PRSR.US,D,20220629,000000,9.8502,9.86,9.84,9.85,121767,0
PRSR.US,D,20220630,000000,9.85,9.855,9.85,9.855,3752,0
PRSR.US,D,20220701,000000,9.85,9.86,9.842,9.86,94774,0
PRSR.US,D,20220705,000000,9.86,9.86,9.84,9.8442,204855,0
PRSR.US,D,20220706,000000,9.84,9.86,9.84,9.856,996,0
PRSR.US,D,20220707,000000,9.85,9.859,9.84,9.859,18615,0
PRSR.US,D,20220708,000000,9.86,9.86,9.84,9.85,6318,0
PRSR.US,D,20220711,000000,9.85,9.85,9.84,9.845,8877,0
PRSR.US,D,20220712,000000,9.85,9.85,9.84,9.8423,4968,0
PRSR.US,D,20220713,000000,9.86,9.86,9.84,9.8427,2575,0
PRSR.US,D,20220714,000000,9.8416,9.8428,9.84,9.84,30465,0
PRSR.US,D,20220715,000000,9.85,9.86,9.85,9.86,11118,0
PRSR.US,D,20220718,000000,9.8528,9.8528,9.85,9.85,3622,0
PRSR.US,D,20220719,000000,9.8507,9.86,9.85,9.8524,4806,0
PRSR.US,D,20220720,000000,9.88,9.88,9.85,9.85,6613,0
PRSR.US,D,20220721,000000,9.855,9.87,9.85,9.85,2368,0
PRSR.US,D,20220722,000000,9.89,9.89,9.86,9.87,8214,0
PRSR.US,D,20220725,000000,9.87,9.89,9.86,9.86,10607,0
PRSR.US,D,20220726,000000,9.87,9.89,9.87,9.87,13347,0
PRSR.US,D,20220727,000000,9.8601,9.8826,9.8601,9.87,36676,0
PRSR.US,D,20220728,000000,9.88,9.9,9.88,9.9,4454,0
PRSR.US,D,20220729,000000,9.88,9.9,9.88,9.885,35100,0
PRSR.US,D,20220801,000000,9.89,9.8915,9.89,9.89,3459,0
PRSR.US,D,20220802,000000,9.9,9.9,9.89,9.89,3753,0
PRSR.US,D,20220803,000000,9.9,9.9,9.89,9.89,6539,0
PRSR.US,D,20220804,000000,9.89,9.9075,9.89,9.9,34448,0
PRSR.US,D,20220805,000000,9.9,9.905,9.88,9.895,142774,0
PRSR.US,D,20220808,000000,9.89,9.9,9.89,9.89,13878,0
PRSR.US,D,20220809,000000,9.89,9.89,9.88,9.88,52205,0
PRSR.US,D,20220810,000000,9.89,9.89,9.88,9.89,55935,0
PRSR.US,D,20220811,000000,9.89,9.8993,9.89,9.8993,11610,0
PRSR.US,D,20220812,000000,9.91,9.91,9.89,9.9,19589,0
PRSR.US,D,20220815,000000,9.9,9.91,9.9,9.9,2855,0
PRSR.US,D,20220816,000000,9.9017,9.9017,9.9001,9.9001,577,0
PRSR.US,D,20220817,000000,9.9,9.91,9.9,9.91,9265,0
PRSR.US,D,20220818,000000,9.92,9.92,9.89,9.9,11711,0
