<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCCIO.US,D,20221207,000000,23.19,23.49,22.88,23.49,2740,0
OCCIO.US,D,20221212,000000,23.4499,23.4499,23.4499,23.4499,131,0
OCCIO.US,D,20221213,000000,23.7699,23.7699,23.7699,23.7699,488,0
OCCIO.US,D,20221215,000000,23.04,23.6156,23.04,23.6156,802,0
OCCIO.US,D,20221219,000000,23.05,23.05,23.05,23.05,102,0
OCCIO.US,D,20221220,000000,22.84,23.15,22.8001,23.15,600,0
OCCIO.US,D,20221222,000000,22.81,23.14,22.8,23.14,1620,0
OCCIO.US,D,20221227,000000,22.85,23.38,22.82,23.38,1755,0
OCCIO.US,D,20221229,000000,23,23,22.8,22.8,1639,0
OCCIO.US,D,20221230,000000,22.8,22.8,22.8,22.8,941,0
OCCIO.US,D,20230103,000000,22.75,22.75,22.625,22.75,12885,0
OCCIO.US,D,20230104,000000,22.35,22.981,22.35,22.75,1283,0
OCCIO.US,D,20230105,000000,22.975,22.975,22.975,22.975,150,0
OCCIO.US,D,20230106,000000,23.06,23.06,22.5012,22.8,1000,0
OCCIO.US,D,20230109,000000,23.08,23.16,22.94,23.16,1189,0
OCCIO.US,D,20230110,000000,23,23,23,23,1001,0
OCCIO.US,D,20230111,000000,22.9055,23.0816,22.75,23.075,2178,0
OCCIO.US,D,20230112,000000,22.87,22.874,22.87,22.874,201,0
OCCIO.US,D,20230113,000000,22.9,23.0996,22.9,23.0996,1066,0
OCCIO.US,D,20230117,000000,22.76,22.76,22.76,22.76,281,0
OCCIO.US,D,20230118,000000,22.97,23.26,22.97,23.105,2704,0
OCCIO.US,D,20230119,000000,23.01,23.3,23.01,23.3,626,0
OCCIO.US,D,20230123,000000,23.1,23.3,23.1,23.3,2271,0
OCCIO.US,D,20230124,000000,23.28,23.31,23.28,23.31,1001,0
OCCIO.US,D,20230125,000000,23.29,23.645,23.29,23.52,6397,0
OCCIO.US,D,20230126,000000,23.72,23.72,23.72,23.72,1692,0
OCCIO.US,D,20230127,000000,23.6,23.75,23.6,23.75,5541,0
OCCIO.US,D,20230131,000000,23.08,23.08,23.08,23.08,182,0
OCCIO.US,D,20230201,000000,23.1501,23.1501,23.15,23.15,552,0
OCCIO.US,D,20230202,000000,23.5959,23.5959,23.27,23.27,980,0
OCCIO.US,D,20230203,000000,23.22,23.22,23.22,23.22,153,0
OCCIO.US,D,20230206,000000,23.35,23.35,23.22,23.22,2763,0
OCCIO.US,D,20230207,000000,23.35,23.36,23.35,23.36,443,0
OCCIO.US,D,20230208,000000,23.35,23.52,23.35,23.4815,1049,0
OCCIO.US,D,20230209,000000,23.4,23.5899,23.255,23.255,1280,0
OCCIO.US,D,20230210,000000,23.26,23.4614,23.26,23.45,1498,0
OCCIO.US,D,20230213,000000,23.5,23.6,23.01,23.02,3239,0
OCCIO.US,D,20230215,000000,23.28,23.28,23.16,23.16,719,0
OCCIO.US,D,20230216,000000,23.27,23.39,23.2,23.39,1943,0
OCCIO.US,D,20230217,000000,23.35,23.35,23.15,23.2,950,0
OCCIO.US,D,20230221,000000,23.13,23.1301,23.12,23.13,877,0
OCCIO.US,D,20230222,000000,23.39,23.39,23.39,23.39,359,0
OCCIO.US,D,20230223,000000,23.285,23.285,23.05,23.13,1464,0
OCCIO.US,D,20230224,000000,23.14,23.14,23.075,23.075,315,0
OCCIO.US,D,20230228,000000,23.15,23.15,23.15,23.15,532,0
OCCIO.US,D,20230301,000000,23.2299,23.2299,23.1,23.1,503,0
OCCIO.US,D,20230306,000000,23.37,23.6,23.3699,23.55,2448,0
OCCIO.US,D,20230307,000000,23.57,23.65,23.57,23.65,2132,0
OCCIO.US,D,20230308,000000,23.75,23.75,23.75,23.75,269,0
OCCIO.US,D,20230309,000000,23.75,23.75,23.6,23.6,1147,0
OCCIO.US,D,20230310,000000,23.79,23.84,23.6,23.6,8555,0
OCCIO.US,D,20230313,000000,23.4,23.4,22.91,22.91,456,0
OCCIO.US,D,20230314,000000,22.93,23.355,22.93,23.05,500,0
OCCIO.US,D,20230315,000000,22.9001,23.8,22.9001,23.8,631,0
OCCIO.US,D,20230316,000000,23.4897,23.49,23.3,23.49,716,0
OCCIO.US,D,20230320,000000,22.91,22.91,22.91,22.91,158,0
OCCIO.US,D,20230323,000000,23.3,23.3,23.3,23.3,200,0
OCCIO.US,D,20230324,000000,22.77,23.25,22.77,23.2,3099,0
OCCIO.US,D,20230327,000000,23.2,23.2,23.05,23.18,1497,0
OCCIO.US,D,20230328,000000,23.05,23.2,23.05,23.2,3128,0
OCCIO.US,D,20230329,000000,23.25,23.5,23.25,23.5,4447,0
OCCIO.US,D,20230330,000000,23.37,23.37,23.37,23.37,271,0
OCCIO.US,D,20230403,000000,23.5,23.5,23.45,23.45,776,0
OCCIO.US,D,20230404,000000,23.355,23.3701,23.11,23.31,1948,0
OCCIO.US,D,20230405,000000,23.25,23.25,23.25,23.25,1152,0
OCCIO.US,D,20230406,000000,23.25,23.275,23.15,23.1601,10387,0
OCCIO.US,D,20230410,000000,23.355,23.355,23.21,23.3071,600,0
OCCIO.US,D,20230411,000000,23.35,23.35,23.2,23.2,718,0
OCCIO.US,D,20230412,000000,23.4997,23.6,23.4997,23.5,4081,0
OCCIO.US,D,20230414,000000,23.55,23.55,23.425,23.425,1273,0
OCCIO.US,D,20230417,000000,23.3,23.4999,23.3,23.4999,982,0
OCCIO.US,D,20230418,000000,23.65,23.65,23.5,23.5,1565,0
OCCIO.US,D,20230419,000000,23.5,23.5,23.5,23.5,212,0
OCCIO.US,D,20230421,000000,23.34,23.4999,23.3,23.4999,751,0
OCCIO.US,D,20230425,000000,23.4261,23.49,23.4261,23.49,516,0
OCCIO.US,D,20230426,000000,23.15,23.24,23.12,23.24,1139,0
OCCIO.US,D,20230428,000000,23.34,23.5,23.34,23.5,671,0
OCCIO.US,D,20230501,000000,23.55,23.55,23.4,23.4,1968,0
OCCIO.US,D,20230503,000000,23.4001,23.625,23.4,23.625,1297,0
OCCIO.US,D,20230505,000000,23.34,23.3401,23.22,23.22,2802,0
OCCIO.US,D,20230508,000000,23.22,23.22,23.22,23.22,626,0
OCCIO.US,D,20230509,000000,23.22,23.4899,23.22,23.4899,946,0
OCCIO.US,D,20230510,000000,23.3399,23.35,23.22,23.35,1434,0
OCCIO.US,D,20230511,000000,23.5,23.5,23.22,23.23,1916,0
OCCIO.US,D,20230512,000000,23.1,23.1,23.1,23.1,525,0
OCCIO.US,D,20230515,000000,23.11,23.11,23.11,23.11,185,0
OCCIO.US,D,20230516,000000,23.14,23.35,23.14,23.35,2676,0
OCCIO.US,D,20230517,000000,23.45,23.45,23.35,23.35,777,0
OCCIO.US,D,20230518,000000,23.1124,23.1124,23.1124,23.1124,255,0
OCCIO.US,D,20230519,000000,23.13,23.305,23.13,23.305,2218,0
OCCIO.US,D,20230522,000000,23.11,23.11,23.11,23.11,290,0
OCCIO.US,D,20230523,000000,23.0998,23.0998,22.97,23.07,1103,0
OCCIO.US,D,20230524,000000,23.25,23.345,23.125,23.125,920,0
OCCIO.US,D,20230525,000000,23.125,23.125,23.0001,23.05,1274,0
OCCIO.US,D,20230530,000000,23.01,23.01,23.01,23.01,176,0
OCCIO.US,D,20230531,000000,23,23,22.97,22.97,530,0
OCCIO.US,D,20230601,000000,23.07,23.22,23.07,23.2,472,0
OCCIO.US,D,20230602,000000,23.19,23.2,23.1,23.1525,2531,0
OCCIO.US,D,20230605,000000,23.24,23.25,23.24,23.25,603,0
OCCIO.US,D,20230606,000000,23.25,23.35,23.05,23.2162,737,0
OCCIO.US,D,20230607,000000,23.28,23.32,23.28,23.32,851,0
OCCIO.US,D,20230609,000000,23.35,23.35,23.2312,23.33,1061,0
OCCIO.US,D,20230612,000000,23.33,23.33,23.3,23.3298,967,0
OCCIO.US,D,20230613,000000,23.25,23.35,23.25,23.35,1736,0
OCCIO.US,D,20230614,000000,23.37,23.37,23.37,23.37,529,0
OCCIO.US,D,20230615,000000,23.16,23.16,23.15,23.15,797,0
OCCIO.US,D,20230616,000000,23.225,23.225,23.225,23.225,466,0
OCCIO.US,D,20230620,000000,23.2,23.2,23.2,23.2,1000,0
OCCIO.US,D,20230622,000000,23.01,23.12,22.88,23.12,1475,0
OCCIO.US,D,20230623,000000,23.1,23.2,23.08,23.124,1088,0
OCCIO.US,D,20230626,000000,23.23,23.28,23.06,23.06,2174,0
OCCIO.US,D,20230627,000000,23.05,23.2999,23.02,23.26,1122,0
OCCIO.US,D,20230629,000000,23.2,23.2,23.0101,23.14,1507,0
OCCIO.US,D,20230705,000000,23.23,23.3,23.23,23.25,7671,0
OCCIO.US,D,20230706,000000,23.24,23.25,23.24,23.25,2041,0
OCCIO.US,D,20230707,000000,23.25,23.3,23.25,23.3,1406,0
OCCIO.US,D,20230710,000000,23.3,23.65,23.3,23.3,3460,0
OCCIO.US,D,20230711,000000,23.31,23.32,23.31,23.31,496,0
OCCIO.US,D,20230712,000000,23.3,23.445,23.06,23.39,7395,0
OCCIO.US,D,20230713,000000,23.5,23.5,23.5,23.5,106,0
OCCIO.US,D,20230714,000000,23.48,23.48,23.31,23.48,1093,0
OCCIO.US,D,20230718,000000,23.4816,23.4816,23.4816,23.4816,250,0
OCCIO.US,D,20230719,000000,23.5,23.5,23.5,23.5,950,0
OCCIO.US,D,20230720,000000,23.13,23.49,23.01,23.49,764,0
OCCIO.US,D,20230721,000000,23.13,23.26,23.12,23.26,470,0
OCCIO.US,D,20230724,000000,23.36,23.36,23.36,23.36,173,0
OCCIO.US,D,20230725,000000,23.36,23.41,23.36,23.41,1379,0
OCCIO.US,D,20230726,000000,23.47,23.745,23.47,23.68,5742,0
OCCIO.US,D,20230727,000000,23.55,23.57,23.55,23.57,322,0
OCCIO.US,D,20230731,000000,23.99,23.99,23.99,23.99,177,0
OCCIO.US,D,20230801,000000,23.5519,23.5519,23.5519,23.5519,403,0
