<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRMI.US,D,20221118,000000,17.9541,17.9646,17.92,17.92,551.4843750234,0
QRMI.US,D,20221121,000000,17.98,17.98,17.8611,17.92,4546,0
QRMI.US,D,20221122,000000,17.851,18.01,17.84,18.01,28379,0
QRMI.US,D,20221123,000000,17.96,18.07,17.95,18.04,5568,0
QRMI.US,D,20221125,000000,18.06,18.06,18.06,18.06,65,0
QRMI.US,D,20221128,000000,17.85,18.04,17.85,17.91,39011,0
QRMI.US,D,20221129,000000,17.87,17.93,17.87,17.93,1408,0
QRMI.US,D,20221130,000000,17.93,18.17,17.92,18.17,1914,0
QRMI.US,D,20221201,000000,18.09,18.201,18.09,18.11,2656,0
QRMI.US,D,20221202,000000,18.11,18.17,18.06,18.17,3174,0
QRMI.US,D,20221205,000000,18.15,18.15,18.08,18.1,1471,0
QRMI.US,D,20221206,000000,18.1,18.1,17.92,17.9346,2013,0
QRMI.US,D,20221207,000000,17.93,17.98,17.88,17.94,12414,0
QRMI.US,D,20221208,000000,17.95,18.015,17.95,18.015,2650,0
QRMI.US,D,20221209,000000,17.92,17.92,17.92,17.92,207,0
QRMI.US,D,20221212,000000,17.9905,18,17.9905,18,537,0
QRMI.US,D,20221213,000000,18.22,18.259,18.09,18.17,43427,0
QRMI.US,D,20221214,000000,18.19,18.23,18.12,18.16,52694,0
QRMI.US,D,20221215,000000,18,18,17.8407,17.86,2193,0
QRMI.US,D,20221216,000000,17.63,17.63,17.58,17.6,1946,0
QRMI.US,D,20221219,000000,17.64,17.64,17.55,17.55,2247,0
QRMI.US,D,20221220,000000,17.55,17.555,17.5,17.55,933,0
QRMI.US,D,20221221,000000,17.52,17.5801,17.51,17.58,2660,0
QRMI.US,D,20221222,000000,17.5,17.51,17.45,17.51,3777,0
QRMI.US,D,20221223,000000,17.55,17.55,17.55,17.55,306,0
QRMI.US,D,20221227,000000,17.51,17.51,17.42,17.42,2572,0
QRMI.US,D,20221228,000000,17.49,17.51,17.35,17.4,15266,0
QRMI.US,D,20221229,000000,17.29,17.35,17.29,17.35,12268,0
QRMI.US,D,20221230,000000,17.23,17.3241,17.23,17.3,2884,0
QRMI.US,D,20230103,000000,17.24,17.24,17.24,17.24,730,0
QRMI.US,D,20230104,000000,17.29,17.32,17.29,17.2914,627,0
QRMI.US,D,20230105,000000,17.24,17.28,17.23,17.24,1826,0
QRMI.US,D,20230106,000000,17.21,17.41,17.2,17.41,4804,0
QRMI.US,D,20230109,000000,17.47,17.475,17.43,17.45,1856,0
QRMI.US,D,20230110,000000,17.4799,17.4799,17.435,17.46,1026,0
QRMI.US,D,20230111,000000,17.5,17.61,17.5,17.61,3142,0
QRMI.US,D,20230112,000000,17.62,17.72,17.62,17.72,1489,0
QRMI.US,D,20230113,000000,17.69,17.94,17.6501,17.94,5165,0
QRMI.US,D,20230117,000000,17.69,17.72,17.69,17.72,1126,0
QRMI.US,D,20230118,000000,17.81,17.81,17.77,17.77,599,0
QRMI.US,D,20230119,000000,17.725,17.76,17.725,17.76,285,0
QRMI.US,D,20230120,000000,17.7,17.9873,17.7,17.98,3309,0
QRMI.US,D,20230123,000000,17.79,17.92,17.79,17.87,581,0
QRMI.US,D,20230124,000000,17.84,17.885,17.84,17.885,665,0
QRMI.US,D,20230125,000000,17.88,17.88,17.87,17.87,695,0
QRMI.US,D,20230126,000000,17.97,17.97,17.97,17.97,51,0
QRMI.US,D,20230127,000000,17.9793,18.015,17.95,17.99,3460,0
QRMI.US,D,20230130,000000,17.99,18,17.9,17.95,626,0
QRMI.US,D,20230131,000000,17.935,17.955,17.93,17.955,1389,0
QRMI.US,D,20230201,000000,17.94,18.07,17.93,18.06,8088,0
QRMI.US,D,20230202,000000,18.08,18.1,18.04,18.04,2735,0
QRMI.US,D,20230203,000000,18.1199,18.1199,18.0671,18.09,577,0
QRMI.US,D,20230206,000000,18.07,18.07,18.03,18.0641,879,0
QRMI.US,D,20230207,000000,18.1,18.11,18.097,18.11,4287,0
QRMI.US,D,20230208,000000,18.03,18.11,18.03,18.1,4486,0
QRMI.US,D,20230209,000000,18.07,18.07,18.05,18.05,614,0
QRMI.US,D,20230210,000000,18.1,18.1,18.1,18.1,420,0
QRMI.US,D,20230213,000000,18.11,18.12,18.06,18.06,1343,0
QRMI.US,D,20230214,000000,18.13,18.13,18.051,18.12,483,0
QRMI.US,D,20230215,000000,18.12,18.14,18.12,18.14,1161,0
QRMI.US,D,20230216,000000,18.1168,18.14,18.1,18.13,836,0
QRMI.US,D,20230217,000000,18.02,18.16,17.964,18.01,2390,0
QRMI.US,D,20230221,000000,17.779,17.78,17.718,17.73,1626,0
QRMI.US,D,20230222,000000,17.76,17.76,17.705,17.74,1437,0
QRMI.US,D,20230223,000000,17.79,17.8,17.725,17.8,1859,0
QRMI.US,D,20230224,000000,17.68,17.68,17.6657,17.6657,520,0
QRMI.US,D,20230227,000000,17.78,17.78,17.73,17.74,1950,0
QRMI.US,D,20230228,000000,17.74,17.74,17.7098,17.7098,2446,0
QRMI.US,D,20230301,000000,17.74,17.74,17.68,17.68,1406,0
QRMI.US,D,20230302,000000,17.57,17.74,17.5614,17.68,2065,0
QRMI.US,D,20230303,000000,17.72,17.87,17.72,17.87,2040,0
QRMI.US,D,20230306,000000,17.87,17.89,17.87,17.89,478,0
QRMI.US,D,20230307,000000,17.79,17.79,17.78,17.78,316,0
QRMI.US,D,20230308,000000,17.83,17.83,17.83,17.83,173,0
QRMI.US,D,20230309,000000,17.87,17.88,17.72,17.72,2845,0
QRMI.US,D,20230310,000000,17.695,17.695,17.52,17.61,16818,0
QRMI.US,D,20230313,000000,17.56,17.7,17.56,17.67,2501,0
QRMI.US,D,20230314,000000,17.69,17.8738,17.69,17.85,3285,0
QRMI.US,D,20230315,000000,17.8,17.98,17.79,17.98,3199,0
QRMI.US,D,20230316,000000,17.979,18.1,17.979,18.085,3518,0
QRMI.US,D,20230317,000000,18.03,18.18,17.94,17.94,2137,0
QRMI.US,D,20230320,000000,17.73,17.82,17.7201,17.82,1970,0
QRMI.US,D,20230321,000000,17.79,17.88,17.79,17.87,1059,0
QRMI.US,D,20230322,000000,17.86,17.89,17.84,17.84,1129,0
QRMI.US,D,20230323,000000,17.9266,17.94,17.889,17.91,6591,0
QRMI.US,D,20230324,000000,17.9,17.91,17.8778,17.885,1795,0
QRMI.US,D,20230327,000000,17.91,17.91,17.91,17.91,96,0
QRMI.US,D,20230328,000000,17.88,17.89,17.88,17.89,2344,0
QRMI.US,D,20230329,000000,17.9428,18,17.94,17.98,1374,0
QRMI.US,D,20230330,000000,17.98,18.019,17.97,17.985,1208,0
QRMI.US,D,20230331,000000,17.9601,18.07,17.9601,18.07,1019,0
QRMI.US,D,20230403,000000,18.08,18.08,18.03,18.08,3140,0
QRMI.US,D,20230404,000000,18.09,18.09,18.065,18.065,1117,0
QRMI.US,D,20230405,000000,18.06,18.06,18.04,18.06,768,0
QRMI.US,D,20230406,000000,18.0481,18.075,18.03,18.075,653,0
QRMI.US,D,20230410,000000,18.07,18.1,18.02,18.1,2135,0
QRMI.US,D,20230411,000000,18.065,18.09,18.06,18.09,577,0
QRMI.US,D,20230412,000000,18.075,18.11,18.03,18.08,2099,0
QRMI.US,D,20230413,000000,18.139,18.14,18.1321,18.14,1335,0
QRMI.US,D,20230414,000000,18.15,18.15,18.15,18.15,206,0
QRMI.US,D,20230417,000000,18.17,18.17,18.0801,18.1356,13986,0
QRMI.US,D,20230418,000000,18.125,18.1699,18.125,18.1349,1248,0
QRMI.US,D,20230419,000000,18.17,18.17,18.1012,18.17,4137,0
QRMI.US,D,20230420,000000,18.179,18.18,18.145,18.1471,1611,0
QRMI.US,D,20230421,000000,18.1,18.2099,18.08,18.16,3916,0
QRMI.US,D,20230424,000000,18.13,18.13,17.95,17.985,14568,0
QRMI.US,D,20230425,000000,17.9201,17.9201,17.8797,17.8797,1377,0
QRMI.US,D,20230426,000000,17.98,17.98,17.93,17.94,655,0
QRMI.US,D,20230427,000000,18.04,18.0999,18.03,18.03,613,0
QRMI.US,D,20230428,000000,18.11,18.14,18.1,18.14,2420,0
QRMI.US,D,20230501,000000,18.14,18.14,18.14,18.14,489,0
QRMI.US,D,20230502,000000,18.15,18.15,18.08,18.08,1573,0
QRMI.US,D,20230503,000000,18.14,18.14,18.06,18.07,1521,0
QRMI.US,D,20230504,000000,18,18.06,18,18.06,2159,0
QRMI.US,D,20230505,000000,18.08,18.19,18.08,18.19,1606,0
QRMI.US,D,20230508,000000,18.1959,18.22,18.1959,18.22,668,0
QRMI.US,D,20230509,000000,18.1653,18.1653,18.1653,18.1653,142,0
QRMI.US,D,20230510,000000,18.21,18.24,18.195,18.24,642,0
QRMI.US,D,20230511,000000,18.19,18.27,18.19,18.27,1791,0
QRMI.US,D,20230512,000000,18.2,18.27,18.2,18.27,311,0
QRMI.US,D,20230515,000000,18.2126,18.3,18.2126,18.29,2423,0
QRMI.US,D,20230516,000000,18.265,18.265,18.22,18.22,417,0
QRMI.US,D,20230517,000000,18.27,18.27,18.27,18.27,148,0
QRMI.US,D,20230518,000000,18.3,18.3,18.265,18.265,514,0
QRMI.US,D,20230519,000000,18.3,18.3,18.22,18.245,2129,0
QRMI.US,D,20230522,000000,18.065,18.1,18.065,18.09,1516,0
QRMI.US,D,20230523,000000,18.06,18.06,18.0144,18.0144,1186,0
QRMI.US,D,20230524,000000,17.9587,17.96,17.91,17.96,1697,0
QRMI.US,D,20230525,000000,18.01,18.105,18.01,18.105,1546,0
QRMI.US,D,20230526,000000,18.15,18.22,18.12,18.22,9066,0
QRMI.US,D,20230530,000000,18.2386,18.25,18.17,18.17,12064,0
QRMI.US,D,20230531,000000,18.22,18.24,18.195,18.24,6845,0
QRMI.US,D,20230601,000000,18.26,18.3,18.23,18.26,2775,0
QRMI.US,D,20230602,000000,18.31,18.31,18.255,18.31,15416,0
QRMI.US,D,20230605,000000,18.3068,18.33,18.24,18.285,11175,0
QRMI.US,D,20230606,000000,18.28,18.33,18.23,18.26,7177,0
QRMI.US,D,20230607,000000,18.32,18.33,18.22,18.3,3629,0
QRMI.US,D,20230608,000000,18.35,18.35,18.23,18.26,4125,0
QRMI.US,D,20230609,000000,18.27,18.34,18.25,18.34,63160,0
QRMI.US,D,20230612,000000,18.27,18.35,18.27,18.29,5134,0
QRMI.US,D,20230613,000000,18.32,18.341,18.28,18.29,7953,0
QRMI.US,D,20230614,000000,18.37,18.37,18.28,18.29,5249,0
QRMI.US,D,20230615,000000,18.38,18.39,18.3,18.38,7540,0
QRMI.US,D,20230616,000000,18.37,18.37,18.13,18.13,9040,0
QRMI.US,D,20230620,000000,18.01,18.01,17.93,17.95,17515,0
QRMI.US,D,20230621,000000,17.99,17.99,17.83,17.91,3623,0
QRMI.US,D,20230622,000000,17.89,18,17.89,17.9589,4945,0
QRMI.US,D,20230623,000000,17.861,17.9699,17.86,17.93,2301,0
QRMI.US,D,20230626,000000,17.91,17.98,17.81,17.82,6744,0
QRMI.US,D,20230627,000000,17.87,17.96,17.87,17.96,2122,0
QRMI.US,D,20230628,000000,17.94,18.0099,17.9107,17.98,8201,0
QRMI.US,D,20230629,000000,17.9533,17.9593,17.89,17.93,3684,0
QRMI.US,D,20230630,000000,18.02,18.14,18.02,18.1,8666,0
QRMI.US,D,20230703,000000,18.12,18.13,18.1,18.13,848,0
QRMI.US,D,20230705,000000,18.1,18.165,18.1,18.13,2264,0
QRMI.US,D,20230706,000000,18,18.0784,18,18.065,1771,0
QRMI.US,D,20230707,000000,18.06,18.14,18.06,18.06,5279,0
QRMI.US,D,20230710,000000,18.06,18.06,18,18.04,3118,0
QRMI.US,D,20230711,000000,18.02,18.0898,18.02,18.0898,2636,0
QRMI.US,D,20230712,000000,18.16,18.25,18.16,18.24,6655,0
QRMI.US,D,20230713,000000,18.31,18.34,18.261,18.27,3146,0
QRMI.US,D,20230714,000000,18.3499,18.35,18.305,18.33,4988,0
QRMI.US,D,20230717,000000,18.35,18.37,18.28,18.33,6763,0
QRMI.US,D,20230718,000000,18.35,18.37,18.35,18.37,786,0
QRMI.US,D,20230719,000000,18.32,18.38,18.32,18.345,2430,0
QRMI.US,D,20230720,000000,18.31,18.38,18.3,18.33,3461,0
QRMI.US,D,20230721,000000,18.3,18.3499,18.18,18.18,14481,0
QRMI.US,D,20230724,000000,18.09,18.1,18.0599,18.08,4186,0
QRMI.US,D,20230725,000000,18.057,18.14,18.0548,18.1,4968,0
QRMI.US,D,20230726,000000,18.1,18.12,18.0001,18.1,7345,0
QRMI.US,D,20230727,000000,18.15,18.21,18.06,18.1,8904,0
QRMI.US,D,20230728,000000,18.17,18.2199,18.14,18.21,5276,0
QRMI.US,D,20230731,000000,18.22,18.22,18.1703,18.1703,4048,0
QRMI.US,D,20230801,000000,18.2,18.23,18.18,18.22,11796,0
