<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,D,20221005,000000,11.07,11.17,10.84,11.12,994631,0
RELY.US,D,20221006,000000,11.01,11.278,11.01,11.17,691208,0
RELY.US,D,20221007,000000,11.07,11.21,10.75,10.85,789358,0
RELY.US,D,20221010,000000,10.84,11.11,10.47,11.07,751955,0
RELY.US,D,20221011,000000,11.09,11.13,10.27,10.7,723456,0
RELY.US,D,20221012,000000,10.69,10.89,10.36,10.53,767705,0
RELY.US,D,20221013,000000,10.2,10.6,9.96,10.41,1482303,0
RELY.US,D,20221014,000000,10.52,10.59,9.6,9.65,752468,0
RELY.US,D,20221017,000000,9.94,10.32,9.915,10.32,1033079,0
RELY.US,D,20221018,000000,10.65,10.94,10.38,10.64,645812,0
RELY.US,D,20221019,000000,10.45,10.73,10.33,10.6,458063,0
RELY.US,D,20221020,000000,10.59,10.98,10.21,10.36,502545,0
RELY.US,D,20221021,000000,10.42,10.49,9.98,10.35,594917,0
RELY.US,D,20221024,000000,10.34,10.34,9.79,10.25,689959,0
RELY.US,D,20221025,000000,10.38,11.17,10.38,11.04,780744,0
RELY.US,D,20221026,000000,10.86,11.62,10.805,11.18,1181589,0
RELY.US,D,20221027,000000,11.26,11.475,10.88,11.08,728627,0
RELY.US,D,20221028,000000,11.06,11.46,10.91,11.41,1038423,0
RELY.US,D,20221031,000000,11.35,11.88,11.305,11.62,1797811,0
RELY.US,D,20221101,000000,11.77,11.85,11.24,11.68,1320270,0
RELY.US,D,20221102,000000,11.54,11.74,10.66,10.72,2133108,0
RELY.US,D,20221103,000000,10.25,10.87,9.675,10.22,2794175,0
RELY.US,D,20221104,000000,10.4,10.4,9.25,9.51,1769841,0
RELY.US,D,20221107,000000,9.53,9.82,9.4,9.52,845035,0
RELY.US,D,20221108,000000,9.7,9.82,9.26,9.52,1081107,0
RELY.US,D,20221109,000000,9.37,9.375,8.97,9.08,633527,0
RELY.US,D,20221110,000000,9.58,10.3,9.58,10.23,1101852,0
RELY.US,D,20221111,000000,10.23,10.81,10.23,10.71,815844,0
RELY.US,D,20221114,000000,10.59,11.02,10.21,10.36,1352596,0
RELY.US,D,20221115,000000,10.72,11.25,10.66,10.91,786285,0
RELY.US,D,20221116,000000,10.77,10.78,10.14,10.23,1312838,0
RELY.US,D,20221117,000000,9.74,10.18,9.64,10.07,707339,0
RELY.US,D,20221118,000000,10.39,10.56,10.13,10.51,1114240,0
RELY.US,D,20221121,000000,10.42,10.42,9.81,9.95,772006,0
RELY.US,D,20221122,000000,9.92,10.09,9.71,10.02,648629,0
RELY.US,D,20221123,000000,10.06,10.84,10.06,10.79,873457,0
RELY.US,D,20221125,000000,10.77,10.865,10.52,10.77,146704,0
RELY.US,D,20221128,000000,10.67,10.825,10.2,10.23,710976,0
RELY.US,D,20221129,000000,10.17,10.18,9.84,9.87,657096,0
RELY.US,D,20221130,000000,9.83,10.46,9.74,10.46,991402,0
RELY.US,D,20221201,000000,10.57,10.86,10.43,10.51,466589,0
RELY.US,D,20221202,000000,10.42,10.53,10.02,10.49,472666,0
RELY.US,D,20221205,000000,10.35,10.54,10.22,10.42,502746,0
RELY.US,D,20221206,000000,10.42,10.5,9.94,10.01,321615,0
RELY.US,D,20221207,000000,9.95,10.32,9.89,10.11,357858,0
RELY.US,D,20221208,000000,10.17,10.42,9.93,10.35,423749,0
RELY.US,D,20221209,000000,10.25,10.49,10.1,10.36,608246,0
RELY.US,D,20221212,000000,10.43,10.92,10.43,10.53,738237,0
RELY.US,D,20221213,000000,10.92,11.2,10.26,10.47,526781,0
RELY.US,D,20221214,000000,10.53,10.77,10.14,10.4,611026,0
RELY.US,D,20221215,000000,10.31,10.4,9.62,9.7,887818,0
RELY.US,D,20221216,000000,9.64,9.81,9.455,9.58,1314688,0
RELY.US,D,20221219,000000,9.6,9.6,8.94,9.11,876075,0
RELY.US,D,20221220,000000,9.05,9.345,8.98,9.31,299223,0
RELY.US,D,20221221,000000,9.35,9.69,9.235,9.51,388601,0
RELY.US,D,20221222,000000,9.39,9.65,9.22,9.64,466717,0
RELY.US,D,20221223,000000,9.63,9.7,9.34,9.64,1370998,0
RELY.US,D,20221227,000000,9.46,10.08,9.46,9.6,448181,0
RELY.US,D,20221228,000000,9.57,10.28,9.57,10,1118588,0
RELY.US,D,20221229,000000,10.09,11.195,9.995,10.91,1393631,0
RELY.US,D,20221230,000000,10.74,11.49,10.74,11.45,699889,0
RELY.US,D,20230103,000000,11.6,11.79,11.01,11.27,803691,0
RELY.US,D,20230104,000000,11.44,11.64,11.035,11.23,349429,0
RELY.US,D,20230105,000000,11.16,11.37,10.86,11.14,471674,0
RELY.US,D,20230106,000000,11.25,11.3,10.89,11.02,3003800,0
RELY.US,D,20230109,000000,11.18,11.7,11.17,11.61,560549,0
RELY.US,D,20230110,000000,11.61,11.75,11.18,11.61,509384,0
RELY.US,D,20230111,000000,11.63,11.785,11.45,11.63,376317,0
RELY.US,D,20230112,000000,11.51,11.93,11.28,11.82,678249,0
RELY.US,D,20230113,000000,11.69,12.01,11.64,12,337021,0
RELY.US,D,20230117,000000,12.06,12.1,11.75,12.08,799269,0
RELY.US,D,20230118,000000,12.2,12.42,11.79,11.98,498595,0
RELY.US,D,20230119,000000,11.87,12.19,11.738,11.99,348360,0
RELY.US,D,20230120,000000,12.1,12.38,11.66,12.21,974950,0
RELY.US,D,20230123,000000,12.19,12.49,12.08,12.39,579471,0
RELY.US,D,20230124,000000,12.38,12.54,11.8,11.85,1288936,0
RELY.US,D,20230125,000000,11.57,12.23,11.39,12.21,345677,0
RELY.US,D,20230126,000000,12.37,12.48,12.03,12.37,815240,0
RELY.US,D,20230127,000000,12.32,12.395,11.51,11.8,756522,0
RELY.US,D,20230130,000000,11.91,12.2,11.6585,11.89,565989,0
RELY.US,D,20230131,000000,11.93,12.16,11.75,12.06,612559,0
RELY.US,D,20230201,000000,12.11,12.55,11.92,12.44,554759,0
RELY.US,D,20230202,000000,12.74,13.35,12.4914,12.62,1498001,0
RELY.US,D,20230203,000000,12.282,13.02,12.21,13,768060,0
RELY.US,D,20230206,000000,12.91,13.15,12.32,12.68,941739,0
RELY.US,D,20230207,000000,12.62,12.8,12.277,12.74,392109,0
RELY.US,D,20230208,000000,12.65,12.73,12.315,12.49,405339,0
RELY.US,D,20230209,000000,12.74,12.74,12.1705,12.21,377649,0
RELY.US,D,20230210,000000,12.13,12.18,11.84,12.05,519595,0
RELY.US,D,20230213,000000,12.05,12.54,11.78,12.36,382362,0
RELY.US,D,20230214,000000,12.29,12.61,11.98,12.38,477593,0
RELY.US,D,20230215,000000,12.32,12.72,12.03,12.6,476225,0
RELY.US,D,20230216,000000,12.33,12.48,12.045,12.06,487050,0
RELY.US,D,20230217,000000,12.09,12.09,11.4,11.76,1095980,0
RELY.US,D,20230221,000000,11.5,11.77,11.25,11.56,1182744,0
RELY.US,D,20230222,000000,11.58,11.68,11.25,11.65,699940,0
RELY.US,D,20230223,000000,13.96,14.32,12.77,14.24,5565873,0
RELY.US,D,20230224,000000,13.85,14.215,12.89,14.19,1991267,0
RELY.US,D,20230227,000000,14.537,14.96,13.63,13.98,2600330,0
RELY.US,D,20230228,000000,14.09,14.87,13.94,14.63,1972569,0
RELY.US,D,20230301,000000,14.4,14.65,13.8,14.33,1541023,0
RELY.US,D,20230302,000000,14.14,15.01,14.08,14.79,1583787,0
RELY.US,D,20230303,000000,14.91,15.3,14.82,15.27,1332511,0
RELY.US,D,20230306,000000,15.26,15.62,15.19,15.4,1443743,0
RELY.US,D,20230307,000000,15.39,15.92,15.14,15.76,2270615,0
RELY.US,D,20230308,000000,15.75,15.89,15.62,15.75,1631125,0
RELY.US,D,20230309,000000,15.78,15.79,15.09,15.33,1686083,0
RELY.US,D,20230310,000000,15.27,15.5,14.91,15.17,2454390,0
RELY.US,D,20230313,000000,14.85,15.25,14.5,15.15,1212420,0
RELY.US,D,20230314,000000,15.51,15.6,15.16,15.26,1203744,0
RELY.US,D,20230315,000000,14.91,15.37,14.77,15.25,1578145,0
RELY.US,D,20230316,000000,15.07,15.92,14.92,15.86,1509258,0
RELY.US,D,20230317,000000,15.87,16.26,15.64,16,2193711,0
RELY.US,D,20230320,000000,16.11,16.32,15.7701,16.08,1536236,0
RELY.US,D,20230321,000000,16.28,17.01,16.0594,16.78,1438060,0
RELY.US,D,20230322,000000,16.8,16.89,16.22,16.55,1873566,0
RELY.US,D,20230323,000000,16.53,17.03,16.445,16.56,979723,0
RELY.US,D,20230324,000000,16.4,16.97,16.4,16.88,839660,0
RELY.US,D,20230327,000000,16.45,16.64,16,16.41,1151289,0
RELY.US,D,20230328,000000,16.35,16.58,16.225,16.35,510024,0
RELY.US,D,20230329,000000,16.58,16.85,16.44,16.61,1089372,0
RELY.US,D,20230330,000000,16.8,17.13,16.6918,16.73,1612504,0
