<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20031105,000000,996,1120,996,1120,22,0
MARK.US,D,20031106,000000,992,1099,992,1099,4,0
MARK.US,D,20031107,000000,1099,1100,1050,1090,76,0
MARK.US,D,20031110,000000,992,1050,992,1018,11,0
MARK.US,D,20031111,000000,1005,1006,1005,1005,11,0
MARK.US,D,20031112,000000,1000,1050,1000,1035,23,0
MARK.US,D,20031113,000000,1050,1090,1050,1090,24,0
MARK.US,D,20031114,000000,1083,1110,1072,1109,6,0
MARK.US,D,20031117,000000,1110,1110,880,1021,43,0
MARK.US,D,20031118,000000,1110,1110,1046,1053,8,0
MARK.US,D,20031119,000000,1005,1005,1005,1005,2,0
MARK.US,D,20031120,000000,1005,1005,950,950,4,0
MARK.US,D,20031121,000000,1005,1109,990,1030,10,0
MARK.US,D,20031124,000000,851,1028,850,940,29,0
MARK.US,D,20031125,000000,1050,1079,1000,1030,10,0
MARK.US,D,20031126,000000,1058,1058,1058,1058,0,0
MARK.US,D,20031128,000000,1092,1092,955,1000,18,0
MARK.US,D,20031201,000000,970,1107,970,1107,10,0
MARK.US,D,20031202,000000,1139,1150,1029,1150,22,0
MARK.US,D,20031203,000000,1150,1288,1110,1170,17,0
MARK.US,D,20031204,000000,1170,1170,1136,1164,8,0
MARK.US,D,20031205,000000,1110,1175,1110,1126,54,0
MARK.US,D,20031208,000000,1156,1179,1074,1074,9,0
MARK.US,D,20031209,000000,1156,1180,1120,1180,26,0
MARK.US,D,20031210,000000,1160,1190,1150,1190,55,0
MARK.US,D,20031211,000000,1125,1175,1030,1135,16,0
MARK.US,D,20031212,000000,1133,1190,1133,1150,4,0
MARK.US,D,20031215,000000,1190,1190,1161,1190,4,0
MARK.US,D,20031216,000000,1200,1225,1190,1200,11,0
MARK.US,D,20031217,000000,1240,1250,1215,1215,51,0
MARK.US,D,20031218,000000,1194,1210,1193,1193,17,0
MARK.US,D,20031219,000000,1201,1275,1182,1275,32,0
MARK.US,D,20031222,000000,1290,1390,1271,1287,28,0
MARK.US,D,20031223,000000,1320,1330,1270,1300,10,0
MARK.US,D,20031224,000000,1299,1300,1240,1284,5,0
MARK.US,D,20031226,000000,1228,1230,1111,1145,16,0
MARK.US,D,20031229,000000,1244,1244,1080,1149,14,0
MARK.US,D,20031230,000000,1090,1152,1090,1120,2,0
MARK.US,D,20031231,000000,1101,1120,1090,1093,5,0
MARK.US,D,20040102,000000,1132,1202,1115,1180,13,0
MARK.US,D,20040105,000000,1244,1350,1200,1290,16,0
MARK.US,D,20040106,000000,1276,1300,1275,1300,4,0
MARK.US,D,20040107,000000,1295,1310,1270,1297,6,0
MARK.US,D,20040108,000000,1319,1319,1277,1277,5,0
MARK.US,D,20040109,000000,1289,1289,1138,1150,15,0
MARK.US,D,20040112,000000,1115,1217,1115,1200,5,0
MARK.US,D,20040113,000000,1210,1218,1188,1198,14,0
MARK.US,D,20040114,000000,1195,1198,1119,1198,11,0
MARK.US,D,20040115,000000,1329,1338,1249,1310,22,0
MARK.US,D,20040116,000000,1347,1350,1312,1350,25,0
MARK.US,D,20040120,000000,1360,1575,1340,1487,196,0
MARK.US,D,20040121,000000,1476,1530,1375,1440,78,0
MARK.US,D,20040122,000000,1355,1440,1338,1427,12,0
MARK.US,D,20040123,000000,1338,1450,1338,1450,31,0
MARK.US,D,20040126,000000,1479,1479,1450,1469,44,0
MARK.US,D,20040127,000000,1479,1490,1403,1485,26,0
MARK.US,D,20040128,000000,1465,1499,1463,1490,38,0
MARK.US,D,20040129,000000,1485,1499,1400,1492,9,0
MARK.US,D,20040130,000000,1500,1500,1442,1498,58,0
MARK.US,D,20040202,000000,1500,1548,1448,1499,11,0
MARK.US,D,20040203,000000,1447,1500,1447,1488,12,0
MARK.US,D,20040204,000000,1529,1529,1447,1490,18,0
MARK.US,D,20040205,000000,1450,1453,1228,1360,32,0
MARK.US,D,20040206,000000,1300,1580,1230,1579,44,0
MARK.US,D,20040209,000000,1579,1580,1526,1535,30,0
MARK.US,D,20040210,000000,1533,1560,1484,1560,12,0
MARK.US,D,20040211,000000,1578,1578,1538,1570,17,0
MARK.US,D,20040212,000000,1579,1580,1551,1580,14,0
MARK.US,D,20040213,000000,1580,1600,1552,1600,15,0
MARK.US,D,20040217,000000,1600,1638,1588,1615,72,0
MARK.US,D,20040218,000000,1645,1645,1590,1610,20,0
MARK.US,D,20040219,000000,1615,1639,1594,1620,20,0
MARK.US,D,20040220,000000,1625,1645,1613,1627,28,0
MARK.US,D,20040223,000000,1647,1647,1503,1600,18,0
MARK.US,D,20040224,000000,1580,1647,1500,1636,14,0
MARK.US,D,20040225,000000,1630,1630,1541,1575,19,0
MARK.US,D,20040226,000000,1524,1603,1524,1550,34,0
MARK.US,D,20040227,000000,1649,1649,1521,1550,34,0
MARK.US,D,20040301,000000,1550,1570,1521,1570,26,0
MARK.US,D,20040302,000000,1505,1575,1505,1575,14,0
MARK.US,D,20040303,000000,1590,1718,1500,1717,49,0
MARK.US,D,20040304,000000,1675,1699,1612,1699,14,0
MARK.US,D,20040305,000000,1695,1700,1637,1700,16,0
MARK.US,D,20040308,000000,1637,1650,1526,1560,26,0
MARK.US,D,20040309,000000,1577,1592,1500,1592,27,0
MARK.US,D,20040310,000000,1500,1718,1500,1509,22,0
MARK.US,D,20040311,000000,1483,1500,1400,1472,27,0
MARK.US,D,20040312,000000,1485,1691,1400,1691,28,0
MARK.US,D,20040315,000000,1670,1670,1471,1600,10,0
MARK.US,D,20040316,000000,1600,1664,1510,1543,12,0
MARK.US,D,20040317,000000,1530,1584,1462,1584,9,0
MARK.US,D,20040318,000000,1462,1594,1462,1588,8,0
MARK.US,D,20040319,000000,1462,1583,1462,1583,8,0
MARK.US,D,20040322,000000,1412,1569,1387,1546,25,0
MARK.US,D,20040323,000000,1395,1548,1395,1495,16,0
MARK.US,D,20040324,000000,1540,1540,1449,1540,8,0
MARK.US,D,20040325,000000,1400,1511,1400,1475,6,0
MARK.US,D,20040326,000000,1549,1565,1501,1563,19,0
MARK.US,D,20040329,000000,1550,1598,1501,1592,7,0
MARK.US,D,20040330,000000,1585,1694,1580,1680,34,0
MARK.US,D,20040331,000000,1679,1798,1672,1784,47,0
MARK.US,D,20040401,000000,1770,1880,1759,1849,44,0
MARK.US,D,20040402,000000,1825,1874,1784,1840,20,0
MARK.US,D,20040405,000000,1912,1918,1797,1828,27,0
MARK.US,D,20040406,000000,1865,1865,1651,1736,42,0
MARK.US,D,20040407,000000,1829,1832,1649,1827,21,0
MARK.US,D,20040408,000000,1857,1857,1800,1808,5,0
MARK.US,D,20040412,000000,1738,1820,1738,1820,30,0
MARK.US,D,20040413,000000,1825,1832,1787,1799,15,0
MARK.US,D,20040414,000000,1820,1820,1788,1820,13,0
MARK.US,D,20040415,000000,1629,1755,1609,1702,16,0
MARK.US,D,20040416,000000,1710,1710,1678,1706,15,0
MARK.US,D,20040419,000000,1710,1756,1664,1675,6,0
MARK.US,D,20040420,000000,1702,1779,1690,1778,21,0
MARK.US,D,20040421,000000,1705,1755,1705,1744,17,0
MARK.US,D,20040422,000000,1699,1760,1625,1673,13,0
MARK.US,D,20040423,000000,1700,1770,1640,1679,8,0
MARK.US,D,20040426,000000,1590,1651,1582,1588,20,0
MARK.US,D,20040427,000000,1581,1650,1530,1539,39,0
MARK.US,D,20040428,000000,1540,1541,1470,1502,18,0
MARK.US,D,20040429,000000,1479,1510,1478,1491,13,0
MARK.US,D,20040430,000000,1500,1511,1490,1496,13,0
MARK.US,D,20040503,000000,1475,1510,1475,1510,8,0
MARK.US,D,20040504,000000,1514,1515,1477,1514,4,0
MARK.US,D,20040505,000000,1520,1520,1484,1517,9,0
MARK.US,D,20040506,000000,1501,1507,1477,1507,11,0
MARK.US,D,20040507,000000,1479,1496,1477,1487,4,0
MARK.US,D,20040510,000000,1483,1483,1409,1450,22,0
MARK.US,D,20040511,000000,1417,1417,1304,1312,27,0
MARK.US,D,20040512,000000,1300,1561,1250,1497,68,0
MARK.US,D,20040513,000000,1439,1509,1377,1482,15,0
MARK.US,D,20040514,000000,1335,1430,1302,1424,12,0
MARK.US,D,20040517,000000,1300,1400,1220,1240,22,0
MARK.US,D,20040518,000000,1214,1214,1098,1110,19,0
MARK.US,D,20040519,000000,1135,1350,1098,1135,46,0
MARK.US,D,20040520,000000,1135,1148,1110,1120,13,0
MARK.US,D,20040521,000000,1095,1113,1031,1091,15,0
MARK.US,D,20040524,000000,1071,1240,1071,1209,15,0
MARK.US,D,20040525,000000,1153,1285,1150,1266,11,0
MARK.US,D,20040526,000000,1300,1400,1300,1393,26,0
MARK.US,D,20040527,000000,1248,1442,1248,1431,22,0
MARK.US,D,20040528,000000,1365,1448,1365,1400,8,0
MARK.US,D,20040601,000000,1375,1375,1325,1339,2,0
MARK.US,D,20040602,000000,1320,1320,1289,1314,18,0
MARK.US,D,20040603,000000,1245,1300,1221,1300,5,0
MARK.US,D,20040604,000000,1173,1262,1164,1215,17,0
MARK.US,D,20040607,000000,1168,1220,1163,1201,26,0
MARK.US,D,20040608,000000,1155,1160,1055,1055,14,0
MARK.US,D,20040609,000000,1100,1124,1065,1086,18,0
MARK.US,D,20040610,000000,1138,1320,1138,1292,65,0
MARK.US,D,20040614,000000,1319,1320,1277,1319,11,0
MARK.US,D,20040615,000000,1319,1319,1275,1308,17,0
MARK.US,D,20040616,000000,1352,1359,1260,1300,16,0
MARK.US,D,20040617,000000,1301,1310,1221,1310,11,0
MARK.US,D,20040618,000000,1297,1310,1223,1310,11,0
MARK.US,D,20040621,000000,1220,1310,1220,1287,5,0
MARK.US,D,20040622,000000,1310,1327,1293,1326,6,0
MARK.US,D,20040623,000000,1320,1320,1240,1306,20,0
MARK.US,D,20040624,000000,1249,1325,1209,1246,9,0
MARK.US,D,20040625,000000,1246,1351,671,1287,429,0
MARK.US,D,20040628,000000,1284,1287,1051,1135,35,0
MARK.US,D,20040629,000000,1158,1176,1095,1159,26,0
MARK.US,D,20040630,000000,1149,1229,1140,1229,22,0
MARK.US,D,20040701,000000,1253,1254,1184,1234,9,0
MARK.US,D,20040702,000000,1100,1183,1100,1167,8,0
MARK.US,D,20040706,000000,1113,1113,1075,1075,7,0
MARK.US,D,20040707,000000,1080,1100,1003,1003,10,0
MARK.US,D,20040708,000000,1030,1100,899,899,42,0
MARK.US,D,20040709,000000,941,1025,934,956,47,0
MARK.US,D,20040712,000000,932,1050,925,1050,16,0
MARK.US,D,20040713,000000,1002,1090,1002,1035,15,0
MARK.US,D,20040714,000000,922,988,922,958,10,0
MARK.US,D,20040715,000000,950,978,884,895,22,0
MARK.US,D,20040716,000000,892,994,892,966,28,0
MARK.US,D,20040719,000000,997,1040,960,961,23,0
MARK.US,D,20040720,000000,940,982,920,949,12,0
MARK.US,D,20040721,000000,920,951,826,844,31,0
MARK.US,D,20040722,000000,950,957,825,850,26,0
MARK.US,D,20040723,000000,885,892,815,815,25,0
MARK.US,D,20040726,000000,890,890,742,756,9,0
MARK.US,D,20040727,000000,819,819,721,779,24,0
MARK.US,D,20040728,000000,731,731,625,680,88,0
MARK.US,D,20040729,000000,700,745,644,650,128,0
MARK.US,D,20040730,000000,650,699,625,699,71,0
MARK.US,D,20040802,000000,710,869,707,818,30,0
MARK.US,D,20040803,000000,784,880,745,748,20,0
MARK.US,D,20040804,000000,744,1230,744,1190,97,0
MARK.US,D,20040805,000000,1086,1136,950,975,67,0
MARK.US,D,20040806,000000,1087,1087,890,890,24,0
MARK.US,D,20040809,000000,820,854,802,802,13,0
MARK.US,D,20040810,000000,802,817,727,811,8,0
MARK.US,D,20040811,000000,728,800,728,800,13,0
MARK.US,D,20040812,000000,717,802,717,776,10,0
MARK.US,D,20040813,000000,775,785,708,712,20,0
MARK.US,D,20040816,000000,702,782,702,782,9,0
MARK.US,D,20040817,000000,810,810,793,801,5,0
MARK.US,D,20040818,000000,756,876,756,876,8,0
MARK.US,D,20040819,000000,798,832,798,800,3,0
MARK.US,D,20040820,000000,796,887,781,887,7,0
MARK.US,D,20040823,000000,830,925,830,885,10,0
MARK.US,D,20040824,000000,895,895,765,765,10,0
MARK.US,D,20040825,000000,852,870,825,852,22,0
MARK.US,D,20040826,000000,802,807,775,775,9,0
MARK.US,D,20040827,000000,815,815,794,799,1,0
MARK.US,D,20040830,000000,855,855,751,772,10,0
MARK.US,D,20040831,000000,839,844,750,830,13,0
MARK.US,D,20040901,000000,867,867,745,837,7,0
MARK.US,D,20040902,000000,824,840,824,840,2,0
MARK.US,D,20040903,000000,810,890,810,874,25,0
MARK.US,D,20040907,000000,878,880,841,871,3,0
MARK.US,D,20040908,000000,883,910,868,910,7,0
MARK.US,D,20040909,000000,910,945,850,928,56,0
MARK.US,D,20040910,000000,910,910,899,910,38,0
MARK.US,D,20040913,000000,910,910,865,873,30,0
MARK.US,D,20040914,000000,835,893,835,872,32,0
MARK.US,D,20040915,000000,860,860,804,815,5,0
MARK.US,D,20040916,000000,791,827,791,815,5,0
MARK.US,D,20040917,000000,859,859,791,804,14,0
MARK.US,D,20040920,000000,825,825,792,792,4,0
MARK.US,D,20040921,000000,792,800,790,800,6,0
MARK.US,D,20040922,000000,790,790,772,778,9,0
MARK.US,D,20040923,000000,774,795,773,790,15,0
MARK.US,D,20040924,000000,775,784,761,761,4,0
MARK.US,D,20040927,000000,760,767,740,740,6,0
MARK.US,D,20040928,000000,723,755,723,755,3,0
MARK.US,D,20040929,000000,741,800,741,796,19,0
MARK.US,D,20040930,000000,800,803,738,803,17,0
MARK.US,D,20041001,000000,805,805,774,790,5,0
MARK.US,D,20041004,000000,750,830,750,796,16,0
MARK.US,D,20041005,000000,819,819,761,800,8,0
MARK.US,D,20041006,000000,772,800,752,752,6,0
MARK.US,D,20041007,000000,753,766,730,746,5,0
MARK.US,D,20041008,000000,740,740,720,720,5,0
MARK.US,D,20041011,000000,720,730,719,730,4,0
MARK.US,D,20041012,000000,750,750,711,721,3,0
MARK.US,D,20041013,000000,721,792,721,780,10,0
MARK.US,D,20041014,000000,787,800,780,793,12,0
MARK.US,D,20041015,000000,783,790,761,761,5,0
MARK.US,D,20041018,000000,708,779,706,779,3,0
MARK.US,D,20041019,000000,833,833,776,776,3,0
MARK.US,D,20041020,000000,749,799,745,799,4,0
MARK.US,D,20041021,000000,774,799,728,779,4,0
MARK.US,D,20041022,000000,731,795,731,740,5,0
MARK.US,D,20041025,000000,751,799,751,799,4,0
MARK.US,D,20041026,000000,799,800,754,797,7,0
MARK.US,D,20041027,000000,830,830,735,800,9,0
MARK.US,D,20041028,000000,800,800,754,800,14,0
MARK.US,D,20041029,000000,795,796,795,796,1,0
MARK.US,D,20041101,000000,727,763,727,763,4,0
MARK.US,D,20041102,000000,787,799,742,743,7,0
MARK.US,D,20041103,000000,795,795,743,794,6,0
MARK.US,D,20041104,000000,739,800,739,800,20,0
MARK.US,D,20041105,000000,739,784,739,773,12,0
MARK.US,D,20041108,000000,766,772,766,772,2,0
MARK.US,D,20041109,000000,796,809,776,809,22,0
MARK.US,D,20041110,000000,810,816,800,801,74,0
MARK.US,D,20041111,000000,771,810,771,810,44,0
MARK.US,D,20041112,000000,814,852,810,847,40,0
MARK.US,D,20041115,000000,860,1060,860,990,76,0
MARK.US,D,20041116,000000,950,982,863,917,112,0
MARK.US,D,20041117,000000,917,934,797,823,22,0
MARK.US,D,20041118,000000,843,850,802,806,12,0
MARK.US,D,20041119,000000,810,849,796,803,21,0
MARK.US,D,20041122,000000,840,846,811,825,16,0
MARK.US,D,20041123,000000,885,900,842,896,10,0
MARK.US,D,20041124,000000,900,920,881,900,31,0
MARK.US,D,20041126,000000,910,942,910,920,23,0
MARK.US,D,20041129,000000,940,940,908,921,18,0
MARK.US,D,20041130,000000,897,987,897,966,16,0
MARK.US,D,20041201,000000,971,1020,971,975,30,0
MARK.US,D,20041202,000000,1000,1000,796,936,27,0
MARK.US,D,20041203,000000,977,1180,920,950,218,0
MARK.US,D,20041206,000000,997,1021,955,1021,36,0
MARK.US,D,20041207,000000,1072,1073,990,1009,51,0
MARK.US,D,20041208,000000,980,1044,980,1037,41,0
MARK.US,D,20041209,000000,1010,1060,945,1025,62,0
MARK.US,D,20041210,000000,938,1237,938,1157,253,0
MARK.US,D,20041213,000000,1110,1190,1070,1186,164,0
MARK.US,D,20041214,000000,1190,1190,1133,1145,19,0
MARK.US,D,20041215,000000,1141,1190,1141,1188,70,0
MARK.US,D,20041216,000000,1112,1240,1112,1171,156,0
MARK.US,D,20041217,000000,1153,1188,1137,1180,39,0
MARK.US,D,20041220,000000,1169,1180,1167,1168,18,0
MARK.US,D,20041221,000000,1125,1597,1100,1571,226,0
MARK.US,D,20041222,000000,1467,1550,1326,1342,238,0
MARK.US,D,20041223,000000,1343,1407,1302,1351,86,0
MARK.US,D,20041227,000000,1350,1350,1212,1255,36,0
MARK.US,D,20041228,000000,1266,1350,1253,1300,29,0
MARK.US,D,20041229,000000,1300,1350,1300,1326,6,0
MARK.US,D,20041230,000000,1320,1330,1250,1251,31,0
MARK.US,D,20041231,000000,1250,1300,1220,1300,29,0
MARK.US,D,20050103,000000,1340,1422,1252,1398,38,0
MARK.US,D,20050104,000000,1418,1418,1332,1378,49,0
MARK.US,D,20050105,000000,1340,1487,1336,1460,135,0
MARK.US,D,20050106,000000,1432,1530,1322,1530,178,0
MARK.US,D,20050107,000000,1459,1490,1400,1443,168,0
MARK.US,D,20050110,000000,1420,1436,1325,1337,41,0
MARK.US,D,20050111,000000,1326,1364,1310,1315,34,0
MARK.US,D,20050112,000000,1326,1475,1326,1449,43,0
MARK.US,D,20050113,000000,1402,1539,1402,1431,65,0
MARK.US,D,20050114,000000,1448,1600,1448,1579,112,0
MARK.US,D,20050118,000000,1527,1630,1495,1608,106,0
MARK.US,D,20050119,000000,1621,1621,1482,1528,62,0
MARK.US,D,20050120,000000,1500,1588,1451,1518,45,0
MARK.US,D,20050121,000000,1541,1619,1496,1522,68,0
MARK.US,D,20050124,000000,1492,1589,1492,1499,40,0
MARK.US,D,20050125,000000,1488,1556,1488,1498,35,0
MARK.US,D,20050126,000000,1484,1510,1484,1500,15,0
MARK.US,D,20050127,000000,1510,1550,1490,1513,97,0
MARK.US,D,20050128,000000,1491,1553,1460,1547,48,0
MARK.US,D,20050131,000000,1550,1600,1519,1600,59,0
MARK.US,D,20050201,000000,1595,1630,1595,1608,19,0
MARK.US,D,20050202,000000,1595,1630,1593,1620,16,0
MARK.US,D,20050203,000000,1640,1640,1591,1614,24,0
MARK.US,D,20050204,000000,1644,1644,1585,1613,22,0
MARK.US,D,20050207,000000,1610,1700,1605,1682,45,0
MARK.US,D,20050208,000000,1699,1720,1636,1694,50,0
MARK.US,D,20050209,000000,1720,1720,1613,1629,32,0
MARK.US,D,20050210,000000,1602,1690,1570,1690,29,0
MARK.US,D,20050211,000000,1667,1765,1641,1745,65,0
MARK.US,D,20050214,000000,1757,1757,1647,1700,40,0
MARK.US,D,20050215,000000,1674,1719,1639,1658,16,0
MARK.US,D,20050216,000000,1660,1743,1645,1674,12,0
MARK.US,D,20050217,000000,1686,1695,1580,1604,29,0
MARK.US,D,20050218,000000,1608,1678,1535,1678,29,0
MARK.US,D,20050222,000000,1627,1675,1627,1642,17,0
MARK.US,D,20050223,000000,1609,1694,1585,1663,32,0
MARK.US,D,20050224,000000,1700,1700,1562,1595,43,0
MARK.US,D,20050225,000000,1535,1751,1535,1719,42,0
MARK.US,D,20050228,000000,1652,1727,1599,1727,46,0
MARK.US,D,20050301,000000,1613,1654,1600,1611,29,0
MARK.US,D,20050302,000000,1646,1664,1379,1485,85,0
MARK.US,D,20050303,000000,1458,1536,1388,1534,39,0
MARK.US,D,20050304,000000,1496,1574,1481,1501,19,0
MARK.US,D,20050307,000000,1453,1480,1338,1412,94,0
MARK.US,D,20050308,000000,1383,1484,1383,1456,33,0
MARK.US,D,20050309,000000,1406,1520,1338,1398,44,0
MARK.US,D,20050310,000000,1386,1386,1277,1344,57,0
MARK.US,D,20050311,000000,1288,1299,1074,1165,168,0
MARK.US,D,20050314,000000,1180,1185,1089,1119,74,0
MARK.US,D,20050315,000000,1125,1239,1125,1164,79,0
MARK.US,D,20050316,000000,1269,1269,1167,1180,39,0
MARK.US,D,20050317,000000,1204,1280,1204,1233,43,0
MARK.US,D,20050318,000000,1256,1291,1256,1273,60,0
MARK.US,D,20050321,000000,1300,1355,1227,1329,69,0
MARK.US,D,20050322,000000,1342,1342,1293,1308,30,0
MARK.US,D,20050323,000000,1298,1306,1228,1246,20,0
MARK.US,D,20050324,000000,1275,1275,1201,1240,21,0
MARK.US,D,20050328,000000,1225,1331,1225,1260,13,0
MARK.US,D,20050329,000000,1285,1302,1198,1214,26,0
MARK.US,D,20050330,000000,1210,1334,1152,1203,72,0
MARK.US,D,20050331,000000,1221,1340,1221,1260,50,0
MARK.US,D,20050401,000000,1260,1288,1126,1182,34,0
MARK.US,D,20050404,000000,1194,1215,1139,1191,15,0
MARK.US,D,20050405,000000,1185,1227,1152,1197,11,0
MARK.US,D,20050406,000000,1221,1221,1130,1141,14,0
MARK.US,D,20050407,000000,1164,1325,1069,1275,50,0
MARK.US,D,20050408,000000,1261,1411,1240,1288,35,0
MARK.US,D,20050411,000000,1274,1289,1219,1246,7,0
MARK.US,D,20050412,000000,1235,1348,1211,1308,16,0
MARK.US,D,20050413,000000,1239,1350,1239,1307,8,0
MARK.US,D,20050414,000000,1320,1324,1250,1251,6,0
MARK.US,D,20050415,000000,1201,1307,1166,1307,30,0
MARK.US,D,20050418,000000,1327,1342,1222,1310,35,0
MARK.US,D,20050419,000000,1309,1349,1260,1349,35,0
MARK.US,D,20050420,000000,1349,1349,1218,1218,12,0
MARK.US,D,20050421,000000,1226,1370,1225,1333,20,0
MARK.US,D,20050422,000000,1297,1320,1240,1267,12,0
MARK.US,D,20050425,000000,1251,1364,1251,1259,38,0
MARK.US,D,20050426,000000,1234,1283,1214,1244,42,0
