<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBTL.US,D,20220302,000000,23.8559,24.0163,23.8071,23.8171,1202.1227738915,0
IBTL.US,D,20220303,000000,23.8569,23.8858,23.8569,23.8858,354.51072613507,0
IBTL.US,D,20220304,000000,24.1546,24.1646,24.1347,24.1347,882.76183646666,0
IBTL.US,D,20220307,000000,24.1049,24.1049,24.0451,24.0451,2518.7334310107,0
IBTL.US,D,20220308,000000,23.8668,23.8768,23.8668,23.8768,2068.8161355191,0
IBTL.US,D,20220309,000000,23.7573,23.7573,23.7255,23.7255,1429.0899809921,0
IBTL.US,D,20220310,000000,23.5781,23.6,23.5781,23.6,324.38233581198,0
IBTL.US,D,20220311,000000,23.588,23.589,23.5781,23.589,618.63628130086,0
IBTL.US,D,20220314,000000,23.3491,23.3491,23.3491,23.3491,154.65907032522,0
IBTL.US,D,20220315,000000,23.3491,23.3491,23.3491,23.3491,233.9971648427,0
IBTL.US,D,20220316,000000,23.2704,23.2704,23.2306,23.2356,1520.4794316388,0
IBTL.US,D,20220317,000000,23.2505,23.2704,23.1918,23.1918,2056.7647793899,0
IBTL.US,D,20220318,000000,23.2903,23.2903,23.2774,23.2774,557.37522097724,0
IBTL.US,D,20220321,000000,23.0961,23.1011,22.9717,22.9817,3462.7563278009,0
IBTL.US,D,20220323,000000,22.882,22.9817,22.882,22.9817,1185.050019375,0
IBTL.US,D,20220328,000000,22.6829,22.6829,22.6729,22.6789,5880.0575113905,0
IBTL.US,D,20220331,000000,22.9418,22.9418,22.909,22.909,1011.3096351785,0
IBTL.US,D,20220401,000000,22.7227,22.8622,22.6929,22.7927,2763.7776723052,0
IBTL.US,D,20220405,000000,22.5236,22.5236,22.4828,22.4838,3195.6179336028,0
IBTL.US,D,20220406,000000,22.3443,22.4339,22.3443,22.4002,6112.0461168783,0
IBTL.US,D,20220407,000000,22.3443,22.3443,22.2946,22.3073,422.80174420075,0
IBTL.US,D,20220408,000000,22.195,22.2448,22.1751,22.195,1126.8017980837,0
IBTL.US,D,20220412,000000,22.205,22.2051,22.205,22.2051,1186.0542990525,0
IBTL.US,D,20220413,000000,22.2248,22.2248,22.2248,22.2248,6228.542559461,0
IBTL.US,D,20220414,000000,22.0955,22.0955,22.0955,22.0955,195.83453710011,0
IBTL.US,D,20220418,000000,22.0158,22.0257,21.9536,21.9536,941.01005775797,0
IBTL.US,D,20220419,000000,21.7901,21.7901,21.7901,21.7901,220.94152903602,0
IBTL.US,D,20220420,000000,21.956,22.0158,21.9461,22.0158,1381.8888361526,0
IBTL.US,D,20220421,000000,21.7967,21.8664,21.7967,21.8664,2148.1542300366,0
IBTL.US,D,20220422,000000,21.8366,21.8764,21.8366,21.8764,1359.794683249,0
IBTL.US,D,20220425,000000,22.0941,22.0941,22.0181,22.0257,1259.3667155053,0
IBTL.US,D,20220426,000000,22.1537,22.1652,22.1452,22.1652,991.22404162979,0
IBTL.US,D,20220427,000000,22.1652,22.1652,22.0557,22.0557,210.89873226166,0
IBTL.US,D,20220428,000000,21.966,21.9959,21.966,21.9959,4535.3270233031,0
IBTL.US,D,20220429,000000,21.8792,21.8792,21.8792,21.8792,288.22826742427,0
IBTL.US,D,20220502,000000,21.7071,21.7071,21.7071,21.7071,48.20542451695,0
IBTL.US,D,20220503,000000,21.8298,21.8366,21.7189,21.7189,1204.1313332463,0
IBTL.US,D,20220504,000000,21.6872,21.8182,21.6872,21.8182,586.4993316229,0
IBTL.US,D,20220505,000000,21.6234,21.6234,21.6234,21.6234,3.0128390323094,0
IBTL.US,D,20220506,000000,21.5776,21.5876,21.507,21.508,1715.3096890615,0
IBTL.US,D,20220509,000000,21.5578,21.6482,21.5578,21.6482,1514.4537535742,0
IBTL.US,D,20220510,000000,21.7569,21.7936,21.7253,21.7253,15206.802875743,0
IBTL.US,D,20220511,000000,21.7707,21.873,21.7707,21.873,188.80457935806,0
IBTL.US,D,20220512,000000,21.9959,21.9959,21.9554,21.9554,298.27106419863,0
IBTL.US,D,20220513,000000,21.8654,21.8764,21.8166,21.8166,62979.382851718,0
IBTL.US,D,20220516,000000,21.9361,21.9361,21.9162,21.9162,1041.4380255016,0
IBTL.US,D,20220517,000000,21.7569,21.7887,21.7369,21.7369,988.21120259749,0
IBTL.US,D,20220518,000000,21.8356,21.9262,21.8356,21.9112,6163.2643804276,0
IBTL.US,D,20220519,000000,22.0557,22.0705,21.9984,21.9984,1809.7119787405,0
IBTL.US,D,20220520,000000,22.0855,22.1253,22.0855,22.1165,1068.5535767924,0
IBTL.US,D,20220523,000000,22.0557,22.0557,21.966,21.966,706.00861323784,0
IBTL.US,D,20220524,000000,22.215,22.215,22.1552,22.1552,191.81741839037,0
IBTL.US,D,20220525,000000,22.195,22.215,22.1751,22.2082,1895.0757513226,0
IBTL.US,D,20220526,000000,22.2248,22.2248,22.1521,22.185,820.49649646559,0
IBTL.US,D,20220527,000000,22.2298,22.2298,22.2298,22.2298,53.226822904133,0
IBTL.US,D,20220531,000000,22.0158,22.0158,22.0158,22.0158,16.068474838983,0
IBTL.US,D,20220601,000000,21.829,21.829,21.829,21.829,61.261060323625,0
IBTL.US,D,20220602,000000,21.8515,21.8764,21.8515,21.8764,257.09559742374,0
IBTL.US,D,20220603,000000,21.8067,21.8067,21.8067,21.8067,68.29101806568,0
IBTL.US,D,20220606,000000,21.6474,21.6474,21.6474,21.6474,1127.8060777612,0
IBTL.US,D,20220607,000000,21.7669,21.7669,21.7369,21.7369,821.50077614303,0
IBTL.US,D,20220608,000000,21.7095,21.7171,21.6374,21.6374,10767.886701474,0
IBTL.US,D,20220609,000000,21.6274,21.6274,21.6274,21.6274,68.29101806568,0
IBTL.US,D,20220610,000000,21.4383,21.4383,21.4183,21.4183,106.45364580827,0
IBTL.US,D,20220613,000000,21.1219,21.1219,21.0399,21.0399,542.31102581569,0
IBTL.US,D,20220614,000000,20.8608,20.8657,20.8491,20.8657,465.98577033052,0
IBTL.US,D,20220615,000000,21.0499,21.1694,21.0499,21.1694,201.86021516473,0
IBTL.US,D,20220616,000000,21.228,21.2988,21.228,21.2988,1281.4608684089,0
IBTL.US,D,20220617,000000,21.259,21.3287,21.259,21.3188,5417.0845800923,0
IBTL.US,D,20220621,000000,21.1893,21.2092,21.1878,21.1962,2345.9973264916,0
IBTL.US,D,20220622,000000,21.4781,21.4781,21.4482,21.4778,1840.844648741,0
IBTL.US,D,20220623,000000,21.7171,21.7171,21.5876,21.5976,836.56497130458,0
IBTL.US,D,20220624,000000,21.6075,21.6175,21.508,21.508,837.56925098201,0
IBTL.US,D,20220627,000000,21.4681,21.4681,21.3885,21.3885,171.73182484164,0
IBTL.US,D,20220628,000000,21.3685,21.4183,21.3685,21.4183,204.87305419704,0
IBTL.US,D,20220629,000000,21.5776,21.6075,21.5677,21.6075,517.20403387978,0
IBTL.US,D,20220630,000000,21.7459,21.7967,21.7232,21.7596,352.5021667802,0
IBTL.US,D,20220701,000000,22.126,22.126,21.9913,22.0062,1277.1103516262,0
IBTL.US,D,20220705,000000,22.106,22.106,22.106,22.106,227.5541992301,0
IBTL.US,D,20220706,000000,22.1559,22.1559,21.9038,21.9038,314.7666015782,0
IBTL.US,D,20220707,000000,21.8467,21.8467,21.7669,21.7669,463.1279297106,0
IBTL.US,D,20220708,000000,21.6272,21.6272,21.6272,21.6272,27.0659179701,0
IBTL.US,D,20220711,000000,21.797,21.797,21.797,21.797,27.0659179701,0
IBTL.US,D,20220712,000000,21.9564,21.9564,21.8578,21.865,3803.2626955022,0
IBTL.US,D,20220713,000000,21.8566,21.9564,21.8566,21.9564,985.3999023929,0
IBTL.US,D,20220714,000000,21.7968,21.8866,21.7868,21.8592,1128.7490234938,0
IBTL.US,D,20220715,000000,21.9265,21.9265,21.9165,21.9165,2142.2172852631,0
IBTL.US,D,20220718,000000,21.8268,21.8566,21.8268,21.8566,263.6420898569,0
IBTL.US,D,20220719,000000,21.8367,21.8367,21.7369,21.7369,625124.46585149,0
IBTL.US,D,20220720,000000,21.8317,21.8317,21.7276,21.7276,6707.3354495533,0
IBTL.US,D,20220721,000000,21.9095,21.9763,21.8866,21.9634,318550.81788698,0
IBTL.US,D,20220722,000000,22.1958,22.2856,22.1659,22.2315,12944.525879552,0
IBTL.US,D,20220725,000000,22.0861,22.1559,22.0861,22.1459,8140.8266605623,0
IBTL.US,D,20220726,000000,22.3056,22.3056,22.1709,22.1709,716.7456055045,0
IBTL.US,D,20220727,000000,22.2357,22.3255,22.2058,22.2158,31174.925294524,0
IBTL.US,D,20220728,000000,22.4652,22.4652,22.3953,22.4352,2053.0000001024,0
IBTL.US,D,20220729,000000,22.3853,22.525,22.3853,22.4652,6425.649414383,0
IBTL.US,D,20220801,000000,22.4951,22.5619,22.4951,22.545,46469.173830443,0
IBTL.US,D,20220802,000000,22.5649,22.5649,22.2357,22.2357,35326.035158012,0
IBTL.US,D,20220803,000000,22.2257,22.3554,22.1659,22.3554,2739.6723634179,0
IBTL.US,D,20220804,000000,22.4352,22.4565,22.3754,22.4565,5538.4887698075,0
IBTL.US,D,20220805,000000,22.115,22.1431,22.0861,22.1431,3330.1103517286,0
IBTL.US,D,20220808,000000,22.2547,22.2706,22.2547,22.2706,1709.1625977415,0
IBTL.US,D,20220809,000000,22.1958,22.2257,22.1858,22.2108,1687.1088868029,0
IBTL.US,D,20220810,000000,22.3704,22.3704,22.2257,22.2257,1382.3666992877,0
IBTL.US,D,20220811,000000,22.2357,22.2357,22.0463,22.0496,3789.228515814,0
IBTL.US,D,20220812,000000,22.126,22.136,22.0961,22.136,3180.7465821899,0
IBTL.US,D,20220815,000000,22.2656,22.2756,22.2257,22.2257,4148.1025392694,0
IBTL.US,D,20220816,000000,22.1103,22.1914,22.1103,22.1914,458.1157226791,0
IBTL.US,D,20220817,000000,22.0651,22.0761,22.0562,22.0562,2912.0922853015,0
IBTL.US,D,20220818,000000,22.1459,22.1519,22.0961,22.0961,5065.3364260339,0
IBTL.US,D,20220819,000000,21.9215,21.9265,21.8866,21.8866,1652.0234375824,0
IBTL.US,D,20220822,000000,21.8766,21.8766,21.8068,21.8068,302.7373047026,0
IBTL.US,D,20220823,000000,21.8852,21.8852,21.7469,21.7469,1797.3774414959,0
IBTL.US,D,20220824,000000,21.6671,21.6671,21.6671,21.6671,401.9790039263,0
IBTL.US,D,20220825,000000,21.717,21.8167,21.717,21.8167,1222.978515686,0
IBTL.US,D,20220826,000000,21.7569,21.7771,21.7421,21.7771,960.3388672354,0
IBTL.US,D,20220829,000000,21.6571,21.6671,21.6372,21.6521,918.2363281708,0
IBTL.US,D,20220830,000000,21.6414,21.6571,21.6372,21.6571,1122.734375056,0
IBTL.US,D,20220831,000000,21.6186,21.6521,21.5274,21.5274,2332.6811524601,0
IBTL.US,D,20220901,000000,21.3778,21.3778,21.298,21.3398,3445.3911134531,0
IBTL.US,D,20220902,000000,21.4526,21.4676,21.3778,21.4525,1003.4438477063,0
IBTL.US,D,20220906,000000,21.308,21.308,21.1982,21.2082,19657.875977543,0
IBTL.US,D,20220907,000000,21.308,21.3579,21.308,21.3579,2848.9384767046,0
IBTL.US,D,20220908,000000,21.3479,21.3579,21.2781,21.2781,2050.9951172898,0
IBTL.US,D,20220909,000000,21.288,21.3446,21.2581,21.2581,2018.9169922882,0
IBTL.US,D,20220912,000000,21.3279,21.3279,21.2182,21.2182,1890.6044922818,0
IBTL.US,D,20220913,000000,21.0785,21.1085,21.0785,21.1085,4153.1147463009,0
IBTL.US,D,20220914,000000,21.0785,21.1534,21.0486,21.1035,4510.98632835,0
IBTL.US,D,20220915,000000,21.0356,21.0586,21.0187,21.0336,1095.6684570859,0
IBTL.US,D,20220916,000000,21.0871,21.0985,21.0586,21.0586,1156.8173828702,0
IBTL.US,D,20220919,000000,20.9674,21.0137,20.9674,20.9688,4742.5502932053,0
IBTL.US,D,20220920,000000,20.8192,20.8441,20.8176,20.8391,2079.0634766662,0
IBTL.US,D,20220921,000000,20.8591,20.9289,20.772,20.9289,2530.1621095012,0
IBTL.US,D,20220922,000000,20.6845,20.6845,20.6097,20.6147,1648.0136719572,0
IBTL.US,D,20220923,000000,20.6042,20.6386,20.5498,20.6343,4781.645508051,0
IBTL.US,D,20220926,000000,20.47,20.5,20.2805,20.3004,4137.0756838001,0
IBTL.US,D,20220927,000000,20.2905,20.2905,20.1608,20.1608,4653.3330080446,0
IBTL.US,D,20220928,000000,20.3802,20.6197,20.3802,20.6197,6180.0512698395,0
IBTL.US,D,20220929,000000,20.46,20.5798,20.46,20.5099,6749.4379886179,0
IBTL.US,D,20220930,000000,20.5698,20.5698,20.48,20.48,743.8115234746,0
IBTL.US,D,20221003,000000,20.66,20.8067,20.649,20.71,1818,0
IBTL.US,D,20221004,000000,20.7796,20.8639,20.765,20.7774,3481,0
IBTL.US,D,20221005,000000,20.63,20.63,20.5028,20.56,1992,0
IBTL.US,D,20221006,000000,20.53,20.53,20.43,20.46,4022,0
IBTL.US,D,20221007,000000,20.3467,20.4022,20.335,20.34,75730,0
IBTL.US,D,20221010,000000,20.2707,20.2707,20.14,20.24,21170,0
IBTL.US,D,20221011,000000,20.27,20.37,20.27,20.28,7793,0
IBTL.US,D,20221012,000000,20.29,20.366,20.2508,20.34,9805,0
IBTL.US,D,20221013,000000,20.13,20.2959,20.13,20.27,5244,0
IBTL.US,D,20221014,000000,20.4,20.4,20.14,20.17,13745,0
IBTL.US,D,20221017,000000,20.26,20.26,20.17,20.17,1562,0
IBTL.US,D,20221018,000000,20.15,20.22,20.1,20.21,662212,0
IBTL.US,D,20221019,000000,20.07,20.097,19.995,20.01,335817,0
IBTL.US,D,20221020,000000,19.97,20,19.84,19.84,6220,0
IBTL.US,D,20221021,000000,19.765,19.92,19.765,19.88,15324,0
IBTL.US,D,20221024,000000,19.9,19.94,19.8,19.86,10996,0
IBTL.US,D,20221025,000000,20.09,20.14,20.09,20.12,2869,0
IBTL.US,D,20221026,000000,20.18,20.2455,20.18,20.22,29049,0
IBTL.US,D,20221027,000000,20.3,20.39,20.26,20.3675,20291,0
IBTL.US,D,20221028,000000,20.25,20.32,20.245,20.26,3379,0
IBTL.US,D,20221031,000000,20.185,20.196,20.1286,20.1564,27543,0
IBTL.US,D,20221101,000000,20.24,20.24,20.0492,20.08,46501,0
IBTL.US,D,20221102,000000,20.1,20.21,20,20.03,19043,0
IBTL.US,D,20221103,000000,19.87,19.98,19.87,19.96,11788,0
IBTL.US,D,20221104,000000,19.95,20,19.9,19.91,30221,0
IBTL.US,D,20221107,000000,19.94,19.94,19.84,19.84,5640,0
IBTL.US,D,20221108,000000,19.89,19.99,19.89,19.96,31826,0
IBTL.US,D,20221109,000000,19.95,20.04,19.94,20.04,8665,0
IBTL.US,D,20221110,000000,20.35,20.49,20.35,20.49,18105,0
IBTL.US,D,20221111,000000,20.4,20.48,20.39,20.46,11796,0
IBTL.US,D,20221114,000000,20.44,20.44,20.4,20.405,2421,0
IBTL.US,D,20221115,000000,20.51,20.56,20.485,20.56,35716,0
IBTL.US,D,20221116,000000,20.66,20.72,20.62,20.72,9054,0
IBTL.US,D,20221117,000000,20.57,20.59,20.53,20.59,6506,0
IBTL.US,D,20221118,000000,20.56,20.56,20.51,20.51,2468,0
IBTL.US,D,20221121,000000,20.6,20.6,20.5,20.5,5426,0
IBTL.US,D,20221122,000000,20.58,20.62,20.58,20.61,14137,0
IBTL.US,D,20221123,000000,20.66,20.713,20.64,20.71,22029,0
IBTL.US,D,20221125,000000,20.67,20.71,20.67,20.71,2769,0
IBTL.US,D,20221128,000000,20.75,20.75,20.705,20.74,6163,0
IBTL.US,D,20221129,000000,20.65,20.685,20.64,20.64,2942,0
IBTL.US,D,20221130,000000,20.61,20.81,20.59,20.81,3758,0
IBTL.US,D,20221201,000000,20.81,21.01,20.81,21.01,7464,0
IBTL.US,D,20221202,000000,20.88,21.05,20.84,21.045,20622,0
IBTL.US,D,20221205,000000,20.93,20.9338,20.845,20.845,7679,0
IBTL.US,D,20221206,000000,20.8742,20.9838,20.8742,20.96,9357,0
IBTL.US,D,20221207,000000,21.06,21.1788,21.055,21.16,36381,0
IBTL.US,D,20221208,000000,21.02,21.055,21.01,21.03,5288,0
IBTL.US,D,20221209,000000,20.9436,20.9436,20.88,20.88,2237,0
IBTL.US,D,20221212,000000,20.9199,20.9199,20.85,20.85,1415,0
IBTL.US,D,20221213,000000,21.13,21.16,21.03,21.03,9006,0
IBTL.US,D,20221214,000000,21.05,21.09,20.98,21.09,5938,0
IBTL.US,D,20221215,000000,21.07,21.1036,21.04,21.09,6672,0
IBTL.US,D,20221216,000000,20.95,21.0593,20.95,21.04,4127,0
IBTL.US,D,20221219,000000,20.92,20.92,20.86,20.87,26553,0
IBTL.US,D,20221220,000000,20.72,20.73,20.7,20.7,6241,0
IBTL.US,D,20221221,000000,20.79,20.79,20.72,20.73,30816,0
IBTL.US,D,20221222,000000,20.75,20.7825,20.72,20.72,52598,0
IBTL.US,D,20221223,000000,20.64,20.67,20.6255,20.63,3218,0
IBTL.US,D,20221227,000000,20.53,20.56,20.45,20.46,28740,0
IBTL.US,D,20221228,000000,20.5,20.5,20.41,20.42,5388,0
IBTL.US,D,20221229,000000,20.48,20.525,20.47,20.52,8311,0
IBTL.US,D,20221230,000000,20.45,20.5,20.4,20.44,32898,0
IBTL.US,D,20230103,000000,20.68,20.68,20.57,20.59,10020,0
IBTL.US,D,20230104,000000,20.727,20.75,20.69,20.745,23612,0
IBTL.US,D,20230105,000000,20.6157,20.73,20.6157,20.72,32524,0
IBTL.US,D,20230106,000000,20.75,20.9847,20.7245,20.9847,2117,0
IBTL.US,D,20230109,000000,20.98,21.07,20.96,21.03,3527,0
IBTL.US,D,20230110,000000,20.95,20.95,20.87,20.92,37335,0
IBTL.US,D,20230111,000000,20.9746,21.04,20.9571,21.04,29944,0
IBTL.US,D,20230112,000000,21.09,21.23,21.005,21.225,21056,0
IBTL.US,D,20230113,000000,21.2,21.21,21.0966,21.115,2059,0
IBTL.US,D,20230117,000000,21.0662,21.12,21.05,21.06,8329,0
IBTL.US,D,20230118,000000,21.305,21.35,21.25,21.34,431045,0
IBTL.US,D,20230119,000000,21.3,21.3199,21.272,21.29,343190,0
IBTL.US,D,20230120,000000,21.1961,21.205,21.13,21.155,17862,0
IBTL.US,D,20230123,000000,21.09,21.14,21.08,21.08,13687,0
IBTL.US,D,20230124,000000,21.0782,21.21,21.0782,21.21,26795,0
IBTL.US,D,20230125,000000,21.23,21.265,21.175,21.23,54383,0
IBTL.US,D,20230126,000000,21.175,21.21,21.13,21.15,9119,0
IBTL.US,D,20230127,000000,21.09,21.12,21.066,21.12,8128,0
IBTL.US,D,20230130,000000,21.06,21.1,21.05,21.07,30006,0
IBTL.US,D,20230131,000000,21.12,21.16,21.065,21.16,28461,0
IBTL.US,D,20230201,000000,21.16,21.29,21.1,21.29,29016,0
IBTL.US,D,20230202,000000,21.3499,21.38,21.27,21.27,15265,0
IBTL.US,D,20230203,000000,21.07,21.13,21.03,21.06,19067,0
IBTL.US,D,20230206,000000,20.89,20.905,20.8587,20.8587,13116,0
IBTL.US,D,20230207,000000,20.8599,20.9082,20.8022,20.815,29519,0
IBTL.US,D,20230208,000000,20.81,20.885,20.78,20.88,27896,0
IBTL.US,D,20230209,000000,20.9101,20.92,20.78,20.8,73084,0
IBTL.US,D,20230210,000000,20.75,20.76,20.682,20.685,9721,0
IBTL.US,D,20230213,000000,20.69,20.744,20.6852,20.74,14297,0
IBTL.US,D,20230214,000000,20.6973,20.72,20.59,20.64,43417,0
IBTL.US,D,20230215,000000,20.6,20.65,20.555,20.5803,43417,0
IBTL.US,D,20230216,000000,20.52,20.57,20.495,20.507,32731,0
IBTL.US,D,20230217,000000,20.46,20.58,20.46,20.575,74915,0
IBTL.US,D,20230221,000000,20.43,20.43,20.35,20.35,17797,0
IBTL.US,D,20230222,000000,20.39,20.44,20.38,20.38,17328,0
IBTL.US,D,20230223,000000,20.39,20.47,20.39,20.47,9660,0
IBTL.US,D,20230224,000000,20.35,20.35,20.305,20.34,6033,0
IBTL.US,D,20230227,000000,20.42,20.42,20.36,20.4,7567,0
IBTL.US,D,20230228,000000,20.365,20.438,20.3605,20.4252,4866,0
IBTL.US,D,20230301,000000,20.3,20.31,20.2,20.23,26055,0
IBTL.US,D,20230302,000000,20.14,20.14,20.11,20.14,67397,0
IBTL.US,D,20230303,000000,20.21,20.295,20.18,20.295,190752,0
IBTL.US,D,20230306,000000,20.34,20.34,20.26,20.26,9827,0
IBTL.US,D,20230307,000000,20.3,20.31,20.23,20.27,112494,0
IBTL.US,D,20230308,000000,20.37,20.37,20.2311,20.265,8184,0
IBTL.US,D,20230309,000000,20.3,20.3848,20.295,20.38,6822,0
IBTL.US,D,20230310,000000,20.66,20.76,20.64,20.76,18691,0
IBTL.US,D,20230313,000000,21.15,21.177,20.9946,21,11076,0
IBTL.US,D,20230314,000000,20.92,20.92,20.78,20.81,56191,0
IBTL.US,D,20230315,000000,21.14,21.23,21.0409,21.08,36694,0
IBTL.US,D,20230316,000000,21.1721,21.2473,20.89,20.9,17829,0
IBTL.US,D,20230317,000000,21.05,21.2185,21.05,21.16,11076,0
IBTL.US,D,20230320,000000,21.15,21.15,21.04,21.06,28104,0
IBTL.US,D,20230321,000000,20.9,20.97,20.855,20.89,17501,0
IBTL.US,D,20230322,000000,20.858,21.17,20.855,21.1624,10785,0
IBTL.US,D,20230323,000000,21.12,21.29,21.1,21.2805,18911,0
IBTL.US,D,20230324,000000,21.41,21.42,21.28,21.2852,14060,0
IBTL.US,D,20230327,000000,21.08,21.13,21.02,21.0275,13079,0
IBTL.US,D,20230328,000000,20.99,21.0269,20.98,21.02,16828,0
IBTL.US,D,20230329,000000,20.985,21.01,20.97,20.97,25069,0
IBTL.US,D,20230330,000000,20.97,21.0229,20.97,21.02,95728,0
IBTL.US,D,20230331,000000,21.05,21.13,21.04,21.12,13459,0
IBTL.US,D,20230403,000000,21.07,21.191,21.07,21.1656,6258,0
IBTL.US,D,20230404,000000,21.09,21.32,21.08,21.31,17151,0
IBTL.US,D,20230405,000000,21.38,21.45,21.38,21.38,14662,0
IBTL.US,D,20230406,000000,21.41,21.44,21.3901,21.4,40055,0
IBTL.US,D,20230410,000000,21.24,21.24,21.17,21.19,11513,0
IBTL.US,D,20230411,000000,21.1635,21.18,21.14,21.18,18734,0
IBTL.US,D,20230412,000000,21.25,21.25,21.15,21.23,11784,0
IBTL.US,D,20230413,000000,21.2909,21.2909,21.1699,21.18,12090,0
IBTL.US,D,20230414,000000,21.1,21.11,21.04,21.075,30394,0
IBTL.US,D,20230417,000000,20.995,20.995,20.94,20.94,7521,0
IBTL.US,D,20230418,000000,20.99,21.01,20.96,20.98,9365,0
IBTL.US,D,20230419,000000,20.93,20.9301,20.87,20.93,25503,0
IBTL.US,D,20230420,000000,21.0447,21.059,21.0354,21.0451,4169,0
IBTL.US,D,20230421,000000,21.1,21.1,20.9906,21,12518,0
IBTL.US,D,20230424,000000,21.06,21.11,21.06,21.0959,1649310,0
IBTL.US,D,20230425,000000,21.24,21.32,21.24,21.3191,653067,0
IBTL.US,D,20230426,000000,21.33,21.33,21.206,21.24,299968,0
IBTL.US,D,20230427,000000,21.16,21.16,21.0871,21.1,652543,0
IBTL.US,D,20230428,000000,21.235,21.2607,21.19,21.2607,13880,0
IBTL.US,D,20230501,000000,21.15,21.16,20.97,20.9762,65950,0
IBTL.US,D,20230502,000000,21.05,21.2699,21.05,21.265,43306,0
IBTL.US,D,20230503,000000,21.33,21.39,21.29,21.39,34563,0
IBTL.US,D,20230504,000000,21.36,21.51,21.35,21.395,282188,0
IBTL.US,D,20230505,000000,21.28,21.28,21.24,21.275,33752,0
IBTL.US,D,20230508,000000,21.16,21.2,21.146,21.16,13308,0
IBTL.US,D,20230509,000000,21.16,21.16,21.12,21.12,17099,0
IBTL.US,D,20230510,000000,21.23,21.2962,21.23,21.285,33058,0
IBTL.US,D,20230511,000000,21.4192,21.42,21.34,21.3554,29179,0
IBTL.US,D,20230512,000000,21.35,21.35,21.23,21.24,5279,0
IBTL.US,D,20230515,000000,21.19,21.19,21.16,21.19,7493,0
IBTL.US,D,20230516,000000,21.11,21.13,21.06,21.115,11968,0
IBTL.US,D,20230517,000000,21.08,21.08,21.03,21.05,10750,0
IBTL.US,D,20230518,000000,20.97,20.97,20.9134,20.92,84746,0
IBTL.US,D,20230519,000000,20.84,20.93,20.81,20.84,27746,0
IBTL.US,D,20230522,000000,20.84,20.88,20.79,20.79,12614,0
IBTL.US,D,20230523,000000,20.78,20.86,20.76,20.825,25375,0
IBTL.US,D,20230524,000000,20.84,20.84,20.77,20.79,27561,0
IBTL.US,D,20230525,000000,20.72,20.73,20.6297,20.63,22576,0
IBTL.US,D,20230526,000000,20.61,20.67,20.57,20.67,12140,0
IBTL.US,D,20230530,000000,20.73,20.83,20.73,20.83,24085,0
IBTL.US,D,20230531,000000,20.85,20.9361,20.83,20.92,7643,0
IBTL.US,D,20230601,000000,20.94,20.95,20.9,20.925,48093,0
IBTL.US,D,20230602,000000,20.86,20.86,20.746,20.7547,3513,0
